"postcode","huisnummer","huisletter","toevoeging"
"9603AG",237,"c",""
"9603AG",239,"",""
"9603AG",255,"a",""
"9603AG",239,"",""
"9603AG",259,"",""
"9603AG",257,"",""
"9603AG",239,"",""
"9603AG",255,"",""
"9603AG",257,"",""
"9603AG",261,"",""
"9603AG",229,"",""
"9603AG",239,"",""
"9603AG",257,"a",""
"9603AG",257,"",""
"9603AG",237,"d",""
"9603AG",257,"",""
"9603AG",253,"",""
"9603AG",263,"",""
"9603AG",249,"",""
"9603AG",239,"",""
"9603AG",243,"",""
"9603AG",251,"a",""
"9603AG",241,"",""
"9603AG",237,"",""
"9603AG",231,"",""
"9603AG",243,"a",""
"9603AG",237,"b",""
"9603AG",257,"b",""
"9603AG",257,"b",""
"9603AG",257,"",""
"9603AG",251,"",""
"9603AG",241,"",""
"9603AG",237,"a",""
"9603AG",235,"",""
"9603AG",257,"b",""
"9603AG",257,"a",""
"9603AG",247,"",""
"9603AG",257,"",""
"9603AG",245,"",""
"9603AG",257,"a",""
"9603AG",233,"",""
"9603AG",257,"a",""
"9603AH",265,"",""
"9603AH",275,"",""
"9603AH",271,"",""
"9603AH",267,"",""
"9603AH",279,"d",""
"9603AH",279,"e",""
"9603AH",279,"",""
"9603AH",279,"a",""
"9603AH",279,"c",""
"9603AH",267,"",""
"9603AH",279,"b",""
"9603AH",277,"",""
"9603AH",269,"",""
"9603AH",273,"",""
"9603AJ",287,"",""
"9603AJ",289,"",""
"9603AJ",303,"",""
"9603AJ",297,"",""
"9603AJ",305,"",""
"9603AJ",307,"",""
"9603AJ",291,"",""
"9603AJ",295,"",""
"9603AJ",293,"",""
"9603AJ",283,"",""
"9603AJ",311,"",""
"9603AJ",309,"",""
"9603AJ",285,"",""
"9603AJ",299,"",""
"9603AJ",281,"",""
"9603AJ",285,"a",""
"9603AJ",301,"",""
"9603AM",7,"",""
"9603AM",11,"",""
"9603AM",15,"",""
"9603AM",19,"",""
"9603AM",9,"",""
"9603AM",1,"",""
"9603AM",21,"",""
"9603AM",3,"",""
"9603AM",17,"",""
"9603AM",5,"",""
"9603AM",13,"",""
"9603AN",26,"",""
"9603AN",30,"",""
"9603AN",22,"",""
"9603AN",28,"",""
"9603AN",6,"",""
"9603AN",32,"",""
"9603AN",16,"",""
"9603AN",14,"",""
"9603AN",18,"",""
"9603AN",24,"",""
"9603AN",4,"",""
"9603AN",10,"",""
"9603AN",12,"",""
"9603AN",2,"",""
"9603AN",38,"",""
"9603AN",8,"",""
