"postcode","huisnummer","huisletter","toevoeging"
"8408HA",3,"",""
"8408HA",15,"",""
"8408HA",5,"",""
"8408HA",2,"",""
"8408HA",13,"",""
"8408HA",5,"",""
"8408HA",13,"",""
"8408HA",3,"",""
"8408HA",4,"",""
"8408HA",1,"",""
"8408HA",7,"",""
"8408HA",4,"",""
"8408HA",1,"",""
"8408HA",6,"",""
"8408HA",2,"",""
"8408HA",7,"",""
"8408HA",15,"",""
"8408HA",11,"",""
"8408HA",6,"",""
"8408HA",9,"","TR01"
"8408HA",9,"",""
"8408HA",8,"",""
"8408HA",9,"",""
"8408HA",8,"",""
"8408HA",11,"",""
"8408HA",9,"","TR01"
"8408HB",10,"",""
"8408HB",10,"",""
"8408HB",27,"",""
"8408HB",16,"",""
"8408HB",12,"",""
"8408HB",16,"",""
"8408HB",14,"",""
"8408HB",17,"",""
"8408HB",12,"",""
"8408HB",19,"",""
"8408HB",18,"",""
"8408HB",14,"",""
"8408HB",18,"",""
"8408HB",25,"",""
"8408HB",21,"",""
"8408HB",21,"",""
"8408HB",17,"",""
"8408HB",20,"",""
"8408HB",23,"",""
"8408HB",20,"",""
"8408HB",27,"",""
"8408HB",25,"",""
"8408HB",23,"",""
"8408HB",19,"",""
"8408HG",9,"",""
"8408HG",9,"",""
"8408HG",23,"",""
"8408HG",19,"",""
"8408HG",11,"",""
"8408HG",25,"",""
"8408HG",12,"",""
"8408HG",11,"",""
"8408HG",13,"",""
"8408HG",29,"",""
"8408HG",35,"",""
"8408HG",17,"",""
"8408HG",29,"A",""
"8408HG",15,"",""
"8408HG",31,"",""
"8408HG",33,"",""
"8408HG",17,"",""
"8408HG",27,"A",""
"8408HG",13,"",""
"8408HG",33,"",""
"8408HG",15,"",""
"8408HG",19,"",""
"8408HG",27,"",""
"8408HG",23,"",""
"8408HG",35,"",""
"8408HG",25,"",""
"8408HG",12,"",""
"8408HG",29,"A",""
"8408HG",27,"",""
"8408HG",29,"",""
"8408HG",21,"",""
"8408HG",31,"",""
"8408HG",21,"",""
"8408HG",27,"A",""
"8408HH",18,"",""
"8408HH",22,"",""
"8408HH",41,"",""
"8408HH",43,"",""
"8408HH",39,"",""
"8408HH",37,"",""
"8408HH",22,"",""
"8408HH",26,"",""
"8408HH",43,"",""
"8408HH",24,"",""
"8408HH",30,"",""
"8408HH",26,"",""
"8408HH",37,"",""
"8408HH",30,"",""
"8408HH",47,"",""
"8408HH",24,"",""
"8408HH",16,"",""
"8408HH",47,"",""
"8408HH",43,"",""
"8408HH",18,"",""
"8408HH",43,"",""
"8408HH",39,"",""
"8408HH",20,"",""
"8408HH",41,"",""
"8408HH",20,"",""
"8408HH",14,"",""
"8408HH",14,"",""
"8408HH",16,"",""
"8408HJ",55,"",""
"8408HJ",49,"",""
"8408HJ",49,"A",""
"8408HJ",49,"M",""
"8408HJ",59,"",""
"8408HJ",51,"A",""
"8408HJ",49,"J",""
"8408HJ",32,"",""
"8408HJ",49,"D",""
"8408HJ",53,"",""
"8408HJ",49,"L",""
"8408HJ",59,"B",""
"8408HJ",49,"K",""
"8408HJ",59,"",""
"8408HJ",49,"L",""
"8408HJ",49,"K",""
"8408HJ",49,"J",""
"8408HJ",49,"P",""
"8408HJ",59,"A",""
"8408HJ",53,"",""
"8408HJ",49,"C",""
"8408HJ",49,"N",""
"8408HJ",49,"",""
"8408HJ",49,"F",""
"8408HJ",59,"A",""
"8408HJ",49,"B",""
"8408HJ",49,"B",""
"8408HJ",59,"B",""
"8408HJ",49,"N",""
"8408HJ",49,"E",""
"8408HJ",49,"C",""
"8408HJ",51,"",""
"8408HJ",49,"H",""
"8408HJ",49,"P",""
"8408HJ",49,"A",""
"8408HJ",51,"A",""
"8408HJ",51,"",""
"8408HJ",55,"",""
"8408HJ",49,"E",""
"8408HJ",49,"D",""
"8408HJ",32,"",""
"8408HJ",49,"H",""
"8408HJ",49,"M",""
"8408HJ",49,"F",""
"8408HK",69,"",""
"8408HK",71,"",""
"8408HK",42,"",""
"8408HK",40,"",""
"8408HK",46,"",""
"8408HK",73,"",""
"8408HK",36,"",""
"8408HK",38,"",""
"8408HK",61,"",""
"8408HK",61,"",""
"8408HK",46,"",""
"8408HK",63,"",""
"8408HK",67,"",""
"8408HK",73,"",""
"8408HK",36,"",""
"8408HK",71,"",""
"8408HK",40,"",""
"8408HK",34,"",""
"8408HK",65,"",""
"8408HK",38,"",""
"8408HK",73,"","B001"
"8408HK",42,"",""
"8408HK",63,"",""
"8408HK",73,"","B002"
"8408HK",65,"",""
"8408HK",73,"","B003"
"8408HK",59,"B",""
"8408HK",73,"","B003"
"8408HK",73,"","B001"
"8408HK",34,"",""
"8408HK",73,"","B002"
"8408HK",77,"",""
"8408HK",77,"",""
"8408HK",69,"",""
"8408HL",101,"",""
"8408HL",103,"",""
"8408HL",119,"",""
"8408HL",101,"",""
"8408HL",97,"",""
"8408HL",105,"",""
"8408HL",81,"",""
"8408HL",99,"",""
"8408HL",93,"",""
"8408HL",85,"",""
"8408HL",117,"",""
"8408HL",117,"",""
"8408HL",99,"",""
"8408HL",89,"",""
"8408HL",89,"",""
"8408HL",81,"",""
"8408HL",79,"",""
"8408HL",95,"",""
"8408HL",85,"",""
"8408HL",103,"",""
"8408HL",119,"",""
"8408HL",105,"",""
"8408HL",91,"",""
"8408HL",91,"",""
"8408HL",95,"",""
"8408HL",93,"",""
"8408HL",79,"",""
"8408HL",97,"",""
"8408HM",133,"",""
"8408HM",153,"",""
"8408HM",139,"",""
"8408HM",155,"",""
"8408HM",135,"",""
"8408HM",137,"",""
"8408HM",127,"",""
"8408HM",131,"",""
"8408HM",139,"",""
"8408HM",143,"",""
"8408HM",133,"",""
"8408HM",127,"",""
"8408HM",151,"","TR01"
"8408HM",151,"","TR01"
"8408HM",145,"",""
"8408HM",125,"",""
"8408HM",135,"",""
"8408HM",143,"",""
"8408HM",147,"",""
"8408HM",147,"",""
"8408HM",153,"",""
"8408HM",149,"",""
"8408HM",125,"",""
"8408HM",137,"",""
"8408HM",123,"",""
"8408HM",131,"",""
"8408HM",149,"",""
"8408HM",145,"",""
"8408HM",141,"",""
"8408HM",123,"",""
"8408HM",155,"",""
"8408HM",141,"",""
"8408HN",82,"",""
"8408HN",84,"",""
"8408HN",86,"",""
"8408HN",88,"",""
"8408HN",50,"",""
"8408HN",88,"",""
"8408HN",88,"",""
"8408HN",88,"",""
"8408HN",62,"",""
"8408HN",84,"",""
"8408HN",54,"",""
"8408HN",88,"A",""
"8408HN",52,"",""
"8408HN",64,"",""
"8408HN",68,"",""
"8408HN",54,"",""
"8408HN",74,"",""
"8408HN",56,"",""
"8408HN",72,"","TR01"
"8408HN",72,"",""
"8408HN",82,"",""
"8408HN",50,"",""
"8408HN",64,"",""
"8408HN",68,"",""
"8408HN",72,"",""
"8408HN",74,"",""
"8408HN",52,"",""
"8408HN",62,"",""
"8408HN",80,"",""
"8408HN",80,"",""
"8408HN",72,"","TR01"
"8408HN",56,"",""
"8408HN",70,"",""
"8408HN",70,"",""
"8408HP",102,"",""
"8408HP",90,"",""
"8408HP",110,"",""
"8408HP",100,"",""
"8408HP",98,"",""
"8408HP",116,"",""
"8408HP",90,"",""
"8408HP",114,"",""
"8408HP",94,"",""
"8408HP",106,"",""
"8408HP",94,"",""
"8408HP",118,"",""
"8408HP",112,"",""
"8408HP",110,"",""
"8408HP",118,"",""
"8408HP",106,"",""
"8408HP",116,"",""
"8408HP",112,"",""
"8408HP",114,"",""
"8408HP",108,"",""
"8408HP",102,"",""
"8408HP",104,"",""
"8408HP",120,"",""
"8408HP",100,"",""
"8408HP",104,"",""
"8408HP",108,"",""
