"postcode","huisnummer","huisletter","toevoeging"
"7364AB",5,"",""
"7364AB",3,"",""
"7364AB",17,"",""
"7364AB",15,"",""
"7364AB",13,"",""
"7364AB",9,"",""
"7364AB",11,"",""
"7364AE",14,"",""
"7364AE",27,"E",""
"7364AE",12,"",""
"7364AE",23,"A",""
"7364AE",25,"",""
"7364AE",13,"",""
"7364AE",15,"",""
"7364AE",27,"B",""
"7364AE",21,"",""
"7364AE",23,"B",""
"7364AE",5,"",""
"7364AE",11,"",""
"7364AE",10,"",""
"7364AE",14,"A",""
"7364AE",19,"",""
"7364AE",9,"",""
"7364AE",27,"C",""
"7364AE",16,"",""
"7364AE",8,"",""
"7364AE",7,"",""
"7364AE",18,"",""
"7364AE",4,"A",""
"7364AE",27,"A",""
"7364AE",2,"",""
"7364AE",17,"",""
"7364AE",3,"",""
"7364AE",10,"",""
"7364AE",6,"",""
"7364AE",27,"D",""
"7364AE",4,"",""
"7364AE",10,"",""
"7364AG",32,"",""
"7364AG",28,"",""
"7364AG",38,"",""
"7364AG",20,"",""
"7364AG",36,"",""
"7364AG",35,"",""
"7364AG",22,"",""
"7364AG",28,"",""
"7364AG",35,"A",""
"7364AG",50,"",""
"7364AG",37,"",""
"7364AG",26,"",""
"7364AG",55,"",""
"7364AG",28,"",""
"7364AG",33,"",""
"7364AG",46,"",""
"7364AP",2,"",""
"7364AT",8,"",""
"7364AT",14,"",""
"7364AT",10,"",""
"7364AT",16,"",""
"7364AT",20,"",""
"7364AT",4,"",""
"7364AT",18,"",""
"7364AT",6,"",""
"7364AT",12,"",""
"7364AV",3,"",""
"7364AV",42,"",""
"7364AV",50,"",""
"7364AV",22,"",""
"7364AV",30,"",""
"7364AV",38,"",""
"7364AV",32,"",""
"7364AV",44,"",""
"7364AV",28,"",""
"7364AV",46,"",""
"7364AV",34,"",""
"7364AV",20,"",""
"7364AV",5,"",""
"7364AV",15,"",""
"7364AV",11,"",""
"7364AV",48,"",""
"7364AV",20,"A",""
"7364AV",7,"",""
"7364AV",36,"",""
"7364AV",40,"",""
"7364AV",24,"",""
"7364AV",26,"",""
"7364AV",9,"",""
"7364AV",13,"",""
"7364AV",18,"",""
"7364AZ",6,"",""
"7364AZ",4,"",""
"7364AZ",10,"",""
"7364AZ",24,"",""
"7364AZ",26,"",""
"7364AZ",22,"",""
"7364AZ",18,"",""
"7364AZ",8,"",""
"7364AZ",20,"",""
"7364AZ",16,"",""
"7364AZ",12,"",""
"7364AZ",14,"",""
"7364BA",75,"A",""
"7364BA",75,"",""
"7364BA",77,"",""
"7364BB",99,"",""
"7364BB",101,"",""
"7364BB",113,"B",""
"7364BB",107,"",""
"7364BB",115,"",""
"7364BB",113,"A",""
"7364BB",121,"",""
"7364BB",105,"",""
"7364BB",85,"",""
"7364BB",113,"B",""
"7364BB",117,"A",""
"7364BB",119,"",""
"7364BB",117,"B",""
"7364BB",87,"",""
"7364BB",87,"A",""
"7364BB",113,"B",""
"7364BB",93,"",""
"7364BB",89,"",""
"7364BB",91,"",""
"7364BB",113,"B",""
"7364BB",103,"",""
"7364BB",97,"",""
"7364BB",95,"",""
"7364BC",82,"",""
"7364BC",106,"",""
"7364BC",90,"A",""
"7364BC",112,"",""
"7364BC",96,"G",""
"7364BC",90,"C",""
"7364BC",94,"",""
"7364BC",96,"D",""
"7364BC",96,"H",""
"7364BC",104,"B",""
"7364BC",98,"",""
"7364BC",90,"",""
"7364BC",80,"",""
"7364BC",100,"",""
"7364BC",96,"",""
"7364BC",78,"",""
"7364BC",98,"A",""
"7364BC",98,"C",""
"7364BC",98,"D",""
"7364BC",96,"A",""
"7364BC",94,"",""
"7364BC",96,"J",""
"7364BC",102,"A",""
"7364BC",100,"A",""
"7364BC",98,"",""
"7364BC",98,"B",""
"7364BC",104,"",""
"7364BC",96,"",""
"7364BC",90,"E",""
"7364BC",96,"E",""
"7364BC",86,"",""
"7364BC",88,"",""
"7364BC",102,"",""
"7364BC",92,"",""
"7364BC",96,"F",""
"7364BC",96,"C",""
"7364BC",96,"B",""
"7364BC",100,"A",""
"7364BC",90,"D",""
"7364BC",104,"A",""
"7364BC",104,"",""
"7364BC",90,"B",""
"7364BD",43,"",""
"7364BD",33,"",""
"7364BD",11,"",""
"7364BD",19,"",""
"7364BD",15,"",""
"7364BD",31,"",""
"7364BD",17,"",""
"7364BD",13,"",""
"7364BD",1,"",""
"7364BD",5,"A",""
"7364BD",5,"C",""
"7364BD",37,"",""
"7364BD",9,"",""
"7364BD",21,"",""
"7364BD",5,"D",""
"7364BD",35,"",""
"7364BD",5,"F",""
"7364BD",7,"",""
"7364BD",41,"",""
"7364BD",5,"B",""
"7364BD",39,"",""
"7364BD",5,"E",""
"7364BE",4,"",""
"7364BE",2,"",""
"7364BE",6,"",""
"7364BE",10,"",""
"7364BE",8,"",""
"7364BE",2,"A",""
"7364BG",54,"",""
"7364BG",14,"",""
"7364BG",44,"",""
"7364BG",54,"",""
"7364BG",38,"",""
"7364BG",64,"",""
"7364BG",24,"",""
"7364BG",36,"",""
"7364BG",20,"",""
"7364BG",16,"",""
"7364BG",74,"",""
