"postcode","huisnummer","huisletter","toevoeging"
"9406AM",389,"",""
"9406AM",385,"",""
"9406AM",383,"",""
"9406AM",397,"",""
"9406AM",387,"",""
"9406AM",407,"",""
"9406AM",375,"",""
"9406AM",379,"",""
"9406AM",391,"",""
"9406AM",395,"",""
"9406AM",405,"",""
"9406AM",403,"",""
"9406AM",381,"",""
"9406AM",393,"",""
"9406AM",369,"",""
"9406AM",373,"",""
"9406AM",377,"",""
"9406AM",409,"",""
"9406AM",367,"",""
"9406AM",399,"",""
"9406AM",371,"",""
"9406AM",401,"",""
"9406KN",108,"",""
"9406KN",92,"",""
"9406KN",110,"",""
"9406KN",90,"",""
"9406KN",96,"",""
"9406KN",104,"",""
"9406KN",106,"",""
"9406KN",112,"",""
"9406KN",88,"",""
"9406KN",100,"",""
"9406KN",94,"",""
"9406KN",102,"",""
"9406KN",98,"",""
"9406KP",140,"",""
"9406KP",148,"",""
"9406KP",130,"",""
"9406KP",144,"",""
"9406KP",136,"",""
"9406KP",120,"",""
"9406KP",118,"",""
"9406KP",132,"",""
"9406KP",134,"",""
"9406KP",126,"",""
"9406KP",142,"",""
"9406KP",124,"",""
"9406KP",128,"",""
"9406KP",138,"",""
"9406KP",114,"",""
"9406KP",146,"",""
"9406KP",122,"",""
"9406KP",116,"",""
"9406KR",152,"",""
"9406KR",164,"",""
"9406KR",178,"",""
"9406KR",166,"",""
"9406KR",156,"",""
"9406KR",168,"",""
"9406KR",158,"",""
"9406KR",154,"",""
"9406KR",170,"",""
"9406KR",162,"",""
"9406KR",150,"",""
"9406KR",176,"",""
"9406KR",172,"",""
"9406KR",174,"",""
"9406KR",160,"",""
"9406KS",11,"",""
"9406KS",13,"",""
"9406KS",9,"",""
"9406KS",4,"",""
"9406KS",3,"",""
"9406KS",23,"",""
"9406KS",17,"",""
"9406KS",27,"",""
"9406KS",21,"",""
"9406KS",2,"",""
"9406KS",1,"",""
"9406KS",15,"",""
"9406KS",8,"",""
"9406KS",7,"",""
"9406KS",6,"",""
"9406KS",31,"",""
"9406KS",5,"",""
"9406KS",19,"",""
"9406KS",29,"",""
"9406KS",25,"",""
"9406KT",71,"",""
"9406KT",79,"",""
"9406KT",57,"",""
"9406KT",55,"",""
"9406KT",65,"",""
"9406KT",61,"",""
"9406KT",73,"",""
"9406KT",63,"",""
"9406KT",77,"",""
"9406KT",67,"",""
"9406KT",75,"",""
"9406KT",59,"",""
"9406KT",69,"",""
"9406KV",101,"",""
"9406KV",103,"",""
"9406KV",95,"",""
"9406KV",99,"",""
"9406KV",87,"",""
"9406KV",109,"",""
"9406KV",85,"",""
"9406KV",105,"",""
"9406KV",81,"",""
"9406KV",89,"",""
"9406KV",93,"",""
"9406KV",107,"",""
"9406KV",91,"",""
"9406KV",97,"",""
"9406KV",83,"",""
"9406KW",52,"",""
"9406KW",70,"",""
"9406KW",54,"",""
"9406KW",62,"",""
"9406KW",66,"",""
"9406KW",68,"",""
"9406KW",64,"",""
"9406KW",56,"",""
"9406KW",60,"",""
"9406KW",58,"",""
"9406KW",50,"",""
"9406KW",44,"",""
"9406KW",48,"",""
"9406KW",42,"",""
"9406KW",46,"",""
"9406KX",5,"",""
"9406KX",3,"",""
"9406KX",9,"",""
"9406KX",7,"",""
"9406KX",13,"",""
"9406KX",1,"",""
"9406KX",11,"",""
"9406KZ",6,"",""
"9406KZ",18,"",""
"9406KZ",2,"",""
"9406KZ",8,"",""
"9406KZ",16,"",""
"9406KZ",4,"",""
"9406KZ",14,"",""
"9406KZ",26,"",""
"9406KZ",22,"",""
"9406KZ",20,"",""
"9406KZ",24,"",""
"9406KZ",12,"",""
"9406KZ",10,"",""
"9406LA",15,"",""
"9406LA",11,"",""
"9406LA",23,"",""
"9406LA",13,"",""
"9406LA",17,"",""
"9406LA",19,"",""
"9406LA",21,"",""
"9406LA",3,"",""
"9406LA",9,"",""
"9406LA",7,"",""
"9406LA",5,"",""
"9406LA",1,"",""
"9406LA",25,"",""
"9406LB",12,"",""
"9406LB",16,"",""
"9406LB",8,"",""
"9406LB",10,"",""
"9406LB",52,"",""
"9406LB",28,"",""
"9406LB",58,"",""
"9406LB",62,"",""
"9406LB",18,"",""
"9406LB",26,"",""
"9406LB",40,"",""
"9406LB",14,"",""
"9406LB",6,"",""
"9406LB",22,"",""
"9406LB",60,"",""
"9406LB",56,"",""
"9406LB",54,"",""
"9406LB",44,"",""
"9406LB",4,"",""
"9406LB",24,"",""
"9406LB",20,"",""
"9406LB",36,"",""
"9406LB",34,"",""
"9406LB",68,"",""
"9406LB",64,"",""
"9406LB",42,"",""
"9406LB",30,"",""
"9406LB",38,"",""
"9406LB",32,"",""
"9406LB",46,"",""
"9406LB",70,"",""
"9406LB",2,"",""
"9406LB",66,"",""
"9406LB",48,"",""
"9406LB",50,"",""
"9406LC",16,"",""
"9406LC",11,"",""
"9406LC",18,"",""
"9406LC",8,"",""
"9406LC",6,"",""
"9406LC",13,"",""
"9406LC",5,"",""
"9406LC",19,"",""
"9406LC",12,"",""
"9406LC",17,"",""
"9406LC",14,"",""
"9406LC",10,"",""
"9406LC",9,"",""
"9406LC",15,"",""
"9406LC",3,"",""
"9406LC",1,"",""
"9406LC",7,"",""
"9406LC",4,"",""
"9406LC",2,"",""
"9406LD",7,"",""
"9406LD",3,"",""
"9406LD",2,"",""
"9406LD",5,"",""
"9406LE",27,"",""
"9406LE",17,"",""
"9406LE",11,"",""
"9406LE",29,"",""
"9406LE",33,"",""
"9406LE",9,"",""
"9406LE",23,"",""
"9406LE",35,"",""
"9406LE",13,"",""
"9406LE",19,"",""
"9406LE",37,"",""
"9406LE",21,"",""
"9406LE",15,"",""
"9406LE",25,"",""
"9406LE",31,"",""
"9406LG",39,"",""
"9406LG",49,"",""
"9406LG",51,"",""
"9406LG",43,"",""
"9406LG",61,"",""
"9406LG",47,"",""
"9406LG",65,"",""
"9406LG",57,"",""
"9406LG",67,"",""
"9406LG",45,"",""
"9406LG",55,"",""
"9406LG",63,"",""
"9406LG",41,"",""
"9406LG",69,"",""
"9406LG",59,"",""
"9406LG",53,"",""
