"postcode","huisnummer","huisletter","toevoeging"
"9911PA",9,"",""
"9911PA",19,"",""
"9911PA",3,"",""
"9911PA",13,"",""
"9911PA",21,"",""
"9911PA",2,"",""
"9911PA",4,"",""
"9911PA",5,"",""
"9911PA",11,"",""
"9911PA",19,"",""
"9911PA",1,"",""
"9911PA",2,"a",""
"9911PA",4,"",""
"9911PA",7,"",""
"9911PA",2,"",""
"9911PA",17,"",""
"9911PA",2,"",""
"9911PB",1,"",""
"9911PB",15,"",""
"9911PB",19,"",""
"9911PB",27,"",""
"9911PB",13,"",""
"9911PB",25,"",""
"9911PB",7,"",""
"9911PB",11,"",""
"9911PB",23,"",""
"9911PB",9,"",""
"9911PB",13,"T",""
"9911PB",33,"",""
"9911PB",21,"",""
"9911PB",17,"",""
"9911PB",29,"",""
"9911PB",31,"",""
"9911PB",3,"",""
"9911PB",5,"",""
"9911PC",6,"",""
"9911PC",22,"",""
"9911PC",28,"",""
"9911PC",14,"",""
"9911PC",42,"",""
"9911PC",38,"",""
"9911PC",26,"",""
"9911PC",24,"A",""
"9911PC",4,"",""
"9911PC",22,"",""
"9911PC",24,"",""
"9911PC",30,"",""
"9911PC",2,"",""
"9911PC",36,"",""
"9911PC",8,"",""
"9911PC",12,"",""
"9911PC",32,"",""
"9911PC",20,"",""
"9911PD",4,"",""
"9911PD",13,"",""
"9911PD",23,"",""
"9911PD",17,"",""
"9911PD",10,"",""
"9911PD",7,"",""
"9911PD",11,"",""
"9911PD",2,"",""
"9911PD",29,"",""
"9911PD",6,"",""
"9911PD",8,"",""
"9911PD",21,"",""
"9911PD",5,"",""
"9911PD",27,"",""
"9911PD",9,"",""
"9911PD",15,"",""
"9911PD",19,"",""
"9911TA",21,"L",""
"9911TA",21,"",""
"9911TA",3,"",""
"9911TA",19,"",""
"9911TA",7,"",""
"9911TA",13,"",""
"9911TA",9,"",""
"9911TA",5,"",""
"9911TA",1,"",""
"9911TA",21,"A",""
"9911TA",15,"",""
"9911TA",17,"",""
"9911TA",11,"",""
"9911TB",53,"",""
"9911TB",45,"",""
"9911TB",31,"",""
"9911TB",33,"",""
"9911TB",47,"",""
"9911TB",43,"",""
"9911TB",41,"",""
"9911TB",49,"",""
"9911TB",35,"",""
"9911TB",23,"",""
"9911TB",39,"",""
"9911TB",51,"",""
