straat,huisnummer,huisletter,toevoeging,postcode,plaats
8,"","","",9045PA,
6,"","","",9045PA,
4,"","","",9045PA,
6,"","","",9045PA,
2,"","","",9045PA,
10,"","","",9045PA,
1,"","","",9045PA,
It Bosk,1,"","",9045PA,Bitgummole
It Bosk,10,"","",9045PA,Bitgummole
It Bosk,2,"","",9045PA,Bitgummole
It Bosk,2,A,"",9045PA,Bitgummole
It Bosk,4,"","",9045PA,Bitgummole
It Bosk,6,"","",9045PA,Bitgummole
It Bosk,6,"","",9045PA,Bitgummole
It Bosk,6,A,"",9045PA,Bitgummole
It Bosk,8,"","",9045PA,Bitgummole
6,A,"","",9045PA,
6,A,"","",9045PA,
2,A,"","",9045PA,
90,"","","",9045PD,
82,"","","",9045PD,
72,"","","",9045PD,
66,"","","",9045PD,
86,"","","",9045PD,
62,"","","",9045PD,
88,"","","",9045PD,
74,"","","",9045PD,
80,"","","",9045PD,
84,"","","",9045PD,
70,"","","",9045PD,
64,"","","",9045PD,
76,"","","",9045PD,
68,"","","",9045PD,
94,"","","",9045PD,
Langestraat,62,"","",9045PD,Bitgummole
Langestraat,64,"","",9045PD,Bitgummole
Langestraat,66,"","",9045PD,Bitgummole
Langestraat,68,"","",9045PD,Bitgummole
Langestraat,70,"","",9045PD,Bitgummole
Langestraat,72,"","",9045PD,Bitgummole
Langestraat,74,"","",9045PD,Bitgummole
Langestraat,76,"","",9045PD,Bitgummole
Langestraat,76,A,"",9045PD,Bitgummole
Langestraat,80,"","",9045PD,Bitgummole
Langestraat,82,"","",9045PD,Bitgummole
Langestraat,82,A,"",9045PD,Bitgummole
Langestraat,82,A,"",9045PD,Bitgummole
Langestraat,82,A,"",9045PD,Bitgummole
Langestraat,84,"","",9045PD,Bitgummole
Langestraat,86,"","",9045PD,Bitgummole
Langestraat,88,"","",9045PD,Bitgummole
Langestraat,90,"","",9045PD,Bitgummole
Langestraat,94,"","",9045PD,Bitgummole
45,"","","",9045PN,
39,"","","",9045PN,
55,"","","",9045PN,
49,"","","",9045PN,
1,"","","",9045PN,
51,"","","",9045PN,
37,"","","",9045PN,
41,"","","",9045PN,
3,"","","",9045PN,
63,"","","",9045PN,
53,"","","",9045PN,
47,"","","",9045PN,
59,"","","",9045PN,
43,"","","",9045PN,
5,"","","",9045PN,
Lytsedyk,1,"","",9045PN,Bitgummole
Lytsedyk,3,"","",9045PN,Bitgummole
