straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hogewerf,3,"","",1082NA,Amsterdam
Hogewerf,117,"","",1082NC,Amsterdam
Hogewerf,119,"","",1082NC,Amsterdam
Hogewerf,121,"","",1082NC,Amsterdam
Hogewerf,123,"","",1082NC,Amsterdam
Hogewerf,125,"","",1082NC,Amsterdam
Hogewerf,127,"","",1082NC,Amsterdam
Hogewerf,129,"","",1082NC,Amsterdam
Hogewerf,131,"","",1082NC,Amsterdam
Hogewerf,133,"","",1082NC,Amsterdam
Hogewerf,135,"","",1082NC,Amsterdam
Hogewerf,137,"","",1082NC,Amsterdam
Hogewerf,139,"","",1082NC,Amsterdam
Hogewerf,141,"","",1082NC,Amsterdam
Hogewerf,143,"","",1082NC,Amsterdam
Hogewerf,145,"","",1082NC,Amsterdam
Hogewerf,147,"","",1082NC,Amsterdam
Hogewerf,149,"","",1082NC,Amsterdam
Hogewerf,151,"","",1082NC,Amsterdam
Hogewerf,153,"","",1082NC,Amsterdam
Hogewerf,155,"","",1082NC,Amsterdam
Hogewerf,157,"","",1082NC,Amsterdam
Hogewerf,159,"","",1082NC,Amsterdam
Hogewerf,161,"","",1082NC,Amsterdam
Hogewerf,163,"","",1082NC,Amsterdam
Hogewerf,165,"","",1082NC,Amsterdam
Hogewerf,167,"","",1082NC,Amsterdam
Hogewerf,169,"","",1082NC,Amsterdam
Hogewerf,171,"","",1082NC,Amsterdam
Hogewerf,173,"","",1082NC,Amsterdam
Hogewerf,175,"","",1082ND,Amsterdam
Hogewerf,177,"","",1082ND,Amsterdam
Hogewerf,179,"","",1082ND,Amsterdam
Hogewerf,181,"","",1082ND,Amsterdam
Hogewerf,183,"","",1082ND,Amsterdam
Hogewerf,185,"","",1082ND,Amsterdam
Hogewerf,187,"","",1082ND,Amsterdam
Hogewerf,189,"","",1082ND,Amsterdam
Hogewerf,191,"","",1082ND,Amsterdam
Hogewerf,193,"","",1082ND,Amsterdam
Hogewerf,195,"","",1082ND,Amsterdam
Hogewerf,197,"","",1082ND,Amsterdam
Hogewerf,199,"","",1082ND,Amsterdam
Hogewerf,201,"","",1082ND,Amsterdam
Hogewerf,203,"","",1082ND,Amsterdam
Hogewerf,205,"","",1082ND,Amsterdam
Hogewerf,207,"","",1082ND,Amsterdam
Hogewerf,209,"","",1082ND,Amsterdam
Hogewerf,211,"","",1082ND,Amsterdam
Hogewerf,213,"","",1082ND,Amsterdam
Hogewerf,215,"","",1082ND,Amsterdam
Hogewerf,217,"","",1082ND,Amsterdam
Hogewerf,219,"","",1082ND,Amsterdam
Hogewerf,221,"","",1082ND,Amsterdam
Hogewerf,223,"","",1082ND,Amsterdam
Hogewerf,18,"","",1082NE,Amsterdam
Hogewerf,20,"","",1082NE,Amsterdam
Hogewerf,22,"","",1082NE,Amsterdam
Hogewerf,24,"","",1082NE,Amsterdam
Hogewerf,26,"","",1082NE,Amsterdam
Hogewerf,28,"","",1082NE,Amsterdam
Hogewerf,30,"","",1082NE,Amsterdam
Hogewerf,32,"","",1082NE,Amsterdam
Hogewerf,34,"","",1082NE,Amsterdam
Hogewerf,36,"","",1082NE,Amsterdam
Hogewerf,38,"","",1082NE,Amsterdam
Hogewerf,40,"","",1082NE,Amsterdam
Hogewerf,42,"","",1082NE,Amsterdam
Hogewerf,44,"","",1082NE,Amsterdam
Hogewerf,46,"","",1082NE,Amsterdam
Hogewerf,48,"","",1082NE,Amsterdam
Hogewerf,50,"","",1082NE,Amsterdam
Hogewerf,52,"","",1082NE,Amsterdam
Hogewerf,54,"","",1082NE,Amsterdam
Hogewerf,56,"","",1082NE,Amsterdam
Hogewerf,58,"","",1082NE,Amsterdam
Hogewerf,60,"","",1082NE,Amsterdam
Hogewerf,62,"","",1082NE,Amsterdam
Hogewerf,64,"","",1082NE,Amsterdam
Hogewerf,100,"","",1082NG,Amsterdam
Hogewerf,102,"","",1082NG,Amsterdam
Hogewerf,104,"","",1082NG,Amsterdam
Hogewerf,106,"","",1082NG,Amsterdam
Hogewerf,108,"","",1082NG,Amsterdam
Hogewerf,110,"","",1082NG,Amsterdam
Hogewerf,112,"","",1082NG,Amsterdam
Hogewerf,114,"","",1082NG,Amsterdam
Hogewerf,116,"","",1082NG,Amsterdam
Hogewerf,70,"","",1082NG,Amsterdam
Hogewerf,72,"","",1082NG,Amsterdam
Hogewerf,74,"","",1082NG,Amsterdam
Hogewerf,76,"","",1082NG,Amsterdam
Hogewerf,78,"","",1082NG,Amsterdam
Hogewerf,80,"","",1082NG,Amsterdam
Hogewerf,82,"","",1082NG,Amsterdam
Hogewerf,84,"","",1082NG,Amsterdam
Hogewerf,86,"","",1082NG,Amsterdam
Hogewerf,88,"","",1082NG,Amsterdam
Hogewerf,90,"","",1082NG,Amsterdam
Hogewerf,92,"","",1082NG,Amsterdam
Hogewerf,94,"","",1082NG,Amsterdam
Hogewerf,96,"","",1082NG,Amsterdam
Hogewerf,98,"","",1082NG,Amsterdam
Krooswijkhof,38,"","",1082PA,Amsterdam
Krooswijkhof,39,"","",1082PA,Amsterdam
Krooswijkhof,40,"","",1082PA,Amsterdam
Krooswijkhof,41,"","",1082PA,Amsterdam
Krooswijkhof,42,"","",1082PA,Amsterdam
Krooswijkhof,43,"","",1082PA,Amsterdam
Krooswijkhof,44,"","",1082PA,Amsterdam
Krooswijkhof,45,"","",1082PA,Amsterdam
Krooswijkhof,46,"","",1082PA,Amsterdam
Krooswijkhof,47,"","",1082PA,Amsterdam
Krooswijkhof,48,"","",1082PA,Amsterdam
Krooswijkhof,49,"","",1082PA,Amsterdam
Krooswijkhof,50,"","",1082PA,Amsterdam
Krooswijkhof,51,"","",1082PA,Amsterdam
Krooswijkhof,52,"","",1082PA,Amsterdam
Krooswijkhof,53,"","",1082PA,Amsterdam
Krooswijkhof,54,"","",1082PA,Amsterdam
