postcode,straat,huisnummer,huisletter,toevoeging
1083HJ,De Boelelaan,2,,
1083HJ,De Boelelaan,7,,
1083HJ,De Boelelaan,30,,
1083HJ,De Boelelaan,32,,
1083HH,De Klencke,4,,
1083HH,De Klencke,6,,
1083HH,De Klencke,13,,
1083HH,De Klencke,15,,
1083HH,De Klencke,17,,
1083HH,De Klencke,19,,
1083HH,De Klencke,21,,
1083HH,De Klencke,23,,
1083HH,De Klencke,25,,
1083HH,De Klencke,27,,
1083HH,De Klencke,29,,
1083HH,De Klencke,31,,
1083HH,De Klencke,33,,
1083HH,De Klencke,35,,
1083HH,De Klencke,37,,
1083HH,De Klencke,39,,
1083HH,De Klencke,41,,
1083HH,De Klencke,43,,
1083HH,De Klencke,45,,
1083HH,De Klencke,47,,
1083HH,De Klencke,49,,
1083HH,De Klencke,51,,
1083HH,De Klencke,53,,
1083HH,De Klencke,55,,
1083HH,De Klencke,57,,
1083HH,De Klencke,59,,
1083HH,De Klencke,61,,
1083HH,De Klencke,63,,
1083HH,De Klencke,65,,
1083HH,De Klencke,67,,
1083HH,De Klencke,69,,
1083HH,De Klencke,71,,
1083HH,De Klencke,73,,
1083HH,De Klencke,75,,
1083HH,De Klencke,77,,
1083HH,De Klencke,79,,
1083HH,De Klencke,81,,
1083HH,De Klencke,109,,
1083HH,De Klencke,111,,
1083AD,Europaboulevard,10,,
1083AD,Europaboulevard,30,,
1083AD,Europaboulevard,55,,
1083AD,Europaboulevard,57,,
1083AD,Europaboulevard,59,,
1082NC,Hogewerf,117,,
1082NC,Hogewerf,119,,
1082NC,Hogewerf,121,,
1082NC,Hogewerf,123,,
1082NC,Hogewerf,125,,
1082NC,Hogewerf,127,,
1082NC,Hogewerf,129,,
1082NC,Hogewerf,131,,
1082NC,Hogewerf,133,,
1082NC,Hogewerf,135,,
1082NC,Hogewerf,137,,
1082NC,Hogewerf,139,,
1082NC,Hogewerf,141,,
1082NC,Hogewerf,143,,
1082NC,Hogewerf,145,,
1082NC,Hogewerf,147,,
1082NC,Hogewerf,149,,
1082NC,Hogewerf,151,,
1082NC,Hogewerf,153,,
1082NC,Hogewerf,155,,
1082NC,Hogewerf,157,,
1082NC,Hogewerf,159,,
1082NC,Hogewerf,161,,
1082NC,Hogewerf,163,,
1082NC,Hogewerf,165,,
1082NC,Hogewerf,167,,
1082NC,Hogewerf,169,,
1082NC,Hogewerf,171,,
1082NC,Hogewerf,173,,
1082ND,Hogewerf,175,,
1082ND,Hogewerf,177,,
1082ND,Hogewerf,179,,
1082ND,Hogewerf,181,,
1082ND,Hogewerf,183,,
1082ND,Hogewerf,185,,
1082ND,Hogewerf,187,,
1082ND,Hogewerf,189,,
1082ND,Hogewerf,191,,
1082ND,Hogewerf,193,,
1082ND,Hogewerf,195,,
1082ND,Hogewerf,197,,
1082ND,Hogewerf,199,,
1082ND,Hogewerf,201,,
1082ND,Hogewerf,203,,
1082ND,Hogewerf,205,,
1082ND,Hogewerf,207,,
1082ND,Hogewerf,209,,
1082ND,Hogewerf,211,,
1082ND,Hogewerf,213,,
1082ND,Hogewerf,215,,
1082ND,Hogewerf,217,,
1082ND,Hogewerf,219,,
1082ND,Hogewerf,221,,
1082ND,Hogewerf,223,,
1082NE,Hogewerf,18,,
1082NE,Hogewerf,20,,
1082NE,Hogewerf,22,,
1082NE,Hogewerf,24,,
1082NE,Hogewerf,26,,
1082NE,Hogewerf,28,,
1082NE,Hogewerf,30,,
1082NE,Hogewerf,32,,
1082NE,Hogewerf,34,,
1082NE,Hogewerf,36,,
1082NE,Hogewerf,38,,
1082NE,Hogewerf,40,,
1082NE,Hogewerf,42,,
1082NE,Hogewerf,44,,
1082NE,Hogewerf,46,,
1082NE,Hogewerf,48,,
1082NE,Hogewerf,50,,
1082NE,Hogewerf,52,,
1082NE,Hogewerf,54,,
1082NE,Hogewerf,56,,
1082NE,Hogewerf,58,,
1082NE,Hogewerf,60,,
1082NE,Hogewerf,62,,
1082NE,Hogewerf,64,,
1082NG,Hogewerf,70,,
1082NG,Hogewerf,72,,
1082NG,Hogewerf,74,,
1082NG,Hogewerf,76,,
1082NG,Hogewerf,78,,
1082NG,Hogewerf,80,,
1082NG,Hogewerf,82,,
1082NG,Hogewerf,84,,
1082NG,Hogewerf,86,,
1082NG,Hogewerf,88,,
1082NG,Hogewerf,90,,
1082NG,Hogewerf,92,,
1082NG,Hogewerf,94,,
1082NG,Hogewerf,96,,
1082NG,Hogewerf,98,,
1082NG,Hogewerf,100,,
1082NG,Hogewerf,102,,
1082NG,Hogewerf,104,,
1082NG,Hogewerf,106,,
1082NG,Hogewerf,108,,
1082NG,Hogewerf,110,,
1082NG,Hogewerf,112,,
1082NG,Hogewerf,114,,
1082NG,Hogewerf,116,,
1083JH,Spangenhof,1,,
1083JH,Spangenhof,2,,
1083JH,Spangenhof,3,,
1083JH,Spangenhof,4,,
1083JH,Spangenhof,5,,
1083JH,Spangenhof,6,,
1083JH,Spangenhof,7,,
1083JH,Spangenhof,8,,
1083JH,Spangenhof,9,,
1083JH,Spangenhof,10,,
1083JH,Spangenhof,11,,
1083JH,Spangenhof,12,,
1083JH,Spangenhof,13,,
1083JH,Spangenhof,14,,
1083JH,Spangenhof,15,,
1083JH,Spangenhof,16,,
1083JH,Spangenhof,17,,
1083JH,Spangenhof,18,,
1083JH,Spangenhof,19,,
1083JH,Spangenhof,20,,
1083JJ,Spangenhof,21,,
1083JJ,Spangenhof,22,,
1083JJ,Spangenhof,23,,
1083JJ,Spangenhof,24,,
1083JJ,Spangenhof,25,,
1083JJ,Spangenhof,26,,
1083JJ,Spangenhof,27,,
1083JJ,Spangenhof,28,,
1083JJ,Spangenhof,29,,
1083JJ,Spangenhof,30,,
1083JJ,Spangenhof,31,,
1083JJ,Spangenhof,32,,
1083JJ,Spangenhof,33,,
1083JJ,Spangenhof,34,,
1083JJ,Spangenhof,35,,
1083JJ,Spangenhof,36,,
1083JJ,Spangenhof,37,,
1083JJ,Spangenhof,38,,
1083JJ,Spangenhof,39,,
1083JJ,Spangenhof,40,,
1083JJ,Spangenhof,41,,
1083JJ,Spangenhof,42,,
1083JJ,Spangenhof,43,,
1083JJ,Spangenhof,44,,
1083JJ,Spangenhof,45,,
1083JJ,Spangenhof,46,,
1083JJ,Spangenhof,47,,
1083JJ,Spangenhof,48,,
1083JE,Weenahof,1,,
1083JE,Weenahof,3,,
1083JE,Weenahof,5,,
1083JE,Weenahof,7,,
1083JE,Weenahof,9,,
1083JE,Weenahof,11,,
1083JE,Weenahof,13,,
1083JE,Weenahof,15,,
1083JE,Weenahof,17,,
1083JE,Weenahof,19,,
1083JE,Weenahof,21,,
1083JE,Weenahof,2,,
1083JE,Weenahof,4,,
1083JE,Weenahof,6,,
1083JE,Weenahof,8,,
1083JE,Weenahof,10,,
1083JE,Weenahof,12,,
1083JE,Weenahof,14,,
1083JE,Weenahof,16,,
1083JE,Weenahof,18,,
1083JE,Weenahof,20,,
1083JE,Weenahof,22,,
1083JG,Weenahof,23,,
1083JG,Weenahof,25,,
1083JG,Weenahof,27,,
1083JG,Weenahof,29,,
1083JG,Weenahof,31,,
1083JG,Weenahof,33,,
1083JG,Weenahof,35,,
1083JG,Weenahof,24,,
1083JG,Weenahof,26,,
1083JG,Weenahof,28,,
1083JG,Weenahof,30,,
1083JG,Weenahof,32,,
1083JG,Weenahof,34,,
1083JG,Weenahof,36,,
1083JC,Matenesse-hof,1,,
1083JC,Matenesse-hof,3,,
1083JC,Matenesse-hof,5,,
1083JC,Matenesse-hof,7,,
1083JC,Matenesse-hof,9,,
1083JC,Matenesse-hof,11,,
1083JC,Matenesse-hof,13,,
1083JC,Matenesse-hof,15,,
1083JC,Matenesse-hof,17,,
1083JC,Matenesse-hof,19,,
1083JC,Matenesse-hof,21,,
1083JC,Matenesse-hof,2,,
1083JC,Matenesse-hof,4,,
1083JC,Matenesse-hof,6,,
1083JC,Matenesse-hof,8,,
1083JC,Matenesse-hof,10,,
1083JC,Matenesse-hof,12,,
1083JC,Matenesse-hof,14,,
1083JC,Matenesse-hof,16,,
1083JC,Matenesse-hof,18,,
1083JC,Matenesse-hof,20,,
1083JC,Matenesse-hof,22,,
1083JD,Matenesse-hof,23,,
1083JD,Matenesse-hof,25,,
1083JD,Matenesse-hof,27,,
1083JD,Matenesse-hof,29,,
1083JD,Matenesse-hof,31,,
1083JD,Matenesse-hof,33,,
1083JD,Matenesse-hof,35,,
1083JD,Matenesse-hof,24,,
1083JD,Matenesse-hof,26,,
1083JD,Matenesse-hof,28,,
1083JD,Matenesse-hof,30,,
1083JD,Matenesse-hof,32,,
1083JD,Matenesse-hof,34,,
1083JD,Matenesse-hof,36,,
1082PA,Krooswijkhof,39,,
1082PA,Krooswijkhof,41,,
1082PA,Krooswijkhof,43,,
1082PA,Krooswijkhof,45,,
1082PA,Krooswijkhof,47,,
1082PA,Krooswijkhof,49,,
1082PA,Krooswijkhof,51,,
1082PA,Krooswijkhof,53,,
1082PA,Krooswijkhof,55,,
1082PA,Krooswijkhof,57,,
1082PA,Krooswijkhof,59,,
1082PA,Krooswijkhof,61,,
1082PA,Krooswijkhof,38,,
1082PA,Krooswijkhof,40,,
1082PA,Krooswijkhof,42,,
1082PA,Krooswijkhof,44,,
1082PA,Krooswijkhof,46,,
1082PA,Krooswijkhof,48,,
1082PA,Krooswijkhof,50,,
1082PA,Krooswijkhof,52,,
1082PA,Krooswijkhof,54,,
1082PA,Krooswijkhof,56,,
1082PA,Krooswijkhof,58,,
1082PA,Krooswijkhof,60,,
1082PB,Krooswijkhof,70,,
1082PB,Krooswijkhof,72,,
1082PB,Krooswijkhof,74,,
1082PB,Krooswijkhof,76,,
1082PB,Krooswijkhof,78,,
1082PB,Krooswijkhof,80,,
1082PB,Krooswijkhof,82,,
1082PB,Krooswijkhof,84,,
1082PB,Krooswijkhof,86,,
1082PB,Krooswijkhof,88,,
1082PB,Krooswijkhof,90,,
1082PB,Krooswijkhof,92,,
1082PB,Krooswijkhof,94,,
1082PB,Krooswijkhof,96,,
1082PB,Krooswijkhof,98,,
1082PB,Krooswijkhof,100,,
1082PB,Krooswijkhof,102,,
1082PB,Krooswijkhof,104,,
1082PB,Krooswijkhof,106,,
1082PB,Krooswijkhof,108,,
1082PB,Krooswijkhof,110,,
1082PB,Krooswijkhof,71,,
1082PB,Krooswijkhof,73,,
1082PB,Krooswijkhof,75,,
1082PB,Krooswijkhof,77,,
1082PB,Krooswijkhof,79,,
1082PB,Krooswijkhof,81,,
1082PB,Krooswijkhof,83,,
1082PB,Krooswijkhof,85,,
1082PB,Krooswijkhof,87,,
1082PB,Krooswijkhof,89,,
1082PB,Krooswijkhof,91,,
1082PB,Krooswijkhof,93,,
1082PB,Krooswijkhof,95,,
1082PB,Krooswijkhof,97,,
1082PB,Krooswijkhof,99,,
1082PB,Krooswijkhof,101,,
1082PB,Krooswijkhof,103,,
1082PB,Krooswijkhof,105,,
1082PB,Krooswijkhof,107,,
1082PB,Krooswijkhof,109,,
1082PB,Krooswijkhof,111,,
1083JA,Krooswijkhof,1,,
1083JA,Krooswijkhof,3,,
1083JA,Krooswijkhof,5,,
1083JA,Krooswijkhof,7,,
1083JA,Krooswijkhof,9,,
1083JA,Krooswijkhof,11,,
1083JA,Krooswijkhof,13,,
1083JA,Krooswijkhof,15,,
1083JA,Krooswijkhof,17,,
1083JA,Krooswijkhof,19,,
1083JA,Krooswijkhof,21,,
1083JA,Krooswijkhof,23,,
1083JA,Krooswijkhof,2,,
1083JA,Krooswijkhof,4,,
1083JA,Krooswijkhof,6,,
1083JA,Krooswijkhof,8,,
1083JA,Krooswijkhof,10,,
1083JA,Krooswijkhof,12,,
1083JA,Krooswijkhof,14,,
1083JA,Krooswijkhof,16,,
1083JA,Krooswijkhof,18,,
1083JA,Krooswijkhof,20,,
1083JA,Krooswijkhof,22,,
1083JB,Krooswijkhof,25,,
1083JB,Krooswijkhof,27,,
1083JB,Krooswijkhof,29,,
1083JB,Krooswijkhof,31,,
1083JB,Krooswijkhof,33,,
1083JB,Krooswijkhof,35,,
1083JB,Krooswijkhof,37,,
1083JB,Krooswijkhof,24,,
1083JB,Krooswijkhof,26,,
1083JB,Krooswijkhof,28,,
1083JB,Krooswijkhof,30,,
1083JB,Krooswijkhof,32,,
1083JB,Krooswijkhof,34,,
1083JB,Krooswijkhof,36,,
1083AD,Europaboulevard,24,,
1083HL,De Klencke,10,,
1083HL,De Klencke,12,,
1082NA,Hogewerf,3,,
1083AD,Europaboulevard,4,,
1083AD,Europaboulevard,4,A,
1083HJ,De Boelelaan,28,,
1083AD,Europaboulevard,8,,
1083AD,Europaboulevard,6,,
1083AD,Europaboulevard,4,A,
1083AD,Europaboulevard,4,,
1083AD,Europaboulevard,8,,
1083HH,De Klencke,87,A,
1083HH,De Klencke,87,B,
1083HH,De Klencke,87,C,
1083HH,De Klencke,87,D,
1083HH,De Klencke,87,E,
1083HH,De Klencke,87,F,
1083HH,De Klencke,89,A,
1083HH,De Klencke,89,B,
1083HH,De Klencke,89,C,
1083HH,De Klencke,89,D,
1083HH,De Klencke,91,A,
1083HH,De Klencke,91,B,
1083HH,De Klencke,91,C,
1083HH,De Klencke,91,D,
1083HH,De Klencke,93,A,
1083HH,De Klencke,93,B,
1083HH,De Klencke,93,C,
1083HH,De Klencke,93,D,
1083HH,De Klencke,95,A,
1083HH,De Klencke,95,B,
1083HH,De Klencke,95,C,
1083HH,De Klencke,95,D,
1083HH,De Klencke,97,A,
1083HH,De Klencke,97,B,
1083HH,De Klencke,97,C,
1083HH,De Klencke,97,D,
1083HH,De Klencke,97,E,
1083HH,De Klencke,97,F,
1083HH,De Klencke,97,G,
1083HH,De Klencke,97,H,
1083HH,De Klencke,99,A,
1083HH,De Klencke,99,B,
1083HH,De Klencke,99,C,
1083HH,De Klencke,99,D,
1083HH,De Klencke,99,E,
1083HH,De Klencke,101,A,
1083HH,De Klencke,101,B,
1083HH,De Klencke,101,C,
1083HH,De Klencke,101,D,
1083HH,De Klencke,101,E,
1083HH,De Klencke,103,A,
1083HH,De Klencke,103,B,
1083HH,De Klencke,103,C,
1083HH,De Klencke,103,D,
1083HH,De Klencke,103,E,
1083HH,De Klencke,105,A,
1083HH,De Klencke,105,B,
1083HH,De Klencke,105,C,
1083HH,De Klencke,105,D,
1083HH,De Klencke,105,E,
1083HJ,De Boelelaan,27,,
1083HL,De Klencke,10,,
1083HL,De Klencke,12,,
1083AD,Europaboulevard,59,,
1083AD,Europaboulevard,57,,
