"postcode","huisnummer","huisletter","toevoeging"
"1335AP",119,"",""
"1335AP",121,"",""
"1335AP",117,"",""
"1335AP",115,"",""
"1335AW",140,"",""
"1335AW",132,"",""
"1335AW",130,"",""
"1335AW",122,"",""
"1335AW",126,"",""
"1335AW",138,"",""
"1335AW",136,"",""
"1335AW",128,"",""
"1335AW",134,"",""
"1335AW",120,"",""
"1335AW",124,"",""
"1335AW",142,"",""
"1335KA",15,"",""
"1335KA",12,"",""
"1335KA",2,"",""
"1335KA",10,"",""
"1335KA",18,"",""
"1335KA",24,"",""
"1335KA",4,"",""
"1335KA",3,"",""
"1335KA",11,"",""
"1335KA",8,"",""
"1335KA",16,"",""
"1335KA",5,"",""
"1335KA",17,"",""
"1335KA",7,"",""
"1335KA",23,"",""
"1335KA",21,"",""
"1335KA",22,"",""
"1335KA",6,"",""
"1335KA",14,"",""
"1335KA",9,"",""
"1335KA",19,"",""
"1335KA",20,"",""
"1335KA",1,"",""
"1335KA",13,"",""
"1335KB",7,"",""
"1335KB",29,"",""
"1335KB",3,"",""
"1335KB",21,"",""
"1335KB",5,"",""
"1335KB",27,"",""
"1335KB",9,"",""
"1335KB",15,"",""
"1335KB",31,"",""
"1335KB",13,"",""
"1335KB",25,"",""
"1335KB",11,"",""
"1335KB",19,"",""
"1335KB",17,"",""
"1335KB",23,"",""
"1335KC",6,"",""
"1335KC",16,"",""
"1335KC",10,"",""
"1335KC",14,"",""
"1335KC",24,"",""
"1335KC",20,"",""
"1335KC",28,"",""
"1335KC",8,"",""
"1335KC",18,"",""
"1335KC",22,"",""
"1335KC",12,"",""
"1335KC",26,"",""
"1335KC",30,"",""
"1335KD",23,"",""
"1335KD",33,"",""
"1335KD",13,"",""
"1335KD",31,"",""
"1335KD",15,"",""
"1335KD",25,"",""
"1335KD",11,"",""
"1335KD",5,"",""
"1335KD",19,"",""
"1335KD",27,"",""
"1335KD",7,"",""
"1335KD",29,"",""
"1335KD",1,"",""
"1335KD",3,"",""
"1335KD",17,"",""
"1335KD",21,"",""
"1335KD",9,"",""
"1335KE",20,"",""
"1335KE",18,"",""
"1335KE",6,"",""
"1335KE",4,"",""
"1335KE",12,"",""
"1335KE",16,"",""
"1335KE",22,"",""
"1335KE",14,"",""
"1335KE",8,"",""
"1335KE",10,"",""
"1335KG",39,"",""
"1335KG",43,"",""
"1335KG",51,"",""
"1335KG",37,"",""
"1335KG",41,"",""
"1335KG",35,"",""
"1335KG",55,"",""
"1335KG",53,"",""
"1335KG",47,"",""
"1335KG",45,"",""
"1335KG",49,"",""
"1335KH",75,"",""
"1335KH",57,"",""
"1335KH",59,"",""
"1335KH",63,"",""
"1335KH",77,"",""
"1335KH",69,"",""
"1335KH",67,"",""
"1335KH",73,"",""
"1335KH",65,"",""
"1335KH",71,"",""
"1335KH",61,"",""
"1335KJ",28,"",""
"1335KJ",26,"",""
"1335KJ",32,"",""
"1335KJ",30,"",""
"1335KJ",24,"",""
"1335KJ",34,"",""
"1335KK",50,"",""
"1335KK",52,"",""
"1335KK",56,"",""
"1335KK",40,"",""
"1335KK",38,"",""
"1335KK",48,"",""
"1335KK",54,"",""
"1335KK",44,"",""
"1335KK",42,"",""
"1335KK",46,"",""
"1335KK",36,"",""
"1335KL",35,"",""
"1335KL",49,"",""
"1335KL",43,"",""
"1335KL",41,"",""
"1335KL",45,"",""
"1335KL",47,"",""
"1335KL",37,"",""
"1335KL",33,"",""
"1335KL",39,"",""
"1335KL",51,"",""
"1335KN",57,"",""
"1335KN",61,"",""
"1335KN",53,"",""
"1335KN",59,"",""
"1335KN",55,"",""
"1335KP",46,"",""
"1335KP",44,"",""
"1335KP",48,"",""
"1335KP",32,"",""
"1335KP",42,"",""
"1335KP",38,"",""
"1335KP",40,"",""
"1335KP",36,"",""
"1335KP",34,"",""
"1335KR",64,"",""
"1335KR",50,"",""
"1335KR",58,"",""
"1335KR",52,"",""
"1335KR",60,"",""
"1335KR",54,"",""
"1335KR",66,"",""
"1335KR",62,"",""
"1335KR",56,"",""
"1335KS",117,"",""
"1335KS",115,"",""
"1335KS",113,"",""
"1335KS",111,"",""
"1335KT",122,"",""
"1335KT",126,"",""
"1335KT",128,"",""
"1335KT",124,"",""
"1335LA",21,"",""
"1335LA",5,"",""
"1335LA",13,"",""
"1335LA",23,"",""
"1335LA",3,"",""
"1335LA",11,"",""
"1335LA",19,"",""
"1335LA",29,"",""
"1335LA",15,"",""
"1335LA",9,"",""
"1335LA",27,"",""
"1335LA",1,"",""
"1335LA",17,"",""
"1335LA",7,"",""
"1335LA",25,"",""
"1335LB",7,"",""
"1335LB",9,"",""
"1335LB",5,"",""
"1335LB",11,"",""
"1335LB",23,"",""
"1335LB",15,"",""
"1335LB",3,"",""
"1335LB",1,"",""
"1335LB",17,"",""
"1335LB",19,"",""
"1335LB",21,"",""
"1335LB",13,"",""
"1335LC",10,"",""
"1335LC",20,"",""
"1335LC",8,"",""
"1335LC",18,"",""
"1335LC",38,"",""
