postcode,straat,huisnummer,huisletter,toevoeging
2321BM,Rooseveltstraat,18,,
2321BM,Rooseveltstraat,2,A,
2321EH,De Bazelstraat,57,,
2321EJ,Berlagestraat,11,,
2321EJ,Berlagestraat,13,,
2321EK,Berlagestraat,25,,
2321EK,Berlagestraat,27,,
2321EK,Berlagestraat,29,,
2321EK,Berlagestraat,33,,
2321EK,Berlagestraat,37,,
2321EK,Berlagestraat,31,,
2321EK,Berlagestraat,39,,
2321BW,Bevrijdingsplein,37,,
2321CD,Gerrit van der Veenstraat,1,,
2321CD,Gerrit van der Veenstraat,2,,
2321CD,Gerrit van der Veenstraat,35,,
2321CD,Gerrit van der Veenstraat,37,,
2321CD,Gerrit van der Veenstraat,39,,
2321CD,Gerrit van der Veenstraat,41,,
2321CD,Gerrit van der Veenstraat,43,,
2321CD,Gerrit van der Veenstraat,45,,
2321CD,Gerrit van der Veenstraat,47,,
2321CD,Gerrit van der Veenstraat,49,,
2321CD,Gerrit van der Veenstraat,51,,
2321CD,Gerrit van der Veenstraat,53,,
2321CD,Gerrit van der Veenstraat,57,,
2321CD,Gerrit van der Veenstraat,59,,
2321CD,Gerrit van der Veenstraat,63,,
2321CD,Gerrit van der Veenstraat,67,,
2321CD,Gerrit van der Veenstraat,69,,
2321CD,Gerrit van der Veenstraat,71,,
2321CD,Gerrit van der Veenstraat,73,,
2321CD,Gerrit van der Veenstraat,75,,
2321CD,Gerrit van der Veenstraat,3,,
2321CD,Gerrit van der Veenstraat,5,,
2321CD,Gerrit van der Veenstraat,7,,
2321CD,Gerrit van der Veenstraat,9,,
2321CD,Gerrit van der Veenstraat,11,,
2321CD,Gerrit van der Veenstraat,13,,
2321CD,Gerrit van der Veenstraat,15,,
2321CD,Gerrit van der Veenstraat,17,,
2321CD,Gerrit van der Veenstraat,19,,
2321CD,Gerrit van der Veenstraat,21,,
2321CD,Gerrit van der Veenstraat,23,,
2321CD,Gerrit van der Veenstraat,31,,
2321EA,Van der Helmlaan,8,,
2321EA,Van der Helmlaan,1,B,
2321GH,Jacob van Campenlaan,140,,
2321CN,Johannes Poststraat,25,,
2321CN,Johannes Poststraat,26,,
2321CN,Johannes Poststraat,27,,
2321CN,Johannes Poststraat,28,,
2321CN,Johannes Poststraat,29,,
2321CN,Johannes Poststraat,30,,
2321CN,Johannes Poststraat,31,,
2321CN,Johannes Poststraat,32,,
2321BZ,Kuipers-Rietbergstraat,1,,
2321BZ,Kuipers-Rietbergstraat,3,,
2321EE,Zocherstraat,2,,
2321EE,Zocherstraat,6,,
2321ED,Aerent Bruunstraat,1,,
2321ED,Aerent Bruunstraat,3,,
2321EM,Van Banchemhof,1,,
2321EM,Van Banchemhof,10,,
2321EM,Van Banchemhof,11,,
2321EM,Van Banchemhof,12,,
2321EM,Van Banchemhof,13,,
2321EM,Van Banchemhof,14,,
2321EM,Van Banchemhof,2,,
2321EM,Van Banchemhof,3,,
2321EM,Van Banchemhof,4,,
2321EM,Van Banchemhof,5,,
2321EM,Van Banchemhof,6,,
2321EM,Van Banchemhof,7,,
2321EM,Van Banchemhof,8,,
2321EM,Van Banchemhof,9,,
