"postcode","huisnummer","huisletter","toevoeging"
"6814BN",122,"","1"
"6814BN",112,"",""
"6814BN",112,"A",""
"6814BN",98,"A",""
"6814BN",118,"",""
"6814BN",122,"","2"
"6814BN",122,"","3"
"6814BN",108,"","1"
"6814BN",108,"",""
"6814BN",108,"",""
"6814BN",104,"","2"
"6814BN",112,"",""
"6814BN",98,"A",""
"6814BN",102,"","1"
"6814BN",112,"A",""
"6814BP",148,"",""
"6814BP",156,"",""
"6814BP",130,"","2"
"6814BP",142,"",""
"6814BP",140,"",""
"6814BP",146,"",""
"6814BP",130,"","1"
"6814BP",136,"","1"
"6814BP",128,"",""
"6814BP",136,"","1"
"6814BR",190,"",""
"6814BR",168,"",""
"6814BR",162,"",""
"6814BR",160,"","1"
"6814BS",202,"","2"
"6814BS",198,"",""
"6814BS",210,"",""
"6814BS",216,"",""
"6814BS",196,"",""
"6814BS",210,"A",""
"6814BS",194,"",""
"6814BS",192,"",""
"6814BS",204,"",""
"6814BS",214,"",""
"6814BS",218,"",""
"6821CB",29,"",""
"6821CB",33,"",""
"6821CB",35,"",""
"6821CB",43,"",""
"6821CB",51,"A",""
"6821CB",47,"",""
"6821CC",71,"",""
"6821CC",83,"",""
"6821CC",67,"",""
"6821CC",91,"",""
"6821CC",73,"",""
"6821CD",105,"",""
"6821CD",111,"",""
"6821CD",93,"",""
"6821CE",26,"",""
"6821CE",38,"",""
"6821CE",4,"",""
"6821CE",2,"",""
"6821CE",28,"",""
"6821CE",40,"",""
"6821CG",70,"",""
"6821CG",66,"",""
"6821CG",80,"",""
"6821CG",68,"",""
"6821CG",64,"",""
"6821CG",76,"",""
"6821CH",84,"","2"
"6821CH",86,"",""
"6821CH",90,"",""
"6821CH",88,"",""
"6821CJ",17,"",""
"6821CJ",23,"",""
"6821CJ",19,"",""
"6821CJ",1,"",""
"6821CJ",17,"",""
"6821CJ",19,"",""
"6821CJ",27,"",""
"6821CJ",7,"",""
"6821CJ",1,"",""
"6821CL",2,"",""
"6821CL",18,"",""
"6821CL",20,"",""
"6821CL",26,"",""
"6821CL",16,"",""
"6821CL",6,"",""
"6821CL",4,"",""
"6821CL",14,"",""
"6821CN",17,"",""
"6821CN",11,"",""
"6821CN",37,"",""
"6821CN",27,"",""
"6821CN",29,"",""
"6821CN",35,"",""
"6821CN",39,"",""
"6821CN",27,"",""
"6821CN",31,"",""
"6821CN",33,"",""
"6821CN",7,"",""
"6821CN",13,"",""
"6821CN",41,"",""
"6821CP",69,"",""
"6821CP",75,"",""
"6821CP",51,"",""
"6821CP",55,"",""
"6821CP",69,"",""
"6821CP",81,"",""
"6821CP",59,"",""
"6821CP",67,"",""
"6821CP",77,"",""
"6821CR",131,"",""
"6821CR",135,"",""
"6821CR",89,"",""
"6821CR",117,"",""
"6821CR",125,"",""
"6821CR",105,"",""
"6821CR",101,"",""
"6821CR",121,"",""
"6821CR",111,"",""
"6821CR",97,"",""
"6821CR",99,"",""
"6821CR",115,"",""
"6821CR",109,"",""
"6821CS",171,"",""
"6821CS",167,"",""
"6821CS",159,"",""
"6821CS",179,"",""
"6821CS",145,"",""
"6821CS",177,"",""
"6821CS",163,"",""
"6821CT",187,"",""
"6821CT",191,"",""
"6821CT",197,"",""
"6821CT",193,"",""
"6821CT",193,"",""
"6821CT",183,"",""
"6821CT",185,"",""
"6821CT",201,"",""
"6821CV",42,"",""
"6821CV",2,"",""
"6821CV",22,"A",""
"6821CV",22,"A",""
"6821CV",40,"",""
"6821CV",32,"",""
"6821CV",22,"C",""
"6821CV",26,"",""
"6821CV",10,"",""
"6821CV",40,"",""
"6821CV",12,"",""
"6821CV",42,"",""
"6821CV",8,"",""
"6821CW",68,"",""
"6821CW",54,"",""
"6821CW",58,"",""
"6821CW",68,"",""
"6821CW",50,"",""
"6821CW",60,"",""
"6821CX",76,"",""
"6821CX",94,"",""
"6821CX",78,"",""
"6821CX",88,"",""
"6821CX",72,"",""
"6821CX",96,"",""
"6821CZ",112,"",""
"6821CZ",130,"",""
"6821CZ",118,"",""
"6821CZ",116,"",""
"6821CZ",120,"",""
"6821CZ",132,"",""
"6821CZ",116,"",""
"6821CZ",114,"",""
"6821CZ",112,"",""
"6821CZ",128,"",""
"6821CZ",114,"",""
"6821DA",21,"",""
"6821DA",1,"A",""
"6821DA",7,"",""
"6821DA",17,"",""
"6821DA",5,"",""
"6821DB",37,"",""
"6821DC",85,"",""
"6821DC",93,"",""
"6821DC",63,"",""
"6821DC",79,"",""
"6821DC",99,"",""
"6821DC",73,"",""
"6821DD",8,"",""
"6821DD",16,"",""
"6821DD",2,"D",""
"6821DD",4,"A",""
"6821DE",50,"",""
"6821DE",58,"",""
"6821DE",40,"",""
"6821DE",32,"",""
"6821DE",44,"",""
"6821DE",30,"",""
"6821DE",48,"",""
"6821DG",96,"",""
"6821DG",98,"",""
"6821DG",94,"",""
"6821DG",88,"",""
"6821DG",68,"",""
"6821DG",76,"",""
"6821DG",84,"",""
"6821DH",116,"",""
"6821DH",112,"",""
"6821DH",128,"",""
"6821DH",134,"",""
"6821DH",128,"",""
"6821DJ",1,"","1"
"6821DJ",7,"",""
"6821DJ",15,"",""
"6821DJ",13,"",""
"6821DJ",25,"",""
"6821DJ",1,"","2"
"6821DJ",5,"","3"
"6821DK",29,"",""
"6821DK",33,"",""
"6821DK",41,"",""
"6821DL",2,"",""
"6821DL",24,"",""
"6821DL",20,"",""
"6821DL",18,"",""
"6821DL",8,"",""
"6821DL",4,"",""
"6821DM",9,"",""
"6821DM",7,"",""
"6821DM",33,"",""
"6821DM",23,"",""
"6821DM",37,"",""
"6821DM",41,"",""
"6821DM",17,"",""
"6821DM",25,"",""
"6821DN",51,"",""
"6821DN",59,"",""
"6821DN",43,"",""
"6821DN",83,"",""
"6821DN",53,"",""
"6821DN",69,"",""
"6821DN",69,"","1"
"6821DN",75,"",""
"6821DP",28,"",""
"6821DP",16,"",""
"6821DR",54,"",""
"6821DS",10,"",""
"6821DS",7,"",""
"6821DS",17,"",""
"6821DS",13,"",""
"6821DS",12,"",""
"6821DS",14,"",""
"6821DS",19,"",""
"6821DS",3,"",""
"6821DS",7,"",""
"6821DT",36,"",""
"6821DT",30,"",""
"6821DT",39,"",""
"6821DT",26,"",""
"6821DT",27,"",""
"6821DT",23,"",""
"6821DT",40,"",""
"6821EA",13,"",""
"6821EA",5,"","5"
"6821EA",49,"",""
"6821EA",7,"","2"
"6821EA",5,"","2"
"6821EA",5,"","1"
"6821EA",33,"",""
"6821EA",7,"","3"
"6821EB",53,"","1"
"6821EC",81,"",""
"6821EC",97,"",""
"6821EC",99,"",""
"6821EC",75,"",""
"6821ED",30,"",""
"6821ED",24,"",""
"6821ED",38,"",""
"6821EE",64,"",""
"6821EE",52,"",""
"6821EE",42,"",""
"6821EE",56,"",""
"6821EE",44,"",""
"6821EE",50,"",""
"6821EG",94,"",""
"6821EG",88,"",""
"6821EG",90,"",""
"6821EH",110,"",""
"6821EH",120,"",""
"6821EH",118,"",""
"6821EJ",138,"",""
"6821EJ",144,"",""
"6821EJ",144,"",""
"6821EJ",136,"",""
"6821EK",33,"",""
"6821EK",19,"",""
"6821EK",39,"",""
"6821EK",35,"",""
"6821EK",3,"",""
"6821EK",9,"",""
"6821EK",37,"",""
"6821EL",12,"A",""
"6821EL",20,"",""
"6821EL",16,"",""
"6821EL",26,"",""
"6821EL",8,"",""
"6821EL",18,"",""
"6821EL",12,"A",""
"6821EL",14,"",""
"6821EL",12,"",""
"6821EL",24,"B",""
"6821EM",46,"",""
"6821EM",42,"",""
"6821EM",44,"",""
"6821EN",35,"",""
"6821EN",19,"",""
"6821EN",9,"",""
"6821EN",7,"",""
"6821EN",39,"",""
"6821EN",15,"",""
"6821EN",27,"",""
"6821EP",49,"",""
"6821EP",57,"",""
"6821EP",59,"","1"
"6821EP",55,"",""
"6821EP",63,"A",""
"6821EP",47,"",""
"6821EP",57,"","1"
"6821EP",57,"","1"
"6821ER",30,"",""
"6821ER",32,"",""
"6821ER",24,"",""
"6821ER",2,"A",""
"6821ER",10,"",""
"6821ER",4,"",""
"6821ES",40,"",""
"6821ES",36,"",""
"6821ES",46,"",""
"6821ES",42,"",""
"6821ES",44,"",""
"6821ES",60,"B",""
"6821ES",34,"",""
"6821ES",54,"",""
"6821ET",94,"",""
"6821ET",78,"",""
"6821ET",76,"",""
"6821EV",11,"",""
"6821EV",19,"",""
"6821EV",7,"",""
"6821EV",9,"",""
"6821EV",3,"A",""
"6821EV",3,"",""
"6821EV",37,"",""
"6821EV",31,"",""
"6821EV",35,"",""
"6821EW",51,"",""
"6821EW",43,"",""
"6821EW",73,"",""
"6821EW",65,"",""
"6821EW",61,"",""
"6821EW",55,"",""
"6821EX",30,"","1"
"6821EX",30,"","2"
"6821EX",22,"",""
"6821EZ",56,"",""
"6821EZ",52,"",""
"6821EZ",64,"",""
"6821EZ",58,"A",""
"6821EZ",62,"",""
"6821EZ",46,"",""
"6821EZ",48,"",""
"6821GA",7,"",""
"6821GA",23,"",""
"6821GA",15,"",""
"6821GA",25,"",""
"6821GA",43,"",""
"6821GA",11,"",""
"6821GB",67,"",""
"6821GB",69,"",""
"6821GB",51,"",""
"6821GB",49,"",""
"6821GB",59,"",""
"6821GB",71,"",""
"6821GB",73,"",""
"6821GB",65,"",""
"6821GB",53,"",""
"6821GB",63,"",""
"6821GC",77,"",""
"6821GC",91,"",""
"6821GD",127,"",""
"6821GD",115,"",""
"6821GD",133,"",""
"6821GE",157,"",""
"6821GE",155,"",""
"6821GE",149,"",""
"6821GE",151,"",""
"6821GE",153,"",""
"6821GE",135,"",""
"6821GG",195,"",""
"6821GG",191,"",""
"6821GG",183,"",""
"6821GG",173,"",""
"6821GG",189,"",""
"6821GH",203,"",""
"6821GH",223,"",""
"6821GH",205,"",""
"6821GH",215,"",""
"6821GH",223,"",""
"6821GH",213,"",""
"6821GJ",6,"",""
"6821GJ",18,"",""
"6821GJ",30,"",""
"6821GJ",4,"",""
"6821GJ",24,"",""
"6821GJ",16,"","1"
"6821GK",136,"",""
"6821GK",148,"",""
"6821GK",138,"",""
"6821GK",140,"",""
"6821GK",144,"",""
"6821GK",164,"",""
"6821GK",156,"",""
"6821GK",172,"",""
"6821GL",178,"",""
"6821GL",208,"",""
"6821GL",202,"",""
"6821GL",206,"",""
"6821GL",190,"",""
"6821GL",188,"",""
"6821GL",194,"",""
"6821GL",184,"",""
"6821GL",200,"",""
"6821GL",174,"",""
"6821GL",182,"",""
"6821GM",226,"",""
"6821GM",246,"",""
"6821GM",232,"",""
"6821GM",234,"",""
"6821GN",280,"",""
"6821GN",274,"",""
"6821GN",286,"",""
"6821GN",260,"",""
"6821GN",290,"",""
"6821GN",286,"",""
"6821GN",278,"",""
"6821GN",292,"",""
"6821GN",294,"",""
"6821GN",262,"",""
"6821GN",312,"",""
"6821GN",266,"",""
"6821GP",330,"",""
"6821GP",300,"",""
"6821GP",324,"",""
"6821GP",338,"",""
"6821GP",322,"",""
"6821GP",340,"",""
"6821GP",316,"",""
"6821GR",7,"","1"
"6821GR",3,"",""
"6821GR",25,"",""
"6821GR",21,"",""
"6821GR",7,"","2"
"6821GR",11,"",""
"6821GR",13,"","2"
"6821GS",37,"","1"
"6821GS",31,"",""
"6821GS",45,"",""
"6821GS",47,"",""
"6821GS",33,"",""
"6821GS",69,"",""
"6821GS",53,"",""
"6821GS",71,"",""
"6821GS",37,"",""
"6821GT",6,"",""
"6821GT",8,"",""
"6821GT",22,"",""
"6821GT",4,"",""
"6821GT",2,"",""
"6821GT",36,"",""
"6821GT",12,"",""
"6821GT",10,"",""
"6821GT",40,"",""
"6821GT",42,"",""
"6821GT",24,"",""
"6821GW",5,"",""
"6821GW",1,"",""
"6821GW",9,"","2"
"6821GW",31,"",""
"6821GX",24,"",""
"6821GX",26,"",""
"6821GX",4,"",""
"6821GX",20,"",""
"6821HA",19,"",""
"6821HA",3,"",""
"6821HA",20,"",""
"6821HA",4,"",""
"6821HA",9,"",""
"6821HA",1,"A",""
"6821HA",11,"",""
"6821HA",17,"",""
"6821HA",17,"",""
"6821HA",22,"","1"
"6821HB",27,"",""
"6821HC",29,"",""
"6821HC",13,"",""
"6821HC",17,"",""
"6821HC",25,"",""
"6821HC",15,"",""
"6821HC",5,"",""
"6821HD",39,"",""
"6821HD",41,"",""
"6821HD",61,"",""
"6821HD",53,"",""
"6821HD",47,"",""
"6821HD",63,"",""
"6821HE",77,"",""
"6821HE",69,"",""
"6821HE",99,"",""
"6821HG",121,"",""
"6821HG",123,"",""
"6821HG",115,"",""
"6821HG",111,"",""
"6821HG",107,"",""
"6821HH",14,"",""
"6821HH",2,"",""
"6821HH",16,"",""
"6821HH",2,"A",""
"6821HH",38,"",""
"6821HH",28,"",""
"6821HH",18,"A",""
"6821HH",20,"",""
"6821HH",26,"",""
"6821HH",6,"",""
"6821HH",34,"",""
"6821HH",20,"",""
"6821HJ",42,"",""
"6821HJ",64,"",""
"6821HJ",66,"",""
"6821HK",84,"",""
"6821HK",76,"","2"
"6821HK",82,"",""
"6821HK",92,"",""
"6821HK",76,"","1"
"6821HK",82,"",""
"6821HK",88,"",""
"6821HL",5,"",""
"6821HL",2,"",""
"6821HL",6,"",""
"6821HL",14,"",""
"6821HL",10,"",""
"6821HL",5,"",""
"6821HL",16,"",""
"6821HL",2,"",""
"6821HL",19,"",""
"6821LE",185,"",""
"6821LE",191,"",""
"6821LE",197,"",""
"6821LE",197,"",""
"6821LE",201,"",""
"6821LE",181,"",""
"6821LE",199,"",""
"6821LE",189,"",""
"6821LE",199,"",""
"6821LE",189,"",""
"6821LG",219,"",""
"6821LG",217,"",""
"6821LG",235,"A",""
"6821LG",215,"",""
"6821LG",209,"",""
"6821LG",229,"",""
"6821LG",235,"",""
"6821LH",257,"",""
"6821LH",259,"",""
"6821LH",269,"",""
"6821LH",249,"",""
"6821LH",243,"",""
"6821LJ",359,"",""
"6821LJ",355,"",""
"6821LJ",337,"",""
"6821LJ",317,"",""
"6821LJ",341,"",""
"6821LJ",325,"",""
"6821LJ",343,"",""
