postcode,straat,huisnummer,huisletter,toevoeging
8628ES,Midlânsdyk,1,,
8628ES,Midlânsdyk,2,,
8628ES,Midlânsdyk,3,,
8628ES,Midlânsdyk,4,,
8628ES,Midlânsdyk,6,,
8628ES,Midlânsdyk,8,,
8628ES,Midlânsdyk,10,,
8628ES,Midlânsdyk,12,,
8628ES,Midlânsdyk,14,,
8629EH,Blankendalwei,12,,
8629EH,Blankendalwei,2,,
8629EH,Blankendalwei,3,,
8629EH,Blankendalwei,4,,
8629EH,Blankendalwei,6,,
8629EH,Blankendalwei,8,,
8629EH,Blankendalwei,10,,
8629EH,Blankendalwei,16,,
8629WB,Ivige Leane,1,,
8629WB,Ivige Leane,2,,
8629WB,Ivige Leane,3,,
8629WB,Ivige Leane,4,,
8629WB,Ivige Leane,5,,
8629WB,Ivige Leane,6,,
8629WB,Ivige Leane,7,,
8629WB,Ivige Leane,8,,
8629WB,Ivige Leane,9,,
8629WB,Ivige Leane,10,,
8629WB,Ivige Leane,11,,
8629WB,Ivige Leane,12,,
8629WB,Ivige Leane,13,,
8629WB,Ivige Leane,14,,
8629WB,Ivige Leane,15,,
8629RK,Legedyk,1,,
8629RK,Legedyk,3,,
8629RK,Legedyk,5,,
8629RK,Legedyk,7,,
8629RK,Legedyk,9,,
8629RK,Legedyk,11,,
8629RK,Legedyk,13,,
8629RK,Legedyk,15,,
8629RK,Legedyk,17,,
8629RK,Legedyk,19,,
8629RK,Legedyk,23,,
8629RK,Legedyk,25,,
8629RK,Legedyk,29,,
8629RK,Legedyk,33,,
8629RM,Legedyk,2,,
8629RM,Legedyk,4,A,
8629RM,Legedyk,4,,
8629RM,Legedyk,4,,
8629RM,Legedyk,6,,
8629RM,Legedyk,8,,
8629RM,Legedyk,10,,
8629RM,Legedyk,12,,
8629RM,Legedyk,14,,
8629RM,Legedyk,16,,
8629EK,Nij Kleaster,6,,
8629EK,Nij Kleaster,8,,
8629RP,Sint Martensdyk,1,,
8629RP,Sint Martensdyk,3,,
8629RP,Sint Martensdyk,5,,
8629RP,Sint Martensdyk,7,,
8629RP,Sint Martensdyk,9,,
8629RP,Sint Martensdyk,11,,
8629RP,Sint Martensdyk,13,,
8629RP,Sint Martensdyk,15,,
8629RP,Sint Martensdyk,17,,
8629RP,Sint Martensdyk,19,,
8629RP,Sint Martensdyk,21,,
8629RP,Sint Martensdyk,23,,
8629RP,Sint Martensdyk,25,,
8629RP,Sint Martensdyk,27,,
8629RP,Sint Martensdyk,29,,
8629RP,Sint Martensdyk,31,,
8629RP,Sint Martensdyk,33,,
8629RP,Sint Martensdyk,35,,
8629RP,Sint Martensdyk,37,,
8629RP,Sint Martensdyk,39,,
8629RP,Sint Martensdyk,41,,
8629RP,Sint Martensdyk,43,,
8629WC,Warinxvliet,1,,
8629SZ,Oergongswei,19,,
8629SZ,Oergongswei,1,,
8629SZ,Oergongswei,1,A,
8629SZ,Oergongswei,5,,
8629SZ,Oergongswei,7,,
8629SZ,Oergongswei,9,,
8629SZ,Oergongswei,11,,
8629SZ,Oergongswei,13,,
8629SZ,Oergongswei,15,,
8629SZ,Oergongswei,17,,
8629EH,Blankendalwei,1,,
8629RK,Legedyk,27,,
8629SZ,Oergongswei,11,A,
8629SZ,Oergongswei,3,,
8629WB,Ivige Leane,14,,
8629RK,Legedyk,21,,
8629RK,Legedyk,27,,
8629RK,Legedyk,27,A,
8629SZ,Oergongswei,19,,
8629SZ,Oergongswei,19,B,
8629SZ,Oergongswei,19,C,
8629SZ,Oergongswei,19,D,
8629EH,Blankendalwei,4,,
8629RP,Sint Martensdyk,1,,
8629SZ,Oergongswei,1,,
8629SZ,Oergongswei,1,,001
8629SZ,Oergongswei,1,,002
8629SZ,Oergongswei,1,,003
8629SZ,Oergongswei,1,,004
8629SZ,Oergongswei,1,,005
8629SZ,Oergongswei,1,,006
8629SZ,Oergongswei,1,,007
8629SZ,Oergongswei,1,,008
8629SZ,Oergongswei,1,,009
8629SZ,Oergongswei,1,,010
8629SZ,Oergongswei,1,,011
8629SZ,Oergongswei,1,,012
8629SZ,Oergongswei,1,,013
8629SZ,Oergongswei,1,,014
8629SZ,Oergongswei,1,,015
8629SZ,Oergongswei,1,,016
8629SZ,Oergongswei,1,,017
8629SZ,Oergongswei,1,,018
8629SZ,Oergongswei,1,,019
8629SZ,Oergongswei,1,,020
8629SZ,Oergongswei,1,,021
8629SZ,Oergongswei,1,,022
8629SZ,Oergongswei,1,,023
8629SZ,Oergongswei,1,,024
8629SZ,Oergongswei,1,,025
8629SZ,Oergongswei,1,,026
8629SZ,Oergongswei,1,,027
8629SZ,Oergongswei,1,,028
8629SZ,Oergongswei,1,,029
8629SZ,Oergongswei,13,A,
8629SZ,Oergongswei,13,,
8629SZ,Oergongswei,13,B,
8629SZ,Oergongswei,13,C,
8629SZ,Oergongswei,13,D,
