straat,huisnummer,huisletter,toevoeging,postcode,plaats
Midlânsdyk,1,"","",8628ES,Goënga
Midlânsdyk,10,"","",8628ES,Goënga
Midlânsdyk,12,"","",8628ES,Goënga
Midlânsdyk,14,"","",8628ES,Goënga
Midlânsdyk,2,"","",8628ES,Goënga
Midlânsdyk,3,"","",8628ES,Goënga
Midlânsdyk,4,"","",8628ES,Goënga
Midlânsdyk,6,"","",8628ES,Goënga
Midlânsdyk,8,"","",8628ES,Goënga
Blankendalwei,1,"","",8629EH,Scharnegoutum
Blankendalwei,10,"","",8629EH,Scharnegoutum
Blankendalwei,12,"","",8629EH,Scharnegoutum
Blankendalwei,16,"","",8629EH,Scharnegoutum
Blankendalwei,2,"","",8629EH,Scharnegoutum
Blankendalwei,3,"","",8629EH,Scharnegoutum
Blankendalwei,4,"","",8629EH,Scharnegoutum
Blankendalwei,4,"","",8629EH,Scharnegoutum
Blankendalwei,6,"","",8629EH,Scharnegoutum
Blankendalwei,8,"","",8629EH,Scharnegoutum
Nij Kleaster,6,"","",8629EK,Scharnegoutum
Nij Kleaster,8,"","",8629EK,Scharnegoutum
Legedyk,1,"","",8629RK,Scharnegoutum
Legedyk,11,"","",8629RK,Scharnegoutum
Legedyk,13,"","",8629RK,Scharnegoutum
Legedyk,15,"","",8629RK,Scharnegoutum
Legedyk,17,"","",8629RK,Scharnegoutum
Legedyk,19,"","",8629RK,Scharnegoutum
Legedyk,21,"","",8629RK,Scharnegoutum
Legedyk,23,"","",8629RK,Scharnegoutum
Legedyk,25,"","",8629RK,Scharnegoutum
Legedyk,27,"","",8629RK,Scharnegoutum
Legedyk,27,"","",8629RK,Scharnegoutum
Legedyk,27,A,"",8629RK,Scharnegoutum
Legedyk,29,"","",8629RK,Scharnegoutum
Legedyk,3,"","",8629RK,Scharnegoutum
Legedyk,33,"","",8629RK,Scharnegoutum
Legedyk,5,"","",8629RK,Scharnegoutum
Legedyk,7,"","",8629RK,Scharnegoutum
Legedyk,9,"","",8629RK,Scharnegoutum
Legedyk,10,"","",8629RM,Scharnegoutum
Legedyk,12,"","",8629RM,Scharnegoutum
Legedyk,14,"","",8629RM,Scharnegoutum
Legedyk,16,"","",8629RM,Scharnegoutum
Legedyk,2,"","",8629RM,Scharnegoutum
Legedyk,4,"","",8629RM,Scharnegoutum
Legedyk,4,"","",8629RM,Scharnegoutum
Legedyk,4,A,"",8629RM,Scharnegoutum
Legedyk,6,"","",8629RM,Scharnegoutum
Legedyk,8,"","",8629RM,Scharnegoutum
Sint Martensdyk,1,"","",8629RP,Scharnegoutum
Sint Martensdyk,1,"","",8629RP,Scharnegoutum
Sint Martensdyk,11,"","",8629RP,Scharnegoutum
Sint Martensdyk,13,"","",8629RP,Scharnegoutum
Sint Martensdyk,15,"","",8629RP,Scharnegoutum
Sint Martensdyk,17,"","",8629RP,Scharnegoutum
Sint Martensdyk,19,"","",8629RP,Scharnegoutum
Sint Martensdyk,21,"","",8629RP,Scharnegoutum
Sint Martensdyk,23,"","",8629RP,Scharnegoutum
Sint Martensdyk,25,"","",8629RP,Scharnegoutum
Sint Martensdyk,27,"","",8629RP,Scharnegoutum
Sint Martensdyk,29,"","",8629RP,Scharnegoutum
Sint Martensdyk,3,"","",8629RP,Scharnegoutum
Sint Martensdyk,31,"","",8629RP,Scharnegoutum
Sint Martensdyk,33,"","",8629RP,Scharnegoutum
Sint Martensdyk,35,"","",8629RP,Scharnegoutum
Sint Martensdyk,37,"","",8629RP,Scharnegoutum
Sint Martensdyk,39,"","",8629RP,Scharnegoutum
Sint Martensdyk,41,"","",8629RP,Scharnegoutum
Sint Martensdyk,43,"","",8629RP,Scharnegoutum
Sint Martensdyk,5,"","",8629RP,Scharnegoutum
Sint Martensdyk,7,"","",8629RP,Scharnegoutum
Sint Martensdyk,9,"","",8629RP,Scharnegoutum
Oergongswei,1,"","",8629SZ,Scharnegoutum
Oergongswei,1,"","",8629SZ,Scharnegoutum
Oergongswei,1,"",001,8629SZ,Scharnegoutum
Oergongswei,1,"",002,8629SZ,Scharnegoutum
Oergongswei,1,"",003,8629SZ,Scharnegoutum
Oergongswei,1,"",004,8629SZ,Scharnegoutum
Oergongswei,1,"",005,8629SZ,Scharnegoutum
Oergongswei,1,"",006,8629SZ,Scharnegoutum
Oergongswei,1,"",007,8629SZ,Scharnegoutum
Oergongswei,1,"",008,8629SZ,Scharnegoutum
Oergongswei,1,"",009,8629SZ,Scharnegoutum
Oergongswei,1,"",010,8629SZ,Scharnegoutum
Oergongswei,1,"",011,8629SZ,Scharnegoutum
Oergongswei,1,"",012,8629SZ,Scharnegoutum
Oergongswei,1,"",013,8629SZ,Scharnegoutum
Oergongswei,1,"",014,8629SZ,Scharnegoutum
Oergongswei,1,"",015,8629SZ,Scharnegoutum
Oergongswei,1,"",016,8629SZ,Scharnegoutum
Oergongswei,1,"",017,8629SZ,Scharnegoutum
Oergongswei,1,"",018,8629SZ,Scharnegoutum
Oergongswei,1,"",019,8629SZ,Scharnegoutum
Oergongswei,1,"",020,8629SZ,Scharnegoutum
Oergongswei,1,"",021,8629SZ,Scharnegoutum
Oergongswei,1,"",022,8629SZ,Scharnegoutum
Oergongswei,1,"",023,8629SZ,Scharnegoutum
Oergongswei,1,"",024,8629SZ,Scharnegoutum
Oergongswei,1,"",025,8629SZ,Scharnegoutum
Oergongswei,1,"",026,8629SZ,Scharnegoutum
Oergongswei,1,"",027,8629SZ,Scharnegoutum
Oergongswei,1,"",028,8629SZ,Scharnegoutum
Oergongswei,1,"",029,8629SZ,Scharnegoutum
Oergongswei,1,A,"",8629SZ,Scharnegoutum
Oergongswei,11,"","",8629SZ,Scharnegoutum
Oergongswei,11,A,"",8629SZ,Scharnegoutum
Oergongswei,13,"","",8629SZ,Scharnegoutum
Oergongswei,13,"","",8629SZ,Scharnegoutum
Oergongswei,13,A,"",8629SZ,Scharnegoutum
Oergongswei,13,B,"",8629SZ,Scharnegoutum
Oergongswei,13,C,"",8629SZ,Scharnegoutum
Oergongswei,13,D,"",8629SZ,Scharnegoutum
Oergongswei,15,"","",8629SZ,Scharnegoutum
Oergongswei,17,"","",8629SZ,Scharnegoutum
Oergongswei,19,"","",8629SZ,Scharnegoutum
Oergongswei,19,"","",8629SZ,Scharnegoutum
Oergongswei,19,B,"",8629SZ,Scharnegoutum
Oergongswei,19,C,"",8629SZ,Scharnegoutum
Oergongswei,19,D,"",8629SZ,Scharnegoutum
Oergongswei,3,"","",8629SZ,Scharnegoutum
Oergongswei,5,"","",8629SZ,Scharnegoutum
Oergongswei,7,"","",8629SZ,Scharnegoutum
Oergongswei,9,"","",8629SZ,Scharnegoutum
Ivige Leane,1,"","",8629WB,Scharnegoutum
Ivige Leane,10,"","",8629WB,Scharnegoutum
Ivige Leane,11,"","",8629WB,Scharnegoutum
Ivige Leane,12,"","",8629WB,Scharnegoutum
Ivige Leane,13,"","",8629WB,Scharnegoutum
Ivige Leane,14,"","",8629WB,Scharnegoutum
Ivige Leane,14,"","",8629WB,Scharnegoutum
Ivige Leane,15,"","",8629WB,Scharnegoutum
Ivige Leane,2,"","",8629WB,Scharnegoutum
Ivige Leane,3,"","",8629WB,Scharnegoutum
Ivige Leane,4,"","",8629WB,Scharnegoutum
Ivige Leane,5,"","",8629WB,Scharnegoutum
Ivige Leane,6,"","",8629WB,Scharnegoutum
Ivige Leane,7,"","",8629WB,Scharnegoutum
Ivige Leane,8,"","",8629WB,Scharnegoutum
Ivige Leane,9,"","",8629WB,Scharnegoutum
Warinxvliet,1,"","",8629WC,Scharnegoutum
