postcode,straat,huisnummer,huisletter,toevoeging
4021CE,Zeeg,3,,
4119LX,Donkerstraat,3,a,
4119LX,Donkerstraat,5,,
4119LX,Donkerstraat,9,,
4119LX,Donkerstraat,13,,
4119LX,Donkerstraat,7,a,
4119LX,Donkerstraat,13,a,
4119LX,Prinses Margrietstraat,14,,
4119LX,Prinses Margrietstraat,12,,
4119LR,Ravenswaaijsesteeg,35,,
4119LR,Ravenswaaijsesteeg,37,,
4119LR,Ravenswaaijsesteeg,51,,
4119LR,Ravenswaaijsesteeg,27,,
4119LR,Ravenswaaijsesteeg,31,,
4119LR,Ravenswaaijsesteeg,43,,
4119LS,Ravenswaaijsesteeg,26,,
4119LS,Ravenswaaijsesteeg,12,,
4119LS,Ravenswaaijsesteeg,14,,
4119LS,Ravenswaaijsesteeg,20,,
4119LS,Ravenswaaijsesteeg,22,,
4119LS,Ravenswaaijsesteeg,22,b,
4119LK,Veldweg,2,b,
4119LK,Veldweg,4,,
4119LK,Veldweg,6,,
4119LK,Veldweg,2,a,
4023CM,Maatsteeg,6,,
4023CM,Maatsteeg,11,,
4023CH,Rijswijkseveldweg,4,,
4023CG,Veldweg,10,,
4023CG,Veldweg,12,,
4023CC,Zandbergseweg,3,,
4023CC,Zandbergseweg,7,,
4023CC,Zandbergseweg,8,,
4023CC,Zandbergseweg,10,,
4023CC,Zandbergseweg,2,b,
4023CC,Zandbergseweg,4,,
4023CC,Zandbergseweg,5,,
4023CC,Zandbergseweg,6,,
4023CC,Zandbergseweg,9,,
4023CC,Zandbergseweg,12,,
4023CC,Zandbergseweg,13,,
4023CC,Zandbergseweg,14,a,
4023CC,Zandbergseweg,15,,
4023CC,Zandbergseweg,17,,
4119LX,Donkerstraat,7,b,
4119LX,Donkerstraat,17,b,
4119LX,Donkerstraat,17,c,
4119LT,Maatsteeg,4,,
4119LT,Maatsteeg,1,,
4119LT,Maatsteeg,3,,
4119LT,Maatsteeg,5,,
4119LT,Maatsteeg,7,,
4119LX,Prinses Margrietstraat,12,a,
4119LR,Ravenswaaijsesteeg,43,a,
4119LR,Ravenswaaijsesteeg,25,,
4119LR,Ravenswaaijsesteeg,39,,
4119LR,Ravenswaaijsesteeg,49,,
4119LR,Ravenswaaijsesteeg,45,,
4119LR,Ravenswaaijsesteeg,47,,
4119LS,Ravenswaaijsesteeg,18,,
4119LS,Ravenswaaijsesteeg,16,,
4119LS,Ravenswaaijsesteeg,4,,
4119LS,Ravenswaaijsesteeg,8,,
4023CN,Hoendersteeg,2,,
4023CM,Maatsteeg,9,,
4023CM,Maatsteeg,13,,
4023CC,Zandbergseweg,6,a,
4023CC,Zandbergseweg,11,,
4021CE,Zeeg,1,,
4119LX,Donkerstraat,7,,
4119LX,Donkerstraat,17,,
4119LX,Donkerstraat,17,a,
4119LX,Donkerstraat,11,,
4119LX,Donkerstraat,13,b,
4119LX,Donkerstraat,15,,
4119LX,Donkerstraat,19,,
4119LX,Donkerstraat,3,,
4119LX,Donkerstraat,15,a,
4119LX,Donkerstraat,15,e,
4119LX,Donkerstraat,15,d,
4119LX,Donkerstraat,15,b,
4119LX,Donkerstraat,15,c,
4119LX,Donkerstraat,13,c,
4119LT,Maatsteeg,2,,
4119LT,Maatsteeg,3,a,
4119LT,Maatsteeg,3,b,
4119LT,Maatsteeg,7,a,
4119LT,Maatsteeg,3,c,
4119LT,Maatsteeg,2,,
4119LR,Ravenswaaijsesteeg,29,,
4119LR,Ravenswaaijsesteeg,41,,
4119LR,Ravenswaaijsesteeg,33,,
4119LS,Ravenswaaijsesteeg,18,a,
4119LS,Ravenswaaijsesteeg,22,a,
4119LS,Ravenswaaijsesteeg,24,,
4119LS,Ravenswaaijsesteeg,20,a,
4119LS,Ravenswaaijsesteeg,2,,
4119LS,Ravenswaaijsesteeg,2,a,
4119LK,Veldweg,2,,
4119LK,Veldweg,8,,
4023CH,Rijswijkseveldweg,1,,
4023CH,Rijswijkseveldweg,1,a,
4023CH,Rijswijkseveldweg,2,,
4023CG,Veldweg,12,a,
4023CG,Veldweg,14,,
4023CC,Zandbergseweg,2,a,
4023CC,Zandbergseweg,19,,
4023CC,Zandbergseweg,7,a,
4023CC,Zandbergseweg,2,,
4023CC,Zandbergseweg,14,b,
4023CC,Zandbergseweg,1,,
4023CC,Zandbergseweg,11,a,
4023CC,Zandbergseweg,4,,
4119LN,Aalsdijk,8,a,
4119LX,Donkerstraat,13,,bis
