straat,huisnummer,huisletter,toevoeging,postcode,plaats
2,"","","",7707PA,
5,"","","",7707PA,
1,"","","",7707PA,
6,"","","",7707PA,
16,"","","",7707PA,
16,"","","",7707PA,
17,"","","",7707PA,
16,"","","",7707PA,
19,"","","",7707PA,
3,"","","",7707PA,
4,"","","",7707PA,
16,"","","",7707PA,
17,"","","",7707PA,
16,"","","",7707PA,
17,"","","",7707PA,
17,"","","",7707PA,
17,"","","",7707PA,
De Pol,1,"","",7707PA,Balkbrug
De Pol,1,A,"",7707PA,Balkbrug
De Pol,16,"","",7707PA,Balkbrug
De Pol,16,"","",7707PA,Balkbrug
De Pol,16,"","",7707PA,Balkbrug
De Pol,17,"","",7707PA,Balkbrug
De Pol,17,"","",7707PA,Balkbrug
De Pol,17,"","",7707PA,Balkbrug
De Pol,19,"","",7707PA,Balkbrug
De Pol,2,"","",7707PA,Balkbrug
De Pol,3,"","",7707PA,Balkbrug
De Pol,4,"","",7707PA,Balkbrug
De Pol,5,"","",7707PA,Balkbrug
De Pol,6,"","",7707PA,Balkbrug
1,A,"","",7707PA,
1,"","","",7707SB,
7,"","","",7707SB,
3,"","","",7707SB,
3,"","","",7707SB,
5,"","","",7707SB,
15,"","","",7707SB,
23,"","","",7707SB,
De Kolonie,1,"","",7707SB,Balkbrug
De Kolonie,15,"","",7707SB,Balkbrug
De Kolonie,15,A,"",7707SB,Balkbrug
De Kolonie,23,"","",7707SB,Balkbrug
De Kolonie,3,"","",7707SB,Balkbrug
De Kolonie,3,"","",7707SB,Balkbrug
De Kolonie,3,A,"",7707SB,Balkbrug
De Kolonie,3,A,"",7707SB,Balkbrug
De Kolonie,3,A,"",7707SB,Balkbrug
De Kolonie,3,A,I,7707SB,Balkbrug
De Kolonie,5,"","",7707SB,Balkbrug
De Kolonie,7,"","",7707SB,Balkbrug
3,A,"","",7707SB,
15,A,"","",7707SB,
3,A,"","",7707SB,
3,A,"","",7707SB,
3,A,"","",7707SB,
3,A,"","",7707SB,
3,A,I,"",7707SB,
8,"","","",7707SC,
14,"","","",7707SC,
18,"","","",7707SC,
22,"","","",7707SC,
24,"","","",7707SC,
12,"","","",7707SC,
18,"","","",7707SC,
10,"","","",7707SC,
4,"","","",7707SC,
6,"","","",7707SC,
2,"","","",7707SC,
18,"","","",7707SC,
16,"","","",7707SC,
De Kolonie,10,"","",7707SC,Balkbrug
De Kolonie,12,"","",7707SC,Balkbrug
De Kolonie,14,"","",7707SC,Balkbrug
De Kolonie,14,A,"",7707SC,Balkbrug
De Kolonie,14,B,"",7707SC,Balkbrug
De Kolonie,16,"","",7707SC,Balkbrug
De Kolonie,18,"","",7707SC,Balkbrug
De Kolonie,18,"","",7707SC,Balkbrug
De Kolonie,18,I,"",7707SC,Balkbrug
De Kolonie,2,"","",7707SC,Balkbrug
De Kolonie,22,"","",7707SC,Balkbrug
De Kolonie,22,A,"",7707SC,Balkbrug
De Kolonie,24,"","",7707SC,Balkbrug
De Kolonie,4,"","",7707SC,Balkbrug
De Kolonie,6,"","",7707SC,Balkbrug
De Kolonie,6,I,"",7707SC,Balkbrug
De Kolonie,8,"","",7707SC,Balkbrug
22,A,"","",7707SC,
14,A,"","",7707SC,
14,B,"","",7707SC,
6,I,"","",7707SC,
18,I,"","",7707SC,
4,"","","",7707SE,
8,"","","",7707SE,
7,"","","",7707SE,
8,"","","",7707SE,
9,"","","",7707SE,
6,"","","",7707SE,
8,"","","",7707SE,
5,"","","",7707SE,
3,"","","",7707SE,
Vierde Blok,3,"","",7707SE,Balkbrug
Vierde Blok,4,"","",7707SE,Balkbrug
Vierde Blok,5,"","",7707SE,Balkbrug
Vierde Blok,6,"","",7707SE,Balkbrug
Vierde Blok,7,"","",7707SE,Balkbrug
Vierde Blok,8,"","",7707SE,Balkbrug
Vierde Blok,8,"","",7707SE,Balkbrug
Vierde Blok,9,"","",7707SE,Balkbrug
23,"","","",7707SG,
15,"","","",7707SG,
17,"","","",7707SG,
19,"","","",7707SG,
21,"","","",7707SG,
15,"","","",7707SG,
15,"","","",7707SG,
Maatschappijwijk,15,"","",7707SG,Balkbrug
Maatschappijwijk,15,"","",7707SG,Balkbrug
Maatschappijwijk,15,A,"",7707SG,Balkbrug
Maatschappijwijk,15,A,"",7707SG,Balkbrug
Maatschappijwijk,17,"","",7707SG,Balkbrug
Maatschappijwijk,19,"","",7707SG,Balkbrug
Maatschappijwijk,21,"","",7707SG,Balkbrug
Maatschappijwijk,23,"","",7707SG,Balkbrug
15,A,"","",7707SG,
15,A,"","",7707SG,
15,A,"","",7707SG,
34,"","","",7707SH,
30,"","","",7707SH,
36,"","","",7707SH,
34,"","","",7707SH,
40,"","","",7707SH,
38,"","","",7707SH,
34,"","","",7707SH,
32,"","","",7707SH,
44,"","","",7707SH,
42,"","","",7707SH,
Maatschappijwijk,30,"","",7707SH,Balkbrug
Maatschappijwijk,32,"","",7707SH,Balkbrug
Maatschappijwijk,34,"","",7707SH,Balkbrug
Maatschappijwijk,34,"","",7707SH,Balkbrug
Maatschappijwijk,34,A,"",7707SH,Balkbrug
Maatschappijwijk,36,"","",7707SH,Balkbrug
Maatschappijwijk,38,"","",7707SH,Balkbrug
Maatschappijwijk,40,"","",7707SH,Balkbrug
Maatschappijwijk,42,"","",7707SH,Balkbrug
Maatschappijwijk,44,"","",7707SH,Balkbrug
34,A,"","",7707SH,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
