"postcode","huisnummer","huisletter","toevoeging"
"7551AM",5,"G",""
"7551AM",9,"A",""
"7551AM",5,"E",""
"7551AM",23,"","125"
"7551AM",23,"","115"
"7551AM",5,"J",""
"7551AM",5,"H",""
"7551AM",23,"","101"
"7551AM",23,"","121"
"7551AM",23,"","111"
"7551AM",5,"F",""
"7551AM",23,"","119"
"7551AM",21,"",""
"7551AM",23,"","123"
"7551AM",5,"K",""
"7551AM",23,"","109"
"7551AM",23,"","117"
"7551AM",9,"",""
"7551AM",23,"","103"
"7551AM",5,"M",""
"7551AM",23,"",""
"7551AM",15,"",""
"7551AM",15,"",""
"7551AM",23,"","113"
"7551AM",5,"N",""
"7551AM",19,"",""
"7551AM",23,"","105"
"7551AM",15,"B",""
"7551AM",5,"D",""
"7551AM",9,"L",""
"7551AM",5,"P",""
"7551AM",9,"G",""
"7551AM",5,"O",""
"7551AM",23,"","107"
"7551AM",15,"C",""
"7551AM",11,"A",""
"7551AM",23,"","61"
"7551AM",5,"L",""
"7551AM",11,"B",""
"7551AM",15,"A",""
"7551AM",3,"E",""
"7551AM",1,"G",""
"7551AM",3,"G",""
"7551AM",11,"L",""
"7551AM",11,"D",""
"7551AM",13,"A",""
"7551AM",23,"","73"
"7551AM",5,"C",""
"7551AM",5,"S",""
"7551AM",3,"D",""
"7551AM",9,"B",""
"7551AM",1,"J",""
"7551AM",3,"F",""
"7551AM",11,"C",""
"7551AM",13,"D",""
"7551AM",23,"","67"
"7551AM",9,"D",""
"7551AM",9,"F",""
"7551AM",23,"","63"
"7551AM",9,"C",""
"7551AM",13,"B",""
"7551AM",3,"C",""
"7551AM",5,"T",""
"7551AM",3,"B",""
"7551AM",3,"L",""
"7551AM",11,"K",""
"7551AM",11,"E",""
"7551AM",23,"","65"
"7551AM",11,"G",""
"7551AM",1,"",""
"7551AM",11,"",""
"7551AM",9,"H",""
"7551AM",23,"","89"
"7551AM",5,"R",""
"7551AM",1,"C",""
"7551AM",13,"",""
"7551AM",9,"E",""
"7551AM",5,"A",""
"7551AM",11,"F",""
"7551AM",11,"H",""
