"postcode","huisnummer","huisletter","toevoeging"
"8921TX",202,"",""
"8921TX",206,"",""
"8921TX",222,"",""
"8921TX",208,"",""
"8921TX",210,"",""
"8921TX",188,"",""
"8921TX",224,"",""
"8921TX",214,"g",""
"8921TX",212,"",""
"8921TX",214,"e",""
"8921TX",190,"",""
"8921TX",196,"",""
"8921TX",214,"b",""
"8921TX",192,"",""
"8921TX",198,"",""
"8921TX",250,"",""
"8921TX",216,"a",""
"8921TX",214,"f",""
"8921TX",214,"i",""
"8921TX",204,"",""
"8921TX",186,"",""
"8921TX",214,"",""
"8921TX",214,"d",""
"8921TX",214,"a",""
"8921TX",214,"c",""
"8921TX",214,"j",""
"8921TX",214,"h",""
"8921TX",200,"",""
"8921TX",220,"",""
"8921TX",218,"",""
"8921TX",194,"",""
"8923AA",84,"",""
"8923AA",39,"",""
"8923AA",4,"",""
"8923AA",104,"",""
"8923AA",158,"",""
"8923AA",36,"",""
"8923AA",37,"",""
"8923AA",76,"",""
"8923AA",56,"",""
"8923AA",77,"",""
"8923AA",72,"",""
"8923AA",106,"",""
"8923AA",81,"",""
"8923AA",58,"",""
"8923AA",88,"",""
"8923AA",160,"",""
"8923AA",61,"",""
"8923AA",65,"",""
"8923AA",152,"",""
"8923AA",79,"",""
"8923AA",35,"",""
"8923AA",80,"",""
"8923AA",78,"",""
"8923AA",73,"",""
"8923AA",107,"",""
"8923AA",57,"",""
"8923AA",114,"",""
"8923AA",54,"",""
"8923AA",87,"",""
"8923AA",68,"",""
"8923AA",67,"",""
"8923AA",154,"",""
"8923AA",150,"",""
"8923AA",24,"",""
"8923AA",75,"",""
"8923AA",74,"",""
"8923AA",144,"",""
"8923AA",156,"",""
"8923AA",83,"",""
"8923AA",43,"",""
"8923AA",90,"",""
"8923AA",97,"",""
"8923AA",69,"",""
"8923AA",71,"",""
"8923AA",70,"",""
"8923AA",33,"",""
"8923AA",29,"",""
"8923AA",34,"",""
"8923AA",103,"",""
"8923AA",59,"",""
"8923AA",105,"",""
"8923AA",188,"",""
"8923AA",85,"",""
"8923AA",130,"",""
"8923AA",86,"",""
"8923AA",2,"",""
"8923AA",82,"",""
"8923AA",101,"",""
"8923AA",66,"",""
"8923AA",148,"",""
"8923AA",146,"",""
"8923AA",60,"",""
"8923AA",142,"",""
"8923AA",62,"",""
"8923AA",55,"",""
"8923AA",190,"",""
"8923AA",6,"",""
"8923AA",131,"",""
"8923AA",116,"",""
"8923AA",21,"",""
"8923AA",108,"",""
"8923AA",31,"",""
"8923AA",38,"",""
"8923AA",98,"",""
"8923AA",140,"",""
"8923AA",118,"",""
"8923AA",124,"",""
"8923AA",192,"",""
"8923AA",194,"",""
"8923AA",182,"",""
"8923AA",8,"",""
"8923AA",174,"",""
"8923AA",63,"",""
"8923AA",64,"",""
"8923AA",109,"",""
