"postcode","huisnummer","huisletter","toevoeging"
"9828PA",213,"",""
"9828PA",205,"",""
"9828PA",195,"",""
"9828PA",199,"a",""
"9828PA",197,"",""
"9828PA",197,"a",""
"9828PA",199,"",""
"9828PA",201,"",""
"9828PA",199,"b",""
"9828PA",203,"",""
"9828PA",201,"","I"
"9828PA",207,"",""
"9828PA",211,"",""
"9828PA",209,"",""
"9828PC",267,"",""
"9828PC",247,"",""
"9828PC",249,"",""
"9828PC",265,"a",""
"9828PC",261,"","II"
"9828PC",251,"",""
"9828PC",253,"",""
"9828PC",245,"",""
"9828PC",263,"",""
"9828PC",261,"","3"
"9828PC",239,"",""
"9828PC",259,"","2"
"9828PC",261,"","I"
"9828PC",259,"","3"
"9828PC",259,"","4"
"9828PC",265,"",""
"9828PC",261,"",""
"9828PC",243,"",""
"9828PC",255,"",""
"9828PC",241,"",""
"9828PC",257,"",""
"9828PC",259,"","1"
"9828PD",242,"",""
"9828PD",240,"",""
"9828PD",244,"",""
"9828PD",250,"","BEGR"
"9828PD",250,"",""
"9828PD",250,"","IV"
"9828PD",232,"",""
"9828PD",220,"",""
"9828PD",252,"",""
"9828PD",250,"","I"
"9828PD",228,"e",""
"9828PD",250,"","IACH"
"9828PD",248,"",""
"9828PD",246,"",""
"9828PD",234,"",""
"9828PD",238,"",""
"9828PD",250,"","IACH"
"9828PD",250,"","III"
"9828PD",216,"",""
"9828PD",222,"",""
"9828PD",226,"",""
"9828PD",250,"","II"
"9828PD",250,"","IV"
"9828PD",236,"",""
"9828PD",224,"",""
"9828PD",228,"",""
"9828PE",270,"",""
"9828PE",254,"",""
"9828PE",268,"",""
"9828PE",254,"","I"
"9828PE",266,"",""
"9828PE",262,"",""
"9828PE",270,"a",""
"9828PE",270,"d",""
"9828PE",272,"",""
"9828PE",270,"a",""
"9828PE",256,"",""
"9828PE",270,"d",""
"9828PE",270,"c",""
"9828PE",270,"c",""
"9828PE",260,"",""
"9828PE",264,"",""
"9828PE",270,"b",""
"9828PE",270,"b",""
"9828PE",254,"","II"
"9828PE",270,"d",""
"9828PE",258,"",""
"9828PR",6,"",""
"9828PR",9,"",""
"9828PR",1,"",""
"9828PR",2,"",""
"9828PR",1,"b",""
"9828PR",3,"",""
"9828PR",2,"","I"
"9828PR",8,"",""
"9828PR",5,"",""
"9828PR",1,"a",""
"9828PR",4,"",""
"9828TA",1,"",""
"9828TA",4,"",""
"9828TA",3,"",""
"9828TA",3,"a",""
"9828TA",3,"",""
"9828TA",5,"",""
"9828TC",36,"",""
"9828TC",36,"",""
"9828TC",32,"",""
"9828TC",50,"",""
"9828TC",48,"","by"
"9828TC",34,"",""
"9828TC",38,"",""
"9828TC",36,"",""
"9828TC",28,"",""
"9828TC",46,"",""
"9828TC",36,"",""
"9828TC",36,"",""
"9828TC",48,"",""
"9828TC",28,"",""
"9828TC",40,"","I"
"9828TC",40,"",""
"9828TC",42,"",""
"9828TC",36,"",""
"9828TC",36,"",""
"9828TC",44,"",""
