postcode,straat,huisnummer,huisletter,toevoeging
5928NT,Jachthavenweg,42,,
5928NT,Jachthavenweg,40,,
5928NT,Jachthavenweg,52,,
5928PL,Ankerkade,14,,
5928PL,Ankerkade,16,,
5928PL,Ankerkade,18,,
5928PL,Ankerkade,20,,
5928PL,Ankerkade,6,,
5928PL,Ankerkade,12,,
5928PL,Ankerkade,10,,
5928PL,Ankerkade,8,,
5928PL,Ankerkade,5,,
5928PX,Deltakade,4,,
5928PX,Deltakade,8,,
5928PX,Deltakade,11,,
5928PX,Deltakade,9,,
5928PX,Deltakade,5,,
5928PX,Deltakade,3,,
5928PX,Deltakade,1,,
5928PX,Deltakade,2,,
5928PX,Deltakade,13,,
5928NS,Groot Bollerweg,12,,
5928NS,Groot Bollerweg,10,,
5928NS,Groot Bollerweg,14,,
5928NS,Groot Bollerweg,8,,
5928NS,Groot Bollerweg,24,,
5928NS,Groot Bollerweg,4,,
5928NS,Groot Bollerweg,6,,
5928NS,Groot Bollerweg,6,,
5928NS,Groot Bollerweg,2,,
5928NS,Groot Bollerweg,12,A,
5928NS,Groot Bollerweg,25,,
5928PT,Rijnaakkade,20,,
5928PT,Rijnaakkade,3,,
5928PT,Rijnaakkade,15,,
5928PT,Rijnaakkade,7,,
5928PT,Rijnaakkade,11,,
5928PT,Rijnaakkade,10,,
5928PT,Rijnaakkade,5,,
5928NW,Doctor Lelyweg,4,,
5928NW,Doctor Lelyweg,8,,
5928NX,Grubbenvorsterweg,8,,
5928NT,Jachthavenweg,11,,
5928NT,Jachthavenweg,9,,
5928NT,Jachthavenweg,2,,
5928NT,Jachthavenweg,5,,
5928NT,Jachthavenweg,12,,
5928NT,Jachthavenweg,14,,
5928NT,Jachthavenweg,10,,
5928NT,Jachthavenweg,46,,
5928NT,Jachthavenweg,50,A,
5928NT,Jachthavenweg,50,,
5928NV,Parlevinkerweg,44,,
5928NV,Parlevinkerweg,42,,
5928NV,Parlevinkerweg,54,,
5928NV,Parlevinkerweg,1,,
5928NV,Parlevinkerweg,8,,
5928NV,Parlevinkerweg,15,,
5928NV,Parlevinkerweg,26,,
5928NV,Parlevinkerweg,40,,
5928NV,Parlevinkerweg,34,,
5928NV,Parlevinkerweg,38,,
5928NV,Parlevinkerweg,24,,
5928NV,Parlevinkerweg,20,,
5928NV,Parlevinkerweg,32,,
5928PZ,Tjalkkade,9,,
5928PZ,Tjalkkade,2,,
5928PZ,Tjalkkade,4,,
5928PZ,Tjalkkade,8,,
5928PZ,Tjalkkade,19,,
5928PZ,Tjalkkade,25,,
5928PZ,Tjalkkade,14,,
5928PZ,Tjalkkade,16,,
5928PZ,Tjalkkade,10,,
5928PZ,Tjalkkade,21,,
5928PZ,Tjalkkade,15,,
5928PZ,Tjalkkade,13,,
5928PX,Deltakade,9,A,
5928PX,Deltakade,1,A,
5928PX,Deltakade,1,A,
5928PX,Deltakade,7,,
5928NW,Doctor Lelyweg,9,,
5928NT,Jachthavenweg,48,,
5928NV,Parlevinkerweg,30,,
5928NV,Parlevinkerweg,2,A,
5928NV,Parlevinkerweg,2,,
5928NV,Parlevinkerweg,5,,
5928NV,Parlevinkerweg,5,,
5928NV,Parlevinkerweg,2,B,
5928PZ,Tjalkkade,12,A,
5928PZ,Tjalkkade,12,A,
5928PZ,Tjalkkade,6,,
5928PZ,Tjalkkade,12,,
5928PZ,Tjalkkade,23,,
5928PZ,Tjalkkade,12,B,
5928PL,Ankerkade,7,,
5928NS,Groot Bollerweg,10,A,
5928NS,Groot Bollerweg,10,B,
5928NS,Groot Bollerweg,2,A,
5928PT,Rijnaakkade,16,,
5928PT,Rijnaakkade,6,,
5928NW,Doctor Lelyweg,12,,
5928NW,Doctor Lelyweg,7,,
5928NW,Doctor Lelyweg,11,,
5928NX,Grubbenvorsterweg,8,B,
5928NX,Grubbenvorsterweg,8,C,
5928NX,Grubbenvorsterweg,8,D,
5928NX,Grubbenvorsterweg,8,E,
5928NX,Grubbenvorsterweg,8,G,
5928NX,Grubbenvorsterweg,8,F,
5928NX,Grubbenvorsterweg,8,K,
5928NX,Grubbenvorsterweg,8,H,
5928NX,Grubbenvorsterweg,8,J,
5928NX,Grubbenvorsterweg,8,L,
5928NX,Grubbenvorsterweg,8,N,
5928NX,Grubbenvorsterweg,8,M,
5928NX,Grubbenvorsterweg,8,A,
5928NX,Grubbenvorsterweg,10,,
5928NX,Grubbenvorsterweg,10,D,
5928NX,Grubbenvorsterweg,12,E,
5928NX,Grubbenvorsterweg,12,D,
5928NX,Grubbenvorsterweg,12,F,
5928NX,Grubbenvorsterweg,12,A,
