postcode,straat,huisnummer,huisletter,toevoeging
6601AA,Klapstraat,1,,
6601AA,Klapstraat,3,,
6601AA,Klapstraat,5,,
6601AA,Klapstraat,7,,
6601AA,Klapstraat,9,,
6601AA,Klapstraat,11,,
6601AA,Klapstraat,13,,
6601AA,Klapstraat,15,,
6601AA,Klapstraat,16,,
6601AA,Klapstraat,17,,
6601AA,Klapstraat,35,,
6601AA,Klapstraat,37,,
6601ST,Heilige Stoel,6901,,
6601ST,Heilige Stoel,6903,,
6601ST,Heilige Stoel,6905,,
6601ST,Heilige Stoel,6907,,
6601ST,Heilige Stoel,6909,,
6601ST,Heilige Stoel,6911,,
6601ST,Heilige Stoel,6913,,
6601ST,Heilige Stoel,6915,,
6601ST,Heilige Stoel,6917,,
6601ST,Heilige Stoel,6919,,
6601ST,Heilige Stoel,6921,,
6601ST,Heilige Stoel,6923,,
6601ST,Heilige Stoel,6925,,
6601ST,Heilige Stoel,6927,,
6601ST,Heilige Stoel,6929,,
6601ST,Heilige Stoel,6931,,
6601ST,Heilige Stoel,6933,,
6601ST,Heilige Stoel,6935,,
6601ST,Heilige Stoel,6937,,
6601ST,Heilige Stoel,6939,,
6601ST,Heilige Stoel,6941,,
6601ST,Heilige Stoel,6943,,
6601ST,Heilige Stoel,6945,,
6601ST,Heilige Stoel,6947,,
6601ST,Heilige Stoel,6949,,
6601ST,Heilige Stoel,6951,,
6601ST,Heilige Stoel,6953,,
6601ST,Heilige Stoel,6955,,
6601ST,Heilige Stoel,6957,,
6601ST,Heilige Stoel,6959,,
6601SV,Heilige Stoel,6801,,
6601SV,Heilige Stoel,6803,,
6601SV,Heilige Stoel,6805,,
6601SV,Heilige Stoel,6807,,
6601SV,Heilige Stoel,6809,,
6601SV,Heilige Stoel,6811,,
6601SV,Heilige Stoel,6813,,
6601SV,Heilige Stoel,6815,,
6601SV,Heilige Stoel,6817,,
6601SV,Heilige Stoel,6819,,
6601SV,Heilige Stoel,6821,,
6601SV,Heilige Stoel,6823,,
6601SV,Heilige Stoel,6825,,
6601SV,Heilige Stoel,6827,,
6601SV,Heilige Stoel,6829,,
6601SV,Heilige Stoel,6831,,
6601SV,Heilige Stoel,6833,,
6601SV,Heilige Stoel,6835,,
6601SV,Heilige Stoel,6837,,
6601SV,Heilige Stoel,6839,,
6601SV,Heilige Stoel,6841,,
6601SV,Heilige Stoel,6843,,
6601SV,Heilige Stoel,6845,,
6601SW,Heilige Stoel,6802,,
6601SW,Heilige Stoel,6804,,
6601SW,Heilige Stoel,6806,,
6601SW,Heilige Stoel,6808,,
6601SW,Heilige Stoel,6810,,
6601SW,Heilige Stoel,6812,,
6601SW,Heilige Stoel,6814,,
6601SW,Heilige Stoel,6816,,
6601SX,Heilige Stoel,6701,,
6601SX,Heilige Stoel,6703,,
6601SX,Heilige Stoel,6705,,
6601SX,Heilige Stoel,6707,,
6601SX,Heilige Stoel,6709,,
6601SZ,Heilige Stoel,6702,,
6601SZ,Heilige Stoel,6704,,
6601SZ,Heilige Stoel,6706,,
6601SZ,Heilige Stoel,6708,,
6601SZ,Heilige Stoel,6710,,
6601SZ,Heilige Stoel,6712,,
6601SZ,Heilige Stoel,6714,,
6601SZ,Heilige Stoel,6716,,
6601SZ,Heilige Stoel,6718,,
6601SZ,Heilige Stoel,6720,,
6601SZ,Heilige Stoel,6722,,
6601TA,Heilige Stoel,6601,,
6601TA,Heilige Stoel,6603,,
6601TA,Heilige Stoel,6605,,
6601TA,Heilige Stoel,6607,,
6601TA,Heilige Stoel,6615,,
6601TA,Heilige Stoel,6617,,
6601TA,Heilige Stoel,6619,,
6601TA,Heilige Stoel,6621,,
6601TC,Heilige Stoel,6501,,
6601TC,Heilige Stoel,6503,,
6601TC,Heilige Stoel,6505,,
6601TC,Heilige Stoel,6507,,
6601TC,Heilige Stoel,6509,,
6601TC,Heilige Stoel,6511,,
6601TD,Heilige Stoel,6502,,
6601TD,Heilige Stoel,6504,,
6601TD,Heilige Stoel,6506,,
6601TD,Heilige Stoel,6508,,
6601TD,Heilige Stoel,6510,,
6601TD,Heilige Stoel,6512,,
6601TD,Heilige Stoel,6514,,
6601TD,Heilige Stoel,6516,,
6601TD,Heilige Stoel,6518,,
6601TD,Heilige Stoel,6520,,
6601TD,Heilige Stoel,6522,,
6601TD,Heilige Stoel,6524,,
6601TD,Heilige Stoel,6526,,
6601TD,Heilige Stoel,6528,,
6601TD,Heilige Stoel,6530,,
6601TD,Heilige Stoel,6532,,
6601TD,Heilige Stoel,6534,,
6601TD,Heilige Stoel,6536,,
6601TD,Heilige Stoel,6538,,
6601TD,Heilige Stoel,6540,,
6601TD,Heilige Stoel,6542,,
6601TD,Heilige Stoel,6544,,
6601TD,Heilige Stoel,6546,,
6601TD,Heilige Stoel,6548,,
6601TD,Heilige Stoel,6550,,
6601TD,Heilige Stoel,6552,,
6601TE,Heilige Stoel,6401,,
6601TE,Heilige Stoel,6402,,
6601TE,Heilige Stoel,6404,,
6601TE,Heilige Stoel,6406,,
6601TE,Heilige Stoel,6408,,
6601TE,Heilige Stoel,6410,,
6601TE,Heilige Stoel,6412,,
6601TE,Heilige Stoel,6414,,
6601TE,Heilige Stoel,6416,,
6601TE,Heilige Stoel,6418,,
6601TE,Heilige Stoel,6420,,
6601TE,Heilige Stoel,6422,,
6601TE,Heilige Stoel,6424,,
6601TJ,Heilige Stoel,6201,,
6601TJ,Heilige Stoel,6203,,
6601TJ,Heilige Stoel,6205,,
6601TJ,Heilige Stoel,6207,,
6601TJ,Heilige Stoel,6209,,
6601TJ,Heilige Stoel,6211,,
6601TJ,Heilige Stoel,6213,,
6601TJ,Heilige Stoel,6215,,
6601TJ,Heilige Stoel,6217,,
6601TJ,Heilige Stoel,6219,,
6601TJ,Heilige Stoel,6221,,
6601TJ,Heilige Stoel,6223,,
6601TJ,Heilige Stoel,6225,,
6601TK,Heilige Stoel,6202,,
6601TK,Heilige Stoel,6204,,
6601TK,Heilige Stoel,6206,,
6601TK,Heilige Stoel,6208,,
6601TK,Heilige Stoel,6210,,
6601TK,Heilige Stoel,6212,,
6601TK,Heilige Stoel,6214,,
6601TK,Heilige Stoel,6216,,
6601TK,Heilige Stoel,6218,,
6601TK,Heilige Stoel,6220,,
6601TK,Heilige Stoel,6222,,
6601TK,Heilige Stoel,6224,,
6601TK,Heilige Stoel,6226,,
6601TK,Heilige Stoel,6228,,
6601TK,Heilige Stoel,6230,,
6601TK,Heilige Stoel,6232,,
6601TL,Heilige Stoel,6101,,
6601TL,Heilige Stoel,6103,,
6601TL,Heilige Stoel,6105,,
6601TL,Heilige Stoel,6107,,
6601TL,Heilige Stoel,6109,,
6601TL,Heilige Stoel,6111,,
6601TL,Heilige Stoel,6113,,
6601TN,Heilige Stoel,6001,,
6601TN,Heilige Stoel,6003,,
6601TN,Heilige Stoel,6005,,
6601TN,Heilige Stoel,6007,,
6601TN,Heilige Stoel,6009,,
6601TN,Heilige Stoel,6011,,
6601TN,Heilige Stoel,6013,,
6601TN,Heilige Stoel,6015,,
6601TN,Heilige Stoel,6017,,
6601TN,Heilige Stoel,6019,,
6601TN,Heilige Stoel,6021,,
6601TN,Heilige Stoel,6023,,
6601TN,Heilige Stoel,6025,,
6601TN,Heilige Stoel,6027,,
6601TN,Heilige Stoel,6029,,
6601TN,Heilige Stoel,6031,,
6601TN,Heilige Stoel,6033,,
6601TN,Heilige Stoel,6035,,
6601TP,Heilige Stoel,6002,,
6601TP,Heilige Stoel,6004,,
6601TP,Heilige Stoel,6006,,
6601TP,Heilige Stoel,6008,,
6601TP,Heilige Stoel,6010,,
6601TP,Heilige Stoel,6012,,
6601TP,Heilige Stoel,6014,,
6601TP,Heilige Stoel,6016,,
6601TR,Heilige Stoel,5901,,
6601TR,Heilige Stoel,5903,,
6601TR,Heilige Stoel,5905,,
6601TR,Heilige Stoel,5907,,
6601TR,Heilige Stoel,5909,,
6601TR,Heilige Stoel,5911,,
6601TR,Heilige Stoel,5913,,
6601TR,Heilige Stoel,5915,,
6601TR,Heilige Stoel,5917,,
6601TR,Heilige Stoel,5919,,
6601TR,Heilige Stoel,5921,,
6601TR,Heilige Stoel,5923,,
6601TR,Heilige Stoel,5925,,
6601TR,Heilige Stoel,5927,,
6601TR,Heilige Stoel,5929,,
6601TR,Heilige Stoel,5931,,
6601TR,Heilige Stoel,5933,,
6601TR,Heilige Stoel,5935,,
6601TR,Heilige Stoel,5937,,
6601TR,Heilige Stoel,5939,,
6601TR,Heilige Stoel,5941,,
6601TR,Heilige Stoel,5943,,
6601TR,Heilige Stoel,5945,,
6601TR,Heilige Stoel,5947,,
6601TR,Heilige Stoel,5949,,
6601TR,Heilige Stoel,5951,,
6601TR,Heilige Stoel,5953,,
6601TR,Heilige Stoel,5955,,
6601TR,Heilige Stoel,5957,,
6601TR,Heilige Stoel,5959,,
6601TR,Heilige Stoel,5949,A,
6601TR,Heilige Stoel,5951,A,
6601TR,Heilige Stoel,5953,A,
6601TR,Heilige Stoel,5955,A,
6601TR,Heilige Stoel,5957,A,
