"postcode","huisnummer","huisletter","toevoeging"
"9745EM",22,"",""
"9745EM",18,"","1"
"9745EM",14,"","2"
"9745EM",18,"","2"
"9745EM",20,"",""
"9745EM",14,"","1"
"9745EM",17,"",""
"9745EM",14,"",""
"9745EM",14,"","3"
"9745EM",14,"","2a"
"9745EM",19,"",""
"9745EM",14,"",""
"9745EM",16,"",""
"9745EM",16,"","aa"
"9745EM",18,"",""
"9745EM",15,"","1"
"9745EM",15,"",""
"9746TB",35,"",""
"9746TB",27,"",""
"9746TB",29,"",""
"9746TB",37,"","aa"
"9746TB",39,"",""
"9746TB",33,"",""
"9746TB",39,"b",""
"9746TB",39,"a",""
"9746TB",39,"a",""
"9746TB",25,"",""
"9746TB",39,"","1"
"9746TB",41,"",""
"9746TB",37,"",""
"9746TB",23,"",""
"9746TB",31,"",""
"9746TB",39,"b",""
"9746TB",39,"b",""
"9746TB",21,"",""
"9746TB",23,"","1"
"9746TC",40,"",""
"9746TC",22,"",""
"9746TC",16,"",""
"9746TC",10,"",""
"9746TC",42,"",""
"9746TC",32,"",""
"9746TC",30,"",""
"9746TC",8,"",""
"9746TC",18,"",""
"9746TC",14,"",""
"9746TC",24,"a",""
"9746TC",34,"",""
"9746TC",36,"",""
"9746TC",28,"",""
"9746TC",12,"",""
"9746TC",26,"",""
"9746TC",38,"",""
"9746TD",5,"",""
"9746TD",2,"",""
"9746TD",1,"b",""
"9746TD",1,"a",""
"9746TD",1,"",""
"9746TD",3,"",""
"9746TD",4,"",""
"9746TD",6,"",""
"9746TE",17,"",""
"9746TE",7,"",""
"9746TE",21,"",""
"9746TE",5,"",""
"9746TE",19,"",""
"9746TE",9,"",""
"9746TE",15,"",""
"9746TE",3,"",""
"9746TE",11,"",""
"9746TG",6,"","6"
"9746TG",2,"",""
"9746TG",14,"",""
"9746TG",12,"",""
"9746TG",6,"","3"
"9746TG",6,"","2"
"9746TG",8,"a",""
"9746TG",6,"","1"
"9746TG",10,"",""
"9746TG",4,"",""
"9746TG",6,"","4"
