postcode,straat,huisnummer,huisletter,toevoeging
5685AB,Aardheuvel,27,,
5685AB,Aardheuvel,29,,
5685AB,Aardheuvel,31,,
5685AB,Aardheuvel,33,,
5685AB,Aardheuvel,35,,
5685AB,Aardheuvel,37,,
5685AB,Aardheuvel,39,,
5685AB,Aardheuvel,41,,
5685AB,Aardheuvel,43,,
5685AB,Aardheuvel,45,,
5685AB,Aardheuvel,47,,
5685AB,Aardheuvel,49,,
5685AB,Aardheuvel,51,,
5685AB,Aardheuvel,53,,
5685AB,Aardheuvel,55,,
5685AB,Aardheuvel,57,,
5685AB,Aardheuvel,59,,
5685AB,Aardheuvel,1,,
5685AB,Aardheuvel,3,,
5685AB,Aardheuvel,5,,
5685AB,Aardheuvel,5,A,
5685AB,Aardheuvel,7,,
5685AB,Aardheuvel,9,,
5685AB,Aardheuvel,11,,
5685AB,Aardheuvel,13,,
5685AB,Aardheuvel,15,,
5685AB,Aardheuvel,17,,
5685AB,Aardheuvel,19,,
5685AB,Aardheuvel,21,,
5685AB,Aardheuvel,23,,
5685AB,Aardheuvel,25,,
5685AC,Aardheuvel,28,,
5685AC,Aardheuvel,30,,
5685AC,Aardheuvel,32,,
5685AC,Aardheuvel,34,,
5685AC,Aardheuvel,36,,
5685AC,Aardheuvel,38,,
5685AC,Aardheuvel,40,,
5685AC,Aardheuvel,42,,
5685AC,Aardheuvel,44,,
5685AC,Aardheuvel,46,,
5685AC,Aardheuvel,48,,
5685AC,Aardheuvel,50,,
5685AC,Aardheuvel,52,,
5685AC,Aardheuvel,54,,
5685AC,Aardheuvel,56,,
5685AC,Aardheuvel,2,,
5685AC,Aardheuvel,4,,
5685AC,Aardheuvel,6,,
5685AC,Aardheuvel,8,,
5685AC,Aardheuvel,10,,
5685AC,Aardheuvel,12,,
5685AC,Aardheuvel,14,,
5685AC,Aardheuvel,16,,
5685AC,Aardheuvel,18,,
5685AC,Aardheuvel,20,,
5685AC,Aardheuvel,22,,
5685AC,Aardheuvel,24,,
5685AC,Aardheuvel,26,,
5685DM,Balkeind,1,,
5685DM,Balkeind,2,,
5685DM,Balkeind,3,,
5685DM,Balkeind,4,,
5685DM,Balkeind,6,,
5685AE,Beemdheuvel,1,,
5685AE,Beemdheuvel,2,,
5685AE,Beemdheuvel,3,,
5685AE,Beemdheuvel,4,,
5685AE,Beemdheuvel,5,,
5685AE,Beemdheuvel,6,,
5685AE,Beemdheuvel,8,,
5685AE,Beemdheuvel,10,,
5685AE,Beemdheuvel,12,,
5685AE,Beemdheuvel,14,,
5685AE,Beemdheuvel,16,,
5685AE,Beemdheuvel,18,,
5685AE,Beemdheuvel,20,,
5685AE,Beemdheuvel,22,,
5685AE,Beemdheuvel,24,,
5685AE,Beemdheuvel,26,,
5685AE,Beemdheuvel,28,,
5685AE,Beemdheuvel,30,,
5685AE,Beemdheuvel,32,,
5685AE,Beemdheuvel,34,,
5685AE,Beemdheuvel,36,,
