"postcode","huisnummer","huisletter","toevoeging"
"9051AA",1,"a",""
"9051AA",2,"",""
"9051AA",2,"c",""
"9051AA",2,"A",""
"9051AA",2,"d",""
"9051AA",2,"f",""
"9051AA",1,"b",""
"9051AA",2,"m",""
"9051AA",2,"b",""
"9051AA",17,"",""
"9051AA",1,"c",""
"9051AA",1,"C",""
"9051AA",2,"w",""
"9051AA",2,"e",""
"9051AA",2,"j",""
"9051AA",9,"",""
"9051AA",2,"a",""
"9051AA",2,"",""
"9051AA",2,"g",""
"9051AA",29,"",""
"9051AA",11,"",""
"9051AA",7,"",""
"9051AA",2,"y",""
"9051AA",2,"r",""
"9051AA",1,"A",""
"9051AA",23,"",""
"9051AA",2,"k",""
"9051AA",2,"h",""
"9051AA",2,"n",""
"9051AA",13,"",""
"9051AA",1,"B",""
"9051AA",5,"",""
"9051AA",2,"s",""
"9051AA",2,"z",""
"9051AA",3,"",""
"9051AA",27,"",""
"9051AA",25,"",""
"9051AA",15,"",""
"9051AA",1,"",""
"9051AA",2,"p",""
"9051AA",21,"",""
"9051AA",2,"t",""
"9051AB",8,"",""
"9051AB",16,"",""
"9051AB",12,"",""
"9051AB",2,"",""
"9051AB",24,"",""
"9051AB",26,"",""
"9051AB",10,"",""
"9051AB",14,"",""
"9051AB",28,"",""
"9051AB",4,"",""
"9051AB",20,"",""
"9051AB",18,"",""
"9051AB",22,"",""
"9051AB",6,"",""
"9051AD",30,"",""
"9051AD",26,"",""
"9051AD",32,"",""
"9051AD",6,"",""
"9051AD",4,"",""
"9051AD",34,"",""
"9051AD",13,"",""
"9051AD",18,"",""
"9051AD",24,"",""
"9051AD",20,"",""
"9051AD",9,"",""
"9051AD",3,"",""
"9051AD",26,"",""
"9051AD",26,"",""
"9051AD",34,"a",""
"9051AD",2,"",""
"9051AD",3,"",""
"9051AD",15,"",""
"9051AD",11,"",""
"9051AD",3,"",""
"9051AD",1,"",""
"9051AE",23,"",""
"9051AE",21,"",""
"9051AE",2,"",""
"9051AE",19,"",""
"9051AE",9,"",""
"9051AE",6,"",""
"9051AE",3,"",""
"9051AE",25,"",""
"9051AE",17,"",""
"9051AE",11,"",""
"9051AE",15,"",""
"9051AE",7,"",""
"9051AE",1,"",""
"9051AE",13,"",""
"9051AG",16,"",""
"9051AG",8,"",""
"9051AG",7,"",""
"9051AG",13,"",""
"9051AG",20,"",""
"9051AG",28,"",""
"9051AG",15,"",""
"9051AG",17,"",""
"9051AG",5,"",""
"9051AG",34,"A",""
"9051AG",4,"",""
"9051AG",9,"",""
"9051AG",14,"",""
"9051AG",11,"",""
"9051AG",30,"",""
"9051AG",24,"",""
"9051AG",18,"",""
"9051AG",34,"a",""
"9051AG",22,"",""
"9051AG",34,"b",""
"9051AG",34,"B",""
"9051AG",26,"",""
"9051AG",34,"",""
"9051AG",32,"",""
"9051AG",10,"",""
"9051AG",12,"",""
"9051AH",14,"B",""
"9051AH",14,"b",""
"9051AH",14,"a",""
"9051AH",17,"",""
"9051AH",17,"a",""
"9051AH",17,"",""
"9051AH",11,"",""
"9051AH",16,"a",""
"9051AH",16,"A",""
"9051AH",15,"",""
"9051AH",16,"b",""
"9051AH",8,"",""
"9051AH",10,"",""
"9051AH",1,"",""
"9051AH",9,"",""
"9051AH",16,"B",""
"9051AH",6,"",""
"9051AH",12,"",""
"9051AH",16,"",""
"9051AH",3,"",""
"9051AH",5,"",""
"9051AH",4,"",""
"9051AH",7,"",""
"9051AH",14,"",""
"9051AH",2,"",""
"9051AH",14,"A",""
"9051AJ",4,"",""
"9051AJ",2,"",""
"9051AJ",9,"",""
"9051AJ",5,"",""
"9051AJ",13,"",""
"9051AJ",3,"",""
"9051AJ",11,"",""
"9051AJ",1,"",""
"9051AJ",7,"",""
"9051AK",23,"",""
"9051AK",3,"",""
"9051AK",19,"",""
"9051AK",9,"",""
"9051AK",11,"",""
"9051AK",17,"",""
"9051AK",5,"",""
"9051AK",15,"",""
"9051AK",13,"",""
"9051AK",7,"",""
"9051AK",1,"",""
"9051AK",21,"",""
"9051AL",35,"",""
"9051AL",41,"",""
"9051AL",51,"",""
"9051AL",39,"",""
"9051AL",47,"",""
"9051AL",45,"",""
"9051AL",25,"",""
"9051AL",37,"",""
"9051AL",49,"",""
"9051AL",29,"",""
"9051AL",27,"",""
"9051AL",31,"",""
"9051AL",33,"",""
"9051AL",43,"",""
"9051AM",40,"b",""
"9051AM",40,"a",""
"9051AM",30,"",""
"9051AM",38,"A",""
"9051AM",40,"c",""
"9051AM",32,"",""
"9051AM",38,"",""
"9051AM",28,"",""
"9051AM",20,"",""
"9051AM",38,"a",""
"9051AM",40,"A",""
"9051AM",14,"",""
"9051AM",40,"B",""
"9051AM",22,"",""
"9051AM",40,"C",""
"9051AM",10,"",""
"9051AM",16,"",""
"9051AM",34,"",""
"9051AM",24,"",""
"9051AM",18,"",""
"9051AM",36,"",""
"9051AM",26,"",""
"9051AM",40,"",""
"9051AM",2,"",""
"9051AM",4,"",""
"9051AM",12,"",""
"9051AM",8,"",""
"9051AM",6,"",""
"9051AN",48,"",""
"9051AN",50,"",""
"9051AN",42,"",""
"9051AN",44,"",""
"9051AN",46,"",""
"9051AP",6,"",""
"9051AP",4,"",""
"9051AP",7,"",""
"9051AP",10,"",""
"9051AP",1,"",""
"9051AP",3,"",""
"9051AP",5,"",""
"9051AP",2,"",""
"9051AP",8,"",""
"9051AR",3,"",""
"9051AR",7,"",""
"9051AR",11,"",""
"9051AR",5,"A",""
"9051AR",17,"",""
"9051AR",5,"a",""
"9051AR",1,"",""
"9051AR",9,"",""
"9051AR",1,"",""
"9051AR",13,"",""
"9051AR",1,"",""
"9051AR",15,"",""
"9051AR",5,"",""
"9051AS",4,"b",""
"9051AS",4,"c",""
"9051AS",6,"B",""
"9051AS",2,"a",""
"9051AS",6,"a",""
"9051AS",8,"C",""
"9051AS",18,"",""
"9051AS",2,"B",""
"9051AS",8,"e",""
"9051AS",22,"",""
"9051AS",4,"a",""
"9051AS",20,"",""
"9051AS",4,"A",""
"9051AS",2,"b",""
"9051AS",2,"D",""
"9051AS",4,"",""
"9051AS",6,"",""
"9051AS",8,"b",""
"9051AS",16,"",""
"9051AS",2,"e",""
"9051AS",2,"d",""
"9051AS",4,"B",""
"9051AS",28,"",""
"9051AS",6,"A",""
"9051AS",6,"b",""
"9051AS",8,"d",""
"9051AS",8,"c",""
"9051AS",6,"C",""
"9051AS",2,"E",""
"9051AS",2,"c",""
"9051AS",24,"",""
"9051AS",14,"",""
"9051AS",12,"",""
"9051AS",8,"a",""
"9051AS",6,"c",""
"9051AS",2,"C",""
"9051AS",26,"",""
"9051AS",10,"",""
"9051AS",2,"",""
"9051AS",8,"D",""
"9051AS",8,"E",""
"9051AS",4,"C",""
"9051AS",8,"A",""
"9051AS",8,"",""
"9051AS",2,"A",""
"9051AS",8,"B",""
"9051AT",2,"",""
"9051AT",1,"",""
"9051AT",3,"",""
"9051AV",11,"",""
"9051AV",13,"",""
"9051AV",6,"",""
"9051AV",8,"",""
"9051AV",19,"",""
"9051AV",2,"",""
"9051AV",4,"",""
"9051AV",12,"",""
"9051AV",10,"",""
"9051AV",15,"",""
"9051AW",35,"",""
"9051AW",31,"",""
"9051AW",33,"",""
"9051AW",20,"",""
"9051AW",21,"",""
"9051AW",37,"",""
"9051AW",29,"",""
"9051AW",26,"",""
"9051AW",22,"",""
"9051AW",18,"",""
"9051AW",24,"",""
"9051AW",23,"",""
"9051AW",25,"",""
"9051AW",27,"",""
"9051AX",5,"D",""
"9051AX",1,"b",""
"9051AX",1,"f",""
"9051AX",5,"E",""
"9051AX",3,"",""
"9051AX",4,"",""
"9051AX",2,"a",""
"9051AX",4,"",""
"9051AX",2,"A",""
"9051AX",1,"d",""
"9051AX",1,"g",""
"9051AX",1,"h",""
"9051AX",5,"",""
"9051AX",1,"e",""
"9051AX",5,"B",""
"9051AX",8,"",""
"9051AX",5,"e",""
"9051AX",5,"c",""
"9051AX",2,"",""
"9051AX",1,"a",""
"9051AX",1,"c",""
"9051AX",5,"C",""
"9051AX",1,"",""
"9051AX",4,"",""
"9051AX",6,"",""
"9051AX",10,"",""
"9051AX",7,"",""
"9051AX",5,"b",""
"9051AX",5,"a",""
"9051AX",5,"d",""
"9051AX",5,"",""
"9051AX",12,"",""
"9051AX",5,"",""
"9051AX",5,"A",""
"9051AZ",3,"",""
"9051AZ",4,"",""
"9051AZ",2,"",""
"9051AZ",1,"",""
