postcode,straat,huisnummer,huisletter,toevoeging
7109BN,Brinkeweg,1,,
7109BN,Brinkeweg,2,a,
7109BN,Brinkeweg,3,,
7109BN,Brinkeweg,4,,
7109BN,Brinkeweg,6,,
7109BN,Brinkeweg,7,,
7109BN,Brinkeweg,11,,
7109BN,Brinkeweg,12,,
7109BN,Brinkeweg,13,,
7109BN,Brinkeweg,16,,
7109BN,Brinkeweg,17,,
7109BN,Brinkeweg,18,,
7109BN,Brinkeweg,20,a,
7109BN,Brinkeweg,20,,
7109BN,Brinkeweg,22,,
7109BN,Brinkeweg,23,,
7109BN,Brinkeweg,24,,
7109BN,Brinkeweg,25,,
7109BN,Brinkeweg,26,,
7109BN,Brinkeweg,27,,
7109BN,Brinkeweg,28,a,
7109BN,Brinkeweg,29,,
7109BN,Brinkeweg,30,,
7109BN,Brinkeweg,31,,
7109BN,Brinkeweg,36,,
7109BN,Brinkeweg,38,,
7109BN,Brinkeweg,40,,
7109BN,Brinkeweg,42,,
7109BN,Brinkeweg,50,,
7109BN,Brinkeweg,52,,
7109BN,Brinkeweg,54,,
7109BN,Brinkeweg,56,,
7109BN,Brinkeweg,58,,
7109BD,De Klomp,1,,
7109BD,De Klomp,3,,
7109BD,De Klomp,4,,
7109BD,De Klomp,5,,
7109BD,De Klomp,7,,
7109BD,De Klomp,14,,
7109BD,De Klomp,17,,
7109BD,De Klomp,18,,
7109BD,De Klomp,21,,
7109BD,De Klomp,25,,
7109BD,De Klomp,27,,
7109BK,Binnenboomweg,2,,
7109BK,Binnenboomweg,4,,
7109BK,Binnenboomweg,6,,
7109BK,Binnenboomweg,8,,
7109BK,Binnenboomweg,10,,
7109BK,Binnenboomweg,12,,
7109BK,Binnenboomweg,14,,
7109BK,Binnenboomweg,16,,
7109BK,Binnenboomweg,18,,
7109BN,Brinkeweg,2,,
7109BN,Brinkeweg,8,,
7109BN,Brinkeweg,9,,
7109BN,Brinkeweg,10,,
7109BN,Brinkeweg,28,,
7109BN,Brinkeweg,34,,
7109BN,Brinkeweg,44,,
7109BN,Brinkeweg,15,,
7109BN,Brinkeweg,48,,
7109BN,Brinkeweg,5,,
7109BN,Brinkeweg,14,,
7109BN,Brinkeweg,19,,
7109BN,Brinkeweg,21,,
7109BN,Brinkeweg,29,a,
7109BN,Brinkeweg,46,,
7109BD,De Klomp,19,,
7109BD,De Klomp,20,,
7109BD,De Klomp,23,,
7109BD,De Klomp,15,,
7109BD,De Klomp,29,,
7109BD,De Klomp,10,,
7109BD,De Klomp,12,,
7109BD,De Klomp,16,,
7109BA,Misterweg,206,,
7109BA,Misterweg,208,,
7109BA,Misterweg,210,,
7109BA,Misterweg,211,,
7109BA,Misterweg,214,,
7109BA,Misterweg,215,a,
7109BA,Misterweg,215,,
7109BA,Misterweg,220,,
7109BA,Misterweg,222,,
7109BA,Misterweg,223,,
7109BA,Misterweg,224,,
7109BA,Misterweg,225,a,
7109BA,Misterweg,226,,
7109BA,Misterweg,227,,
7109BA,Misterweg,228,,
7109BA,Misterweg,234,,
7109BA,Misterweg,236,,
7109BA,Misterweg,240,,
7109BA,Misterweg,205,,
7109BA,Misterweg,207,,
7109BA,Misterweg,209,,
7109BA,Misterweg,214,a,
7109BA,Misterweg,219,,
7109BA,Misterweg,225,,
7109BA,Misterweg,230,,
7109BA,Misterweg,232,,
7109BA,Misterweg,193,,
7109BA,Misterweg,195,,
7109BA,Misterweg,199,,
7109BA,Misterweg,203,,
7109BA,Misterweg,204,,
7109BA,Misterweg,213,,
7109BA,Misterweg,212,,
7109BA,Misterweg,217,,
7109BA,Misterweg,221,,
7109BA,Misterweg,238,,
7109BC,Wissinkweg,1,,
7109BC,Wissinkweg,2,a,
7109BC,Wissinkweg,2,b,
7109BC,Wissinkweg,2,,
7109BC,Wissinkweg,3,,
7109BC,Wissinkweg,4,,
7109BC,Wissinkweg,5,,
7109BC,Wissinkweg,6,,
7109BC,Wissinkweg,7,,
7109BC,Wissinkweg,8,,
7109BC,Wissinkweg,9,,
7109BC,Wissinkweg,10,,
7109BC,Wissinkweg,11,,
7109BN,Brinkeweg,18,,I
7109BN,Brinkeweg,13,,
7109BN,Brinkeweg,31,a,
7109BN,Brinkeweg,52,a,
7109BD,De Klomp,9,,
7109BD,De Klomp,13,,
7109BD,De Klomp,11,,
7109BD,De Klomp,2,,
7109BA,Misterweg,197,,
7109BA,Misterweg,201,,
7109BA,Misterweg,203,a,
