"postcode","huisnummer","huisletter","toevoeging"
"9718LG",7,"",""
"9718LG",49,"",""
"9718LG",61,"",""
"9718LG",45,"",""
"9718LG",67,"",""
"9718LG",41,"",""
"9718LG",69,"",""
"9718LG",11,"",""
"9718LG",71,"",""
"9718LG",55,"",""
"9718LG",13,"",""
"9718LG",63,"",""
"9718LG",47,"",""
"9718LG",43,"",""
"9718LG",35,"",""
"9718LG",15,"",""
"9718LG",3,"",""
"9718LG",53,"",""
"9718LG",9,"",""
"9718LG",51,"",""
"9718LG",19,"",""
"9718LG",65,"",""
"9718LG",39,"",""
"9718LG",5,"",""
"9718LG",21,"",""
"9718LG",17,"",""
"9718LG",59,"",""
"9718LG",57,"",""
"9718LG",1,"",""
"9718LG",23,"",""
"9718LG",29,"",""
"9718LG",27,"",""
"9718LG",37,"",""
"9718LG",31,"",""
"9718LG",25,"",""
"9718LG",33,"",""
"9718LS",4,"","5"
"9718LS",8,"",""
"9718LS",36,"",""
"9718LS",6,"",""
"9718LS",4,"","3"
"9718LS",56,"",""
"9718LS",70,"",""
"9718LS",50,"",""
"9718LS",30,"",""
"9718LS",4,"","9"
"9718LS",12,"",""
"9718LS",34,"",""
"9718LS",4,"","7"
"9718LS",54,"",""
"9718LS",68,"",""
"9718LS",42,"",""
"9718LS",4,"","12"
"9718LS",4,"","8"
"9718LS",4,"","6"
"9718LS",28,"",""
"9718LS",4,"","10"
"9718LS",14,"",""
"9718LS",16,"",""
"9718LS",10,"",""
"9718LS",4,"","2"
"9718LS",58,"",""
"9718LS",4,"","4"
"9718LS",48,"",""
"9718LS",40,"",""
"9718LS",4,"","19"
"9718LS",32,"",""
"9718LS",72,"",""
"9718LS",4,"","20"
"9718LS",44,"",""
"9718LS",38,"",""
"9718LS",4,"","22"
"9718LS",26,"",""
"9718LS",60,"",""
"9718LS",66,"",""
"9718LS",4,"","11"
"9718LS",46,"",""
"9718LS",22,"",""
"9718LS",24,"",""
"9718LS",52,"",""
"9718LS",62,"",""
"9718LS",4,"","13"
"9718LS",64,"",""
"9718LS",4,"","14"
"9718LS",4,"","15"
"9718LS",4,"","21"
"9718LS",4,"","18"
"9718LS",20,"",""
"9718LS",4,"","16"
"9718LS",4,"","17"
"9718LS",18,"",""
"9718LS",4,"","1"
"9718NG",16,"","3b"
"9718NG",16,"","ad"
"9718NG",16,"","2"
"9718NG",16,"","4a"
"9718NG",16,"","3c"
"9718NG",16,"","ae"
"9718NG",16,"",""
"9718NG",16,"","6a"
"9718NG",16,"v",""
"9718NG",16,"","3a"
"9718NG",16,"c",""
"9718NG",16,"","ac"
"9718NG",16,"","1"
