straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leijerdijk,12,"","",1734JA,Oude Niedorp
Leijerdijk,14,"","",1734JA,Oude Niedorp
Leijerdijk,16,"","",1734JA,Oude Niedorp
Leijerdijk,18,"","",1734JA,Oude Niedorp
Leijerdijk,2,"","",1734JA,Oude Niedorp
Leijerdijk,22,"","",1734JA,Oude Niedorp
Leijerdijk,22,"","",1734JA,Oude Niedorp
Leijerdijk,6,"","",1734JA,Oude Niedorp
Leijerdijk,8,"","",1734JA,Oude Niedorp
De Leijen,1,"","",1734JB,Oude Niedorp
De Leijen,2,"","",1734JB,Oude Niedorp
De Leijen,3,"","",1734JB,Oude Niedorp
Dorpsstraat,27,"","",1734JJ,Oude Niedorp
Dorpsstraat,31,"","",1734JJ,Oude Niedorp
Dorpsstraat,31,A,"",1734JJ,Oude Niedorp
Dorpsstraat,33,"","",1734JJ,Oude Niedorp
Dorpsstraat,33,A,"",1734JJ,Oude Niedorp
Dorpsstraat,35,"","",1734JJ,Oude Niedorp
Dorpsstraat,37,"","",1734JJ,Oude Niedorp
Dorpsstraat,39,"","",1734JJ,Oude Niedorp
Dorpsstraat,41,"","",1734JJ,Oude Niedorp
Dorpsstraat,43,"","",1734JJ,Oude Niedorp
Dorpsstraat,48,"","",1734JJ,Oude Niedorp
Dorpsstraat,50,"","",1734JJ,Oude Niedorp
Dorpsstraat,52,"","",1734JJ,Oude Niedorp
Dorpsstraat,54,"","",1734JJ,Oude Niedorp
Dorpsstraat,56,"","",1734JJ,Oude Niedorp
Dorpsstraat,58,"","",1734JJ,Oude Niedorp
Dorpsstraat,60,"","",1734JJ,Oude Niedorp
Dorpsstraat,62,"","",1734JJ,Oude Niedorp
Dorpsstraat,64,"","",1734JJ,Oude Niedorp
Dorpsstraat,64,A,"",1734JJ,Oude Niedorp
Dorpsstraat,66,"","",1734JJ,Oude Niedorp
Dorpsstraat,68,"","",1734JJ,Oude Niedorp
Zuiderweg,1,"","",1734JK,Oude Niedorp
Zuiderweg,12,"","",1734JK,Oude Niedorp
Zuiderweg,14,"","",1734JK,Oude Niedorp
Zuiderweg,16,"","",1734JK,Oude Niedorp
Zuiderweg,18,"","",1734JK,Oude Niedorp
Zuiderweg,2,"","",1734JK,Oude Niedorp
Zuiderweg,20,"","",1734JK,Oude Niedorp
Zuiderweg,22,"","",1734JK,Oude Niedorp
Zuiderweg,24,"","",1734JK,Oude Niedorp
Zuiderweg,26,"","",1734JK,Oude Niedorp
Zuiderweg,28,"","",1734JK,Oude Niedorp
Zuiderweg,3,"","",1734JK,Oude Niedorp
Zuiderweg,30,"","",1734JK,Oude Niedorp
Zuiderweg,34,"","",1734JK,Oude Niedorp
Zuiderweg,36,"","",1734JK,Oude Niedorp
Zuiderweg,38,"","",1734JK,Oude Niedorp
Zuiderweg,4,"","",1734JK,Oude Niedorp
Zuiderweg,40,"","",1734JK,Oude Niedorp
Zuiderweg,5,"","",1734JK,Oude Niedorp
Zuiderweg,6,"","",1734JK,Oude Niedorp
Zuiderweg,7,"","",1734JK,Oude Niedorp
Zuiderweg,8,"","",1734JK,Oude Niedorp
Molenpad,1,"","",1734JM,Oude Niedorp
Molenpad,2,"","",1734JM,Oude Niedorp
Molenpad,6,"","",1734JM,Oude Niedorp
Verlaat,1,"","",1734JN,Oude Niedorp
Verlaat,10,"","",1734JN,Oude Niedorp
Verlaat,11,"","",1734JN,Oude Niedorp
Verlaat,12,"","",1734JN,Oude Niedorp
