straat,huisnummer,huisletter,toevoeging,postcode,plaats
Doornburghstraat,1,"","",1384CB,Weesp
Doornburghstraat,10,"","",1384CB,Weesp
Doornburghstraat,11,"","",1384CB,Weesp
Doornburghstraat,12,"","",1384CB,Weesp
Doornburghstraat,13,"","",1384CB,Weesp
Doornburghstraat,14,"","",1384CB,Weesp
Doornburghstraat,15,"","",1384CB,Weesp
Doornburghstraat,16,"","",1384CB,Weesp
Doornburghstraat,17,"","",1384CB,Weesp
Doornburghstraat,18,"","",1384CB,Weesp
Doornburghstraat,19,"","",1384CB,Weesp
Doornburghstraat,2,"","",1384CB,Weesp
Doornburghstraat,20,"","",1384CB,Weesp
Doornburghstraat,21,"","",1384CB,Weesp
Doornburghstraat,22,"","",1384CB,Weesp
Doornburghstraat,23,"","",1384CB,Weesp
Doornburghstraat,24,"","",1384CB,Weesp
Doornburghstraat,25,"","",1384CB,Weesp
Doornburghstraat,26,"","",1384CB,Weesp
Doornburghstraat,27,"","",1384CB,Weesp
Doornburghstraat,29,"","",1384CB,Weesp
Doornburghstraat,3,"","",1384CB,Weesp
Doornburghstraat,31,"","",1384CB,Weesp
Doornburghstraat,33,"","",1384CB,Weesp
Doornburghstraat,4,"","",1384CB,Weesp
Doornburghstraat,5,"","",1384CB,Weesp
Doornburghstraat,6,"","",1384CB,Weesp
Doornburghstraat,7,"","",1384CB,Weesp
Doornburghstraat,8,"","",1384CB,Weesp
Doornburghstraat,9,"","",1384CB,Weesp
Daelwijckstraat,1,"","",1384CC,Weesp
Daelwijckstraat,10,"","",1384CC,Weesp
Daelwijckstraat,11,"","",1384CC,Weesp
Daelwijckstraat,12,"","",1384CC,Weesp
Daelwijckstraat,13,"","",1384CC,Weesp
Daelwijckstraat,14,"","",1384CC,Weesp
Daelwijckstraat,15,"","",1384CC,Weesp
Daelwijckstraat,16,"","",1384CC,Weesp
Daelwijckstraat,2,"","",1384CC,Weesp
Daelwijckstraat,3,"","",1384CC,Weesp
Daelwijckstraat,4,"","",1384CC,Weesp
Daelwijckstraat,5,"","",1384CC,Weesp
Daelwijckstraat,6,"","",1384CC,Weesp
Daelwijckstraat,7,"","",1384CC,Weesp
Daelwijckstraat,8,"","",1384CC,Weesp
Daelwijckstraat,9,"","",1384CC,Weesp
Guntersteinstraat,1,"","",1384CD,Weesp
Guntersteinstraat,10,"","",1384CD,Weesp
Guntersteinstraat,11,"","",1384CD,Weesp
Guntersteinstraat,12,"","",1384CD,Weesp
Guntersteinstraat,13,"","",1384CD,Weesp
Guntersteinstraat,14,"","",1384CD,Weesp
Guntersteinstraat,15,"","",1384CD,Weesp
Guntersteinstraat,16,"","",1384CD,Weesp
Guntersteinstraat,17,"","",1384CD,Weesp
Guntersteinstraat,18,"","",1384CD,Weesp
Guntersteinstraat,19,"","",1384CD,Weesp
Guntersteinstraat,2,"","",1384CD,Weesp
Guntersteinstraat,20,"","",1384CD,Weesp
Guntersteinstraat,21,"","",1384CD,Weesp
Guntersteinstraat,22,"","",1384CD,Weesp
Guntersteinstraat,23,"","",1384CD,Weesp
Guntersteinstraat,25,"","",1384CD,Weesp
Guntersteinstraat,27,"","",1384CD,Weesp
Guntersteinstraat,29,"","",1384CD,Weesp
Guntersteinstraat,3,"","",1384CD,Weesp
Guntersteinstraat,31,"","",1384CD,Weesp
Guntersteinstraat,4,"","",1384CD,Weesp
Guntersteinstraat,5,"","",1384CD,Weesp
Guntersteinstraat,6,"","",1384CD,Weesp
Guntersteinstraat,7,"","",1384CD,Weesp
Guntersteinstraat,8,"","",1384CD,Weesp
Guntersteinstraat,9,"","",1384CD,Weesp
Vechtstroomlaan,139,"","",1384CE,Weesp
Vechtstroomlaan,141,"","",1384CE,Weesp
Vechtstroomlaan,143,"","",1384CE,Weesp
