straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdvaartsweg,71,"","",9405AC,Assen
Hoofdvaartsweg,73,"","",9405AC,Assen
Hoofdvaartsweg,77,"","",9405AC,Assen
Hoofdvaartsweg,79,"","",9405AC,Assen
Hoofdvaartsweg,83,"","",9405AC,Assen
Hoofdvaartsweg,85,"","",9405AC,Assen
Hoofdvaartsweg,91,"","",9405AC,Assen
Hoofdvaartsweg,93,"","",9405AC,Assen
Hoofdvaartsweg,93,"","",9405AC,Assen
Hoofdvaartsweg,93,"","",9405AC,Assen
Hoofdvaartsweg,95,"","",9405AC,Assen
Hoofdvaartsweg,97,"","",9405AC,Assen
Hoofdvaartsweg,97,A,"",9405AC,Assen
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,"","",9405CA,Assen
Oude-Hoofdvaartsweg,1,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,B,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,B,"",9405CA,Assen
Oude-Hoofdvaartsweg,1,C,"",9405CA,Assen
Oude-Hoofdvaartsweg,11,"","",9405CA,Assen
Oude-Hoofdvaartsweg,13,"","",9405CA,Assen
Oude-Hoofdvaartsweg,15,"","",9405CA,Assen
Oude-Hoofdvaartsweg,17,"","",9405CA,Assen
Oude-Hoofdvaartsweg,19,"","",9405CA,Assen
Oude-Hoofdvaartsweg,21,"","",9405CA,Assen
Oude-Hoofdvaartsweg,23,"","",9405CA,Assen
Oude-Hoofdvaartsweg,25,"","",9405CA,Assen
Oude-Hoofdvaartsweg,27,"","",9405CA,Assen
Oude-Hoofdvaartsweg,29,"","",9405CA,Assen
Oude-Hoofdvaartsweg,3,"","",9405CA,Assen
Oude-Hoofdvaartsweg,3,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,3,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,31,"","",9405CA,Assen
Oude-Hoofdvaartsweg,33,"","",9405CA,Assen
Zendmastweg,4,A,"",9405CA,Assen
Oude-Hoofdvaartsweg,5,"","",9405CA,Assen
Oude-Hoofdvaartsweg,7,"","",9405CA,Assen
Oude-Hoofdvaartsweg,9,"","",9405CA,Assen
Balkenweg,1,"","",9405CC,Assen
Balkenweg,1,A,"",9405CC,Assen
Balkenweg,1,B,"",9405CC,Assen
Balkenweg,1,B,"",9405CC,Assen
Balkenweg,1,B,"",9405CC,Assen
Balkenweg,1,B,"",9405CC,Assen
Balkenweg,2,"","",9405CC,Assen
Balkenweg,2,A,"",9405CC,Assen
Balkenweg,3,"","",9405CC,Assen
Balkenweg,3,A,"",9405CC,Assen
Balkenweg,3,B,"",9405CC,Assen
Balkenweg,3,D,10,9405CC,Assen
Balkenweg,3,D,106,9405CC,Assen
Balkenweg,3,D,106,9405CC,Assen
Balkenweg,3,D,10A,9405CC,Assen
Balkenweg,3,D,11,9405CC,Assen
Balkenweg,3,D,110,9405CC,Assen
Balkenweg,3,D,111,9405CC,Assen
Balkenweg,3,D,111,9405CC,Assen
Balkenweg,3,D,114,9405CC,Assen
Balkenweg,3,D,114,9405CC,Assen
Balkenweg,3,D,12,9405CC,Assen
Balkenweg,3,D,123,9405CC,Assen
Balkenweg,3,D,124,9405CC,Assen
Balkenweg,3,D,140,9405CC,Assen
Balkenweg,3,D,141,9405CC,Assen
Balkenweg,3,D,142,9405CC,Assen
Balkenweg,3,D,143,9405CC,Assen
Balkenweg,3,D,150,9405CC,Assen
Balkenweg,3,D,151,9405CC,Assen
Balkenweg,3,D,152,9405CC,Assen
Balkenweg,3,D,153,9405CC,Assen
Balkenweg,3,D,17,9405CC,Assen
Balkenweg,3,D,18,9405CC,Assen
Balkenweg,3,D,19,9405CC,Assen
Balkenweg,3,D,2,9405CC,Assen
Balkenweg,3,D,20,9405CC,Assen
Balkenweg,3,D,20A,9405CC,Assen
Balkenweg,3,D,20E,9405CC,Assen
Balkenweg,3,D,22,9405CC,Assen
Balkenweg,3,D,24,9405CC,Assen
Balkenweg,3,D,32,9405CC,Assen
Balkenweg,3,D,34,9405CC,Assen
Balkenweg,3,D,35,9405CC,Assen
Balkenweg,3,D,36,9405CC,Assen
Balkenweg,3,D,37,9405CC,Assen
Balkenweg,3,D,39,9405CC,Assen
Balkenweg,3,D,4042,9405CC,Assen
Balkenweg,3,D,4143,9405CC,Assen
Balkenweg,3,D,42B,9405CC,Assen
Balkenweg,3,D,42B,9405CC,Assen
Balkenweg,3,D,51,9405CC,Assen
Balkenweg,3,D,51,9405CC,Assen
Balkenweg,3,D,52,9405CC,Assen
Balkenweg,3,D,53,9405CC,Assen
Balkenweg,3,D,55,9405CC,Assen
Balkenweg,3,D,56,9405CC,Assen
Balkenweg,3,D,57,9405CC,Assen
Balkenweg,3,D,58,9405CC,Assen
Balkenweg,3,D,59,9405CC,Assen
Balkenweg,3,D,5B,9405CC,Assen
Balkenweg,3,D,6,9405CC,Assen
Balkenweg,3,D,60,9405CC,Assen
Balkenweg,3,D,62,9405CC,Assen
Balkenweg,3,D,62,9405CC,Assen
Balkenweg,3,D,62A,9405CC,Assen
Balkenweg,3,D,62A,9405CC,Assen
Balkenweg,3,D,7,9405CC,Assen
Balkenweg,3,D,8,9405CC,Assen
Balkenweg,3,D,80,9405CC,Assen
Balkenweg,3,D,81,9405CC,Assen
Balkenweg,3,D,81,9405CC,Assen
Balkenweg,3,D,9,9405CC,Assen
Zendmastweg,1,"","",9405CD,Assen
Zendmastweg,1,A,"",9405CD,Assen
Zendmastweg,11,"","",9405CD,Assen
Zendmastweg,11,"","",9405CD,Assen
Zendmastweg,11,"","",9405CD,Assen
Zendmastweg,11,A,"",9405CD,Assen
Zendmastweg,11,B,"",9405CD,Assen
Zendmastweg,11,C,"",9405CD,Assen
Zendmastweg,15,"","",9405CD,Assen
Zendmastweg,19,"","",9405CD,Assen
Zendmastweg,3,"","",9405CD,Assen
Zendmastweg,5,"","",9405CD,Assen
Zendmastweg,7,"","",9405CD,Assen
Zendmastweg,9,"","",9405CD,Assen
Zendmastweg,14,"","",9405CE,Assen
Zendmastweg,14,A,"",9405CE,Assen
Zendmastweg,16,"","",9405CE,Assen
Zendmastweg,16,"","",9405CE,Assen
Zendmastweg,18,"","",9405CE,Assen
Zendmastweg,20,"","",9405CE,Assen
Zendmastweg,20,"","",9405CE,Assen
Zendmastweg,20,"","",9405CE,Assen
Zendmastweg,22,"","",9405CE,Assen
Zendmastweg,22,"","",9405CE,Assen
Zendmastweg,24,"","",9405CE,Assen
Zendmastweg,24,"","",9405CE,Assen
Zendmastweg,4,"","",9405CE,Assen
Zendmastweg,4,A,"",9405CE,Assen
Zendmastweg,8,"","",9405CE,Assen
Zendmastweg,8,A,"",9405CE,Assen
Balkengracht,10,"","",9405CG,Assen
Balkengracht,10,A,"",9405CG,Assen
Balkengracht,10,B,"",9405CG,Assen
Balkengracht,12,"","",9405CG,Assen
Balkengracht,12,A,"",9405CG,Assen
Balkengracht,12,B,"",9405CG,Assen
Balkengracht,2,"","",9405CG,Assen
Balkengracht,4,"","",9405CG,Assen
Balkengracht,6,"","",9405CG,Assen
Balkengracht,8,"","",9405CG,Assen
Balkengracht,8,A,"",9405CG,Assen
Balkengracht,3,"","",9405CH,Assen
Balkenweg,3,D,10,9405CH,Assen
Balkenweg,3,D,106,9405CH,Assen
Balkenweg,3,D,10A,9405CH,Assen
Balkenweg,3,D,11,9405CH,Assen
Balkenweg,3,D,110,9405CH,Assen
Balkenweg,3,D,111,9405CH,Assen
Balkenweg,3,D,114,9405CH,Assen
Balkenweg,3,D,12,9405CH,Assen
Balkenweg,3,D,123,9405CH,Assen
Balkenweg,3,D,140,9405CH,Assen
Balkenweg,3,D,141,9405CH,Assen
Balkenweg,3,D,142,9405CH,Assen
Balkenweg,3,D,143,9405CH,Assen
Balkenweg,3,D,150,9405CH,Assen
Balkenweg,3,D,151,9405CH,Assen
Balkenweg,3,D,152,9405CH,Assen
Balkenweg,3,D,17,9405CH,Assen
Balkenweg,3,D,18,9405CH,Assen
Balkenweg,3,D,19,9405CH,Assen
Balkenweg,3,D,2,9405CH,Assen
Balkenweg,3,D,20,9405CH,Assen
Balkenweg,3,D,20A,9405CH,Assen
Balkenweg,3,D,20E,9405CH,Assen
Balkenweg,3,D,22,9405CH,Assen
Balkenweg,3,D,24,9405CH,Assen
Balkenweg,3,D,32,9405CH,Assen
Balkenweg,3,D,34,9405CH,Assen
Balkenweg,3,D,35,9405CH,Assen
Balkenweg,3,D,36,9405CH,Assen
Balkenweg,3,D,37,9405CH,Assen
Balkenweg,3,D,39,9405CH,Assen
Balkenweg,3,D,4042,9405CH,Assen
Balkenweg,3,D,4143,9405CH,Assen
Balkenweg,3,D,42B,9405CH,Assen
Balkenweg,3,D,51,9405CH,Assen
Balkenweg,3,D,52,9405CH,Assen
Balkenweg,3,D,53,9405CH,Assen
Balkenweg,3,D,55,9405CH,Assen
Balkenweg,3,D,56,9405CH,Assen
Balkenweg,3,D,57,9405CH,Assen
Balkenweg,3,D,58,9405CH,Assen
Balkenweg,3,D,59,9405CH,Assen
Balkenweg,3,D,5B,9405CH,Assen
Balkenweg,3,D,6,9405CH,Assen
Balkenweg,3,D,60,9405CH,Assen
Balkenweg,3,D,62,9405CH,Assen
Balkenweg,3,D,62A,9405CH,Assen
Balkenweg,3,D,7,9405CH,Assen
Balkenweg,3,D,8,9405CH,Assen
Balkenweg,3,D,80,9405CH,Assen
Balkenweg,3,D,81,9405CH,Assen
Balkenweg,3,D,9,9405CH,Assen
