"postcode","huisnummer","huisletter","toevoeging"
"9405AC",95,"",""
"9405AC",97,"",""
"9405AC",97,"A",""
"9405AC",93,"",""
"9405AC",85,"",""
"9405AC",93,"",""
"9405AC",91,"",""
"9405AC",77,"",""
"9405AC",73,"",""
"9405AC",93,"",""
"9405AC",83,"",""
"9405AC",79,"",""
"9405AC",71,"",""
"9405CA",31,"",""
"9405CA",25,"",""
"9405CA",29,"",""
"9405CA",27,"",""
"9405CA",23,"",""
"9405CA",9,"",""
"9405CA",13,"",""
"9405CA",11,"",""
"9405CA",21,"",""
"9405CA",33,"",""
"9405CA",3,"A",""
"9405CA",1,"",""
"9405CA",15,"",""
"9405CA",7,"",""
"9405CA",1,"",""
"9405CA",1,"B",""
"9405CA",5,"",""
"9405CA",19,"",""
"9405CA",17,"",""
"9405CA",3,"",""
"9405CA",1,"B",""
"9405CA",3,"A",""
"9405CA",1,"C",""
"9405CA",1,"A",""
"9405CA",4,"A",""
"9405CA",1,"",""
"9405CC",3,"D","36"
"9405CC",3,"D","4042"
"9405CC",3,"D","39"
"9405CC",1,"B",""
"9405CC",3,"D","4143"
"9405CC",3,"D","37"
"9405CC",3,"D","35"
"9405CC",1,"A",""
"9405CC",3,"D","32"
"9405CC",3,"D","42B"
"9405CC",3,"D","42B"
"9405CC",3,"D","51"
"9405CC",1,"B",""
"9405CC",3,"D","34"
"9405CC",3,"D","9"
"9405CC",1,"",""
"9405CC",2,"",""
"9405CC",3,"D","81"
"9405CC",3,"D","51"
"9405CC",3,"D","80"
"9405CC",3,"D","7"
"9405CC",3,"D","20A"
"9405CC",3,"D","24"
"9405CC",3,"D","20E"
"9405CC",3,"D","62A"
"9405CC",3,"D","62A"
"9405CC",3,"D","53"
"9405CC",3,"D","62"
"9405CC",3,"D","106"
"9405CC",1,"B",""
"9405CC",3,"D","111"
"9405CC",3,"D","10A"
"9405CC",3,"D","81"
"9405CC",3,"D","110"
"9405CC",3,"D","151"
"9405CC",3,"D","22"
"9405CC",3,"D","18"
"9405CC",3,"D","114"
"9405CC",3,"D","106"
"9405CC",3,"D","123"
"9405CC",3,"D","60"
"9405CC",3,"D","8"
"9405CC",3,"D","153"
"9405CC",3,"D","62"
"9405CC",3,"D","12"
"9405CC",3,"D","20"
"9405CC",3,"D","141"
"9405CC",1,"B",""
"9405CC",3,"D","150"
"9405CC",3,"D","6"
"9405CC",3,"D","11"
"9405CC",3,"D","17"
"9405CC",3,"D","111"
"9405CC",3,"A",""
"9405CC",3,"D","142"
"9405CC",2,"A",""
"9405CC",3,"D","19"
"9405CC",3,"D","140"
"9405CC",3,"D","143"
"9405CC",3,"D","52"
"9405CC",3,"D","114"
"9405CC",3,"D","59"
"9405CC",3,"D","55"
"9405CC",3,"D","5B"
"9405CC",3,"D","2"
"9405CC",3,"D","124"
"9405CC",3,"D","57"
"9405CC",3,"D","56"
"9405CC",3,"",""
"9405CC",3,"D","10"
"9405CC",3,"D","152"
"9405CC",3,"B",""
"9405CC",3,"D","58"
"9405CD",1,"",""
"9405CD",11,"A",""
"9405CD",11,"",""
"9405CD",3,"",""
"9405CD",9,"",""
"9405CD",11,"C",""
"9405CD",11,"",""
"9405CD",7,"",""
"9405CD",1,"A",""
"9405CD",15,"",""
"9405CD",11,"",""
"9405CD",5,"",""
"9405CD",19,"",""
"9405CD",11,"B",""
"9405CE",4,"",""
"9405CE",4,"A",""
"9405CE",22,"",""
"9405CE",16,"",""
"9405CE",22,"",""
"9405CE",18,"",""
"9405CE",20,"",""
"9405CE",24,"",""
"9405CE",20,"",""
"9405CE",8,"A",""
"9405CE",24,"",""
"9405CE",20,"",""
"9405CE",16,"",""
"9405CE",8,"",""
"9405CE",14,"A",""
"9405CE",14,"",""
"9405CG",4,"",""
"9405CG",6,"",""
"9405CG",10,"",""
"9405CG",12,"A",""
"9405CG",10,"B",""
"9405CG",12,"B",""
"9405CG",10,"A",""
"9405CG",2,"",""
"9405CG",8,"A",""
"9405CG",12,"",""
"9405CG",8,"",""
"9405CH",3,"D","10"
"9405CH",3,"",""
"9405CH",3,"D","8"
"9405CH",3,"D","4042"
"9405CH",3,"D","55"
"9405CH",3,"D","58"
"9405CH",3,"D","53"
"9405CH",3,"D","4143"
"9405CH",3,"D","6"
"9405CH",3,"D","5B"
"9405CH",3,"D","22"
"9405CH",3,"D","141"
"9405CH",3,"D","57"
"9405CH",3,"D","20E"
"9405CH",3,"D","150"
"9405CH",3,"D","37"
"9405CH",3,"D","35"
"9405CH",3,"D","52"
"9405CH",3,"D","56"
"9405CH",3,"D","24"
"9405CH",3,"D","19"
"9405CH",3,"D","9"
"9405CH",3,"D","110"
"9405CH",3,"D","20"
"9405CH",3,"D","152"
"9405CH",3,"D","59"
"9405CH",3,"D","42B"
"9405CH",3,"D","51"
"9405CH",3,"D","2"
"9405CH",3,"D","80"
"9405CH",3,"D","34"
"9405CH",3,"D","39"
"9405CH",3,"D","18"
"9405CH",3,"D","151"
"9405CH",3,"D","12"
"9405CH",3,"D","106"
"9405CH",3,"D","32"
"9405CH",3,"D","20A"
"9405CH",3,"D","140"
"9405CH",3,"D","81"
"9405CH",3,"D","143"
"9405CH",3,"D","114"
"9405CH",3,"D","17"
"9405CH",3,"D","142"
"9405CH",3,"D","36"
"9405CH",3,"D","111"
"9405CH",3,"D","11"
"9405CH",3,"D","60"
"9405CH",3,"D","7"
"9405CH",3,"D","123"
"9405CH",3,"D","62"
"9405CH",3,"D","10A"
"9405CH",3,"D","62A"
