"postcode","huisnummer","huisletter","toevoeging"
"7442BC",23,"b",""
"7442BC",1,"","02"
"7442BC",7,"",""
"7442BC",11,"",""
"7442BC",21,"","BEDR"
"7442BC",3,"",""
"7442BC",7,"a",""
"7442BC",5,"",""
"7442BC",15,"",""
"7442BC",17,"",""
"7442BC",1,"","03"
"7442BC",13,"",""
"7442BC",21,"",""
"7442BC",1,"","01"
"7442BC",1,"","05"
"7442BC",23,"a",""
"7442BC",1,"","06"
"7442BC",1,"","07"
"7442BC",1,"",""
"7442BC",1,"","04"
"7442BC",21,"","BEDR"
"7442BC",23,"",""
"7442BD",39,"a",""
"7442BD",35,"a",""
"7442BD",39,"a",""
"7442BD",41,"",""
"7442BD",41,"",""
"7442BD",39,"a",""
"7442BD",41,"a",""
"7442BD",31,"",""
"7442BD",41,"a",""
"7442BD",27,"",""
"7442BD",41,"",""
"7442BD",47,"",""
"7442BD",49,"",""
"7442BD",37,"",""
"7442BD",41,"a",""
"7442BD",43,"",""
"7442BD",39,"",""
"7442BD",35,"",""
"7442BE",61,"b",""
"7442BE",63,"",""
"7442BE",59,"a",""
"7442BE",63,"a",""
"7442BE",59,"",""
"7442BE",59,"a",""
"7442BE",67,"a",""
"7442BE",59,"",""
"7442BE",75,"",""
"7442BE",61,"",""
"7442BE",61,"",""
"7442BE",71,"",""
"7442BE",73,"",""
"7442BE",65,"",""
"7442BE",63,"b",""
"7442BE",69,"c",""
"7442BE",57,"",""
"7442BE",57,"",""
"7442BE",69,"b",""
"7442BE",75,"a",""
"7442BE",65,"",""
"7442BE",57,"",""
"7442BE",51,"",""
"7442BE",69,"",""
"7442BE",61,"a",""
"7442BE",69,"a",""
"7442BE",67,"",""
"7442BE",65,"",""
"7442BE",55,"",""
"7442BM",19,"",""
"7442BM",1,"",""
"7442BM",17,"",""
"7442BM",13,"",""
"7442BM",7,"",""
"7442BM",21,"",""
"7442BM",5,"",""
"7442BM",25,"",""
"7442BM",11,"",""
"7442BM",15,"",""
"7442BM",9,"",""
