"postcode","huisnummer","huisletter","toevoeging"
"6825BB",9,"","2"
"6825BB",1,"","2"
"6825BB",9,"","3"
"6825BC",15,"","3"
"6825BC",19,"","2"
"6825BC",17,"","2"
"6825BC",19,"","3"
"6825BD",10,"",""
"6825BD",14,"",""
"6825BD",8,"",""
"6825BD",20,"",""
"6825BD",4,"",""
"6825BE",15,"",""
"6825BE",7,"",""
"6825BE",25,"",""
"6825BE",11,"",""
"6825BG",31,"","2"
"6825BG",31,"","3"
"6825BH",37,"","2"
"6825BH",35,"","1"
"6825BH",39,"","3"
"6825BJ",10,"",""
"6825BJ",12,"",""
"6825BJ",28,"",""
"6825BJ",26,"",""
"6825BJ",6,"",""
"6825BJ",24,"",""
"6825BJ",16,"",""
"6825BJ",22,"",""
"6825BK",9,"",""
"6825BK",20,"",""
"6825BK",1,"",""
"6825BK",7,"",""
"6825BK",17,"",""
"6825BK",13,"",""
"6825BL",1,"E",""
"6825BL",11,"",""
"6825BL",1,"G",""
"6825BL",1,"C",""
"6825BL",1,"D",""
"6825BL",1,"H",""
"6825BL",19,"",""
"6825BL",17,"",""
"6825BL",5,"",""
"6825BL",7,"",""
"6825BL",9,"",""
"6825BM",14,"",""
"6825BM",6,"",""
"6825BM",24,"",""
"6825BM",2,"",""
"6825BN",15,"",""
"6825BN",23,"",""
"6825BN",6,"",""
"6825BN",29,"",""
"6825BN",21,"",""
"6825BP",5,"","3"
"6825BP",11,"","1"
"6825BP",1,"","2"
"6825BP",3,"","3"
"6825BP",5,"","2"
"6825BP",5,"","1"
"6825BP",22,"A",""
"6825BP",3,"","2"
"6825BP",4,"",""
"6825BP",1,"","3"
"6825BP",7,"","3"
"6825BR",13,"","2"
"6825BR",19,"","2"
"6825BS",20,"",""
"6825BS",18,"",""
"6825BS",6,"",""
"6825BT",10,"",""
"6825BT",6,"",""
"6825BT",14,"",""
"6825BT",22,"",""
"6825BV",6,"",""
"6825BV",20,"",""
"6825BV",17,"",""
"6825BV",1,"",""
"6825BV",2,"",""
"6825BV",8,"",""
"6825BV",11,"",""
"6825BW",15,"",""
"6825BW",40,"",""
"6825BW",1,"H",""
"6825BW",6,"",""
"6825BW",60,"",""
"6825BW",1,"I",""
"6825BW",19,"",""
"6825BW",44,"",""
"6825BW",56,"",""
"6825BW",18,"",""
"6825BW",46,"",""
"6825BW",36,"",""
"6825BW",11,"",""
"6825BW",5,"",""
"6825BW",1,"",""
"6825BW",9,"",""
"6825BW",4,"","4"
"6825BW",24,"",""
"6825BW",10,"",""
"6825BW",26,"",""
"6825BW",4,"","4"
"6825BW",50,"",""
"6825BW",58,"",""
"6825BX",34,"",""
"6825BX",36,"",""
"6825BX",2,"A",""
"6825BX",26,"",""
"6825BX",6,"",""
"6825BX",14,"",""
"6825BX",9,"",""
"6825BX",61,"",""
"6825BX",1,"",""
"6825BX",6,"",""
"6825BX",36,"",""
"6825BX",65,"",""
"6825BX",5,"",""
"6825BX",4,"A",""
"6825BX",19,"",""
"6825BX",21,"",""
"6825BX",41,"",""
"6825BX",1,"A",""
"6825BX",34,"",""
"6825BX",26,"",""
"6825BX",59,"",""
"6825BX",29,"",""
"6825BX",17,"",""
"6825BX",14,"",""
"6825BX",35,"",""
"6825BZ",2,"",""
"6825BZ",14,"",""
"6825BZ",2,"C",""
"6825BZ",17,"",""
"6825BZ",1,"",""
"6825BZ",2,"A",""
"6825BZ",8,"",""
"6825BZ",23,"",""
"6825BZ",9,"",""
"6825BZ",16,"",""
"6825BZ",2,"F",""
"6825CA",11,"",""
"6825CA",23,"",""
"6825CA",25,"",""
"6825CA",23,"",""
"6825CA",27,"",""
"6825CA",19,"",""
"6825CA",1,"P",""
"6825CA",11,"",""
"6825CA",1,"G",""
"6825CA",25,"",""
"6825CA",27,"",""
"6825CA",15,"",""
"6825CA",19,"",""
"6825CA",1,"H",""
"6825CA",15,"",""
"6825CB",49,"",""
"6825CB",45,"",""
"6825CB",37,"",""
"6825CB",37,"",""
"6825CB",49,"",""
"6825CB",31,"",""
"6825CB",51,"",""
"6825CB",31,"",""
"6825CB",53,"",""
"6825CB",51,"",""
"6825CB",53,"",""
"6825CB",45,"",""
"6825CC",79,"",""
"6825CC",65,"",""
"6825CC",79,"",""
"6825CC",67,"",""
"6825CC",67,"",""
"6825CC",69,"",""
"6825CC",59,"",""
"6825CC",77,"",""
"6825CC",77,"",""
"6825CC",65,"",""
"6825CC",59,"",""
"6825CC",69,"",""
"6825CD",107,"",""
"6825CD",89,"",""
"6825CD",103,"",""
"6825CD",109,"",""
"6825CD",89,"",""
"6825CD",103,"",""
"6825CD",107,"",""
"6825CD",109,"",""
"6825CD",93,"",""
"6825CD",93,"",""
"6825CE",129,"",""
"6825CE",129,"",""
"6825CE",139,"",""
"6825CE",127,"",""
"6825CE",123,"",""
"6825CE",123,"",""
"6825CE",127,"",""
"6825CE",139,"",""
"6825CG",147,"",""
"6825CG",153,"",""
"6825CG",161,"",""
"6825CG",153,"",""
"6825CG",163,"",""
"6825CG",163,"",""
"6825CG",161,"",""
"6825CG",147,"",""
"6825CH",16,"",""
"6825CH",2,"",""
"6825CJ",5,"",""
"6825CJ",21,"",""
"6825CJ",25,"",""
"6825CJ",31,"",""
"6825CJ",27,"",""
"6825CJ",15,"",""
"6825CJ",7,"",""
"6825CK",4,"",""
"6825CK",20,"",""
"6825CK",14,"",""
"6825CK",12,"",""
"6825CL",40,"",""
"6825CL",52,"",""
"6825CL",32,"H",""
"6825CL",32,"C",""
"6825CL",44,"",""
"6825CL",40,"",""
"6825CL",32,"K",""
"6825CL",56,"",""
"6825CL",64,"",""
"6825CL",52,"",""
"6825CL",44,"",""
"6825CL",56,"",""
"6825CL",36,"",""
"6825CL",54,"",""
"6825CL",36,"",""
"6825CL",32,"L",""
"6825CL",34,"",""
"6825CL",34,"",""
"6825CL",32,"A",""
"6825CL",54,"",""
"6825CL",64,"",""
"6825CM",4,"",""
"6825CM",26,"",""
"6825CM",5,"",""
"6825CM",3,"",""
"6825CM",1,"",""
"6825CM",2,"",""
"6825CN",10,"",""
"6825CN",16,"",""
"6825CN",2,"J",""
"6825CN",14,"",""
"6825CN",9,"",""
"6825CN",2,"H",""
"6825CN",17,"",""
"6825CN",2,"I",""
"6825CN",8,"",""
"6825CN",2,"M",""
"6825CN",13,"",""
"6825CN",27,"",""
"6825CN",2,"G",""
"6825CN",25,"",""
"6825CP",23,"",""
"6825CP",7,"",""
"6825CP",5,"",""
"6825CP",19,"",""
"6825CR",10,"",""
"6825CR",22,"",""
"6825CR",8,"",""
"6825CR",28,"",""
"6825CR",24,"",""
"6825CR",16,"",""
"6825CR",30,"",""
"6825CR",12,"",""
"6825CR",6,"",""
"6825CS",46,"",""
"6825CS",32,"E",""
"6825CS",32,"I",""
"6825CS",46,"",""
"6825CS",34,"",""
"6825CS",64,"",""
"6825CS",32,"M",""
"6825CS",32,"L",""
"6825CS",32,"O",""
"6825CS",32,"D",""
"6825CS",34,"",""
"6825CS",64,"",""
"6825CT",11,"",""
"6825CT",26,"",""
"6825CT",7,"",""
"6825CT",1,"",""
"6825CT",2,"",""
"6825CT",2,"D",""
"6825CT",28,"",""
"6825CT",6,"",""
"6825CT",10,"",""
"6825CT",2,"A",""
"6825CT",16,"",""
"6825CT",3,"",""
"6825CT",20,"",""
"6825CT",18,"",""
"6825DA",1,"P",""
"6825DA",15,"",""
"6825DA",17,"",""
"6825DA",17,"",""
"6825DA",19,"",""
"6825DA",15,"",""
"6825DA",5,"",""
"6825DA",1,"N",""
"6825DA",1,"G",""
