straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spiegelgracht,10,A,"",1017JR,Amsterdam
Spiegelgracht,10,B,"",1017JR,Amsterdam
Spiegelgracht,10,C,"",1017JR,Amsterdam
Spiegelgracht,10,D,"",1017JR,Amsterdam
Spiegelgracht,12,"",1,1017JR,Amsterdam
Spiegelgracht,12,"",2,1017JR,Amsterdam
Spiegelgracht,12,"",3,1017JR,Amsterdam
Spiegelgracht,12,"",H,1017JR,Amsterdam
Spiegelgracht,14,"",1,1017JR,Amsterdam
Spiegelgracht,14,"",1,1017JR,Amsterdam
Spiegelgracht,14,"",2,1017JR,Amsterdam
Spiegelgracht,14,"",2,1017JR,Amsterdam
Spiegelgracht,14,"",3,1017JR,Amsterdam
Spiegelgracht,14,"",3,1017JR,Amsterdam
Spiegelgracht,14,"",3,1017JR,Amsterdam
Spiegelgracht,14,"",4,1017JR,Amsterdam
Spiegelgracht,14,"",4,1017JR,Amsterdam
Spiegelgracht,14,"",H,1017JR,Amsterdam
Spiegelgracht,14,"",H,1017JR,Amsterdam
Spiegelgracht,16,"",1,1017JR,Amsterdam
Spiegelgracht,16,"",1,1017JR,Amsterdam
Spiegelgracht,16,"",2,1017JR,Amsterdam
Spiegelgracht,16,"",2,1017JR,Amsterdam
Spiegelgracht,16,"",3,1017JR,Amsterdam
Spiegelgracht,16,"",3,1017JR,Amsterdam
Spiegelgracht,16,"",H,1017JR,Amsterdam
Spiegelgracht,16,"",H,1017JR,Amsterdam
Spiegelgracht,16,"",H,1017JR,Amsterdam
Spiegelgracht,18,"","",1017JR,Amsterdam
Spiegelgracht,2,A,"",1017JR,Amsterdam
Spiegelgracht,2,B,"",1017JR,Amsterdam
Spiegelgracht,2,C,"",1017JR,Amsterdam
Spiegelgracht,2,D,"",1017JR,Amsterdam
Spiegelgracht,20,"","",1017JR,Amsterdam
Spiegelgracht,20,A,1,1017JR,Amsterdam
Spiegelgracht,20,A,1A,1017JR,Amsterdam
Spiegelgracht,20,A,1V,1017JR,Amsterdam
Spiegelgracht,20,A,2,1017JR,Amsterdam
Spiegelgracht,20,A,3,1017JR,Amsterdam
Spiegelgracht,20,A,4,1017JR,Amsterdam
Spiegelgracht,20,A,H,1017JR,Amsterdam
Spiegelgracht,4,"",1,1017JR,Amsterdam
Spiegelgracht,4,"",2,1017JR,Amsterdam
Spiegelgracht,4,"",3,1017JR,Amsterdam
Spiegelgracht,4,"",H,1017JR,Amsterdam
Spiegelgracht,6,"",1,1017JR,Amsterdam
Spiegelgracht,6,"",H,1017JR,Amsterdam
Spiegelgracht,6,"",O,1017JR,Amsterdam
Spiegelgracht,8,"",1,1017JR,Amsterdam
Spiegelgracht,8,"",2,1017JR,Amsterdam
Spiegelgracht,8,"",3,1017JR,Amsterdam
Spiegelgracht,8,"",H,1017JR,Amsterdam
Spiegelgracht,22,"","",1017JS,Amsterdam
Spiegelgracht,24,"",1,1017JS,Amsterdam
