postcode,straat,huisnummer,huisletter,toevoeging
1017NM,Lange Leidsedwarsstraat,52,,
1017NK,Lange Leidsedwarsstraat,133,,H
1017NK,Lange Leidsedwarsstraat,133,,1
1017RD,Korte Leidsedwarsstraat,70,,
1017RP,Kleine-Gartmanplantsoen,1,,
1017RP,Kleine-Gartmanplantsoen,3,,
1017RP,Kleine-Gartmanplantsoen,5,,H
1017RP,Kleine-Gartmanplantsoen,5,,1
1017RP,Kleine-Gartmanplantsoen,11,,H
1017RP,Kleine-Gartmanplantsoen,11,,1
1017RP,Kleine-Gartmanplantsoen,11,,2
1017RP,Kleine-Gartmanplantsoen,11,,3
1017RP,Kleine-Gartmanplantsoen,15,,
1017RP,Kleine-Gartmanplantsoen,51,,
1017RP,Kleine-Gartmanplantsoen,53,,
1017PW,Korte Leidsedwarsstraat,45,,H
1017PW,Korte Leidsedwarsstraat,45,,3
1017PW,Korte Leidsedwarsstraat,49,A,
1017PW,Korte Leidsedwarsstraat,51,,H
1017PW,Korte Leidsedwarsstraat,51,,2
1017PW,Korte Leidsedwarsstraat,69,,
1017PW,Korte Leidsedwarsstraat,75,A,
1017PW,Korte Leidsedwarsstraat,75,B,
1017PW,Korte Leidsedwarsstraat,75,C,
1017PW,Korte Leidsedwarsstraat,75,D,
1017PW,Korte Leidsedwarsstraat,75,E,
1017PW,Korte Leidsedwarsstraat,75,F,
1017PX,Korte Leidsedwarsstraat,85,,2
1017PX,Korte Leidsedwarsstraat,85,,3
1017PX,Korte Leidsedwarsstraat,87,,
1017PX,Korte Leidsedwarsstraat,89,,
1017PX,Korte Leidsedwarsstraat,91,,2
1017PX,Korte Leidsedwarsstraat,91,,3
1017PX,Korte Leidsedwarsstraat,93,,H
1017PX,Korte Leidsedwarsstraat,93,,1
1017PX,Korte Leidsedwarsstraat,95,A,
1017PX,Korte Leidsedwarsstraat,95,B,
1017PX,Korte Leidsedwarsstraat,99,,H
1017PX,Korte Leidsedwarsstraat,99,,1
1017PX,Korte Leidsedwarsstraat,99,,2
1017PX,Korte Leidsedwarsstraat,99,,3
1017PX,Korte Leidsedwarsstraat,107,,
1017PX,Korte Leidsedwarsstraat,109,,H
1017PX,Korte Leidsedwarsstraat,111,,H
1017PX,Korte Leidsedwarsstraat,111,,1
1017PX,Korte Leidsedwarsstraat,111,,2
1017PX,Korte Leidsedwarsstraat,111,,3
1017PZ,Korte Leidsedwarsstraat,117,,
1017PZ,Korte Leidsedwarsstraat,121,,1
1017PZ,Korte Leidsedwarsstraat,121,,2
1017PZ,Korte Leidsedwarsstraat,121,,3
1017PZ,Korte Leidsedwarsstraat,123,,H
1017PZ,Korte Leidsedwarsstraat,123,,1
1017PZ,Korte Leidsedwarsstraat,123,,2
1017PZ,Korte Leidsedwarsstraat,143,B,
1017PZ,Korte Leidsedwarsstraat,143,E,
1017PZ,Korte Leidsedwarsstraat,157,,H
1017PZ,Korte Leidsedwarsstraat,157,,1
1017RA,Korte Leidsedwarsstraat,163,,H
1017RA,Korte Leidsedwarsstraat,163,,1
1017RA,Korte Leidsedwarsstraat,165,,H
1017RA,Korte Leidsedwarsstraat,165,,1
1017RA,Korte Leidsedwarsstraat,171,,H
1017RA,Korte Leidsedwarsstraat,171,,1
1017RA,Korte Leidsedwarsstraat,179,,H
1017RA,Korte Leidsedwarsstraat,179,,1A
1017RA,Korte Leidsedwarsstraat,179,,1V
1017RB,Korte Leidsedwarsstraat,181,,H
1017RB,Korte Leidsedwarsstraat,181,,1
1017RB,Korte Leidsedwarsstraat,181,,2
1017RB,Korte Leidsedwarsstraat,181,,3
1017RB,Korte Leidsedwarsstraat,183,,H
1017RB,Korte Leidsedwarsstraat,183,,1
1017RB,Korte Leidsedwarsstraat,183,,2
1017RB,Korte Leidsedwarsstraat,183,,3
1017RB,Korte Leidsedwarsstraat,185,,H
1017RB,Korte Leidsedwarsstraat,185,,1
1017RB,Korte Leidsedwarsstraat,185,,2
1017RB,Korte Leidsedwarsstraat,185,,3
1017RC,Korte Leidsedwarsstraat,2,A,
1017RC,Korte Leidsedwarsstraat,2,B,
1017RC,Korte Leidsedwarsstraat,2,C,
1017RC,Korte Leidsedwarsstraat,4,A,
1017RC,Korte Leidsedwarsstraat,4,B,
1017RC,Korte Leidsedwarsstraat,4,C,
1017RC,Korte Leidsedwarsstraat,6,A,
1017RC,Korte Leidsedwarsstraat,6,B,
1017RC,Korte Leidsedwarsstraat,6,C,
1017RC,Korte Leidsedwarsstraat,8,A,
1017RC,Korte Leidsedwarsstraat,8,B,
1017RC,Korte Leidsedwarsstraat,8,C,
1017RC,Korte Leidsedwarsstraat,10,,
1017RC,Korte Leidsedwarsstraat,24,A,
1017RC,Korte Leidsedwarsstraat,26,,
1017RC,Korte Leidsedwarsstraat,32,,
1017RC,Korte Leidsedwarsstraat,36,,
1017RD,Korte Leidsedwarsstraat,58,,1
1017RD,Korte Leidsedwarsstraat,58,,2
1017RD,Korte Leidsedwarsstraat,58,,3
1017RD,Korte Leidsedwarsstraat,62,,1
1017RD,Korte Leidsedwarsstraat,62,,2
1017RD,Korte Leidsedwarsstraat,62,,3
1017RD,Korte Leidsedwarsstraat,64,,H
1017RD,Korte Leidsedwarsstraat,64,,1
1017RD,Korte Leidsedwarsstraat,64,,2
1017RD,Korte Leidsedwarsstraat,64,,3
1017RD,Korte Leidsedwarsstraat,66,,H
1017RD,Korte Leidsedwarsstraat,66,,1
1017RD,Korte Leidsedwarsstraat,66,,2
1017RD,Korte Leidsedwarsstraat,66,,3
1017RD,Korte Leidsedwarsstraat,82,,H
1017RD,Korte Leidsedwarsstraat,82,,2
1017RD,Korte Leidsedwarsstraat,84,,H
1017RD,Korte Leidsedwarsstraat,84,,1
1017RD,Korte Leidsedwarsstraat,84,,2
1017RD,Korte Leidsedwarsstraat,86,,H
1017RD,Korte Leidsedwarsstraat,86,,1
1017RD,Korte Leidsedwarsstraat,94,A,
1017RD,Korte Leidsedwarsstraat,94,B,
1017RD,Korte Leidsedwarsstraat,94,C,
1017RD,Korte Leidsedwarsstraat,94,D,
1017RE,Leidsekruisstraat,1,,
1017RE,Leidsekruisstraat,3,,
1017RE,Leidsekruisstraat,5,,
1017RE,Leidsekruisstraat,7,,2
1017RE,Leidsekruisstraat,7,,3
1017RE,Leidsekruisstraat,9,,
1017RE,Leidsekruisstraat,9,,
1017RE,Leidsekruisstraat,11,,
1017RE,Leidsekruisstraat,17,,1
1017RE,Leidsekruisstraat,17,,2
1017RE,Leidsekruisstraat,17,,3
1017RE,Leidsekruisstraat,19,,H
1017RE,Leidsekruisstraat,19,,1
1017RE,Leidsekruisstraat,19,,2
1017RE,Leidsekruisstraat,19,,3
1017RE,Leidsekruisstraat,21,,H
1017RE,Leidsekruisstraat,21,,1
1017RE,Leidsekruisstraat,21,,2
1017RE,Leidsekruisstraat,21,,3
1017RE,Leidsekruisstraat,23,,H
1017RE,Leidsekruisstraat,23,,1
1017RE,Leidsekruisstraat,23,,2
1017RG,Leidsekruisstraat,27,,1
1017RG,Leidsekruisstraat,27,,2
1017RG,Leidsekruisstraat,27,,3
1017RG,Leidsekruisstraat,29,,1
1017RG,Leidsekruisstraat,29,,2
1017RG,Leidsekruisstraat,29,,3
1017RG,Leidsekruisstraat,41,,H
1017RG,Leidsekruisstraat,41,,1
1017RG,Leidsekruisstraat,41,,2
1017RG,Leidsekruisstraat,41,,3
1017RG,Leidsekruisstraat,43,,H
1017RG,Leidsekruisstraat,43,,1
1017RG,Leidsekruisstraat,43,,2
1017RG,Leidsekruisstraat,45,,
1017RH,Leidsekruisstraat,2,,
1017RH,Leidsekruisstraat,2,A,H
1017RH,Leidsekruisstraat,2,A,1
1017RH,Leidsekruisstraat,2,A,2
1017RH,Leidsekruisstraat,2,A,3
1017RH,Leidsekruisstraat,4,,H
1017RH,Leidsekruisstraat,4,,1
1017RH,Leidsekruisstraat,4,,2
1017RH,Leidsekruisstraat,8,,
1017RH,Leidsekruisstraat,10,,H
1017RH,Leidsekruisstraat,10,,1
1017RH,Leidsekruisstraat,12,,
1017RH,Leidsekruisstraat,14,,
1017RH,Leidsekruisstraat,18,,3
1017RJ,Leidsekruisstraat,20,,1
1017RJ,Leidsekruisstraat,20,,2
1017RJ,Leidsekruisstraat,20,,3
1017RJ,Leidsekruisstraat,22,,H
1017RJ,Leidsekruisstraat,22,,1
1017RJ,Leidsekruisstraat,22,,2
1017RJ,Leidsekruisstraat,22,,3
1017RJ,Leidsekruisstraat,24,,
1017RJ,Leidsekruisstraat,26,,
1017RJ,Leidsekruisstraat,30,,H
1017RJ,Leidsekruisstraat,30,,2
1017RJ,Leidsekruisstraat,30,,3
1017RJ,Leidsekruisstraat,32,,H
1017RJ,Leidsekruisstraat,32,,1
1017RJ,Leidsekruisstraat,32,,2
1017RJ,Leidsekruisstraat,32,,3
1017PR,Leidseplein,1,,
1017PR,Leidseplein,5,,2
1017PR,Leidseplein,5,,3
1017PR,Leidseplein,5,,4
1017PR,Leidseplein,5,,5
1017PR,Leidseplein,7,,H
1017PR,Leidseplein,7,,1
1017PS,Leidseplein,11,,
1017PS,Leidseplein,19,,
1017PS,Leidseplein,23,,
1017PS,Leidseplein,25,,
1017PS,Leidseplein,27,,
1017PS,Leidseplein,29,,
1017PS,Leidseplein,31,,
1017PS,Leidseplein,31,B,
1017PS,Leidseplein,31,C,
1017PS,Leidseplein,33,,H
1017PS,Leidseplein,33,,2
1017NX,Leidsestraat,61,,
1017NX,Leidsestraat,67,,
1017NX,Leidsestraat,73,,
1017NX,Leidsestraat,77,,
1017NX,Leidsestraat,79,,
1017NX,Leidsestraat,81,,
1017NX,Leidsestraat,81,A,
1017NX,Leidsestraat,83,,
1017NX,Leidsestraat,85,,
1017NX,Leidsestraat,87,,H
1017NX,Leidsestraat,87,,1
1017NZ,Leidsestraat,89,,
1017NZ,Leidsestraat,91,,
1017NZ,Leidsestraat,93,,
1017NZ,Leidsestraat,101,,
1017NZ,Leidsestraat,103,,
1017NE,Lange Leidsedwarsstraat,1,,
1017NE,Lange Leidsedwarsstraat,15,,
1017NE,Lange Leidsedwarsstraat,17,,H
1017NE,Lange Leidsedwarsstraat,17,,1
1017NE,Lange Leidsedwarsstraat,17,,2
1017NE,Lange Leidsedwarsstraat,17,,3
1017NE,Lange Leidsedwarsstraat,19,,2
1017NE,Lange Leidsedwarsstraat,19,,3
1017NE,Lange Leidsedwarsstraat,21,,H
1017NE,Lange Leidsedwarsstraat,21,,1
1017NE,Lange Leidsedwarsstraat,21,,2
1017NE,Lange Leidsedwarsstraat,21,,3
