"postcode","huisnummer","huisletter","toevoeging"
"7741EG",35,"",""
"7741EG",51,"","BEDR"
"7741EG",9,"J",""
"7741EG",51,"","BEDR"
"7741EG",49,"",""
"7741EG",43,"C",""
"7741EG",43,"D",""
"7741EG",53,"",""
"7741EG",41,"",""
"7741EG",51,"","BEDR"
"7741EG",9,"B",""
"7741EG",51,"","LDS"
"7741EG",9,"F",""
"7741EG",25,"",""
"7741EG",49,"","BEDR"
"7741EG",55,"",""
"7741EG",57,"",""
"7741EG",43,"",""
"7741EG",37,"A",""
"7741EG",51,"","LDS"
"7741EG",43,"E",""
"7741EG",9,"",""
"7741EG",51,"","LDS"
"7741EG",7,"",""
"7741EG",51,"",""
"7741EG",17,"",""
"7741EG",9,"A",""
"7741EG",45,"B",""
"7741EG",9,"D",""
"7741EG",45,"A",""
"7741EG",45,"",""
"7741EG",41,"A",""
"7741EG",43,"A",""
"7741EG",31,"",""
"7741EG",15,"",""
"7741EG",9,"C",""
"7741EG",13,"","WINK"
"7741EG",3,"",""
"7741EG",39,"",""
"7741EG",9,"I",""
"7741EG",9,"H",""
"7741EG",11,"A",""
"7741EG",39,"A",""
"7741EG",33,"",""
"7741EG",43,"F",""
"7741EG",29,"",""
"7741EG",9,"G",""
"7741EG",5,"",""
"7741EG",37,"",""
"7741EG",13,"",""
"7741EG",13,"","BEDR"
"7741EG",43,"B",""
"7741EG",21,"",""
"7741EG",9,"K",""
"7741EG",19,"",""
"7741EG",13,"","OPSL"
"7741EG",11,"",""
"7741EG",11,"B",""
"7741EG",47,"",""
"7741EG",9,"E",""
"7741EG",27,"",""
"7741EG",23,"",""
"7741RA",2,"",""
"7741RA",8,"",""
"7741RA",12,"",""
"7741RA",34,"",""
"7741RA",4,"",""
"7741RA",22,"",""
"7741RA",18,"",""
"7741RA",32,"",""
"7741RA",30,"",""
"7741RA",6,"",""
"7741RA",10,"",""
"7741RA",28,"",""
"7741RA",16,"",""
"7741RA",26,"",""
"7741RA",20,"",""
"7741RA",14,"",""
"7741RA",24,"",""
"7741RB",9,"",""
"7741RB",27,"",""
"7741RB",21,"",""
"7741RB",13,"",""
"7741RB",11,"",""
"7741RB",31,"",""
"7741RB",17,"",""
"7741RB",43,"",""
"7741RB",5,"",""
"7741RB",3,"",""
"7741RB",37,"",""
"7741RB",29,"",""
"7741RB",41,"",""
"7741RB",33,"",""
"7741RB",39,"",""
"7741RB",25,"",""
"7741RB",35,"",""
"7741RB",15,"",""
"7741RB",1,"",""
"7741RB",23,"",""
"7741RB",7,"",""
"7741RB",19,"",""
"7741RC",20,"",""
"7741RC",2,"",""
"7741RC",30,"",""
"7741RC",22,"",""
"7741RC",16,"",""
"7741RC",24,"",""
"7741RC",40,"",""
"7741RC",4,"",""
"7741RC",36,"",""
"7741RC",38,"",""
"7741RC",34,"",""
"7741RC",10,"",""
"7741RC",14,"",""
"7741RC",18,"",""
"7741RC",8,"",""
"7741RC",32,"",""
"7741RC",12,"",""
"7741RC",6,"",""
"7741RC",26,"",""
"7741RC",28,"",""
"7741RD",8,"",""
"7741RD",10,"",""
"7741RD",32,"",""
"7741RD",28,"",""
"7741RD",14,"",""
"7741RD",26,"",""
"7741RD",46,"",""
"7741RD",2,"",""
"7741RD",34,"",""
"7741RD",48,"",""
"7741RD",12,"",""
"7741RD",40,"",""
"7741RD",20,"",""
"7741RD",18,"",""
"7741RD",42,"",""
"7741RD",36,"",""
"7741RD",4,"",""
"7741RD",38,"",""
"7741RD",22,"",""
"7741RD",16,"",""
"7741RD",24,"",""
"7741RD",6,"",""
"7741RD",44,"",""
"7741RD",30,"",""
"7741RE",27,"",""
"7741RE",31,"",""
"7741RE",17,"",""
"7741RE",45,"",""
"7741RE",3,"",""
"7741RE",35,"",""
"7741RE",39,"",""
"7741RE",25,"",""
"7741RE",21,"",""
"7741RE",37,"",""
"7741RE",47,"",""
"7741RE",41,"",""
"7741RE",43,"",""
"7741RE",1,"",""
"7741RE",15,"",""
"7741RE",51,"",""
"7741RE",29,"",""
"7741RE",49,"",""
"7741RE",33,"",""
"7741RE",7,"",""
"7741RE",23,"",""
"7741RE",5,"",""
"7741RE",19,"",""
"7741RE",13,"",""
"7741RE",9,"",""
"7741RE",11,"",""
"7741RG",44,"",""
"7741RG",46,"",""
"7741RG",60,"",""
"7741RG",42,"",""
"7741RG",58,"",""
"7741RG",48,"",""
"7741RG",56,"",""
"7741RG",52,"",""
"7741RG",54,"",""
"7741RG",50,"",""
"7741RH",18,"",""
"7741RH",24,"",""
"7741RH",26,"",""
"7741RH",22,"",""
"7741RH",20,"",""
"7741RH",14,"",""
"7741RH",28,"",""
"7741RH",6,"","8"
"7741RH",10,"","12"
"7741RH",32,"",""
"7741RH",30,"",""
"7741RH",2,"",""
"7741RH",16,"",""
"7741RH",2,"","4"
"7741RJ",17,"",""
"7741RJ",35,"",""
"7741RJ",23,"",""
"7741RJ",11,"",""
"7741RJ",19,"",""
"7741RJ",21,"",""
"7741RJ",15,"",""
"7741RJ",25,"",""
"7741RJ",33,"",""
"7741RJ",27,"",""
"7741RJ",31,"",""
"7741RJ",13,"",""
"7741RJ",37,"",""
"7741RJ",29,"",""
"7741RK",9,"",""
"7741RK",3,"",""
"7741RK",25,"",""
"7741RK",7,"",""
"7741RK",29,"",""
"7741RK",35,"",""
"7741RK",31,"",""
"7741RK",5,"",""
"7741RK",21,"",""
"7741RK",13,"",""
"7741RK",17,"",""
"7741RK",27,"",""
"7741RK",23,"",""
"7741RK",15,"",""
"7741RK",1,"",""
"7741RK",33,"",""
"7741RK",11,"",""
"7741RK",37,"",""
"7741RK",45,"",""
"7741RK",43,"",""
"7741RK",19,"",""
"7741RK",41,"",""
"7741RL",22,"",""
"7741RL",20,"",""
"7741RL",42,"",""
"7741RL",46,"",""
"7741RL",6,"",""
"7741RL",10,"",""
"7741RL",30,"",""
"7741RL",48,"",""
"7741RL",18,"",""
"7741RL",2,"",""
"7741RL",36,"",""
"7741RL",16,"",""
"7741RL",34,"",""
"7741RL",32,"",""
"7741RL",40,"",""
"7741RL",24,"",""
"7741RL",26,"",""
"7741RL",4,"",""
"7741RL",8,"",""
"7741RL",44,"",""
"7741RL",28,"",""
"7741RL",14,"",""
"7741RL",38,"",""
"7741RL",12,"",""
"7741RM",50,"",""
"7741RM",60,"",""
"7741RM",62,"",""
"7741RM",52,"",""
"7741RM",80,"",""
"7741RM",54,"",""
"7741RM",86,"",""
"7741RM",78,"",""
"7741RM",68,"",""
"7741RM",74,"",""
"7741RM",56,"",""
"7741RM",84,"",""
"7741RM",64,"",""
"7741RM",70,"",""
"7741RM",90,"",""
"7741RM",76,"",""
"7741RM",88,"",""
"7741RM",58,"",""
"7741RM",82,"",""
"7741RM",92,"",""
"7741RM",66,"",""
"7741RM",72,"",""
"7741RN",49,"",""
"7741RN",39,"",""
"7741RN",23,"",""
"7741RN",7,"",""
"7741RN",15,"",""
"7741RN",21,"",""
"7741RN",13,"",""
"7741RN",37,"",""
"7741RN",47,"",""
"7741RN",19,"",""
"7741RN",27,"",""
"7741RN",17,"",""
"7741RN",11,"",""
"7741RN",1,"",""
"7741RN",5,"",""
"7741RN",43,"",""
"7741RN",3,"",""
"7741RN",33,"",""
"7741RN",51,"",""
"7741RN",25,"",""
"7741RN",29,"",""
"7741RN",9,"",""
"7741RN",35,"",""
"7741RN",41,"",""
"7741RN",31,"",""
"7741RN",45,"",""
"7741RP",18,"",""
"7741RP",4,"",""
"7741RP",46,"",""
"7741RP",10,"",""
"7741RP",48,"",""
"7741RP",20,"",""
"7741RP",40,"",""
"7741RP",26,"",""
"7741RP",2,"",""
"7741RP",14,"",""
"7741RP",30,"",""
"7741RP",28,"",""
"7741RP",44,"",""
"7741RP",42,"",""
"7741RP",22,"",""
"7741RP",38,"",""
"7741RP",8,"",""
"7741RP",36,"",""
"7741RP",32,"",""
"7741RP",24,"",""
"7741RP",12,"",""
"7741RP",16,"",""
"7741RP",6,"",""
"7741RP",34,"",""
"7741RS",21,"",""
"7741RS",15,"",""
"7741RS",41,"",""
"7741RS",17,"",""
"7741RS",23,"",""
"7741RS",7,"",""
"7741RS",9,"",""
"7741RS",11,"",""
"7741RS",1,"",""
"7741RS",37,"",""
"7741RS",13,"",""
"7741RS",19,"",""
"7741RS",45,"",""
"7741RS",31,"",""
"7741RS",49,"",""
"7741RS",43,"",""
"7741RS",47,"",""
"7741RS",3,"",""
"7741RS",35,"",""
"7741RS",5,"",""
"7741RS",25,"",""
"7741RS",39,"",""
"7741RS",29,"",""
"7741RS",33,"",""
"7741RS",27,"",""
"7741RT",57,"",""
"7741RT",55,"",""
"7741RT",51,"",""
"7741RT",53,"",""
"7741RV",16,"",""
"7741RV",42,"",""
"7741RV",28,"",""
"7741RV",32,"",""
"7741RV",30,"",""
"7741RV",18,"",""
"7741RV",2,"",""
"7741RV",24,"",""
"7741RV",54,"",""
"7741RV",40,"",""
"7741RV",38,"",""
"7741RV",4,"",""
"7741RV",8,"",""
"7741RV",20,"",""
"7741RV",6,"",""
"7741RV",46,"",""
"7741RV",48,"",""
"7741RV",50,"",""
"7741RV",26,"",""
"7741RV",12,"",""
"7741RV",10,"",""
"7741RV",36,"",""
"7741RV",14,"",""
"7741RV",22,"",""
"7741RV",56,"",""
"7741RV",44,"",""
"7741RV",52,"",""
"7741RV",34,"",""
"7741RW",5,"",""
"7741RW",11,"",""
"7741RW",31,"",""
"7741RW",23,"",""
"7741RW",29,"",""
"7741RW",35,"",""
"7741RW",21,"",""
"7741RW",7,"",""
"7741RW",1,"",""
"7741RW",13,"",""
"7741RW",37,"",""
"7741RW",33,"",""
"7741RW",3,"A",""
"7741RW",19,"",""
"7741RW",9,"",""
"7741RW",17,"",""
"7741RW",3,"",""
"7741RW",15,"",""
"7741RW",27,"",""
"7741RW",25,"",""
"7741RX",22,"",""
"7741RX",16,"",""
"7741RX",14,"",""
"7741RX",2,"",""
"7741RX",6,"",""
"7741RX",4,"",""
"7741RX",24,"",""
"7741RX",10,"",""
"7741RX",12,"",""
"7741RX",18,"",""
"7741RX",8,"",""
"7741RX",20,"",""
"7741RZ",17,"",""
"7741RZ",1,"",""
"7741RZ",31,"",""
"7741RZ",15,"",""
"7741RZ",11,"",""
"7741RZ",27,"",""
"7741RZ",29,"",""
"7741RZ",3,"",""
"7741RZ",25,"",""
"7741RZ",21,"",""
"7741RZ",5,"",""
"7741RZ",19,"",""
"7741RZ",13,"",""
"7741RZ",7,"",""
"7741RZ",9,"",""
"7741RZ",23,"",""
"7741SG",5,"",""
"7741SG",31,"",""
"7741SG",49,"",""
"7741SG",51,"",""
"7741SG",47,"",""
"7741SG",9,"",""
"7741SG",45,"",""
"7741SG",55,"",""
"7741SG",25,"",""
"7741SG",53,"",""
"7741SG",13,"",""
"7741SG",59,"",""
"7741SG",57,"",""
"7741SG",37,"",""
"7741SG",33,"",""
"7741SG",19,"",""
"7741SG",27,"",""
"7741SG",17,"",""
"7741SG",61,"",""
"7741SG",15,"",""
"7741SG",23,"",""
"7741SG",21,"",""
"7741SG",35,"",""
"7741SG",39,"",""
"7741SG",43,"",""
"7741SG",7,"",""
"7741SG",29,"",""
"7741SG",11,"",""
"7741SG",41,"",""
"7741SP",19,"",""
"7741SP",29,"",""
"7741SP",25,"",""
"7741SP",7,"",""
"7741SP",9,"",""
"7741SP",27,"",""
"7741SP",17,"",""
"7741SP",31,"",""
"7741SP",53,"",""
"7741SP",5,"",""
"7741SP",13,"",""
"7741SP",11,"",""
"7741SP",23,"",""
"7741SP",33,"",""
"7741SP",15,"",""
"7741SP",21,"",""
"7741SP",55,"",""
"7741SP",45,"",""
"7741SP",41,"",""
"7741SP",61,"",""
"7741SP",59,"",""
"7741SP",35,"",""
"7741SP",3,"",""
"7741SP",37,"",""
"7741SP",49,"",""
