postcode,straat,huisnummer,huisletter,toevoeging
3771VL,Dronkelaarseweg,6,,
3771VL,Dronkelaarseweg,6,,01
3772MP,Anthonie Fokkerstraat,27,B,
3772MP,Anthonie Fokkerstraat,27,C,
3772MP,Anthonie Fokkerstraat,21,,
3772MP,Anthonie Fokkerstraat,27,D,
3772MP,Anthonie Fokkerstraat,29,,
3772MP,Anthonie Fokkerstraat,29,,
3771PK,Esweg,16,,
3771PK,Esweg,20,,
3771PK,Esweg,26,,
3771RH,Gelkenhorsterweg,6,,01
3771RH,Gelkenhorsterweg,10,,
3771RH,Gelkenhorsterweg,8,,
3771RH,Gelkenhorsterweg,12,,
3771WJ,Abel Tasmanstraat,11,,
3772TP,Kraaikamperweg,3,A,
3772TP,Kraaikamperweg,5,,
3772TP,Kraaikamperweg,7,,
3771RN,Barnseweg,79,,
3771RN,Barnseweg,87,,
3771RP,Barnseweg,140,,
3771RP,Barnseweg,114,,
3771RP,Barnseweg,140,,bis
3771RP,Barnseweg,114,A,
3771RJ,Nieuw Gelkenhorsterweg,4,,
3771PE,Norschoterweg,1,,01
3771PE,Norschoterweg,5,,
3771VJ,Otelaarseweg,19,,
3771VJ,Otelaarseweg,5,,
3771VJ,Otelaarseweg,21,,
3772TN,Oude Renswoudseweg,1,,
3771LC,Peutweg,24,,
3771LC,Peutweg,5,,
3771LC,Peutweg,6,,
3772MJ,Postweg,9,,
3772ML,Postweg,16,,
3772MC,Renswoudsestraatweg,2,,
3772MC,Renswoudsestraatweg,4,,
3772MC,Renswoudsestraatweg,65,,
3772MC,Renswoudsestraatweg,65,,
3771SC,Rulerweg,8,,
3771SC,Rulerweg,9,,
3771CH,Schoutenstraat,81,,
3771CH,Schoutenstraat,103,,
3771CH,Schoutenstraat,83,,
3771CH,Schoutenstraat,95,,
3771CH,Schoutenstraat,71,,
3771PA,Wesselseweg,23,,
3771PA,Wesselseweg,27,,
3771PB,Wesselseweg,61,,
3771PB,Wesselseweg,73,,
3771PB,Wesselseweg,55,,
3771PC,Wesselseweg,42,A,
3771PC,Wesselseweg,44,,
3771PC,Wesselseweg,44,A,
3771PD,Wesselseweg,52,,
3771PD,Wesselseweg,84,,
3771PD,Wesselseweg,72,,bis
3771PD,Wesselseweg,52,A,
3771PD,Wesselseweg,74,,
3771PD,Wesselseweg,56,,
3771PP,Wesselseweg,74,,
3771LM,Van Amerongenweg,5,,
3771LM,Van Amerongenweg,5,,
3771LM,Van Amerongenweg,5,,
3771LM,Van Amerongenweg,5,,bis
3771LM,Van Amerongenweg,5,,bis
3771LM,Van Amerongenweg,7,,
3771PP,Wencopperweg,74,,
3784WB,Dronkelaarseweg,19,,
3784WB,Dronkelaarseweg,19,A,
3784WB,Dronkelaarseweg,21,,
3771LB,Nijkerkerweg,155,,
3772TL,Engelsestadweg,4,,
3771NG,Hanzeweg,12,,
3771NG,Hanzeweg,35,E,
3771NG,Hanzeweg,25,,
3771NG,Hanzeweg,13,,
3771NG,Hanzeweg,27,,
3771NG,Hanzeweg,35,G,
3771NG,Hanzeweg,37,,
3771NG,Hanzeweg,14,,
3771NG,Hanzeweg,29,,
3771NG,Hanzeweg,35,H,
3771NG,Hanzeweg,6,,
3771NG,Hanzeweg,35,J,
3771LL,Baron van Nagellstraat,160,A,
3771LL,Baron van Nagellstraat,164,,
3771LL,Baron van Nagellstraat,168,,
3771RR,Donkervoorterweg,5,,
3771RR,Donkervoorterweg,11,,
3771RR,Donkervoorterweg,5,,01
3771RR,Donkervoorterweg,5,,bis
3771RR,Donkervoorterweg,5,A,
3771RR,Donkervoorterweg,5,A,
3771RS,Donkervoorterweg,18,,
3771RS,Donkervoorterweg,18,,bis
3771RS,Donkervoorterweg,18,,bis
3771RS,Donkervoorterweg,18,A,
3771JV,Van Dedemlaan,14,,
3771JV,Van Dedemlaan,23,,
3771JV,Van Dedemlaan,15,,
3771JV,Van Dedemlaan,16,,
3771JV,Van Dedemlaan,17,,
3771SE,Valkseweg,113,,
3771SE,Valkseweg,157,,
3771SE,Valkseweg,189,,01
3771SE,Valkseweg,177,,
3771SE,Valkseweg,205,A,
3771SE,Valkseweg,221,,
3771SG,Valkseweg,263,,
3771SG,Valkseweg,261,,
3771SG,Valkseweg,239,,
3771SG,Valkseweg,271,,
3771SH,Valkseweg,100,,
3771SH,Valkseweg,106,,
3771SH,Valkseweg,102,,
3771SH,Valkseweg,114,,
3771SH,Valkseweg,108,,
3771SJ,Valkseweg,204,,
3771SJ,Valkseweg,190,,
3771SJ,Valkseweg,190,,
3771SJ,Valkseweg,190,,
3771SJ,Valkseweg,194,,
3771ED,Thorbeckelaan,89,,
3771ED,Thorbeckelaan,117,,
3771ED,Thorbeckelaan,99,,
3771ED,Thorbeckelaan,81,,
3771ED,Thorbeckelaan,91,,
3771EL,Thorbeckelaan,96,,
3771EL,Thorbeckelaan,80,,
3771EL,Thorbeckelaan,80,A,
3771EL,Thorbeckelaan,90,,
3771EL,Thorbeckelaan,82,,
3771EM,Thorbeckelaan,118,,
3772VM,Wintertuin,18,,
3771LA,Nijkerkerweg,155,,
3771LB,Nijkerkerweg,136,,
3771PL,Binnenveld,17,,
3771PL,Binnenveld,25,,
3771PL,Binnenveld,21,,
3771PL,Binnenveld,3,,
3771PL,Binnenveld,23,,
3771PL,Binnenveld,5,,
3771PL,Binnenveld,19,,
3771VG,Binnenveld,25,,
3771VG,Binnenveld,21,,
3771VG,Binnenveld,23,,
3771VG,Binnenveld,19,,
3772TJ,Schoonhorsterweg,41,,
3772TJ,Schoonhorsterweg,5,,
3772TJ,Schoonhorsterweg,3,,
3772TK,Schoonhorsterweg,16,,
3772TK,Schoonhorsterweg,10,,
3771WJ,Acacialaan,13,,
3771WJ,Acacialaan,6,,
3771WJ,Acacialaan,8,,
3772MH,Hoefweg,8,,
3772GH,Oldenbarnevelderweg,50,,
3772GH,Oldenbarnevelderweg,60,,
3772GH,Oldenbarnevelderweg,52,,
3772GH,Oldenbarnevelderweg,44,,
3772GH,Oldenbarnevelderweg,62,,
3772ND,De Pelmolen,11,,
3772ND,De Pelmolen,7,,
3771RK,Espeterweg,10,,
3771RK,Espeterweg,12,,
3771PN,Wencopperweg,61,,
3771PN,Wencopperweg,63,,
3771PN,Wencopperweg,47,,
3771PN,Wencopperweg,9,,
3771PN,Wencopperweg,13,,
3771PP,Wencopperweg,42,,
3771PP,Wencopperweg,46,,
3771PP,Wencopperweg,74,,
3771PP,Wencopperweg,28,,
3771PP,Wencopperweg,12,,
3771PP,Wencopperweg,64,,
3771PP,Wencopperweg,32,,
3771JH,Van Wijnbergenlaan,12,E,
3771JH,Van Wijnbergenlaan,12,E,
3771JH,Van Wijnbergenlaan,22,,
3771JH,Van Wijnbergenlaan,14,,
3772TM,Briellaerdseweg,23,,01
3772TM,Briellaerdseweg,24,,
3772TM,Briellaerdseweg,25,,
3771EN,Nieuw Burgelaarseweg,5,,
3771EN,Nieuw Burgelaarseweg,7,,
3771EN,Nieuw Burgelaarseweg,7,,
3771HT,Bloemendaallaan,13,,
3771HT,Bloemendaallaan,15,,
3771HT,Bloemendaallaan,97,,
3771HT,Bloemendaallaan,85,,
3771HT,Bloemendaallaan,43,,
3771HT,Bloemendaallaan,77,,
3771HW,Bloemendaallaan,64,,
3771HW,Bloemendaallaan,84,,
3771HW,Bloemendaallaan,42,,
3771HW,Bloemendaallaan,98,,
3771HW,Bloemendaallaan,54,,
3771HW,Bloemendaallaan,56,,
3771HW,Bloemendaallaan,44,,
3771HW,Bloemendaallaan,58,,
3771TA,Kallenbroekerweg,131,,
3771TA,Kallenbroekerweg,151,,
3771TA,Kallenbroekerweg,153,,
3771TB,Kallenbroekerweg,162,,bis
3771TB,Kallenbroekerweg,124,,
3771TB,Kallenbroekerweg,152,,
3771TB,Kallenbroekerweg,182,,
3771TB,Kallenbroekerweg,186,,
3771PH,Hoornweg,9,,
3771PH,Hoornweg,9,,
3771PG,Krumselaarseweg,12,,
3771PG,Krumselaarseweg,12,,bis
3771PG,Krumselaarseweg,16,,
3772MD,Scherpenzeelseweg,74,,
3772MD,Scherpenzeelseweg,118,,
3772MD,Scherpenzeelseweg,79,,
3772MD,Scherpenzeelseweg,80,,
3772MD,Scherpenzeelseweg,43,,
3772MD,Scherpenzeelseweg,83,,
3772ME,Scherpenzeelseweg,147,,
3772ME,Scherpenzeelseweg,171,,
3772ME,Scherpenzeelseweg,99,,
3772ME,Scherpenzeelseweg,151,,
3772MG,Scherpenzeelseweg,200,,
3772MG,Scherpenzeelseweg,150,,
3771PJ,Peppelseweg,1,,
3771PJ,Peppelseweg,1,,
3771PJ,Peppelseweg,1,A,
3771PJ,Peppelseweg,1,A,
3771PJ,Peppelseweg,2,,
3772NA,Achterveldseweg,1,,
3772NA,Achterveldseweg,33,,
3772NA,Achterveldseweg,33,,01
3772NA,Achterveldseweg,9,,
3772NB,Achterveldseweg,6,,bis
3772NB,Achterveldseweg,2,A,
3772NB,Achterveldseweg,8,,
3772NB,Achterveldseweg,8,,
3772NB,Achterveldseweg,10,,
3772NB,Achterveldseweg,8,,bis
3772NB,Achterveldseweg,8,,bis
3772NB,Achterveldseweg,8,,bis
3772NB,Achterveldseweg,26,A,
3772NB,Achterveldseweg,22,,
3771VE,Stationsweg,123,,
3771VE,Stationsweg,125,,
3771VG,Stationsweg,177,,
3771VG,Stationsweg,165,,
3771VG,Stationsweg,177,,01
3771VG,Stationsweg,167,,
3771VG,Stationsweg,167,A,
3771VG,Stationsweg,169,,
3771VG,Stationsweg,177,,bis
3771VG,Stationsweg,177,A,
3771VG,Stationsweg,171,,
3771VH,Stationsweg,70,,
3771VH,Stationsweg,82,,
3771VH,Stationsweg,42,,
