"postcode","huisnummer","huisletter","toevoeging"
"8394VL",3,"",""
"8394VL",6,"",""
"8394VL",8,"A",""
"8394VL",2,"","TR01"
"8394VL",4,"A",""
"8394VL",5,"",""
"8394VL",9,"",""
"8394VL",18,"",""
"8394VL",1,"",""
"8394VL",6,"A",""
"8394VL",7,"",""
"8394VL",20,"",""
"8394VL",15,"",""
"8394VL",4,"",""
"8394VL",2,"",""
"8394VL",10,"A",""
"8394VL",16,"",""
"8394VL",17,"",""
"8394VL",14,"",""
"8394VL",8,"",""
"8394VL",22,"",""
"8394VL",18,"A",""
"8394VL",11,"",""
"8394VL",24,"",""
"8394VL",12,"",""
"8394VL",10,"",""
"8394VL",26,"",""
"8394VP",36,"",""
"8394VP",42,"",""
"8394VP",23,"",""
"8394VP",26,"",""
"8394VP",32,"",""
"8394VP",24,"",""
"8394VP",38,"",""
"8394VP",27,"",""
"8394VP",43,"",""
"8394VP",44,"",""
"8394VP",29,"",""
"8394VP",8,"",""
"8394VP",46,"",""
"8394VP",10,"",""
"8394VP",47,"",""
"8394VP",25,"",""
"8394VP",18,"",""
"8394VP",24,"",""
"8394VP",45,"",""
"8394VP",34,"",""
"8394VP",35,"",""
"8394VP",39,"",""
"8394VP",31,"",""
"8394VP",41,"",""
"8394VP",30,"",""
"8394VP",12,"",""
"8394VP",37,"",""
"8394VP",9,"",""
"8394VP",7,"",""
"8394VP",40,"",""
"8394VP",33,"",""
"8394VP",24,"",""
"8394VP",14,"",""
"8394VP",16,"",""
"8394VR",4,"",""
"8394VR",2,"",""
"8394VR",25,"",""
"8394VR",20,"",""
"8394VR",10,"",""
"8394VR",24,"",""
"8394VR",6,"",""
"8394VR",22,"",""
"8394VR",18,"",""
"8394VR",8,"",""
"8394VT",23,"",""
"8394VT",19,"",""
"8394VT",1,"",""
"8394VT",27,"",""
"8394VT",7,"",""
"8394VT",8,"",""
"8394VT",9,"",""
"8394VT",25,"",""
"8394VT",14,"",""
"8394VT",12,"",""
"8394VT",13,"",""
"8394VT",3,"",""
"8394VT",4,"",""
"8394VT",10,"",""
"8394VT",11,"",""
"8394VT",2,"",""
"8394VT",6,"",""
"8394VT",15,"",""
"8394VT",5,"",""
"8394VT",17,"",""
"8394VT",29,"",""
