"postcode","huisnummer","huisletter","toevoeging"
"8394VL",3,"",""
"8394VL",6,"",""
"8394VL",8,"A",""
"8394VL",2,"","TR01"
"8394VL",4,"A",""
"8394VL",5,"",""
"8394VL",9,"",""
"8394VL",18,"",""
"8394VL",1,"",""
"8394VL",6,"A",""
"8394VL",7,"",""
"8394VL",20,"",""
"8394VL",15,"",""
"8394VL",4,"",""
"8394VL",2,"",""
"8394VL",10,"A",""
"8394VL",16,"",""
"8394VL",17,"",""
"8394VL",14,"",""
"8394VL",8,"",""
"8394VL",22,"",""
"8394VL",18,"A",""
"8394VL",11,"",""
"8394VL",24,"",""
"8394VL",12,"",""
"8394VL",10,"",""
"8394VL",26,"",""
"8394VP",36,"",""
"8394VP",42,"",""
"8394VP",23,"",""
"8394VP",26,"",""
"8394VP",32,"",""
"8394VP",24,"",""
"8394VP",38,"",""
"8394VP",27,"",""
"8394VP",43,"",""
"8394VP",44,"",""
"8394VP",29,"",""
"8394VP",8,"",""
"8394VP",46,"",""
"8394VP",10,"",""
"8394VP",47,"",""
"8394VP",25,"",""
"8394VP",18,"",""
"8394VP",24,"",""
"8394VP",45,"",""
"8394VP",34,"",""
"8394VP",35,"",""
"8394VP",39,"",""
"8394VP",31,"",""
"8394VP",41,"",""
"8394VP",30,"",""
"8394VP",12,"",""
"8394VP",37,"",""
"8394VP",9,"",""
"8394VP",7,"",""
"8394VP",40,"",""
"8394VP",33,"",""
"8394VP",24,"",""
"8394VP",14,"",""
"8394VP",16,"",""
"8394VR",4,"",""
"8394VR",2,"",""
"8394VR",25,"",""
"8394VR",20,"",""
"8394VR",10,"",""
"8394VR",24,"",""
"8394VR",6,"",""
"8394VR",22,"",""
"8394VR",18,"",""
"8394VR",8,"",""
"8394VT",23,"",""
"8394VT",19,"",""
"8394VT",1,"",""
"8394VT",27,"",""
"8394VT",7,"",""
"8394VT",8,"",""
"8394VT",9,"",""
"8394VT",25,"",""
"8394VT",14,"",""
"8394VT",12,"",""
"8394VT",13,"",""
"8394VT",3,"",""
"8394VT",4,"",""
"8394VT",10,"",""
"8394VT",11,"",""
"8394VT",2,"",""
"8394VT",6,"",""
"8394VT",15,"",""
"8394VT",5,"",""
"8394VT",17,"",""
"8394VT",29,"",""
8394VR,Hoeveweg,18,,
8394VR,Hoeveweg,2,,
8394VR,Hoeveweg,20,,
8394VR,Hoeveweg,22,,
8394VR,Hoeveweg,24,,
8394VR,Hoeveweg,25,,
8394VR,Hoeveweg,6,,
8394VR,Hoeveweg,8,,
8394VL,Jokweg,1,,
8394VL,Jokweg,10,,
8394VL,Jokweg,10,A,
8394VL,Jokweg,11,,
8394VL,Jokweg,12,,
8394VL,Jokweg,14,,
8394VL,Jokweg,15,,
8394VL,Jokweg,16,,
8394VL,Jokweg,17,,
8394VL,Jokweg,18,,
8394VL,Jokweg,2,,
8394VL,Jokweg,2,,TR01
8394VL,Jokweg,20,,
8394VL,Jokweg,22,,
8394VL,Jokweg,24,,
8394VL,Jokweg,26,,
8394VL,Jokweg,3,,
8394VL,Jokweg,4,,
8394VL,Jokweg,4,A,
8394VL,Jokweg,5,,
8394VL,Jokweg,6,,
8394VL,Jokweg,6,A,
8394VL,Jokweg,7,,
8394VL,Jokweg,8,,
8394VL,Jokweg,8,A,
8394VL,Jokweg,9,,
8394VT,Klaeterlaene,1,,
8394VT,Klaeterlaene,10,,
8394VT,Klaeterlaene,11,,
8394VT,Klaeterlaene,12,,
8394VT,Klaeterlaene,13,,
8394VT,Klaeterlaene,14,,
8394VT,Klaeterlaene,15,,
8394VT,Klaeterlaene,17,,
8394VT,Klaeterlaene,19,,
8394VT,Klaeterlaene,2,,
8394VT,Klaeterlaene,23,,
8394VT,Klaeterlaene,25,,
8394VT,Klaeterlaene,27,,
8394VT,Klaeterlaene,29,,
8394VT,Klaeterlaene,3,,
8394VT,Klaeterlaene,4,,
8394VT,Klaeterlaene,5,,
8394VT,Klaeterlaene,6,,
8394VT,Klaeterlaene,7,,
8394VT,Klaeterlaene,8,,
8394VT,Klaeterlaene,9,,
8394VP,Kontermansweg,23,,
8394VP,Kontermansweg,24,,
8394VP,Kontermansweg,25,,
8394VP,Kontermansweg,26,,
8394VP,Kontermansweg,27,,
8394VP,Kontermansweg,29,,
8394VP,Kontermansweg,30,,
8394VP,Kontermansweg,31,,
8394VP,Kontermansweg,32,,
8394VP,Kontermansweg,33,,
8394VP,Kontermansweg,34,,
8394VP,Kontermansweg,35,,
8394VP,Kontermansweg,36,,
8394VP,Kontermansweg,37,,
8394VP,Kontermansweg,38,,
8394VP,Kontermansweg,39,,
8394VP,Kontermansweg,40,,
8394VP,Kontermansweg,41,,
8394VP,Kontermansweg,42,,
8394VP,Kontermansweg,43,,
8394VP,Kontermansweg,44,,
8394VP,Kontermansweg,45,,
8394VP,Kontermansweg,46,,
8394VP,Kontermansweg,47,,
8394VP,Oude Jokweg,7,,
8394VP,Oude Jokweg,8,,
8394VP,Oude Jokweg,9,,
8394VR,Hoeveweg,10,,
8394VR,Hoeveweg,4,,
8394VL,Jokweg,18,A,
8394VP,Kontermansweg,24,,
8394VP,Oude Jokweg,10,,
8394VP,Oude Jokweg,12,,
8394VP,Oude Jokweg,14,,
8394VP,Oude Jokweg,16,,
8394VP,Oude Jokweg,18,,
