"postcode","huisnummer","huisletter","toevoeging"
"9718AC",55,"",""
"9718AC",46,"",""
"9718AC",94,"",""
"9718AC",45,"",""
"9718AC",114,"",""
"9718AC",51,"",""
"9718AC",90,"",""
"9718AC",61,"",""
"9718AC",60,"",""
"9718AC",44,"",""
"9718AC",53,"",""
"9718AC",54,"",""
"9718AC",52,"",""
"9718AC",46,"",""
"9718AC",46,"",""
"9718AC",49,"",""
"9718AC",50,"",""
"9718AC",50,"",""
"9718AC",112,"",""
"9718AC",60,"",""
"9718AC",57,"",""
"9718AC",108,"",""
"9718AC",54,"",""
"9718AC",44,"",""
"9718AC",55,"",""
"9718AC",88,"",""
"9718AC",92,"",""
"9718AC",96,"",""
"9718AC",72,"",""
"9718AC",53,"",""
"9718AC",74,"",""
"9718AC",44,"",""
"9718AC",76,"",""
"9718AC",61,"",""
"9718AC",46,"",""
"9718AC",59,"",""
"9718AC",66,"",""
"9718AC",47,"",""
"9718AC",48,"",""
"9718AC",110,"",""
"9718AC",43,"",""
"9718AC",58,"",""
"9718AC",43,"",""
"9718AC",59,"",""
"9718AC",52,"",""
"9718AC",56,"",""
"9718AC",49,"",""
"9718AC",65,"",""
"9718AC",63,"",""
"9718AC",86,"",""
"9718AC",61,"",""
"9718AC",47,"",""
"9718AC",61,"",""
"9718AC",48,"",""
"9718AC",58,"",""
"9718AC",71,"",""
"9718AC",144,"",""
"9718AC",30,"",""
"9718AC",148,"",""
"9718AC",32,"",""
"9718AC",32,"b",""
"9718AC",152,"",""
"9718AC",106,"",""
"9718AC",82,"",""
"9718AC",33,"",""
"9718AC",52,"",""
"9718AC",142,"",""
"9718AC",48,"",""
"9718AC",57,"",""
"9718AC",40,"",""
"9718AC",104,"",""
"9718AC",48,"",""
"9718AC",20,"",""
"9718AC",130,"",""
"9718AC",45,"",""
"9718AC",150,"",""
"9718AC",78,"",""
"9718AC",51,"",""
"9718AC",98,"",""
"9718AC",27,"",""
"9718AC",140,"",""
"9718AC",42,"",""
"9718AC",48,"",""
"9718AC",70,"",""
"9718AC",69,"",""
"9718AC",146,"",""
"9718AC",21,"",""
"9718AC",65,"",""
"9718AC",64,"",""
"9718AC",17,"",""
"9718AC",84,"",""
"9718AC",80,"",""
"9718AC",138,"",""
"9718AC",62,"",""
"9718AC",62,"",""
"9718AC",52,"",""
"9718AC",39,"",""
"9718AC",18,"",""
"9718AC",22,"",""
"9718AC",68,"",""
"9718AC",31,"",""
"9718AC",63,"",""
"9718AC",128,"",""
"9718AC",154,"",""
"9718AC",32,"a",""
"9718AC",36,"",""
"9718AC",136,"",""
"9718AC",67,"",""
"9718AC",102,"",""
"9718AC",29,"",""
"9718AC",68,"",""
"9718AC",67,"",""
"9718AC",124,"",""
"9718AC",126,"",""
"9718AC",32,"b",""
"9718AC",56,"",""
"9718AC",62,"",""
"9718AC",19,"",""
"9718AC",41,"",""
"9718AC",37,"",""
"9718AC",100,"",""
"9718AC",118,"",""
"9718AC",66,"",""
"9718AC",61,"",""
"9718AC",120,"",""
"9718AC",25,"",""
"9718AC",26,"",""
"9718AC",122,"",""
"9718AC",134,"",""
"9718AC",62,"a",""
"9718AC",32,"a",""
"9718AC",42,"",""
"9718AC",28,"",""
"9718AC",24,"",""
"9718AC",32,"a",""
"9718AC",132,"",""
"9718AC",66,"",""
"9718AC",116,"",""
"9718AC",34,"",""
"9718AC",156,"",""
"9718AC",32,"b",""
"9718AC",38,"",""
"9718AC",35,"",""
"9718AC",23,"",""
"9718AD",1001,"",""
"9718AD",1002,"",""
"9718AD",1003,"",""
"9718AE",6,"",""
"9718AE",11,"",""
"9718AE",10,"",""
"9718AE",5,"b",""
"9718AE",6,"",""
