straat,huisnummer,huisletter,toevoeging,postcode,plaats
324,"","","",9605PJ,
330,"","","",9605PJ,
328,"","","",9605PJ,
318,"","","",9605PJ,
304,"","","",9605PJ,
316,"","","",9605PJ,
326,"","","",9605PJ,
310,"","","",9605PJ,
334,"","","",9605PJ,
336,"","","",9605PJ,
332,"","","",9605PJ,
308,"","","",9605PJ,
306,"","","",9605PJ,
322,"","","",9605PJ,
302,"","","",9605PJ,
314,"","","",9605PJ,
Dorpsstraat,300,A,"",9605PJ,Kiel-Windeweer
Dorpsstraat,302,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,302,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,302,A,"",9605PJ,Kiel-Windeweer
Dorpsstraat,304,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,306,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,308,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,310,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,314,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,316,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,318,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,322,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,324,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,326,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,328,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,328,A,"",9605PJ,Kiel-Windeweer
Dorpsstraat,330,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,332,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,334,"","",9605PJ,Kiel-Windeweer
Dorpsstraat,336,"","",9605PJ,Kiel-Windeweer
328,A,"","",9605PJ,
302,A,"","",9605PJ,
300,A,"","",9605PJ,
227,"","","",9605PP,
207,"","","",9605PP,
225,"","","",9605PP,
221,"","","",9605PP,
223,"","","",9605PP,
211,"","","",9605PP,
215,"","","",9605PP,
213,"","","",9605PP,
219,"","","",9605PP,
201,"","","",9605PP,
209,"","","",9605PP,
Pieter Venemakade,201,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,207,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,209,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,211,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,213,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,215,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,219,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,221,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,223,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,225,"","",9605PP,Kiel-Windeweer
Pieter Venemakade,225,A,"",9605PP,Kiel-Windeweer
Pieter Venemakade,227,"","",9605PP,Kiel-Windeweer
225,A,"","",9605PP,
17,"","","",9605PV,
43,"","","",9605PV,
11,"","","",9605PV,
25,"","","",9605PV,
9,"","","",9605PV,
7,"","","",9605PV,
5,"","","",9605PV,
29,"","","",9605PV,
37,"","","",9605PV,
35,"","","",9605PV,
33,"","","",9605PV,
15,"","","",9605PV,
13,"","","",9605PV,
49,"","","",9605PV,
