"postcode","huisnummer","huisletter","toevoeging"
"9605PJ",324,"",""
"9605PJ",330,"",""
"9605PJ",328,"",""
"9605PJ",328,"a",""
"9605PJ",318,"",""
"9605PJ",304,"",""
"9605PJ",316,"",""
"9605PJ",326,"",""
"9605PJ",302,"A",""
"9605PJ",310,"",""
"9605PJ",334,"",""
"9605PJ",336,"",""
"9605PJ",332,"",""
"9605PJ",308,"",""
"9605PJ",306,"",""
"9605PJ",300,"A",""
"9605PJ",322,"",""
"9605PJ",302,"",""
"9605PJ",314,"",""
"9605PP",227,"",""
"9605PP",207,"",""
"9605PP",225,"",""
"9605PP",221,"",""
"9605PP",223,"",""
"9605PP",211,"",""
"9605PP",225,"a",""
"9605PP",215,"",""
"9605PP",213,"",""
"9605PP",219,"",""
"9605PP",201,"",""
"9605PP",209,"",""
"9605PV",17,"",""
"9605PV",43,"",""
"9605PV",11,"",""
"9605PV",25,"",""
"9605PV",9,"",""
"9605PV",7,"",""
"9605PV",5,"",""
"9605PV",29,"",""
"9605PV",43,"a",""
"9605PV",37,"",""
"9605PV",35,"",""
"9605PV",33,"",""
"9605PV",15,"",""
"9605PV",13,"",""
"9605PV",11,"b",""
"9605PV",49,"",""
"9605PV",27,"",""
"9605PV",45,"",""
"9605PV",39,"",""
"9605PV",11,"a",""
"9605PV",2,"",""
"9605PV",23,"",""
"9605PV",19,"",""
"9605PV",31,"",""
"9605PV",41,"",""
"9605PV",21,"",""
"9605PX",11,"",""
"9605PX",14,"a",""
"9605PX",13,"",""
"9605PX",20,"",""
"9605PX",31,"",""
"9605PX",9,"",""
"9605PX",18,"",""
"9605PX",4,"",""
"9605PX",9,"a",""
"9605PX",32,"",""
"9605PX",18,"",""
"9605PX",17,"a",""
"9605PX",1,"",""
"9605PX",21,"",""
"9605PX",17,"",""
"9605PX",2,"",""
"9605PX",19,"a",""
"9605PX",25,"",""
"9605PX",23,"a",""
"9605PX",28,"",""
"9605PX",14,"",""
"9605PX",16,"",""
"9605PX",30,"",""
"9605PX",29,"",""
"9605PX",23,"",""
"9605PX",22,"",""
"9605PX",1,"a",""
"9605PX",1,"b",""
"9605PZ",10,"",""
"9605PZ",10,"",""
"9605PZ",1,"",""
"9605PZ",3,"",""
"9605PZ",4,"",""
"9605TA",2,"",""
"9605TA",1,"",""
9605PJ,Dorpsstraat,302,,
9605PJ,Dorpsstraat,300,A,
9605PJ,Dorpsstraat,302,A,
9605PJ,Dorpsstraat,304,,
9605PJ,Dorpsstraat,306,,
9605PJ,Dorpsstraat,308,,
9605PJ,Dorpsstraat,310,,
9605PJ,Dorpsstraat,314,,
9605PJ,Dorpsstraat,316,,
9605PJ,Dorpsstraat,318,,
9605PJ,Dorpsstraat,322,,
9605PJ,Dorpsstraat,324,,
9605PJ,Dorpsstraat,326,,
9605PJ,Dorpsstraat,328,,
9605PJ,Dorpsstraat,328,a,
9605PJ,Dorpsstraat,330,,
9605PJ,Dorpsstraat,332,,
9605PJ,Dorpsstraat,334,,
9605PJ,Dorpsstraat,336,,
9605PX,Nieuwe Compagnie,1,,
9605PX,Nieuwe Compagnie,1,a,
9605PX,Nieuwe Compagnie,1,b,
9605PX,Nieuwe Compagnie,2,,
9605PX,Nieuwe Compagnie,4,,
9605PX,Nieuwe Compagnie,9,,
9605PX,Nieuwe Compagnie,9,a,
9605PX,Nieuwe Compagnie,11,,
9605PX,Nieuwe Compagnie,13,,
9605PX,Nieuwe Compagnie,14,,
9605PX,Nieuwe Compagnie,14,a,
9605PX,Nieuwe Compagnie,16,,
9605PX,Nieuwe Compagnie,17,,
9605PX,Nieuwe Compagnie,17,a,
9605PX,Nieuwe Compagnie,19,a,
9605PX,Nieuwe Compagnie,20,,
9605PX,Nieuwe Compagnie,21,,
9605PX,Nieuwe Compagnie,22,,
9605PX,Nieuwe Compagnie,23,a,
9605PX,Nieuwe Compagnie,25,,
9605PX,Nieuwe Compagnie,28,,
9605PX,Nieuwe Compagnie,29,,
9605PX,Nieuwe Compagnie,30,,
9605PX,Nieuwe Compagnie,31,,
9605PX,Nieuwe Compagnie,32,,
9605PX,Nieuwe Compagnie,23,,
9605PX,Nieuwe Compagnie,18,,
9605PP,Pieter Venemakade,201,,
9605PP,Pieter Venemakade,207,,
9605PP,Pieter Venemakade,209,,
9605PP,Pieter Venemakade,211,,
9605PP,Pieter Venemakade,213,,
9605PP,Pieter Venemakade,215,,
9605PP,Pieter Venemakade,219,,
9605PP,Pieter Venemakade,221,,
9605PP,Pieter Venemakade,223,,
9605PP,Pieter Venemakade,225,,
9605PP,Pieter Venemakade,225,a,
9605PP,Pieter Venemakade,227,,
9605PZ,Vossenburg,1,,
9605PZ,Vossenburg,3,,
9605PZ,Vossenburg,4,,
9605PZ,Vossenburg,10,,
9605PZ,Vossenburg,10,,
9605TA,Wildervanksterweg,1,,
9605TA,Wildervanksterweg,2,,
9605PV,Zuidlaarderweg,2,,
9605PV,Zuidlaarderweg,5,,
9605PV,Zuidlaarderweg,7,,
9605PV,Zuidlaarderweg,9,,
9605PV,Zuidlaarderweg,11,,
9605PV,Zuidlaarderweg,11,a,
9605PV,Zuidlaarderweg,11,b,
9605PV,Zuidlaarderweg,13,,
9605PV,Zuidlaarderweg,15,,
9605PV,Zuidlaarderweg,17,,
9605PV,Zuidlaarderweg,19,,
9605PV,Zuidlaarderweg,21,,
