"postcode","huisnummer","huisletter","toevoeging"
"1334AL",11,"",""
"1334AL",17,"",""
"1334AL",1,"",""
"1334AL",51,"",""
"1334AL",15,"",""
"1334AL",19,"",""
"1334AL",25,"",""
"1334AL",21,"",""
"1334AL",47,"",""
"1334AL",53,"",""
"1334AL",43,"",""
"1334AL",35,"",""
"1334AL",53,"",""
"1334AL",7,"",""
"1334AL",7,"",""
"1334AL",49,"",""
"1334AL",5,"",""
"1334AL",37,"",""
"1334AL",13,"",""
"1334AL",45,"",""
"1334AL",27,"",""
"1334AL",31,"",""
"1334AL",29,"",""
"1334AL",23,"",""
"1334AL",41,"",""
"1334AL",33,"",""
"1334AL",9,"",""
"1334AL",39,"",""
"1334AM",87,"",""
"1334AM",89,"",""
"1334AM",75,"",""
"1334AM",93,"",""
"1334AM",91,"",""
"1334AM",71,"",""
"1334AM",95,"",""
"1334AM",99,"",""
"1334AM",105,"",""
"1334AM",111,"",""
"1334AM",101,"",""
"1334AM",79,"",""
"1334AM",109,"",""
"1334AM",103,"",""
"1334AM",81,"",""
"1334AM",117,"",""
"1334AM",115,"",""
"1334AM",73,"",""
"1334AM",107,"",""
"1334AM",77,"",""
"1334AM",83,"",""
"1334AM",97,"",""
"1334AM",69,"",""
"1334AM",113,"",""
"1334AM",85,"",""
"1334AN",129,"",""
"1334AN",143,"",""
"1334AN",127,"",""
"1334AN",119,"",""
"1334AN",149,"",""
"1334AN",131,"",""
"1334AN",151,"",""
"1334AN",133,"",""
"1334AN",121,"",""
"1334AN",123,"",""
"1334AN",139,"",""
"1334AN",159,"",""
"1334AN",141,"",""
"1334AN",145,"",""
"1334AN",153,"",""
"1334AN",125,"",""
"1334AN",137,"",""
"1334AN",135,"",""
"1334AN",157,"",""
"1334AN",147,"",""
"1334AN",155,"",""
"1334AP",167,"",""
"1334AP",171,"",""
"1334AP",165,"",""
"1334AP",163,"",""
"1334AP",161,"",""
"1334AP",169,"",""
"1334AR",191,"",""
"1334AR",181,"",""
"1334AR",179,"",""
"1334AR",197,"",""
"1334AR",189,"",""
"1334AR",211,"",""
"1334AR",185,"",""
"1334AR",187,"",""
"1334AR",193,"",""
"1334AR",195,"",""
"1334AR",209,"",""
"1334AR",205,"",""
"1334AR",173,"",""
"1334AR",177,"",""
"1334AR",203,"",""
"1334AR",183,"",""
"1334AR",207,"",""
"1334AR",201,"",""
"1334AR",175,"",""
"1334AR",199,"",""
"1334AS",215,"",""
"1334AS",229,"",""
"1334AS",235,"",""
"1334AS",221,"",""
"1334AS",223,"",""
"1334AS",239,"",""
"1334AS",231,"",""
"1334AS",233,"",""
"1334AS",237,"",""
"1334AS",241,"",""
"1334AS",213,"",""
"1334AS",225,"",""
"1334AS",219,"",""
"1334AS",217,"",""
"1334AS",243,"",""
"1334AS",227,"",""
"1334AV",10,"",""
"1334AV",20,"",""
"1334AV",28,"",""
"1334AV",8,"",""
"1334AV",32,"",""
"1334AV",4,"",""
"1334AV",16,"",""
"1334AV",18,"",""
"1334AV",30,"",""
"1334AV",20,"",""
"1334AV",16,"",""
"1334AV",8,"",""
"1334AV",16,"",""
"1334AV",8,"",""
"1334AV",6,"",""
"1334AV",26,"",""
"1334AV",24,"",""
"1334AV",30,"",""
"1334AV",32,"",""
"1334AV",10,"",""
"1334AV",26,"",""
"1334AV",14,"",""
"1334AV",4,"",""
"1334AV",18,"",""
"1334AV",30,"",""
"1334AV",26,"",""
"1334AV",6,"",""
"1334AV",22,"",""
"1334AV",30,"",""
"1334AV",34,"",""
"1334AV",26,"",""
"1334AV",18,"",""
"1334AV",2,"",""
"1334AV",28,"",""
"1334AV",2,"",""
"1334AV",20,"",""
"1334AV",24,"",""
"1334AV",12,"",""
"1334AV",12,"",""
"1334AV",14,"",""
"1334AV",16,"",""
"1334AV",22,"",""
"1334AX",56,"",""
"1334AX",44,"",""
"1334AX",44,"",""
"1334AX",44,"",""
"1334AX",44,"",""
"1334AX",40,"",""
"1334AX",58,"",""
"1334AX",44,"",""
"1334AX",36,"",""
"1334AX",44,"",""
"1334AX",36,"",""
"1334AX",40,"",""
"1334AX",44,"",""
"1334AX",36,"",""
"1334AX",56,"",""
"1334AX",58,"",""
"1334AX",36,"",""
"1334AX",46,"",""
"1334AX",58,"",""
"1334AX",46,"",""
"1334AX",34,"",""
"1334AX",40,"",""
"1334AX",56,"",""
"1334AX",36,"",""
"1334AX",40,"",""
"1334AX",34,"",""
"1334AX",52,"",""
"1334AX",34,"",""
"1334AX",58,"",""
"1334AX",34,"",""
"1334AX",34,"",""
"1334AX",44,"",""
"1334AX",34,"",""
"1334BC",166,"",""
"1334BC",166,"",""
"1334BC",170,"",""
"1334BC",164,"",""
"1334BC",166,"",""
"1334BC",164,"",""
"1334BC",164,"",""
"1334BC",156,"",""
"1334BC",172,"",""
"1334BC",162,"",""
"1334BC",162,"",""
"1334BC",158,"",""
"1334BC",150,"",""
"1334BC",150,"",""
"1334BC",158,"",""
"1334BC",162,"",""
"1334BC",156,"",""
"1334BC",154,"",""
"1334BC",154,"",""
"1334BJ",3,"",""
"1334BK",14,"",""
"1334BK",10,"",""
"1334BK",8,"",""
"1334BK",2,"A",""
"1334BK",6,"",""
"1334BK",2,"F",""
"1334BK",2,"E",""
"1334BK",12,"",""
"1334BK",2,"C",""
"1334BK",2,"B",""
"1334BK",2,"D",""
"1334CA",34,"",""
"1334CA",28,"",""
"1334CA",32,"",""
"1334CA",44,"",""
"1334CA",44,"",""
"1334CA",2,"",""
"1334CA",36,"",""
"1334CA",40,"",""
"1334CA",38,"",""
"1334CA",42,"",""
"1334CA",2,"",""
"1334CA",30,"",""
"1334CA",22,"",""
"1334CA",24,"",""
"1334CA",18,"",""
"1334CA",26,"",""
"1334CA",20,"",""
"1334CB",21,"",""
"1334CB",13,"",""
"1334CB",7,"",""
"1334CB",15,"",""
"1334CB",35,"",""
"1334CB",3,"",""
"1334CB",1,"",""
"1334CB",37,"",""
"1334CB",31,"",""
"1334CB",17,"",""
"1334CB",49,"",""
"1334CB",55,"",""
"1334CB",39,"",""
"1334CB",23,"",""
"1334CB",19,"",""
"1334CB",29,"",""
"1334CB",41,"",""
"1334CB",47,"",""
"1334CB",1,"",""
"1334CB",55,"",""
"1334CB",49,"",""
"1334CB",43,"",""
"1334CB",25,"",""
"1334CB",45,"",""
"1334CB",27,"",""
"1334CB",33,"",""
"1334CB",9,"",""
"1334CB",11,"",""
"1334CB",53,"",""
"1334CB",57,"",""
"1334CB",57,"",""
"1334CB",47,"",""
"1334CB",5,"",""
"1334CB",53,"",""
"1334CB",3,"",""
"1334CB",51,"",""
"1334CB",51,"",""
"1334CB",59,"",""
"1334CB",45,"",""
"1334CB",59,"",""
"1334CC",32,"",""
"1334CC",26,"",""
"1334CC",38,"",""
"1334CC",12,"",""
"1334CC",24,"",""
"1334CC",16,"",""
"1334CC",34,"",""
"1334CC",18,"",""
"1334CC",30,"",""
"1334CC",36,"",""
"1334CC",28,"",""
"1334CC",22,"",""
"1334CC",6,"",""
"1334CC",40,"",""
"1334CC",4,"",""
"1334CC",14,"",""
"1334CC",2,"",""
"1334CC",8,"",""
"1334CC",20,"",""
"1334CC",10,"",""
"1334CD",14,"",""
"1334CD",16,"",""
"1334CD",12,"",""
"1334CD",4,"",""
"1334CD",2,"",""
"1334CD",6,"",""
"1334CD",8,"",""
"1334CD",18,"",""
"1334CD",20,"",""
"1334CD",10,"",""
"1334CE",13,"",""
"1334CE",19,"",""
"1334CE",5,"",""
"1334CE",9,"",""
"1334CE",7,"",""
"1334CE",11,"",""
"1334CE",3,"",""
"1334CE",1,"",""
"1334CE",17,"",""
"1334CE",15,"",""
"1334CG",20,"",""
"1334CG",16,"",""
"1334CG",8,"",""
"1334CG",2,"",""
"1334CG",6,"",""
"1334CG",12,"",""
"1334CG",4,"",""
"1334CG",10,"",""
"1334CG",18,"",""
"1334CG",14,"",""
"1334CH",11,"",""
"1334CH",5,"",""
"1334CH",1,"",""
"1334CH",3,"",""
"1334CH",13,"",""
"1334CH",9,"",""
"1334CH",15,"",""
"1334CH",19,"",""
"1334CH",7,"",""
"1334CH",17,"",""
"1334CJ",16,"",""
"1334CJ",2,"",""
"1334CJ",4,"",""
"1334CJ",14,"",""
"1334CJ",18,"",""
"1334CJ",8,"",""
"1334CJ",12,"",""
"1334CJ",6,"",""
"1334CJ",20,"",""
"1334CJ",10,"",""
"1334CK",10,"",""
"1334CK",6,"",""
"1334CK",12,"",""
"1334CK",4,"",""
"1334CK",11,"",""
"1334CK",16,"",""
"1334CK",3,"",""
"1334CK",5,"",""
"1334CK",1,"",""
"1334CK",24,"",""
"1334CK",20,"",""
"1334CK",7,"",""
"1334CK",18,"",""
"1334CK",26,"",""
"1334CK",8,"",""
"1334CK",22,"",""
"1334CK",14,"",""
"1334CK",9,"",""
"1334CL",10,"",""
"1334CL",4,"",""
"1334CL",12,"",""
"1334CL",6,"",""
"1334CL",8,"",""
"1334CL",14,"",""
"1334CL",2,"",""
"1334CN",23,"",""
"1334CN",29,"",""
"1334CN",1,"",""
"1334CN",9,"",""
"1334CN",25,"",""
"1334CN",17,"",""
"1334CN",29,"",""
"1334CN",29,"A",""
"1334CN",13,"",""
"1334CN",19,"",""
"1334CN",15,"",""
"1334CN",11,"",""
"1334CN",21,"",""
"1334CN",5,"",""
"1334CN",7,"",""
"1334CN",27,"",""
"1334CN",5,"",""
"1334CN",29,"",""
"1334CN",1,"",""
"1334CN",3,"",""
"1334CN",3,"",""
"1334CP",21,"",""
"1334CP",39,"",""
"1334CP",7,"",""
"1334CP",39,"",""
"1334CP",39,"",""
"1334CP",1,"",""
"1334CP",27,"",""
"1334CP",39,"",""
"1334CP",15,"",""
"1334CP",23,"",""
"1334CP",31,"",""
"1334CP",3,"",""
"1334CP",37,"",""
"1334CP",13,"",""
"1334CP",25,"",""
"1334CP",9,"",""
"1334CP",17,"",""
"1334CP",5,"",""
"1334CP",11,"",""
"1334CP",29,"",""
"1334CP",33,"",""
"1334CP",35,"",""
"1334CP",19,"",""
"1334CR",52,"",""
"1334CR",42,"",""
"1334CR",50,"",""
"1334CR",48,"",""
"1334CR",54,"",""
"1334CR",46,"",""
"1334CR",56,"",""
"1334CR",44,"",""
"1334CS",8,"",""
"1334CS",58,"",""
"1334CS",36,"",""
"1334CS",52,"",""
"1334CS",34,"",""
"1334CS",50,"",""
"1334CS",56,"",""
"1334CS",60,"",""
"1334CS",48,"",""
"1334CS",32,"",""
"1334CS",40,"",""
"1334CS",54,"",""
"1334CS",12,"",""
"1334CS",18,"",""
"1334CS",38,"",""
"1334CS",42,"",""
"1334CS",22,"",""
"1334CS",10,"",""
"1334CS",44,"",""
"1334CS",28,"",""
"1334CS",20,"",""
"1334CS",14,"",""
"1334CS",26,"",""
"1334CS",4,"",""
"1334CS",24,"",""
"1334CS",46,"",""
"1334CS",30,"",""
"1334CS",16,"",""
"1334CS",6,"",""
"1334CS",2,"",""
"1334CT",64,"",""
"1334CT",82,"",""
"1334CT",62,"",""
"1334CT",72,"",""
"1334CT",70,"",""
"1334CT",116,"",""
"1334CT",66,"",""
"1334CT",68,"",""
"1334CT",74,"",""
"1334CT",78,"",""
"1334CT",80,"",""
"1334CT",100,"",""
"1334CT",86,"",""
"1334CT",84,"",""
"1334CT",98,"",""
"1334CT",90,"",""
"1334CT",106,"",""
"1334CT",94,"",""
"1334CT",118,"",""
"1334CT",114,"",""
"1334CT",88,"",""
"1334CT",92,"",""
"1334CT",104,"",""
"1334CT",108,"",""
"1334CT",120,"",""
"1334CT",96,"",""
"1334CT",110,"",""
"1334CT",102,"",""
"1334CT",112,"",""
"1334CT",76,"",""
"1334CV",1,"",""
"1334CV",13,"",""
"1334CV",11,"",""
"1334CV",7,"",""
"1334CV",3,"",""
"1334CV",9,"",""
"1334CV",15,"",""
"1334CV",5,"",""
"1334CX",10,"",""
"1334CX",2,"",""
"1334CX",16,"",""
"1334CX",8,"",""
"1334CX",12,"",""
"1334CX",6,"",""
"1334CX",4,"",""
"1334CX",14,"",""
"1334DP",14,"",""
"1334DP",24,"",""
"1334DP",24,"",""
"1334DP",8,"",""
"1334DP",22,"",""
"1334DP",2,"",""
"1334DP",12,"",""
"1334DP",6,"",""
"1334DP",20,"",""
"1334DP",10,"",""
"1334DP",22,"",""
"1334DP",4,"",""
"1334DP",18,"",""
"1334DP",16,"",""
