"postcode","huisnummer","huisletter","toevoeging"
"8897HB",2,"","4"
"8897HB",16,"",""
"8897HB",18,"","2"
"8897HB",6,"","1"
"8897HB",32,"","3"
"8897HB",32,"",""
"8897HB",2,"","3"
"8897HB",2,"","1"
"8897HB",25,"",""
"8897HB",24,"","3"
"8897HB",32,"","4"
"8897HB",22,"A",""
"8897HB",32,"","1"
"8897HB",32,"","5"
"8897HB",6,"",""
"8897HB",26,"A","3"
"8897HB",26,"A","2"
"8897HB",24,"",""
"8897HB",2,"A",""
"8897HB",26,"A","1"
"8897HB",2,"","2"
"8897HB",22,"A",""
"8897HB",18,"","2"
"8897HB",22,"",""
"8897HB",36,"",""
"8897HB",18,"",""
"8897HB",2,"C",""
"8897HB",32,"","2"
"8897HB",24,"","4"
"8897HB",26,"A","6"
"8897HB",26,"A","4"
"8897HB",24,"",""
"8897HB",26,"A","5"
"8897HB",26,"A","7"
"8897HB",2,"A","2"
"8897HB",2,"C",""
"8897HB",2,"A",""
"8897HB",50,"",""
"8897HB",18,"","1"
"8897HB",18,"",""
"8897HB",34,"",""
"8897HB",24,"","1"
"8897HB",24,"","2"
"8897HB",26,"A",""
"8897HB",10,"",""
"8897HB",6,"",""
"8897HB",2,"","5"
"8897HB",32,"",""
"8897HB",32,"",""
"8897HB",18,"",""
"8897HB",4,"",""
"8897HB",12,"",""
"8897HB",18,"","1"
"8897HB",10,"",""
"8897HB",10,"",""
"8897HB",28,"",""
"8897HB",24,"",""
"8897HB",26,"",""
"8897HB",2,"F",""
"8897HB",2,"C",""
"8897HB",2,"A","1"
"8897HB",6,"",""
"8897HB",22,"A",""
"8897HB",10,"","1"
"8897HE",1,"",""
"8897HE",1,"","1"
"8897HE",1,"A",""
"8897HE",5,"",""
"8897HE",1,"",""
"8897HE",1,"",""
"8897HE",2,"",""
"8897HW",9,"A",""
"8897HW",9,"","B"
"8897HW",9,"A",""
"8897HW",1,"","1"
"8897HW",15,"",""
"8897HW",9,"B",""
"8897HW",9,"",""
"8897HW",1,"",""
"8897HW",15,"","2"
"8897HW",15,"","1"
"8897HW",9,"","1"
"8897HW",7,"",""
"8897HW",19,"","4"
"8897HW",17,"",""
"8897HW",19,"",""
"8897HW",7,"",""
"8897HW",15,"A",""
"8897HW",5,"",""
"8897HW",7,"","1"
"8897HW",7,"",""
"8897HW",19,"",""
"8897HW",9,"C",""
"8897HW",19,"","3"
"8897HW",9,"",""
"8897HW",3,"",""
"8897HW",3,"",""
"8897HW",13,"",""
"8897HW",17,"A",""
"8897HW",17,"C",""
"8897HW",3,"",""
"8897HW",19,"","1"
"8897HW",3,"","1"
"8897HW",19,"",""
"8897HW",19,"","2"
"8897HW",9,"",""
