"postcode","huisnummer","huisletter","toevoeging"
"7482CH",237,"a",""
"7482CH",259,"",""
"7482CH",251,"",""
"7482CH",253,"a",""
"7482CH",235,"",""
"7482CH",267,"",""
"7482CH",237,"",""
"7482CH",255,"",""
"7482CH",259,"a",""
"7482CH",263,"a",""
"7482CH",245,"",""
"7482CH",263,"",""
"7482CH",243,"a",""
"7482CH",233,"a",""
"7482CH",265,"",""
"7482CH",233,"",""
"7482CH",271,"",""
"7482CH",249,"",""
"7482CH",243,"",""
"7482CH",249,"a",""
"7482CH",253,"",""
"7482CH",239,"",""
"7482CM",144,"",""
"7482CM",170,"",""
"7482CM",158,"",""
"7482CM",162,"a",""
"7482CM",150,"",""
"7482CM",138,"",""
"7482CM",136,"a",""
"7482CM",136,"",""
"7482CM",154,"",""
"7482CM",168,"",""
"7482CM",138,"",""
"7482CM",150,"",""
"7482CM",164,"",""
"7482CM",150,"",""
"7482PB",50,"a",""
"7482PB",50,"",""
"7482PB",36,"",""
"7482PB",33,"",""
"7482PB",50,"",""
"7482PB",55,"",""
"7482PB",25,"",""
"7482PB",44,"",""
"7482PB",44,"a",""
"7482PB",51,"",""
"7482PB",7,"",""
"7482PB",32,"",""
"7482PB",22,"",""
"7482PB",50,"",""
"7482PB",57,"",""
"7482PB",40,"",""
"7482PB",14,"",""
"7482PB",27,"",""
"7482PB",5,"",""
"7482PB",32,"",""
"7482PB",8,"",""
"7482PB",24,"",""
"7482PB",32,"",""
"7482PD",12,"a",""
"7482PD",19,"",""
"7482PD",12,"",""
"7482PD",8,"",""
"7482PD",2,"",""
"7482PD",13,"",""
"7482PD",10,"",""
"7482PD",4,"",""
"7482PE",4,"",""
"7482PE",3,"",""
"7482PE",3,"",""
"7482PE",7,"",""
"7482PE",3,"a",""
"7482PE",3,"a",""
"7482PE",3,"a",""
"7482PE",5,"",""
"7482PE",3,"",""
"7482PE",3,"",""
"7482PE",5,"a",""
"7482PG",10,"",""
"7482PG",3,"a",""
"7482PG",3,"",""
"7482PG",26,"",""
"7482PG",29,"",""
"7482PG",4,"",""
"7482PG",15,"",""
"7482PG",12,"",""
"7482PG",26,"a",""
"7482PG",17,"",""
"7482PG",8,"",""
"7482PG",4,"a",""
"7482PG",11,"",""
"7482PG",9,"",""
"7482PG",30,"",""
"7482PH",2,"",""
"7482PH",8,"",""
"7482PH",8,"",""
"7482PH",7,"",""
"7482PH",20,"a",""
"7482PH",8,"",""
"7482PH",12,"",""
"7482PH",7,"a",""
"7482PH",21,"",""
"7482PH",1,"",""
"7482PH",20,"",""
"7482PH",25,"",""
"7482PP",5,"",""
"7482PP",6,"",""
"7482PP",2,"a",""
"7482PP",1,"",""
"7482PP",10,"",""
"7482PP",4,"a",""
"7482PP",8,"",""
"7482PP",2,"",""
"7482PP",4,"",""
"7482PS",16,"",""
"7482PT",16,"a",""
"7482PT",14,"a",""
"7482PT",14,"",""
"7482PT",17,"",""
"7482PT",15,"a",""
"7482PT",31,"",""
"7482PT",16,"",""
"7482PT",33,"",""
"7482PT",15,"",""
"7482PT",9,"",""
7482PD,Bretelerveldweg,10,,
7482PD,Bretelerveldweg,12,a,
7482PD,Bretelerveldweg,12,,
7482PD,Bretelerveldweg,13,,
7482PD,Bretelerveldweg,19,,
7482PD,Bretelerveldweg,2,,
7482PD,Bretelerveldweg,4,,
7482PD,Bretelerveldweg,8,,
7482PT,Brummelhuizerbrink,14,,
7482PT,Brummelhuizerbrink,15,a,
7482PT,Brummelhuizerbrink,15,,
7482PT,Brummelhuizerbrink,16,a,
7482PT,Brummelhuizerbrink,16,,
7482PT,Brummelhuizerbrink,31,,
7482PT,Brummelhuizerbrink,33,,
7482PT,Brummelhuizerbrink,9,,
7482PB,Diepenheimseweg,14,,
7482PB,Diepenheimseweg,22,,
7482PB,Diepenheimseweg,25,,
7482PB,Diepenheimseweg,27,,
7482PB,Diepenheimseweg,32,,
7482PB,Diepenheimseweg,33,,
7482PB,Diepenheimseweg,36,,
7482PB,Diepenheimseweg,40,,
7482PB,Diepenheimseweg,44,,
7482PB,Diepenheimseweg,50,,
7482PB,Diepenheimseweg,51,,
7482PB,Diepenheimseweg,55,,
7482PB,Diepenheimseweg,57,,
7482PB,Diepenheimseweg,5,,
7482PB,Diepenheimseweg,7,,
7482PB,Diepenheimseweg,8,,
7482CH,Goorsestraat,233,a,
7482CH,Goorsestraat,233,,
7482CH,Goorsestraat,237,,
7482CH,Goorsestraat,239,,
7482CH,Goorsestraat,243,a,
7482CH,Goorsestraat,243,,
7482CH,Goorsestraat,245,,
7482CH,Goorsestraat,249,,
7482CH,Goorsestraat,251,,
7482CH,Goorsestraat,253,a,
7482CH,Goorsestraat,253,,
7482CH,Goorsestraat,255,,
7482CH,Goorsestraat,259,a,
7482CH,Goorsestraat,259,,
7482CH,Goorsestraat,263,,
7482CH,Goorsestraat,265,,
7482CH,Goorsestraat,267,,
7482CH,Goorsestraat,271,,
7482CH,Goorsestraat,249,a,
7482CM,Goorsestraat,136,a,
7482CM,Goorsestraat,136,,
7482CM,Goorsestraat,138,,
7482CM,Goorsestraat,144,,
7482CM,Goorsestraat,150,,
7482CM,Goorsestraat,154,,
7482CM,Goorsestraat,158,,
7482CM,Goorsestraat,162,a,
7482CM,Goorsestraat,164,,
7482CM,Goorsestraat,168,,
7482CM,Goorsestraat,170,,
7482PG,Kinkelerweg,10,,
7482PG,Kinkelerweg,11,,
7482PG,Kinkelerweg,12,,
7482PG,Kinkelerweg,15,,
7482PG,Kinkelerweg,17,,
7482PG,Kinkelerweg,26,a,
7482PG,Kinkelerweg,26,,
7482PG,Kinkelerweg,29,,
7482PG,Kinkelerweg,30,,
7482PG,Kinkelerweg,3,a,
7482PG,Kinkelerweg,3,,
7482PG,Kinkelerweg,4,a,
7482PG,Kinkelerweg,4,,
7482PG,Kinkelerweg,8,,
7482PG,Kinkelerweg,9,,
7482PS,Spanjaardweg,16,,
7482PT,Brummelhuizerbrink,17,,
7482PT,Brummelhuizerbrink,14,a,
7482PB,Diepenheimseweg,32,,
7482PB,Diepenheimseweg,44,a,
7482PB,Diepenheimseweg,24,,
7482PB,Diepenheimseweg,50,,
7482PB,Diepenheimseweg,50,a,
7482CH,Goorsestraat,235,,
7482CH,Goorsestraat,263,a,
7482CH,Goorsestraat,237,a,
7482CM,Goorsestraat,150,,
7482CM,Goorsestraat,138,,
7482PP,Kortenroelefsweg,10,,
7482PP,Kortenroelefsweg,1,,
7482PP,Kortenroelefsweg,2,a,
7482PP,Kortenroelefsweg,2,,
7482PP,Kortenroelefsweg,4,a,
7482PP,Kortenroelefsweg,4,,
7482PP,Kortenroelefsweg,5,,
7482PP,Kortenroelefsweg,6,,
7482PP,Kortenroelefsweg,8,,
7482PE,Nieuwe Dijk,3,a,
7482PE,Nieuwe Dijk,3,,
7482PE,Nieuwe Dijk,4,,
7482PE,Nieuwe Dijk,5,a,
7482PE,Nieuwe Dijk,5,,
7482PE,Nieuwe Dijk,7,,
7482PE,Nieuwe Dijk,3,,
7482PE,Nieuwe Dijk,3,,
7482PE,Nieuwe Dijk,3,a,
7482PH,Stegenhoekweg,12,,
7482PH,Stegenhoekweg,1,,
7482PH,Stegenhoekweg,20,a,
7482PH,Stegenhoekweg,20,,
7482PH,Stegenhoekweg,21,,
7482PH,Stegenhoekweg,25,,
7482PH,Stegenhoekweg,2,,
7482PH,Stegenhoekweg,7,a,
7482PH,Stegenhoekweg,7,,
7482PH,Stegenhoekweg,8,,
7482PH,Stegenhoekweg,8,,
