"postcode","huisnummer","huisletter","toevoeging"
"8421PA",2,"",""
"8421PA",18,"",""
"8421PA",10,"",""
"8421PA",11,"",""
"8421PA",9,"",""
"8421PA",3,"",""
"8421PA",13,"",""
"8421PA",7,"",""
"8421PA",4,"",""
"8421PA",14,"",""
"8421PA",10,"A",""
"8421PA",8,"",""
"8421PA",16,"",""
"8421PA",1,"",""
"8421PA",5,"",""
"8421PA",12,"",""
"8421PB",2,"",""
"8421PB",2,"A",""
"8421PB",4,"",""
"8421PB",6,"",""
"8421PB",2,"B",""
"8421PB",8,"","TR01"
"8421PB",10,"",""
"8421PB",7,"",""
"8421PB",13,"",""
"8421PB",2,"B",""
"8421PB",2,"A",""
"8421PB",2,"A",""
"8421PB",10,"",""
"8421PB",9,"",""
"8421PB",2,"A",""
"8421PB",3,"",""
"8421PB",11,"",""
"8421PB",11,"A",""
"8421PB",3,"A",""
"8421PB",1,"",""
"8421PB",15,"",""
"8421PB",2,"A",""
"8421PB",5,"",""
"8421PC",1,"",""
"8421PC",9,"",""
"8421PC",15,"",""
"8421PC",2,"",""
"8421PC",6,"",""
"8421PC",14,"",""
"8421PC",16,"",""
"8421PC",13,"",""
"8421PC",4,"",""
"8421PC",3,"",""
"8421PC",12,"",""
"8421PC",10,"",""
"8421PC",8,"",""
"8421PC",5,"",""
"8421PC",11,"",""
"8421PD",2,"",""
"8421PD",3,"",""
"8421PD",11,"",""
"8421PD",6,"","B005"
"8421PD",5,"",""
"8421PD",6,"","B001"
"8421PD",6,"","B003"
"8421PD",8,"",""
"8421PD",6,"","B002"
"8421PD",9,"",""
"8421PD",4,"",""
"8421PD",14,"",""
"8421PD",12,"",""
"8421PD",6,"","B004"
"8421PD",10,"",""
"8421PD",7,"",""
"8421PD",13,"",""
"8421PD",15,"",""
"8421PD",6,"",""
"8421PD",1,"",""
"8421PD",16,"",""
"8421PE",7,"",""
"8421PE",11,"",""
"8421PE",1,"",""
"8421PE",17,"",""
"8421PE",18,"",""
"8421PE",13,"",""
"8421PE",16,"",""
"8421PE",27,"",""
"8421PE",22,"",""
"8421PE",6,"",""
"8421PE",3,"",""
"8421PE",20,"",""
"8421PE",2,"",""
"8421PE",29,"",""
"8421PE",8,"",""
"8421PE",19,"",""
"8421PE",18,"A",""
"8421PE",33,"",""
"8421PE",5,"",""
"8421PE",37,"",""
"8421PE",18,"A",""
"8421PE",21,"",""
"8421PE",22,"A",""
"8421PE",10,"",""
"8421PE",12,"",""
"8421PE",15,"",""
"8421PE",4,"",""
"8421PE",24,"",""
"8421PE",18,"C",""
"8421PE",23,"",""
"8421PE",31,"",""
"8421PE",25,"",""
"8421PE",9,"",""
"8421PE",35,"",""
"8421PJ",10,"",""
"8421PJ",8,"A",""
"8421PJ",8,"",""
"8421PJ",2,"B",""
"8421PJ",14,"A",""
"8421PJ",14,"C",""
"8421PJ",10,"A",""
"8421PJ",1,"A",""
"8421PJ",6,"",""
"8421PJ",16,"",""
"8421PJ",4,"",""
"8421PJ",3,"A",""
"8421PJ",1,"",""
"8421PJ",2,"A",""
"8421PJ",2,"",""
"8421PJ",3,"B",""
"8421PJ",12,"",""
"8421PJ",14,"",""
"8421PJ",3,"",""
"8421PJ",5,"",""
"8421PT",2,"",""
"8421PT",8,"",""
"8421PT",10,"",""
"8421PT",10,"A",""
"8421PT",6,"",""
"8421PT",4,"",""
"8421PT",8,"A",""
"8421PV",8,"",""
"8421PV",24,"",""
"8421PV",22,"",""
"8421PV",4,"",""
"8421PV",14,"",""
"8421PV",18,"",""
"8421PV",16,"",""
"8421PV",20,"",""
"8421PV",8,"","B005"
"8421PV",8,"","B004"
"8421PV",8,"","B003"
"8421PV",8,"","B001"
"8421PV",8,"","B002"
"8421PV",10,"",""
"8421PV",6,"",""
"8421PV",2,"",""
"8421PV",12,"",""
"8421PV",2,"A",""
"8421PW",1,"",""
"8421PW",9,"",""
"8421PW",7,"",""
"8421PW",19,"",""
"8421PW",23,"",""
"8421PW",11,"",""
"8421PW",5,"",""
"8421PW",21,"",""
"8421PW",15,"",""
"8421PW",13,"",""
"8421PW",17,"",""
"8421PW",25,"",""
"8421PW",31,"",""
"8421PW",29,"",""
"8421PW",27,"",""
"8421PW",3,"",""
"8421PX",22,"",""
"8421PX",28,"",""
"8421PX",30,"",""
"8421PX",40,"",""
