straat,huisnummer,huisletter,toevoeging,postcode,plaats
Illikhoven,1,"","",6116AK,Roosteren
Illikhoven,11,"","",6116AK,Roosteren
Illikhoven,13,"","",6116AK,Roosteren
Illikhoven,15,"","",6116AK,Roosteren
Illikhoven,27,"","",6116AK,Roosteren
Illikhoven,29,"","",6116AK,Roosteren
Illikhoven,3,"","",6116AK,Roosteren
Illikhoven,5,"","",6116AK,Roosteren
Illikhoven,57,"","",6116AK,Roosteren
Illikhoven,61,"","",6116AK,Roosteren
Illikhoven,65,"","",6116AK,Roosteren
Illikhoven,67,"","",6116AK,Roosteren
Illikhoven,69,"","",6116AK,Roosteren
Illikhoven,7,"","",6116AK,Roosteren
Illikhoven,7,A,"",6116AK,Roosteren
Illikhoven,71,"","",6116AK,Roosteren
Illikhoven,73,"","",6116AK,Roosteren
Illikhoven,75,"","",6116AK,Roosteren
Illikhoven,77,"","",6116AK,Roosteren
Illikhoven,79,"","",6116AK,Roosteren
Illikhoven,81,"","",6116AK,Roosteren
Illikhoven,83,"","",6116AK,Roosteren
Illikhoven,85,"","",6116AK,Roosteren
Illikhoven,89,"","",6116AK,Roosteren
Illikhoven,89,M,"",6116AK,Roosteren
Illikhoven,9,"","",6116AK,Roosteren
Illikhoven,9,A,"",6116AK,Roosteren
Illikhoven,9,B,"",6116AK,Roosteren
Illikhoven,9,C,"",6116AK,Roosteren
Illikhoven,91,"","",6116AK,Roosteren
Illikhoven,93,"","",6116AK,Roosteren
Illikhoven,99,"","",6116AK,Roosteren
Illikhoven,10,"","",6116AL,Roosteren
Illikhoven,12,"","",6116AL,Roosteren
Illikhoven,14,"","",6116AL,Roosteren
Illikhoven,14,A,"",6116AL,Roosteren
Illikhoven,14,B,"",6116AL,Roosteren
Illikhoven,16,"","",6116AL,Roosteren
Illikhoven,2,"","",6116AL,Roosteren
Illikhoven,4,"","",6116AL,Roosteren
Illikhoven,4,A,"",6116AL,Roosteren
Illikhoven,54,"","",6116AL,Roosteren
Illikhoven,6,"","",6116AL,Roosteren
Illikhoven,7,"","",6116AL,Roosteren
Illikhoven,8,"","",6116AL,Roosteren
Visserweert,1,"","",6116AM,Roosteren
Visserweert,17,"","",6116AM,Roosteren
Visserweert,25,"","",6116AM,Roosteren
Visserweert,29,"","",6116AM,Roosteren
Visserweert,3,"","",6116AM,Roosteren
Visserweert,31,"","",6116AM,Roosteren
Visserweert,33,"","",6116AM,Roosteren
Visserweert,35,"","",6116AM,Roosteren
Visserweert,35,M,"",6116AM,Roosteren
Visserweert,36,"","",6116AM,Roosteren
Visserweert,37,"","",6116AM,Roosteren
Visserweert,38,"","",6116AM,Roosteren
Visserweert,39,"","",6116AM,Roosteren
Visserweert,39,A,"",6116AM,Roosteren
Visserweert,40,"","",6116AM,Roosteren
Visserweert,41,"","",6116AM,Roosteren
Visserweert,42,"","",6116AM,Roosteren
Visserweert,46,"","",6116AM,Roosteren
Visserweert,50,"","",6116AM,Roosteren
Visserweert,51,"","",6116AM,Roosteren
Visserweert,52,"","",6116AM,Roosteren
Visserweert,54,"","",6116AM,Roosteren
Visserweert,58,"","",6116AM,Roosteren
Visserweert,60,"","",6116AM,Roosteren
Ruitersdijk,17,"","",6116AN,Roosteren
Ruitersdijk,17,"","",6116AN,Roosteren
Ruitersdijk,3,"","",6116AN,Roosteren
Burgemeester Kellenersstraat,7,"","",6116AN,Ohé en Laak
Ruitersdijk,7,M,"",6116AN,Roosteren
