"postcode","huisnummer","huisletter","toevoeging"
"7551AA",13,"",""
"7551AA",9,"",""
"7551AA",11,"",""
"7551AA",3,"",""
"7551AA",29,"",""
"7551AA",15,"",""
"7551AA",13,"",""
"7551AA",25,"",""
"7551AA",21,"",""
"7551AA",23,"",""
"7551AA",35,"","I"
"7551AA",1,"",""
"7551AA",35,"","I"
"7551AA",19,"",""
"7551AA",19,"",""
"7551AA",5,"",""
"7551AA",23,"",""
"7551AA",35,"B",""
"7551AA",29,"",""
"7551AA",3,"",""
"7551AA",11,"",""
"7551AA",7,"",""
"7551AA",17,"",""
"7551AA",9,"",""
"7551AA",35,"A",""
"7551AA",17,"",""
"7551AA",15,"",""
"7551AA",1,"",""
"7551AA",35,"",""
"7551AA",7,"",""
"7551AA",5,"",""
"7551AA",21,"",""
"7551AB",67,"B",""
"7551AB",67,"E",""
"7551AB",67,"F",""
"7551AB",67,"C",""
"7551AB",47,"","I"
"7551AB",67,"A",""
"7551AB",67,"G",""
"7551AB",47,"","I"
"7551AB",67,"D",""
"7551AB",47,"","III"
"7551AB",45,"","I"
"7551AB",47,"","II"
"7551AB",41,"","I"
"7551AB",53,"",""
"7551AB",55,"",""
"7551AB",49,"",""
"7551AB",39,"","I"
"7551AB",45,"",""
"7551AB",41,"",""
"7551AB",43,"",""
"7551AB",47,"",""
"7551AB",37,"",""
"7551AB",37,"","I"
"7551AB",41,"","II"
"7551AB",39,"","II"
"7551AB",39,"",""
"7551AC",65,"",""
"7551AC",67,"F",""
"7551AC",67,"",""
"7551AC",95,"",""
"7551AC",81,"",""
"7551AC",69,"D",""
"7551AC",67,"G",""
"7551AC",67,"",""
"7551AC",87,"",""
"7551AC",75,"",""
"7551AC",59,"",""
"7551AC",97,"",""
"7551AC",99,"",""
"7551AC",85,"",""
"7551AC",71,"",""
"7551AC",69,"",""
"7551AC",93,"",""
"7551AC",67,"E",""
"7551AC",69,"A",""
"7551AC",69,"E",""
"7551AC",67,"A",""
"7551AC",69,"B",""
"7551AC",69,"F",""
"7551AC",79,"",""
"7551AC",69,"C",""
"7551AC",73,"",""
"7551AC",89,"",""
"7551AC",83,"",""
"7551AC",61,"",""
"7551AC",91,"",""
"7551AC",67,"B",""
"7551AC",67,"C",""
"7551AC",67,"D",""
"7551AC",77,"",""
"7551AD",119,"",""
"7551AD",103,"",""
"7551AD",113,"",""
