straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nobelweg,10,"","",1097AR,Amsterdam
Nobelweg,12,"","",1097AR,Amsterdam
Nobelweg,13,"",1,1097AR,Amsterdam
Nobelweg,13,"",H,1097AR,Amsterdam
Nobelweg,15,"",1,1097AR,Amsterdam
Nobelweg,15,"",H,1097AR,Amsterdam
Nobelweg,17,"",1,1097AR,Amsterdam
Nobelweg,17,"",H,1097AR,Amsterdam
Nobelweg,19,"",1,1097AR,Amsterdam
Nobelweg,19,"",H,1097AR,Amsterdam
Nobelweg,2,"","",1097AR,Amsterdam
Nobelweg,2,"","",1097AR,Amsterdam
Nobelweg,2,"","",1097AR,Amsterdam
Nobelweg,2,"","",1097AR,Amsterdam
Nobelweg,2,A,"",1097AR,Amsterdam
Nobelweg,21,A,"",1097AR,Amsterdam
Nobelweg,21,B,"",1097AR,Amsterdam
Nobelweg,21,C,"",1097AR,Amsterdam
Nobelweg,21,D,"",1097AR,Amsterdam
Nobelweg,21,E,"",1097AR,Amsterdam
Nobelweg,21,F,"",1097AR,Amsterdam
Nobelweg,21,G,"",1097AR,Amsterdam
Nobelweg,23,A,"",1097AR,Amsterdam
Nobelweg,23,B,"",1097AR,Amsterdam
Nobelweg,23,C,"",1097AR,Amsterdam
Nobelweg,23,D,"",1097AR,Amsterdam
Nobelweg,23,E,"",1097AR,Amsterdam
Nobelweg,23,F,"",1097AR,Amsterdam
Nobelweg,23,G,"",1097AR,Amsterdam
Nobelweg,25,A,"",1097AR,Amsterdam
Nobelweg,25,B,"",1097AR,Amsterdam
Nobelweg,25,C,"",1097AR,Amsterdam
Nobelweg,25,D,"",1097AR,Amsterdam
Nobelweg,25,E,"",1097AR,Amsterdam
Nobelweg,25,F,"",1097AR,Amsterdam
Nobelweg,25,G,"",1097AR,Amsterdam
Nobelweg,25,H,"",1097AR,Amsterdam
Nobelweg,25,K,"",1097AR,Amsterdam
Nobelweg,25,L,"",1097AR,Amsterdam
Nobelweg,25,M,"",1097AR,Amsterdam
Nobelweg,27,"","",1097AR,Amsterdam
Nobelweg,29,"","",1097AR,Amsterdam
Nobelweg,31,"","",1097AR,Amsterdam
Nobelweg,4,"","",1097AR,Amsterdam
Nobelweg,6,"","",1097AR,Amsterdam
Middenweg,44,"",1,1097BR,Amsterdam
Middenweg,44,"",2,1097BR,Amsterdam
Middenweg,44,"",H,1097BR,Amsterdam
Middenweg,46,"",1,1097BR,Amsterdam
Middenweg,46,"",2,1097BR,Amsterdam
Middenweg,46,"",3,1097BR,Amsterdam
Middenweg,46,"",H,1097BR,Amsterdam
Middenweg,48,"",1,1097BR,Amsterdam
Middenweg,48,"",2,1097BR,Amsterdam
Middenweg,48,"",3,1097BR,Amsterdam
Middenweg,48,"",H,1097BR,Amsterdam
Middenweg,50,"",1,1097BR,Amsterdam
Middenweg,50,"",2,1097BR,Amsterdam
Middenweg,50,"",3,1097BR,Amsterdam
Middenweg,50,"",H,1097BR,Amsterdam
Middenweg,52,"",1,1097BR,Amsterdam
Middenweg,52,"",H,1097BR,Amsterdam
Middenweg,56,A,"",1097BR,Amsterdam
Middenweg,56,B,"",1097BR,Amsterdam
Middenweg,56,C,"",1097BR,Amsterdam
Middenweg,56,D,"",1097BR,Amsterdam
Middenweg,56,E,"",1097BR,Amsterdam
Middenweg,56,F,"",1097BR,Amsterdam
Middenweg,56,G,"",1097BR,Amsterdam
Middenweg,56,H,"",1097BR,Amsterdam
Middenweg,56,K,"",1097BR,Amsterdam
Middenweg,56,L,"",1097BR,Amsterdam
