"postcode","huisnummer","huisletter","toevoeging"
"9143DN",3,"",""
"9143DN",5,"",""
"9143DN",7,"",""
"9143DN",16,"",""
"9143DN",6,"",""
"9143DN",14,"",""
"9143DN",20,"",""
"9143DN",14,"A",""
"9143DN",1,"",""
"9143DN",12,"",""
"9143DN",8,"",""
"9143DN",10,"",""
"9143DN",9,"",""
"9143VZ",12,"",""
"9143VZ",4,"A",""
"9143VZ",5,"",""
"9143VZ",2,"A",""
"9143VZ",1,"",""
"9143VZ",7,"",""
"9143VZ",10,"",""
"9143VZ",8,"",""
"9143VZ",4,"A",""
"9143VZ",14,"",""
"9143VZ",6,"",""
"9143VZ",11,"",""
"9143VZ",4,"",""
"9143VZ",4,"A",""
"9143VZ",4,"",""
"9143WB",4,"",""
"9143WB",8,"",""
"9143WB",18,"",""
"9143WB",14,"",""
"9143WB",12,"",""
"9143WB",2,"",""
"9143WB",24,"",""
"9143WB",22,"",""
"9143WB",16,"",""
"9143WB",6,"",""
"9143WB",7,"",""
"9143WB",3,"",""
"9143WB",10,"",""
"9143WB",1,"A",""
"9143WB",5,"",""
"9143WB",20,"",""
"9143WB",1,"",""
"9143WB",26,"",""
"9143WC",18,"",""
"9143WC",16,"",""
"9143WC",10,"",""
"9143WC",20,"",""
"9143WC",28,"",""
"9143WC",26,"",""
"9143WC",22,"",""
"9143WC",6,"",""
"9143WC",8,"",""
"9143WC",24,"",""
"9143WC",14,"",""
"9143WC",12,"",""
"9143WE",5,"",""
"9143WE",13,"",""
"9143WE",15,"",""
"9143WE",8,"",""
"9143WE",11,"",""
"9143WE",3,"",""
"9143WE",17,"",""
"9143WE",1,"",""
"9143WE",4,"",""
"9143WE",8,"",""
"9143WE",12,"",""
"9143WE",7,"",""
"9143WE",9,"",""
"9143WE",10,"",""
"9143WG",12,"",""
"9143WG",2,"",""
"9143WG",1,"A",""
"9143WG",32,"",""
"9143WG",14,"",""
"9143WG",16,"",""
"9143WG",10,"",""
"9143WG",34,"",""
"9143WG",20,"",""
"9143WG",40,"",""
"9143WG",18,"",""
"9143WG",7,"",""
"9143WG",28,"",""
"9143WG",4,"",""
"9143WG",22,"",""
"9143WG",9,"",""
"9143WG",8,"",""
"9143WG",6,"",""
"9143WG",1,"",""
"9143WG",9,"",""
"9143WG",5,"",""
"9143WG",30,"",""
"9143WG",3,"",""
"9143WH",2,"",""
"9143WH",10,"",""
"9143WH",4,"",""
"9143WH",8,"",""
"9143WH",6,"",""
"9143WJ",6,"",""
"9143WJ",4,"",""
"9143WJ",26,"",""
"9143WJ",18,"",""
"9143WJ",16,"",""
"9143WJ",10,"",""
"9143WJ",20,"",""
"9143WJ",2,"",""
"9143WJ",22,"",""
"9143WJ",6,"A",""
"9143WJ",12,"",""
"9143WJ",24,"",""
"9143WJ",14,"",""
"9143WJ",10,"",""
"9143WJ",8,"",""
"9143WK",3,"",""
"9143WK",9,"",""
"9143WK",6,"A",""
"9143WK",2,"",""
"9143WK",11,"",""
"9143WK",4,"",""
"9143WK",2,"A",""
"9143WK",7,"",""
"9143WK",10,"",""
"9143WK",8,"",""
"9143WK",5,"",""
"9143WK",6,"",""
"9143WK",1,"",""
"9143WK",15,"",""
"9143WK",13,"",""
"9143WL",3,"",""
"9143WL",5,"",""
"9143WL",5,"A",""
"9143WL",1,"",""
"9143WL",3,"A",""
"9143WN",6,"",""
"9143WN",9,"",""
"9143WN",14,"",""
"9143WN",8,"",""
"9143WN",4,"",""
"9143WN",1,"",""
"9143WN",11,"",""
"9143WN",7,"",""
"9143WN",3,"",""
"9143WN",2,"",""
"9143WN",10,"",""
"9143WN",12,"",""
"9143WP",9,"",""
"9143WP",1,"B",""
"9143WP",2,"",""
"9143WP",5,"",""
"9143WP",3,"",""
"9143WP",7,"",""
"9143WP",8,"",""
"9143WP",11,"",""
"9143WP",1,"A",""
"9143WP",1,"C",""
"9143WP",1,"",""
"9143WR",15,"",""
"9143WR",14,"",""
"9143WR",15,"A",""
"9143WR",17,"",""
"9143WR",23,"",""
"9143WR",12,"",""
"9143WR",19,"",""
"9143WR",21,"",""
"9143WR",10,"",""
"9143WR",6,"",""
"9143WR",13,"",""
"9143WR",4,"",""
"9143WR",2,"",""
"9143WS",2,"",""
"9143WS",8,"",""
"9143WS",1,"",""
"9143WS",7,"",""
"9143WS",5,"",""
"9143WS",4,"",""
"9143WS",12,"",""
"9143WS",8,"",""
"9143WS",3,"",""
"9143WS",10,"T",""
"9143WS",8,"",""
"9143WT",22,"",""
"9143WT",18,"",""
"9143WT",13,"A",""
"9143WT",24,"",""
"9143WT",20,"",""
"9143WT",13,"",""
"9143WT",13,"A",""
"9143WT",16,"",""
"9143WV",2,"",""
"9143WV",1,"",""
"9143WX",10,"",""
"9143WX",4,"",""
"9143WX",7,"",""
"9143WX",8,"",""
"9143WX",1,"",""
"9143WX",2,"",""
"9143WX",9,"",""
"9143WX",3,"",""
"9143WX",5,"",""
"9143WX",6,"",""
