straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sint Bernadettestraat,10,"","",1652CL,Zuidermeer
Sint Bernadettestraat,12,"","",1652CL,Zuidermeer
Sint Bernadettestraat,14,"","",1652CL,Zuidermeer
Sint Bernadettestraat,4,"","",1652CL,Zuidermeer
Sint Bernadettestraat,6,"","",1652CL,Zuidermeer
Sint Bernadettestraat,8,"","",1652CL,Zuidermeer
De Omloop,1,"","",1652CM,Zuidermeer
De Omloop,10,"","",1652CM,Zuidermeer
De Omloop,11,"","",1652CM,Zuidermeer
De Omloop,12,"","",1652CM,Zuidermeer
De Omloop,13,"","",1652CM,Zuidermeer
De Omloop,13,"","",1652CM,Zuidermeer
De Omloop,14,"","",1652CM,Zuidermeer
De Omloop,15,"","",1652CM,Zuidermeer
De Omloop,16,"","",1652CM,Zuidermeer
De Omloop,17,"","",1652CM,Zuidermeer
De Omloop,18,"","",1652CM,Zuidermeer
De Omloop,19,"","",1652CM,Zuidermeer
De Omloop,2,"","",1652CM,Zuidermeer
De Omloop,20,"","",1652CM,Zuidermeer
De Omloop,21,"","",1652CM,Zuidermeer
De Omloop,22,"","",1652CM,Zuidermeer
De Omloop,23,"","",1652CM,Zuidermeer
De Omloop,24,"","",1652CM,Zuidermeer
De Omloop,25,"","",1652CM,Zuidermeer
De Omloop,27,"","",1652CM,Zuidermeer
De Omloop,28,"","",1652CM,Zuidermeer
De Omloop,3,"","",1652CM,Zuidermeer
De Omloop,4,"","",1652CM,Zuidermeer
De Omloop,5,"","",1652CM,Zuidermeer
De Omloop,6,"","",1652CM,Zuidermeer
De Omloop,7,"","",1652CM,Zuidermeer
De Omloop,8,"","",1652CM,Zuidermeer
De Omloop,9,"","",1652CM,Zuidermeer
Overtoom,1,"","",1652CN,Zuidermeer
Overtoom,10,"","",1652CN,Zuidermeer
Overtoom,11,"","",1652CN,Zuidermeer
Overtoom,12,"","",1652CN,Zuidermeer
Overtoom,13,"","",1652CN,Zuidermeer
Overtoom,14,"","",1652CN,Zuidermeer
Overtoom,15,"","",1652CN,Zuidermeer
Overtoom,16,"","",1652CN,Zuidermeer
Overtoom,17,"","",1652CN,Zuidermeer
Overtoom,18,"","",1652CN,Zuidermeer
Overtoom,2,"","",1652CN,Zuidermeer
Overtoom,20,"","",1652CN,Zuidermeer
Overtoom,22,"","",1652CN,Zuidermeer
Overtoom,24,"","",1652CN,Zuidermeer
Overtoom,26,"","",1652CN,Zuidermeer
Overtoom,28,"","",1652CN,Zuidermeer
Overtoom,3,"","",1652CN,Zuidermeer
Overtoom,30,"","",1652CN,Zuidermeer
Overtoom,32,"","",1652CN,Zuidermeer
Overtoom,34,"","",1652CN,Zuidermeer
