postcode,straat,huisnummer,huisletter,toevoeging
1652CN,Overtoom,34,,
1652CT,Zuidermeerweg,35,A,
1652PC,Koggeweg,1,,
1652PC,Koggeweg,2,,
1652PC,Koggeweg,2,A,
1652PC,Koggeweg,2,C,
1652PC,Koggeweg,2,D,
1652PC,Koggeweg,2,E,
1652PC,Koggeweg,2,F,
1652PC,Koggeweg,3,,
1652PC,Koggeweg,4,,
1652PC,Koggeweg,5,,
1652PC,Koggeweg,6,,
1652PC,Koggeweg,7,,
1652CN,Overtoom,1,,
1652CN,Overtoom,2,,
1652CN,Overtoom,3,,
1652CN,Overtoom,4,,
1652CN,Overtoom,5,,
1652CN,Overtoom,6,,
1652CN,Overtoom,7,,
1652CN,Overtoom,8,,
1652CN,Overtoom,9,,
1652CN,Overtoom,10,,
1652CN,Overtoom,11,,
1652CN,Overtoom,12,,
1652CN,Overtoom,13,,
1652CN,Overtoom,14,,
1652CN,Overtoom,15,,
1652CN,Overtoom,16,,
1652CN,Overtoom,17,,
1652CN,Overtoom,18,,
1652CN,Overtoom,20,,
1652CN,Overtoom,22,,
1652CN,Overtoom,24,,
1652CN,Overtoom,26,,
1652CN,Overtoom,28,,
1652CN,Overtoom,30,,
1652CN,Overtoom,32,,
1652CN,Overtoom,34,,
1652CN,Overtoom,36,,
1652CN,Overtoom,38,,
1652CN,Overtoom,40,,
1652CS,Zuidermeerweg,16,,
1652CS,Zuidermeerweg,17,,
1652CS,Zuidermeerweg,18,,
1652CS,Zuidermeerweg,19,,
1652CS,Zuidermeerweg,20,,
1652CS,Zuidermeerweg,20,A,
1652CS,Zuidermeerweg,20,B,
1652CS,Zuidermeerweg,21,,
1652CS,Zuidermeerweg,22,,
1652CS,Zuidermeerweg,23,,
1652CS,Zuidermeerweg,23,A,
1652CS,Zuidermeerweg,24,,
1652CS,Zuidermeerweg,25,,
1652CS,Zuidermeerweg,26,,
1652CS,Zuidermeerweg,27,,
1652CS,Zuidermeerweg,28,,
1652CS,Zuidermeerweg,29,,
1652CS,Zuidermeerweg,30,,
1652CS,Zuidermeerweg,31,,
1652CS,Zuidermeerweg,32,,
1652CS,Zuidermeerweg,33,,
1652CT,Zuidermeerweg,34,,
1652CT,Zuidermeerweg,35,,
1652CT,Zuidermeerweg,36,,
1652CT,Zuidermeerweg,37,,
1652CT,Zuidermeerweg,38,,
1652CT,Zuidermeerweg,38,A,
1652CT,Zuidermeerweg,39,,
1652CT,Zuidermeerweg,40,,
1652CT,Zuidermeerweg,41,,
1652CT,Zuidermeerweg,42,,
1652CT,Zuidermeerweg,43,,
1652CT,Zuidermeerweg,44,,
1652CT,Zuidermeerweg,45,,
1652CT,Zuidermeerweg,46,,
1652CT,Zuidermeerweg,47,,
1652CT,Zuidermeerweg,48,,
1652CT,Zuidermeerweg,49,,
1652CV,Zuidermeerweg,50,,
1652CV,Zuidermeerweg,51,,
1652CV,Zuidermeerweg,52,,
1652CV,Zuidermeerweg,53,,
1652CV,Zuidermeerweg,54,,
1652CV,Zuidermeerweg,55,,
1652CV,Zuidermeerweg,56,,
1652CV,Zuidermeerweg,56,A,
1652CV,Zuidermeerweg,57,,
1652CV,Zuidermeerweg,58,,
1652CV,Zuidermeerweg,58,A,
1652CV,Zuidermeerweg,59,,
1652CV,Zuidermeerweg,60,,
1652CV,Zuidermeerweg,61,,
1652CV,Zuidermeerweg,62,,
1652CV,Zuidermeerweg,62,A,
1652CV,Zuidermeerweg,64,,
1652CV,Zuidermeerweg,65,,
1652CV,Zuidermeerweg,66,,
1652CV,Zuidermeerweg,67,,
1652CV,Zuidermeerweg,68,,
1652CV,Zuidermeerweg,69,,
1652CV,Zuidermeerweg,70,,
1652CV,Zuidermeerweg,71,,
1652CV,Zuidermeerweg,72,,
1652CV,Zuidermeerweg,73,,
1652CV,Zuidermeerweg,74,,
1652CV,Zuidermeerweg,75,,
1652CV,Zuidermeerweg,76,,
1652CV,Zuidermeerweg,77,,
1652CV,Zuidermeerweg,78,,
1652CV,Zuidermeerweg,79,,
1652CV,Zuidermeerweg,80,,
1652CV,Zuidermeerweg,81,,
1652CV,Zuidermeerweg,82,,
1652CV,Zuidermeerweg,83,,
1652CV,Zuidermeerweg,84,,
1652CV,Zuidermeerweg,85,,
1652CL,Sint Bernadettestraat,4,,
1652CL,Sint Bernadettestraat,6,,
1652CL,Sint Bernadettestraat,8,,
1652CL,Sint Bernadettestraat,10,,
1652CM,De Omloop,1,,
1652CM,De Omloop,3,,
1652CM,De Omloop,5,,
1652CM,De Omloop,7,,
1652CM,De Omloop,9,,
1652PC,Koggeweg,8,,
1652PC,Koggeweg,5,,
1652PC,Koggeweg,5,A,
1652PC,Koggeweg,2,B,
1652CN,Overtoom,42,,
1652CS,Zuidermeerweg,25,A,
1652CS,Zuidermeerweg,18,A,
1652CS,Zuidermeerweg,18,,
1652CT,Zuidermeerweg,47,,
1652CL,Sint Bernadettestraat,14,,
1652CL,Sint Bernadettestraat,12,,
1652CM,De Omloop,2,,
1652CM,De Omloop,4,,
1652CM,De Omloop,6,,
1652CM,De Omloop,8,,
1652CM,De Omloop,10,,
1652CM,De Omloop,12,,
1652CM,De Omloop,14,,
1652CM,De Omloop,11,,
1652CM,De Omloop,13,,
1652CM,De Omloop,13,,
1652CM,De Omloop,23,,
1652CM,De Omloop,25,,
1652CM,De Omloop,27,,
1652CM,De Omloop,24,,
1652CM,De Omloop,22,,
1652CM,De Omloop,20,,
1652CM,De Omloop,21,,
1652CM,De Omloop,15,,
1652CM,De Omloop,17,,
1652CM,De Omloop,19,,
1652CM,De Omloop,28,,
1652CM,De Omloop,16,,
1652CM,De Omloop,18,,
