straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hofweg,3,"","",6105AA,Maria Hoop
Veestraat,1,"","",6105AB,Maria Hoop
Veestraat,1,A,"",6105AB,Maria Hoop
Veestraat,11,"","",6105AB,Maria Hoop
Veestraat,15,"","",6105AB,Maria Hoop
Veestraat,2,"","",6105AB,Maria Hoop
Veestraat,2,A,"",6105AB,Maria Hoop
Veestraat,20,"","",6105AB,Maria Hoop
Veestraat,20,A,"",6105AB,Maria Hoop
Veestraat,20,B,"",6105AB,Maria Hoop
Veestraat,20,C,"",6105AB,Maria Hoop
Veestraat,6,"","",6105AB,Maria Hoop
Veestraat,7,"","",6105AB,Maria Hoop
Veestraat,7,A,"",6105AB,Maria Hoop
Veestraat,9,"","",6105AB,Maria Hoop
Veestraat,9,A,"",6105AB,Maria Hoop
Montforterstraat,1,"","",6105AC,Maria Hoop
Montforterstraat,14,"","",6105AC,Maria Hoop
Montforterstraat,15,"","",6105AC,Maria Hoop
Montforterstraat,17,"","",6105AC,Maria Hoop
Montforterstraat,21,"","",6105AC,Maria Hoop
Montforterstraat,23,"","",6105AC,Maria Hoop
Montforterstraat,39,"","",6105AC,Maria Hoop
Boekhorstweg,10,"","",6105AD,Maria Hoop
Boekhorstweg,11,"","",6105AD,Maria Hoop
Boekhorstweg,11,A,"",6105AD,Maria Hoop
Boekhorstweg,11,A,01,6105AD,Maria Hoop
Boekhorstweg,11,A,02,6105AD,Maria Hoop
Boekhorstweg,11,A,02,6105AD,Maria Hoop
Boekhorstweg,11,A,03,6105AD,Maria Hoop
Boekhorstweg,11,A,04,6105AD,Maria Hoop
Boekhorstweg,11,A,05,6105AD,Maria Hoop
Boekhorstweg,11,A,06,6105AD,Maria Hoop
Boekhorstweg,11,A,07,6105AD,Maria Hoop
Boekhorstweg,11,A,08,6105AD,Maria Hoop
Boekhorstweg,11,A,09,6105AD,Maria Hoop
Boekhorstweg,11,A,10,6105AD,Maria Hoop
Boekhorstweg,11,A,11,6105AD,Maria Hoop
Boekhorstweg,11,A,12,6105AD,Maria Hoop
Boekhorstweg,11,A,13,6105AD,Maria Hoop
Boekhorstweg,2,"","",6105AD,Maria Hoop
Boekhorstweg,20,"","",6105AD,Maria Hoop
Boekhorstweg,22,"","",6105AD,Maria Hoop
Boekhorstweg,3,"","",6105AD,Maria Hoop
Boekhorstweg,30,"","",6105AD,Maria Hoop
Boekhorstweg,36,"","",6105AD,Maria Hoop
Boekhorstweg,4,"","",6105AD,Maria Hoop
Boekhorstweg,6,"","",6105AD,Maria Hoop
Boekhorstweg,7,"","",6105AD,Maria Hoop
Boekhorstweg,7,A,"",6105AD,Maria Hoop
Torenweg,13,"","",6105AE,Maria Hoop
Torenweg,13,"","",6105AE,Maria Hoop
Torenweg,14,"","",6105AE,Maria Hoop
Torenweg,15,"","",6105AE,Maria Hoop
Torenweg,15,A,"",6105AE,Maria Hoop
Torenweg,2,"","",6105AE,Maria Hoop
Verlengde Spikweg,1,"","",6105AG,Maria Hoop
Groeneweg,10,"","",6105AH,Maria Hoop
Groeneweg,10,A,"",6105AH,Maria Hoop
Groeneweg,14,"","",6105AH,Maria Hoop
Groeneweg,8,"","",6105AH,Maria Hoop
Spikweg,2,"","",6105AJ,Maria Hoop
Putbroekerbosweg,1,"","",6105AK,Maria Hoop
Putbroekerbosweg,13,"","",6105AK,Maria Hoop
Putbroekerbosweg,16,"","",6105AK,Maria Hoop
Putbroekerbosweg,18,"","",6105AK,Maria Hoop
Putbroekerbosweg,2,"","",6105AK,Maria Hoop
Putbroekerbosweg,28,"","",6105AK,Maria Hoop
Putbroekerbosweg,7,"","",6105AK,Maria Hoop
Putbroekerbosweg,9,"","",6105AK,Maria Hoop
Putbroekerheiweg,4,"","",6105AL,Maria Hoop
Bergweg,14,"","",6105AM,Maria Hoop
Bergweg,14,A,"",6105AM,Maria Hoop
Bergweg,22,"","",6105AM,Maria Hoop
Bergweg,24,"","",6105AM,Maria Hoop
Bergweg,32,"","",6105AM,Maria Hoop
Bergweg,34,"","",6105AM,Maria Hoop
Bergweg,44,"","",6105AM,Maria Hoop
Bergweg,45,"","",6105AM,Maria Hoop
Vuchterstraat,1,"","",6105AN,Maria Hoop
Vuchterstraat,20,"","",6105AN,Maria Hoop
Vuchterstraat,28,"","",6105AN,Maria Hoop
Vuchterstraat,31,"","",6105AN,Maria Hoop
Vuchterstraat,31,M,"",6105AN,Maria Hoop
Vuchterstraat,33,"","",6105AN,Maria Hoop
Vuchterstraat,7,"","",6105AN,Maria Hoop
Postertweg,1,"","",6105AP,Maria Hoop
Postertweg,2,"","",6105AP,Maria Hoop
Annendaalderweg,1,"","",6105AR,Maria Hoop
Annendaalderweg,23,"","",6105AR,Maria Hoop
Annendaalderweg,23,A,"",6105AR,Maria Hoop
Annendaalderweg,25,"","",6105AR,Maria Hoop
Annendaalderweg,25,A,"",6105AR,Maria Hoop
Annendaalderweg,27,"","",6105AR,Maria Hoop
Annendaalderweg,27,A,"",6105AR,Maria Hoop
Annendaalderweg,27,B,"",6105AR,Maria Hoop
Annendaalderweg,27,C,"",6105AR,Maria Hoop
Annendaalderweg,27,D,"",6105AR,Maria Hoop
Annendaalderweg,29,A,"",6105AR,Maria Hoop
Annendaalderweg,29,B,"",6105AR,Maria Hoop
Annendaalderweg,3,"","",6105AR,Maria Hoop
Annendaalderweg,31,"","",6105AR,Maria Hoop
Annendaalderweg,31,A,"",6105AR,Maria Hoop
Annendaalderweg,33,"","",6105AR,Maria Hoop
