postcode,straat,huisnummer,huisletter,toevoeging
4106LD,Breedsteeg,1,,
4106LD,Breedsteeg,2,,
4106LD,Breedsteeg,3,,
4106LD,Breedsteeg,3,a,
4106LD,Breedsteeg,4,,
4106LD,Breedsteeg,5,,
4105LB,Goilberdingerdijk,20,,
4105LB,Goilberdingerdijk,20,a,
4105LB,Goilberdingerdijk,21,,
4105LB,Goilberdingerdijk,22,,
4105LB,Goilberdingerdijk,24,,
4105LB,Goilberdingerdijk,25,,
4105LB,Goilberdingerdijk,26,,
4105LB,Goilberdingerdijk,27,,
4105LB,Goilberdingerdijk,28,,
4105LB,Goilberdingerdijk,29,,
4105LB,Goilberdingerdijk,30,,
4105LB,Goilberdingerdijk,31,,
4105LB,Goilberdingerdijk,32,,
4105LB,Goilberdingerdijk,35,,
4105LB,Goilberdingerdijk,36,,
4105LB,Goilberdingerdijk,38,,
4106LC,Goilberdingerdijk,39,,
4106LC,Goilberdingerdijk,41,,
4106LC,Goilberdingerdijk,43,,
4106LC,Goilberdingerdijk,44,,
4106LC,Goilberdingerdijk,45,,
4106LC,Goilberdingerdijk,45,a,
4106LC,Goilberdingerdijk,46,,
4106LC,Goilberdingerdijk,47,a,
4106LC,Goilberdingerdijk,48,,
4106LC,Goilberdingerdijk,49,,
4106LC,Goilberdingerdijk,50,,
4106LC,Goilberdingerdijk,51,,
4106LC,Goilberdingerdijk,52,,
4107LM,Molenkade,1,,
4107LM,Molenkade,2,,
4107LM,Molenkade,3,,
4107LM,Molenkade,4,,
4105LE,Prijsseweg,1,,
4105LE,Prijsseweg,1,a,
4105LE,Prijsseweg,10,,
4105LE,Prijsseweg,105,,
4105LE,Prijsseweg,107,,
4105LE,Prijsseweg,109,,
4105LE,Prijsseweg,11,,
4105LE,Prijsseweg,111,,
4105LE,Prijsseweg,113,,
4105LE,Prijsseweg,115,,
4105LE,Prijsseweg,12,,
4105LE,Prijsseweg,13,,
4105LE,Prijsseweg,14,,
4105LE,Prijsseweg,14,a,
4105LE,Prijsseweg,14,b,
4105LE,Prijsseweg,15,,
4105LE,Prijsseweg,16,,
4105LE,Prijsseweg,17,,
4105LE,Prijsseweg,18,,
4105LE,Prijsseweg,19,,
4105LE,Prijsseweg,2,,
4105LE,Prijsseweg,22,,
4105LE,Prijsseweg,23,,
4105LE,Prijsseweg,24,,
4105LE,Prijsseweg,25,,
