straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ookmeerweg,269,"","",1067SP,Amsterdam
Ookmeerweg,271,"","",1067SP,Amsterdam
Ookmeerweg,271,A,"",1067SP,Amsterdam
Ookmeerweg,273,"","",1067SP,Amsterdam
Ookmeerweg,273,"","",1067SP,Amsterdam
Ookmeerweg,274,"","",1067SP,Amsterdam
Ookmeerweg,274,"","",1067SP,Amsterdam
Ookmeerweg,274,A,"",1067SP,Amsterdam
Ookmeerweg,275,"","",1067SP,Amsterdam
Ookmeerweg,276,"","",1067SP,Amsterdam
Ookmeerweg,277,"","",1067SP,Amsterdam
Ookmeerweg,278,"","",1067SP,Amsterdam
Ookmeerweg,279,"","",1067SP,Amsterdam
Osdorperweg,483,"","",1067SR,Amsterdam
Osdorperweg,485,"","",1067SR,Amsterdam
Osdorperweg,485,A,"",1067SR,Amsterdam
Osdorperweg,487,"","",1067SR,Amsterdam
Osdorperweg,487,C,"",1067SR,Amsterdam
Osdorperweg,487,D,"",1067SR,Amsterdam
Osdorperweg,487,D,"",1067SR,Amsterdam
Osdorperweg,487,F,1,1067SR,Amsterdam
Osdorperweg,487,F,2,1067SR,Amsterdam
Osdorperweg,487,F,3,1067SR,Amsterdam
Osdorperweg,487,G,"",1067SR,Amsterdam
Osdorperweg,487,M,"",1067SR,Amsterdam
Osdorperweg,487,N,"",1067SR,Amsterdam
Osdorperweg,487,N,"",1067SR,Amsterdam
Osdorperweg,487,N,"",1067SR,Amsterdam
Osdorperweg,487,P,"",1067SR,Amsterdam
Osdorperweg,487,S,"",1067SR,Amsterdam
Osdorperweg,487,Z,"",1067SR,Amsterdam
Osdorperweg,489,"","",1067SR,Amsterdam
Osdorperweg,489,A,"",1067SR,Amsterdam
Osdorperweg,489,C,"",1067SR,Amsterdam
Osdorperweg,489,D,"",1067SR,Amsterdam
Osdorperweg,489,E,"",1067SR,Amsterdam
Osdorperweg,489,F,"",1067SR,Amsterdam
Osdorperweg,489,G,"",1067SR,Amsterdam
Osdorperweg,489,H,"",1067SR,Amsterdam
Osdorperweg,489,K,"",1067SR,Amsterdam
Osdorperweg,489,L,"",1067SR,Amsterdam
Osdorperweg,489,M,"",1067SR,Amsterdam
Osdorperweg,489,N,"",1067SR,Amsterdam
Osdorperweg,489,P,"",1067SR,Amsterdam
Osdorperweg,489,R,"",1067SR,Amsterdam
Osdorperweg,489,S,"",1067SR,Amsterdam
Osdorperweg,489,T,"",1067SR,Amsterdam
Osdorperweg,489,U,"",1067SR,Amsterdam
Osdorperweg,489,V,"",1067SR,Amsterdam
Osdorperweg,489,W,"",1067SR,Amsterdam
Osdorperweg,491,"","",1067SR,Amsterdam
Osdorperweg,493,"","",1067SR,Amsterdam
Osdorperweg,495,"","",1067SR,Amsterdam
Osdorperweg,497,"","",1067SR,Amsterdam
Osdorperweg,499,"","",1067SR,Amsterdam
Osdorperweg,499,"","",1067SR,Amsterdam
Osdorperweg,499,A,"",1067SR,Amsterdam
Osdorperweg,501,"","",1067SR,Amsterdam
Osdorperweg,505,"","",1067SR,Amsterdam
Osdorperweg,505,A,"",1067SR,Amsterdam
Osdorperweg,513,"","",1067SR,Amsterdam
Osdorperweg,513,A,"",1067SR,Amsterdam
Osdorperweg,515,"","",1067SR,Amsterdam
Osdorperweg,515,B,"",1067SR,Amsterdam
Osdorperweg,517,"","",1067SR,Amsterdam
Osdorperweg,519,"","",1067SR,Amsterdam
Osdorperweg,523,"","",1067SR,Amsterdam
Osdorperweg,525,"","",1067SR,Amsterdam
Osdorperweg,529,"","",1067SR,Amsterdam
Osdorperweg,531,"","",1067ST,Amsterdam
Osdorperweg,535,"","",1067ST,Amsterdam
Osdorperweg,535,A,"",1067ST,Amsterdam
Osdorperweg,537,"","",1067ST,Amsterdam
Osdorperweg,539,"","",1067ST,Amsterdam
Osdorperweg,541,"","",1067ST,Amsterdam
Osdorperweg,541,"","",1067ST,Amsterdam
Osdorperweg,541,A,"",1067ST,Amsterdam
Osdorperweg,541,B,"",1067ST,Amsterdam
Osdorperweg,543,"","",1067ST,Amsterdam
Osdorperweg,543,"","",1067ST,Amsterdam
Osdorperweg,543,"","",1067ST,Amsterdam
Osdorperweg,543,"","",1067ST,Amsterdam
Osdorperweg,543,"","",1067ST,Amsterdam
Osdorperweg,543,A,"",1067ST,Amsterdam
Osdorperweg,547,"","",1067ST,Amsterdam
Osdorperweg,547,A,"",1067ST,Amsterdam
Osdorperweg,553,"","",1067ST,Amsterdam
Osdorperweg,555,"","",1067ST,Amsterdam
Osdorperweg,557,"","",1067ST,Amsterdam
Osdorperweg,559,"","",1067ST,Amsterdam
Osdorperweg,559,"","",1067ST,Amsterdam
Osdorperweg,565,"","",1067ST,Amsterdam
Osdorperweg,567,"","",1067ST,Amsterdam
Osdorperweg,567,A,"",1067ST,Amsterdam
Osdorperweg,567,B,"",1067ST,Amsterdam
Osdorperweg,567,B,"",1067ST,Amsterdam
Osdorperweg,571,"","",1067ST,Amsterdam
Osdorperweg,571,"","",1067ST,Amsterdam
Osdorperweg,575,"","",1067ST,Amsterdam
Osdorperweg,575,"","",1067ST,Amsterdam
Osdorperweg,575,A,"",1067ST,Amsterdam
Osdorperweg,575,B,"",1067ST,Amsterdam
Osdorperweg,575,C,"",1067ST,Amsterdam
Osdorperweg,577,"","",1067ST,Amsterdam
Osdorperweg,577,"","",1067ST,Amsterdam
Osdorperweg,577,A,"",1067ST,Amsterdam
Osdorperweg,579,"","",1067SV,Amsterdam
Osdorperweg,581,"","",1067SV,Amsterdam
Osdorperweg,581,"","",1067SV,Amsterdam
Osdorperweg,583,"","",1067SV,Amsterdam
Osdorperweg,583,"","",1067SV,Amsterdam
Osdorperweg,585,"","",1067SV,Amsterdam
Osdorperweg,589,"","",1067SV,Amsterdam
Osdorperweg,591,"","",1067SV,Amsterdam
Osdorperweg,593,"","",1067SV,Amsterdam
Osdorperweg,595,"","",1067SV,Amsterdam
Osdorperweg,597,"","",1067SV,Amsterdam
Osdorperweg,603,"","",1067SV,Amsterdam
Osdorperweg,603,"","",1067SV,Amsterdam
