postcode,straat,huisnummer,huisletter,toevoeging
1067TH,Lutkemeerweg,2,,
1067TH,Lutkemeerweg,6,,
1067TH,Lutkemeerweg,22,,
1067TH,Lutkemeerweg,24,,
1067TH,Lutkemeerweg,48,,
1067TH,Lutkemeerweg,50,,
1067TH,Lutkemeerweg,74,,
1067TH,Lutkemeerweg,76,,
1067TH,Lutkemeerweg,180,,
1067TH,Lutkemeerweg,222,,
1067TH,Lutkemeerweg,224,,
1067TH,Lutkemeerweg,238,,
1067TH,Lutkemeerweg,252,,
1067TH,Lutkemeerweg,272,,
1067TH,Lutkemeerweg,274,,
1067TH,Lutkemeerweg,300,,
1067TH,Lutkemeerweg,360,,
1067TJ,Lutkemeerweg,21,,
1067TJ,Lutkemeerweg,23,,
1067TJ,Lutkemeerweg,47,,
1067TJ,Lutkemeerweg,49,,
1067TJ,Lutkemeerweg,73,,
1067TJ,Lutkemeerweg,75,,
1067TJ,Lutkemeerweg,149,,
1067SP,Ookmeerweg,269,,
1067SP,Ookmeerweg,273,,
1067SP,Ookmeerweg,274,,
1067SP,Ookmeerweg,275,,
1067SP,Ookmeerweg,276,,
1067SP,Ookmeerweg,277,,
1067SP,Ookmeerweg,278,,
1067SP,Ookmeerweg,279,,
1067SR,Osdorperweg,485,,
1067SR,Osdorperweg,487,,
1067SR,Osdorperweg,489,,
1067SR,Osdorperweg,491,,
1067SR,Osdorperweg,501,,
1067SR,Osdorperweg,505,,
1067SR,Osdorperweg,515,,
1067SR,Osdorperweg,517,,
1067SR,Osdorperweg,519,,
1067SR,Osdorperweg,523,,
1067SR,Osdorperweg,525,,
1067SR,Osdorperweg,529,,
1067ST,Osdorperweg,531,,
1067ST,Osdorperweg,535,,
1067ST,Osdorperweg,537,,
1067ST,Osdorperweg,539,,
1067ST,Osdorperweg,543,,
1067ST,Osdorperweg,543,,
1067ST,Osdorperweg,543,A,
1067ST,Osdorperweg,547,,
1067ST,Osdorperweg,553,,
1067ST,Osdorperweg,555,,
1067ST,Osdorperweg,557,,
1067ST,Osdorperweg,565,,
1067ST,Osdorperweg,567,,
1067ST,Osdorperweg,571,,
1067ST,Osdorperweg,575,,
1067ST,Osdorperweg,575,,
1067ST,Osdorperweg,575,A,
1067ST,Osdorperweg,575,B,
1067ST,Osdorperweg,575,C,
1067ST,Osdorperweg,577,,
1067SV,Osdorperweg,579,,
1067SV,Osdorperweg,585,,
1067SV,Osdorperweg,589,,
1067SV,Osdorperweg,591,,
1067SV,Osdorperweg,593,,
1067SV,Osdorperweg,595,,
1067SV,Osdorperweg,597,,
1067SV,Osdorperweg,603,,
1067SV,Osdorperweg,603,,
1067SV,Osdorperweg,605,,
1067SV,Osdorperweg,605,,
1067SV,Osdorperweg,635,,
1067SV,Osdorperweg,639,,
1067SV,Osdorperweg,643,,
1067SV,Osdorperweg,653,,
1067SV,Osdorperweg,663,,
1067SV,Osdorperweg,665,,
1067SV,Osdorperweg,667,,
1067SV,Osdorperweg,685,,
1067SW,Osdorperweg,737,,
1067SW,Osdorperweg,781,,
1067SW,Osdorperweg,781,A,
1067SW,Osdorperweg,785,,
1067SW,Osdorperweg,787,,
1067SW,Osdorperweg,925,,
1067SW,Osdorperweg,937,,
1067SW,Osdorperweg,939,,
1067SW,Osdorperweg,943,,
1067SW,Osdorperweg,945,,
1067SW,Osdorperweg,947,,
1067SW,Osdorperweg,961,,
1067SX,Osdorperweg,458,,
1067SX,Osdorperweg,460,,
1067SX,Osdorperweg,462,,
1067SX,Osdorperweg,490,,
1067SX,Osdorperweg,492,,
1067SX,Osdorperweg,494,,
1067SX,Osdorperweg,496,,
1067SX,Osdorperweg,498,,
1067SX,Osdorperweg,500,,
1067SX,Osdorperweg,524,,
1067SX,Osdorperweg,530,,
1067SX,Osdorperweg,576,,
1067SZ,Osdorperweg,578,,
1067SZ,Osdorperweg,614,,
1067SZ,Osdorperweg,632,,
1067SZ,Osdorperweg,636,A,
1067SZ,Osdorperweg,636,,
1067SZ,Osdorperweg,640,,
1067SZ,Osdorperweg,642,,
1067SZ,Osdorperweg,648,,
1067SZ,Osdorperweg,658,,
1067SZ,Osdorperweg,660,,
1067SZ,Osdorperweg,674,,
1067SZ,Osdorperweg,676,,
1067SZ,Osdorperweg,678,,
1067SZ,Osdorperweg,680,,
1067TA,Osdorperweg,688,,
1067TA,Osdorperweg,736,,
1067TA,Osdorperweg,740,,
1067TA,Osdorperweg,742,,
1067TA,Osdorperweg,750,,
1067TA,Osdorperweg,756,,
1067TB,Osdorperweg,796,,
1067TB,Osdorperweg,800,,
1067TC,Osdorperweg,802,,
1067TC,Osdorperweg,810,,
1067TC,Osdorperweg,812,,
1067TC,Osdorperweg,816,,
1067TC,Osdorperweg,818,,
1067TC,Osdorperweg,826,,
1067TC,Osdorperweg,828,,
1067TD,Osdorperweg,850,,
1067TD,Osdorperweg,852,,
1067TD,Osdorperweg,858,,
1067TD,Osdorperweg,860,,
1067TD,Osdorperweg,870,,
1067TD,Osdorperweg,872,,
1067TD,Osdorperweg,910,,
1067TD,Osdorperweg,920,,
1067TE,Osdorperweg,922,,
1067TK,Raasdorperweg,22,,
1067TK,Raasdorperweg,26,,
1067TK,Raasdorperweg,30,,
1067TK,Raasdorperweg,38,,
1067TK,Raasdorperweg,42,,
1067TK,Raasdorperweg,44,,
1067TK,Raasdorperweg,46,,
1067TL,Raasdorperweg,50,,
1067TL,Raasdorperweg,52,,
1067TL,Raasdorperweg,60,,
1067TL,Raasdorperweg,66,,
1067TL,Raasdorperweg,72,,
1067TL,Raasdorperweg,78,,
1067TL,Raasdorperweg,80,,
1067TL,Raasdorperweg,84,,
1067TM,Raasdorperweg,65,,
1067TM,Raasdorperweg,85,,
1067WZ,Ma Braunpad,1,,
1067WZ,Ma Braunpad,3,,
1067WZ,Ma Braunpad,5,,
1067WZ,Ma Braunpad,7,,
1067WZ,Ma Braunpad,9,,
1067WZ,Ma Braunpad,11,,
1067WZ,Ma Braunpad,13,,
1067WZ,Ma Braunpad,15,,
1067SZ,Osdorperweg,580,,
1067SX,Osdorperweg,532,,
1067SZ,Osdorperweg,582,,
1067TB,Osdorperweg,780,,
1067TD,Osdorperweg,852,A,
1067TD,Osdorperweg,850,A,
1067TA,Osdorperweg,728,,
1067TA,Osdorperweg,730,,
1067TA,Osdorperweg,732,,
1067TA,Osdorperweg,734,,
1067TB,Osdorperweg,762,,
1067TB,Osdorperweg,764,,
1067TB,Osdorperweg,766,,
1067TB,Osdorperweg,768,,
1067TB,Osdorperweg,772,,
1067TB,Osdorperweg,774,,
1067TB,Osdorperweg,776,,
1067TB,Osdorperweg,778,,
1067TB,Osdorperweg,786,,
1067TB,Osdorperweg,788,,
1067TB,Osdorperweg,790,,
1067TB,Osdorperweg,792,,
1067TD,Osdorperweg,900,,
1067TD,Osdorperweg,902,,
1067TD,Osdorperweg,904,,
1067TD,Osdorperweg,906,,
1067TE,Osdorperweg,930,,
1067TE,Osdorperweg,932,,
1067TE,Osdorperweg,934,,
1067TE,Osdorperweg,936,,
1067TE,Osdorperweg,938,,
1067TE,Osdorperweg,940,,
1067TE,Osdorperweg,942,,
1067TE,Osdorperweg,944,,
1067WZ,Ma Braunpad,2,,
1067WZ,Ma Braunpad,4,,
1067WZ,Ma Braunpad,6,,
1067WZ,Ma Braunpad,8,,
1067WZ,Ma Braunpad,10,,
1067WZ,Ma Braunpad,12,,
