"postcode","huisnummer","huisletter","toevoeging"
"9727AH",87,"b",""
"9727AH",87,"a",""
"9727AH",87,"d",""
"9727AH",87,"",""
"9727AH",91,"",""
"9727AH",89,"",""
"9727AH",87,"e",""
"9727AH",87,"c",""
"9727AH",87,"g",""
"9727AH",87,"f",""
"9727AJ",109,"",""
"9727AJ",99,"a",""
"9727AJ",97,"","1"
"9727AJ",97,"",""
"9727AJ",99,"b",""
"9727AJ",97,"","1"
"9727AJ",99,"",""
"9727AJ",97,"","1"
"9727AJ",97,"","1"
"9727AJ",109,"","aa"
"9727AK",86,"",""
"9727AK",86,"","4"
"9727AK",86,"","2"
"9727AK",86,"",""
"9727AK",86,"",""
"9727AK",72,"a",""
"9727AK",86,"a",""
"9727AK",84,"",""
"9727AK",76,"a",""
"9727AK",74,"a",""
"9727AK",82,"",""
"9727AK",86,"","5"
"9727AK",126,"a",""
"9727AK",72,"d",""
"9727AK",80,"",""
"9727AK",74,"",""
"9727AK",72,"e",""
"9727AK",86,"","1"
"9727AK",84,"","aa"
"9727AK",86,"","3"
"9727AK",126,"",""
"9727AK",82,"a",""
"9727AK",76,"",""
"9727AK",78,"",""
"9727AK",72,"c",""
"9727AK",72,"b",""
"9727AN",132,"","aa"
"9727AN",132,"c",""
"9727AN",132,"n",""
"9727AN",132,"h",""
"9727AN",132,"a",""
"9727AN",132,"",""
"9727AN",132,"b",""
"9727AN",132,"",""
"9727AN",132,"d",""
"9727AN",132,"p",""
"9727AN",132,"r",""
"9727AN",132,"g",""
"9727AN",128,"","aa"
"9727AN",132,"e",""
"9727AN",132,"k",""
"9727AN",132,"",""
"9727AN",128,"",""
"9727AN",132,"a",""
"9727AN",130,"",""
"9727AN",128,"",""
"9727AN",132,"f",""
"9727AN",132,"m",""
"9727AP",138,"",""
"9727AP",142,"b",""
"9727AP",144,"",""
"9727AP",136,"a",""
"9727AP",140,"h",""
"9727AP",140,"a",""
"9727AP",136,"",""
"9727AP",136,"",""
"9727AP",140,"d",""
"9727AP",140,"","1"
"9727AP",140,"","1"
"9727AP",140,"b",""
"9727AP",144,"","1"
"9727AP",136,"",""
"9727AP",140,"",""
"9727AP",140,"g",""
"9727AP",140,"e",""
"9727AP",142,"b",""
"9727AP",142,"",""
"9727AP",140,"","aa"
"9727AP",136,"a",""
"9727AP",140,"c",""
"9727AP",140,"f",""
"9727AR",152,"","aa"
"9727AR",148,"a",""
"9727AR",154,"","1"
"9727AR",152,"","an"
"9727AR",152,"","am"
"9727AR",148,"",""
"9727AR",152,"","ar"
"9727AR",152,"","as"
"9727AR",152,"","ab"
"9727AR",156,"a",""
"9727AR",154,"",""
"9727AR",154,"","2"
"9727AR",152,"","aq"
"9727AR",152,"","ah"
"9727AR",146,"a",""
"9727AR",152,"",""
"9727AR",152,"","ad"
"9727AR",154,"","3"
"9727AR",156,"",""
"9727AR",146,"b",""
"9727AR",156,"a",""
"9727AR",152,"","ap"
"9727AR",152,"","af"
"9727AR",152,"",""
"9727AR",152,"","ag"
"9727AR",146,"",""
"9727AR",156,"b",""
"9727AR",150,"",""
"9727AR",152,"","ae"
"9727AR",152,"","ak"
"9727AR",152,"","ac"
9727AJ,Peizerweg,99,b,
9727AR,Peizerweg,146,,
9727AH,Peizerweg,89,,
9727AK,Peizerweg,78,,
9727AR,Peizerweg,152,,
9727AH,Peizerweg,91,,
9727AP,Peizerweg,136,a,
9727AP,Peizerweg,144,,1
9727AR,Peizerweg,154,,2
9727AR,Peizerweg,154,,
9727AR,Peizerweg,148,a,
9727AJ,Peizerweg,99,a,
9727AJ,Peizerweg,97,,1
9727AJ,Peizerweg,97,,1
9727AJ,Peizerweg,97,,1
9727AK,Peizerweg,80,,
9727AP,Peizerweg,142,,
9727AP,Peizerweg,144,,
9727AR,Peizerweg,150,,
9727AK,Peizerweg,76,,
9727AN,Peizerweg,128,,
9727AN,Peizerweg,132,,
9727AJ,Peizerweg,97,,
9727AK,Peizerweg,74,,
9727AK,Peizerweg,76,a,
9727AK,Peizerweg,82,,
9727AN,Peizerweg,130,,
9727AP,Peizerweg,140,,
9727AP,Peizerweg,138,,
9727AP,Peizerweg,136,,
9727AP,Peizerweg,140,c,
9727AR,Peizerweg,148,,
9727AJ,Peizerweg,99,,
9727AJ,Peizerweg,109,,
9727AK,Peizerweg,84,,
9727AK,Peizerweg,74,a,
9727AK,Peizerweg,82,a,
9727AN,Peizerweg,132,a,
9727AP,Peizerweg,142,b,
9727AP,Peizerweg,140,b,
9727AP,Peizerweg,140,a,
9727AP,Peizerweg,140,,1
