straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geeuwkade,1,"","",8651AA,IJlst
Geeuwkade,10,"","",8651AA,IJlst
Geeuwkade,11,"","",8651AA,IJlst
Geeuwkade,12,"","",8651AA,IJlst
Geeuwkade,13,"","",8651AA,IJlst
Geeuwkade,14,"","",8651AA,IJlst
Geeuwkade,15,"","",8651AA,IJlst
Geeuwkade,16,"","",8651AA,IJlst
Geeuwkade,17,"","",8651AA,IJlst
Geeuwkade,18,"","",8651AA,IJlst
Geeuwkade,19,"","",8651AA,IJlst
Geeuwkade,19,B,"",8651AA,IJlst
Geeuwkade,19,C,"",8651AA,IJlst
Geeuwkade,19,D,"",8651AA,IJlst
Geeuwkade,2,"","",8651AA,IJlst
Geeuwkade,20,"","",8651AA,IJlst
Geeuwkade,21,"","",8651AA,IJlst
Geeuwkade,3,"","",8651AA,IJlst
Geeuwkade,4,"","",8651AA,IJlst
Geeuwkade,4,A,"",8651AA,IJlst
Geeuwkade,5,"","",8651AA,IJlst
Geeuwkade,7,"","",8651AA,IJlst
Geeuwkade,8,"","",8651AA,IJlst
Geeuwkade,9,"","",8651AA,IJlst
Stadslaan,10,"","",8651AD,IJlst
Stadslaan,12,"","",8651AD,IJlst
Stadslaan,14,"","",8651AD,IJlst
Stadslaan,16,"","",8651AD,IJlst
Stadslaan,18,"","",8651AD,IJlst
Stadslaan,2,"","",8651AD,IJlst
Stadslaan,2,"",101,8651AD,IJlst
Stadslaan,2,"",102,8651AD,IJlst
Stadslaan,2,"",201,8651AD,IJlst
Stadslaan,2,A,"",8651AD,IJlst
Stadslaan,20,"","",8651AD,IJlst
Stadslaan,22,"","",8651AD,IJlst
Stadslaan,8,"","",8651AD,IJlst
Zevenpelsen,1,"","",8651BT,IJlst
Zevenpelsen,1,"","",8651BT,IJlst
Zevenpelsen,1,A,"",8651BT,IJlst
Zevenpelsen,1,B,"",8651BT,IJlst
Zevenpelsen,10,"","",8651BT,IJlst
Zevenpelsen,11,"","",8651BT,IJlst
Zevenpelsen,12,"","",8651BT,IJlst
Zevenpelsen,16,"","",8651BT,IJlst
Zevenpelsen,17,"","",8651BT,IJlst
Zevenpelsen,18,"","",8651BT,IJlst
Zevenpelsen,19,"","",8651BT,IJlst
Zevenpelsen,2,"","",8651BT,IJlst
Zevenpelsen,20,"","",8651BT,IJlst
Zevenpelsen,21,"","",8651BT,IJlst
Zevenpelsen,22,"","",8651BT,IJlst
Zevenpelsen,25,"","",8651BT,IJlst
Zevenpelsen,4,"","",8651BT,IJlst
Zevenpelsen,5,"","",8651BT,IJlst
Zevenpelsen,6,"","",8651BT,IJlst
Zevenpelsen,7,"","",8651BT,IJlst
Zevenpelsen,8,"","",8651BT,IJlst
Zevenpelsen,8,A,"",8651BT,IJlst
Popmawal,11,"","",8651EA,IJlst
Popmawal,12,"","",8651EA,IJlst
Popmawal,13,"","",8651EA,IJlst
Popmawal,14,"","",8651EA,IJlst
Popmawal,15,"","",8651EA,IJlst
Popmawal,16,"","",8651EA,IJlst
Popmawal,17,"","",8651EA,IJlst
Popmawal,2,"","",8651EA,IJlst
Popmawal,3,"","",8651EA,IJlst
Popmawal,4,"","",8651EA,IJlst
Popmawal,5,"","",8651EA,IJlst
Popmawal,7,"","",8651EA,IJlst
Popmawal,8,"","",8651EA,IJlst
Popmawal,9,"","",8651EA,IJlst
Galamagracht,1,"","",8651EB,IJlst
Galamagracht,1,A,"",8651EB,IJlst
Galamagracht,10,"","",8651EB,IJlst
Galamagracht,12,"","",8651EB,IJlst
Galamagracht,13,"","",8651EB,IJlst
Galamagracht,18,"","",8651EB,IJlst
Galamagracht,2,"","",8651EB,IJlst
Galamagracht,20,"","",8651EB,IJlst
Galamagracht,21,"","",8651EB,IJlst
Galamagracht,21,A,"",8651EB,IJlst
Galamagracht,4,A,"",8651EB,IJlst
Galamagracht,5,"","",8651EB,IJlst
Galamagracht,6,"","",8651EB,IJlst
Galamagracht,7,"","",8651EB,IJlst
Galamagracht,8,"","",8651EB,IJlst
Galamagracht,9,"","",8651EB,IJlst
Galamagracht,22,"","",8651EC,IJlst
Galamagracht,23,"","",8651EC,IJlst
Galamagracht,24,"","",8651EC,IJlst
Galamagracht,28,"","",8651EC,IJlst
Galamagracht,29,"","",8651EC,IJlst
Galamagracht,30,"","",8651EC,IJlst
Galamagracht,31,"","",8651EC,IJlst
Galamagracht,33,"","",8651EC,IJlst
Galamagracht,34,"","",8651EC,IJlst
Galamagracht,34,"","",8651EC,IJlst
Galamagracht,36,"","",8651EC,IJlst
Galamagracht,37,"","",8651EC,IJlst
Galamagracht,39,"","",8651EC,IJlst
Galamagracht,39,A,"",8651EC,IJlst
Galamagracht,40,"","",8651EC,IJlst
Galamagracht,41,"","",8651EC,IJlst
Galamagracht,42,"","",8651EC,IJlst
Galamagracht,44,"","",8651EC,IJlst
Galamagracht,46,"","",8651EC,IJlst
Galamagracht,47,"","",8651EC,IJlst
Galamagracht,48,"","",8651EC,IJlst
Galamagracht,49,"","",8651EC,IJlst
Galamagracht,52,"","",8651ED,IJlst
Galamagracht,53,"","",8651ED,IJlst
Galamagracht,54,"","",8651ED,IJlst
Galamagracht,55,"","",8651ED,IJlst
Galamagracht,57,"","",8651ED,IJlst
Galamagracht,58,"","",8651ED,IJlst
Galamagracht,62,"","",8651ED,IJlst
Galamagracht,64,"","",8651ED,IJlst
Galamagracht,66,"","",8651ED,IJlst
Galamagracht,68,"","",8651ED,IJlst
Galamagracht,69,"","",8651ED,IJlst
Galamagracht,71,"","",8651ED,IJlst
Galamagracht,72,"","",8651ED,IJlst
Galamagracht,72,A,"",8651ED,IJlst
Galamagracht,73,"","",8651ED,IJlst
Galamagracht,74,"","",8651ED,IJlst
Galamagracht,75,"","",8651ED,IJlst
Galamagracht,76,"","",8651ED,IJlst
Galamagracht,77,"","",8651ED,IJlst
Galamagracht,78,"","",8651ED,IJlst
Galamagracht,79,"","",8651ED,IJlst
Galamagracht,100,"","",8651EE,IJlst
Galamagracht,103,"","",8651EE,IJlst
Galamagracht,103,A,"",8651EE,IJlst
Galamagracht,104,"","",8651EE,IJlst
Galamagracht,105,"","",8651EE,IJlst
Galamagracht,106,"","",8651EE,IJlst
Galamagracht,107,"","",8651EE,IJlst
Galamagracht,108,"","",8651EE,IJlst
Galamagracht,82,"","",8651EE,IJlst
Galamagracht,83,"","",8651EE,IJlst
Galamagracht,85,"","",8651EE,IJlst
Galamagracht,87,"","",8651EE,IJlst
Galamagracht,88,"","",8651EE,IJlst
Galamagracht,89,"","",8651EE,IJlst
Galamagracht,90,"","",8651EE,IJlst
Galamagracht,92,"","",8651EE,IJlst
Galamagracht,93,"","",8651EE,IJlst
Galamagracht,93,A,"",8651EE,IJlst
Galamagracht,97,"","",8651EE,IJlst
Galamagracht,98,"","",8651EE,IJlst
Eegracht,10,"","",8651EG,IJlst
Eegracht,11,"","",8651EG,IJlst
Eegracht,11,"","",8651EG,IJlst
Eegracht,12,"","",8651EG,IJlst
Eegracht,13,"","",8651EG,IJlst
Eegracht,14,"","",8651EG,IJlst
Eegracht,15,"","",8651EG,IJlst
Eegracht,16,"","",8651EG,IJlst
Eegracht,17,"","",8651EG,IJlst
Eegracht,18,"","",8651EG,IJlst
Eegracht,19,"","",8651EG,IJlst
Eegracht,2,"","",8651EG,IJlst
Eegracht,20,"","",8651EG,IJlst
Eegracht,21,"","",8651EG,IJlst
Eegracht,22,"","",8651EG,IJlst
Eegracht,23,"","",8651EG,IJlst
Eegracht,24,"","",8651EG,IJlst
Eegracht,25,"","",8651EG,IJlst
Eegracht,26,"","",8651EG,IJlst
Eegracht,27,"","",8651EG,IJlst
Eegracht,28,"","",8651EG,IJlst
Eegracht,28,A,"",8651EG,IJlst
Eegracht,29,"","",8651EG,IJlst
Eegracht,30,"","",8651EG,IJlst
Eegracht,31,"","",8651EG,IJlst
Eegracht,32,"","",8651EG,IJlst
Eegracht,33,"","",8651EG,IJlst
Eegracht,35,"","",8651EG,IJlst
Eegracht,36,"","",8651EG,IJlst
Eegracht,37,"","",8651EG,IJlst
Eegracht,39,"","",8651EG,IJlst
Eegracht,4,"","",8651EG,IJlst
Eegracht,40,"","",8651EG,IJlst
Eegracht,42,"","",8651EG,IJlst
Eegracht,43,"","",8651EG,IJlst
Eegracht,44,"","",8651EG,IJlst
Eegracht,46,"","",8651EG,IJlst
Eegracht,47,"","",8651EG,IJlst
Eegracht,48,"","",8651EG,IJlst
Eegracht,5,"","",8651EG,IJlst
Eegracht,6,"","",8651EG,IJlst
Eegracht,7,"","",8651EG,IJlst
Eegracht,8,"","",8651EG,IJlst
Eegracht,8,"","",8651EG,IJlst
Eegracht,8,A,"",8651EG,IJlst
Eegracht,9,"","",8651EG,IJlst
Eegracht,50,"","",8651EH,IJlst
Eegracht,51,"","",8651EH,IJlst
Eegracht,55,"","",8651EH,IJlst
Eegracht,57,"","",8651EH,IJlst
Eegracht,59,"","",8651EH,IJlst
Eegracht,59,"","",8651EH,IJlst
Eegracht,59,"","",8651EH,IJlst
Eegracht,60,"","",8651EH,IJlst
Eegracht,61,"","",8651EH,IJlst
Eegracht,64,"","",8651EH,IJlst
Eegracht,65,"","",8651EH,IJlst
Eegracht,67,"","",8651EH,IJlst
Eegracht,69,"","",8651EH,IJlst
Eegracht,70,"","",8651EH,IJlst
Eegracht,73,"","",8651EH,IJlst
Eegracht,74,"","",8651EH,IJlst
Eegracht,75,"","",8651EH,IJlst
Eegracht,76,"","",8651EH,IJlst
Eegracht,78,"","",8651EH,IJlst
Eegracht,100,"","",8651EJ,IJlst
Eegracht,101,"","",8651EJ,IJlst
Eegracht,102,"","",8651EJ,IJlst
Eegracht,103,"","",8651EJ,IJlst
Eegracht,104,"","",8651EJ,IJlst
Eegracht,105,"","",8651EJ,IJlst
Eegracht,83,"","",8651EJ,IJlst
Eegracht,84,"","",8651EJ,IJlst
Eegracht,87,"","",8651EJ,IJlst
Eegracht,88,"","",8651EJ,IJlst
Eegracht,89,"","",8651EJ,IJlst
Eegracht,90,"","",8651EJ,IJlst
Eegracht,91,"","",8651EJ,IJlst
Eegracht,92,"","",8651EJ,IJlst
Eegracht,93,"","",8651EJ,IJlst
Eegracht,94,"","",8651EJ,IJlst
Eegracht,95,"","",8651EJ,IJlst
Eegracht,97,"","",8651EJ,IJlst
Eegracht,99,"","",8651EJ,IJlst
Uilenburg,1,"","",8651EK,IJlst
Uilenburg,10,"","",8651EK,IJlst
