postcode,straat,huisnummer,huisletter,toevoeging
3434KH,Benedenmonde,1,,
3434KH,Benedenmonde,3,,
3434KH,Benedenmonde,5,,
3434KH,Benedenmonde,7,,
3434KH,Benedenmonde,9,,
3434KH,Benedenmonde,11,,
3434KH,Benedenmonde,13,,
3434KH,Benedenmonde,15,,
3434KH,Benedenmonde,17,,
3434KH,Benedenmonde,19,,
3434KH,Benedenmonde,21,,
3434KH,Benedenmonde,23,,
3434KH,Benedenmonde,25,,
3434KH,Benedenmonde,27,,
3434KH,Benedenmonde,29,,
3434KH,Benedenmonde,31,,
3434KH,Benedenmonde,33,,
3434KH,Benedenmonde,35,,
3434KH,Benedenmonde,37,,
3434KH,Benedenmonde,39,,
3434KH,Benedenmonde,41,,
3434KH,Benedenmonde,43,,
3434KH,Benedenmonde,45,,
3434KH,Benedenmonde,47,,
3434KH,Benedenmonde,49,,
3434KH,Benedenmonde,51,,
3434KH,Benedenmonde,53,,
3434KH,Benedenmonde,55,,
3434KH,Benedenmonde,57,,
3434KH,Benedenmonde,59,,
3434KH,Benedenmonde,61,,
3434KH,Benedenmonde,63,,
3434KH,Benedenmonde,65,,
3434KJ,Benedenmonde,2,,
3434KJ,Benedenmonde,4,,
3434KJ,Benedenmonde,6,,
3434KJ,Benedenmonde,8,,
3434KJ,Benedenmonde,10,,
3434KJ,Benedenmonde,12,,
3434KJ,Benedenmonde,14,,
3434KJ,Benedenmonde,16,,
3434GS,Bovenmonde,1,,
3434GS,Bovenmonde,3,,
3434GS,Bovenmonde,5,,
3434GS,Bovenmonde,7,,
3434GS,Bovenmonde,9,,
3434GS,Bovenmonde,11,,
3434GS,Bovenmonde,13,,
3434GS,Bovenmonde,15,,
3434GS,Bovenmonde,17,,
3434GS,Bovenmonde,19,,
3434GS,Bovenmonde,21,,
3434GS,Bovenmonde,23,,
3434GS,Bovenmonde,25,,
3434GS,Bovenmonde,27,,
3434GS,Bovenmonde,29,,
3434GS,Bovenmonde,31,,
3434GS,Bovenmonde,33,,
3434GS,Bovenmonde,35,,
3434GT,Bovenmonde,61,,
3434GV,Bovenmonde,2,,
3434GV,Bovenmonde,4,,
3434GV,Bovenmonde,6,,
3434GV,Bovenmonde,8,,
3434GV,Bovenmonde,10,,
3434GV,Bovenmonde,12,,
3434GV,Bovenmonde,14,,
3434GV,Bovenmonde,16,,
3434GV,Bovenmonde,18,,
3434GV,Bovenmonde,20,,
3434GV,Bovenmonde,22,,
3434GV,Bovenmonde,24,,
3434GV,Bovenmonde,26,,
3434GV,Bovenmonde,28,,
3434GV,Bovenmonde,30,,
3434GV,Bovenmonde,32,,
3434KD,Ebbemonde,1,,
3434KD,Ebbemonde,3,,
3434KD,Ebbemonde,5,,
3434KD,Ebbemonde,7,,
3434KD,Ebbemonde,9,,
3434KD,Ebbemonde,11,,
3434KD,Ebbemonde,13,,
3434KD,Ebbemonde,15,,
3434KD,Ebbemonde,17,,
3434KD,Ebbemonde,19,,
3434KD,Ebbemonde,21,,
3434KD,Ebbemonde,23,,
3434KD,Ebbemonde,25,,
3434KD,Ebbemonde,27,,
3434KD,Ebbemonde,29,,
3434KD,Ebbemonde,31,,
3434KD,Ebbemonde,33,,
3434KE,Ebbemonde,35,,
3434KE,Ebbemonde,37,,
3434KE,Ebbemonde,39,,
3434KE,Ebbemonde,41,,
3434KE,Ebbemonde,43,,
3434KE,Ebbemonde,45,,
3434KE,Ebbemonde,47,,
3434KE,Ebbemonde,49,,
3434KE,Ebbemonde,51,,
3434KE,Ebbemonde,53,,
3434KE,Ebbemonde,55,,
3434KE,Ebbemonde,57,,
3434KE,Ebbemonde,59,,
3434KE,Ebbemonde,61,,
3434KE,Ebbemonde,63,,
3434KE,Ebbemonde,65,,
3434KG,Ebbemonde,2,,
3434KG,Ebbemonde,4,,
3434KG,Ebbemonde,6,,
3434KG,Ebbemonde,8,,
3434KG,Ebbemonde,10,,
3434KG,Ebbemonde,12,,
3434KG,Ebbemonde,14,,
3434KG,Ebbemonde,16,,
3434KG,Ebbemonde,18,,
3434KG,Ebbemonde,20,,
3434KG,Ebbemonde,22,,
3434KG,Ebbemonde,24,,
3434KG,Ebbemonde,26,,
3434KG,Ebbemonde,28,,
3434KG,Ebbemonde,30,,
3434KA,Getijdemonde,1,,
3434KA,Getijdemonde,2,,
3434KA,Getijdemonde,3,,
3434KA,Getijdemonde,4,,
3434KA,Getijdemonde,5,,
3434KA,Getijdemonde,6,,
3434KA,Getijdemonde,7,,
3434KA,Getijdemonde,8,,
3434KA,Getijdemonde,9,,
3434KA,Getijdemonde,10,,
3434KA,Getijdemonde,11,,
3434KA,Getijdemonde,12,,
3434KA,Getijdemonde,13,,
3434KA,Getijdemonde,14,,
3434KA,Getijdemonde,15,,
3434KA,Getijdemonde,16,,
3434KA,Getijdemonde,17,,
3434KA,Getijdemonde,18,,
3434KA,Getijdemonde,19,,
3434KA,Getijdemonde,20,,
3434KA,Getijdemonde,21,,
3434KA,Getijdemonde,22,,
3434KA,Getijdemonde,23,,
3434KA,Getijdemonde,24,,
3434KB,Getijdemonde,25,,
3434KB,Getijdemonde,26,,
3434KB,Getijdemonde,27,,
3434KB,Getijdemonde,28,,
3434KB,Getijdemonde,29,,
3434KB,Getijdemonde,30,,
3434KB,Getijdemonde,31,,
3434KB,Getijdemonde,32,,
3434KB,Getijdemonde,33,,
3434KB,Getijdemonde,34,,
3434KB,Getijdemonde,35,,
3434KB,Getijdemonde,36,,
3434KB,Getijdemonde,37,,
3434KB,Getijdemonde,38,,
3434KB,Getijdemonde,39,,
3434KB,Getijdemonde,40,,
3434KB,Getijdemonde,41,,
3434KC,Getijdemonde,42,,
3434KC,Getijdemonde,43,,
3434KC,Getijdemonde,44,,
3434KC,Getijdemonde,45,,
3434KC,Getijdemonde,46,,
3434KC,Getijdemonde,47,,
3434KC,Getijdemonde,48,,
3434KC,Getijdemonde,49,,
3434KC,Getijdemonde,50,,
3434KC,Getijdemonde,51,,
3434KC,Getijdemonde,52,,
3434KC,Getijdemonde,53,,
3434KC,Getijdemonde,54,,
3434KC,Getijdemonde,55,,
3434KC,Getijdemonde,56,,
3434GA,Ankermonde,1,,
3434GA,Ankermonde,3,,
3434GA,Ankermonde,5,,
3434GA,Ankermonde,7,,
3434GA,Ankermonde,9,,
3434GA,Ankermonde,11,,
3434GA,Ankermonde,13,,
3434GA,Ankermonde,15,,
3434GA,Ankermonde,17,,
3434GA,Ankermonde,19,,
3434GA,Ankermonde,21,,
3434GA,Ankermonde,23,,
3434GB,Ankermonde,7001,,
3434GB,Ankermonde,25,,
3434GB,Ankermonde,27,,
3434GB,Ankermonde,29,,
3434GB,Ankermonde,31,,
3434GB,Ankermonde,33,,
3434GB,Ankermonde,35,,
3434GB,Ankermonde,37,,
3434GB,Ankermonde,39,,
3434GB,Ankermonde,41,,
3434GB,Ankermonde,43,,
3434GB,Ankermonde,45,,
3434GB,Ankermonde,47,,
3434GB,Ankermonde,49,,
3434GB,Ankermonde,51,,
3434GB,Ankermonde,53,,
3434GB,Ankermonde,55,,
3434GB,Ankermonde,57,,
3434GB,Ankermonde,59,,
3434GC,Ankermonde,2,,
3434GC,Ankermonde,4,,
3434GC,Ankermonde,6,,
3434GC,Ankermonde,8,,
3434GC,Ankermonde,10,,
3434GC,Ankermonde,12,,
3434GC,Ankermonde,14,,
3434GC,Ankermonde,16,,
3434GC,Ankermonde,18,,
3434GC,Ankermonde,20,,
3434GC,Ankermonde,22,,
3434KK,Bakenmonde,1,,
3434KK,Bakenmonde,2,,
3434GP,Klippermonde,1,,
3434GP,Klippermonde,2,,
3434GP,Klippermonde,3,,
3434GP,Klippermonde,4,,
3434GP,Klippermonde,5,,
3434GP,Klippermonde,6,,
3434GP,Klippermonde,7,,
3434GP,Klippermonde,8,,
3434GP,Klippermonde,9,,
3434GP,Klippermonde,10,,
3434GP,Klippermonde,11,,
3434GP,Klippermonde,12,,
3434GP,Klippermonde,13,,
3434GP,Klippermonde,15,,
3434GR,Klippermonde,17,,
3434GR,Klippermonde,19,,
3434GR,Klippermonde,21,,
3434GR,Klippermonde,23,,
3434GR,Klippermonde,25,,
3434GR,Klippermonde,27,,
3434GD,Kiezelmonde,1,,
3434GD,Kiezelmonde,3,,
3434GD,Kiezelmonde,5,,
3434GD,Kiezelmonde,7,,
3434GD,Kiezelmonde,9,,
3434GD,Kiezelmonde,11,,
3434GD,Kiezelmonde,13,,
3434GD,Kiezelmonde,15,,
3434GD,Kiezelmonde,17,,
3434GD,Kiezelmonde,19,,
3434GD,Kiezelmonde,21,,
3434GE,Kiezelmonde,2,,
3434GE,Kiezelmonde,4,,
3434GE,Kiezelmonde,6,,
3434GE,Kiezelmonde,8,,
3434GE,Kiezelmonde,10,,
3434GE,Kiezelmonde,12,,
3434GE,Kiezelmonde,14,,
3434GE,Kiezelmonde,16,,
3434GE,Kiezelmonde,18,,
3434GE,Kiezelmonde,20,,
3434GE,Kiezelmonde,22,,
3434GE,Kiezelmonde,24,,
3434KX,Kolkemonde,18,,
3434KX,Kolkemonde,20,,
3434KX,Kolkemonde,22,,
3434KX,Kolkemonde,24,,
3434KX,Kolkemonde,25,,
3434KX,Kolkemonde,26,,
3434KX,Kolkemonde,27,,
3434KX,Kolkemonde,28,,
3434KX,Kolkemonde,29,,
3434KX,Kolkemonde,30,,
3434KX,Kolkemonde,31,,
3434KX,Kolkemonde,32,,
3434KX,Kolkemonde,33,,
3434KX,Kolkemonde,34,,
3434KX,Kolkemonde,35,,
3434KX,Kolkemonde,36,,
3434KX,Kolkemonde,37,,
3434KX,Kolkemonde,38,,
3434KX,Kolkemonde,39,,
3434KX,Kolkemonde,40,,
3434KT,Middelmonde,59,,
3434KT,Middelmonde,60,,
3434KT,Middelmonde,61,,
3434KT,Middelmonde,62,,
3434KT,Middelmonde,63,,
3434KT,Middelmonde,64,,
3434KT,Middelmonde,65,,
3434KT,Middelmonde,66,,
3434KT,Middelmonde,67,,
3434KT,Middelmonde,68,,
3434KT,Middelmonde,69,,
3434KT,Middelmonde,70,,
3434KT,Middelmonde,1,,
3434KT,Middelmonde,2,,
3434KT,Middelmonde,3,,
3434KT,Middelmonde,4,,
3434KT,Middelmonde,5,,
3434KT,Middelmonde,6,,
3434KT,Middelmonde,7,,
3434KT,Middelmonde,8,,
3434KT,Middelmonde,71,,
3434KT,Middelmonde,72,,
3434KT,Middelmonde,73,,
3434KT,Middelmonde,74,,
3434KT,Middelmonde,76,,
3434KT,Middelmonde,78,,
3434KT,Middelmonde,80,,
3434KT,Middelmonde,82,,
3434KT,Middelmonde,84,,
3434KT,Middelmonde,86,,
3434KT,Middelmonde,88,,
3434KT,Middelmonde,90,,
3434KT,Middelmonde,92,,
3434KT,Middelmonde,94,,
3434KT,Middelmonde,96,,
3434KT,Middelmonde,98,,
3434KT,Middelmonde,100,,
3434KT,Middelmonde,102,,
3434KT,Middelmonde,104,,
3434KT,Middelmonde,106,,
3434KT,Middelmonde,108,,
3434KT,Middelmonde,110,,
3434KT,Middelmonde,112,,
3434KT,Middelmonde,114,,
3434KT,Middelmonde,116,,
3434KT,Middelmonde,118,,
3434KT,Middelmonde,120,,
3434KT,Middelmonde,122,,
3434KT,Middelmonde,124,,
3434KT,Middelmonde,126,,
3434KT,Middelmonde,128,,
3434KT,Middelmonde,130,,
3434KT,Middelmonde,132,,
3434KT,Middelmonde,134,,
3434KT,Middelmonde,136,,
3434KT,Middelmonde,138,,
3434KT,Middelmonde,140,,
3434KT,Middelmonde,16,,
3434KT,Middelmonde,17,,
3434KT,Middelmonde,18,,
3434KT,Middelmonde,19,,
3434KT,Middelmonde,20,,
3434KT,Middelmonde,21,,
3434KT,Middelmonde,22,,
3434KT,Middelmonde,23,,
3434KT,Middelmonde,24,,
3434KT,Middelmonde,25,,
3434KT,Middelmonde,26,,
3434KT,Middelmonde,27,,
3434KT,Middelmonde,28,,
3434KT,Middelmonde,29,,
3434KT,Middelmonde,30,,
3434KT,Middelmonde,31,,
3434KT,Middelmonde,32,,
3434KT,Middelmonde,33,,
3434KT,Middelmonde,34,,
3434KT,Middelmonde,35,,
3434KT,Middelmonde,36,,
3434KT,Middelmonde,37,,
3434KT,Middelmonde,38,,
3434KT,Middelmonde,39,,
3434KT,Middelmonde,40,,
3434KT,Middelmonde,41,,
3434KT,Middelmonde,42,,
3434KT,Middelmonde,43,,
3434KT,Middelmonde,44,,
3434KT,Middelmonde,45,,
3434KT,Middelmonde,46,,
3434KT,Middelmonde,47,,
3434KT,Middelmonde,9,,
3434KT,Middelmonde,10,,
3434KT,Middelmonde,11,,
3434KT,Middelmonde,12,,
3434KT,Middelmonde,13,,
3434KT,Middelmonde,14,,
3434KT,Middelmonde,15,,
3434KT,Middelmonde,48,,
3434KT,Middelmonde,49,,
3434KT,Middelmonde,50,,
3434KT,Middelmonde,51,,
3434KT,Middelmonde,52,,
3434KT,Middelmonde,53,,
3434KT,Middelmonde,54,,
3434KT,Middelmonde,55,,
3434KT,Middelmonde,56,,
3434KT,Middelmonde,57,,
3434KT,Middelmonde,58,,
3434KT,Middelmonde,142,,
3434KT,Middelmonde,144,,
3434KT,Middelmonde,146,,
3434KT,Middelmonde,148,,
3434KT,Middelmonde,150,,
3434KT,Middelmonde,152,,
3434KT,Middelmonde,154,,
3434KT,Middelmonde,156,,
3434KT,Middelmonde,158,,
3434KT,Middelmonde,160,,
3434KT,Middelmonde,162,,
3434KT,Middelmonde,164,,
3434KT,Middelmonde,166,,
3434KT,Middelmonde,168,,
3434KT,Middelmonde,170,,
3434KT,Middelmonde,172,,
3434KT,Middelmonde,174,,
3434KT,Middelmonde,176,,
3434KT,Middelmonde,178,,
3434KT,Middelmonde,180,,
3434KT,Middelmonde,182,,
3434KT,Middelmonde,184,,
3434KT,Middelmonde,186,,
3434KT,Middelmonde,188,,
3434KT,Middelmonde,190,,
3434KT,Middelmonde,192,,
3434KV,Kreekmonde,77,,
3434KV,Kreekmonde,79,,
3434KV,Kreekmonde,37,,
3434KV,Kreekmonde,39,,
3434KV,Kreekmonde,41,,
3434KV,Kreekmonde,43,,
3434KV,Kreekmonde,45,,
3434KV,Kreekmonde,47,,
3434KV,Kreekmonde,49,,
3434KV,Kreekmonde,51,,
3434KV,Kreekmonde,53,,
3434KV,Kreekmonde,55,,
3434KV,Kreekmonde,57,,
3434KV,Kreekmonde,59,,
3434KV,Kreekmonde,61,,
3434KV,Kreekmonde,63,,
3434KV,Kreekmonde,65,,
3434KV,Kreekmonde,67,,
3434KV,Kreekmonde,69,,
3434KV,Kreekmonde,71,,
3434KV,Kreekmonde,73,,
3434KV,Kreekmonde,75,,
3434KV,Kreekmonde,1,,
3434KV,Kreekmonde,3,,
3434KV,Kreekmonde,5,,
3434KV,Kreekmonde,7,,
3434KV,Kreekmonde,9,,
3434KV,Kreekmonde,11,,
3434KV,Kreekmonde,13,,
3434KV,Kreekmonde,15,,
3434KV,Kreekmonde,21,,
3434KV,Kreekmonde,23,,
3434KV,Kreekmonde,25,,
3434KV,Kreekmonde,27,,
3434KV,Kreekmonde,29,,
3434KV,Kreekmonde,31,,
3434KV,Kreekmonde,33,,
3434KV,Kreekmonde,35,,
3434KW,Kreekmonde,76,,
3434KW,Kreekmonde,78,,
3434KW,Kreekmonde,80,,
3434KW,Kreekmonde,50,,
3434KW,Kreekmonde,52,,
3434KW,Kreekmonde,54,,
3434KW,Kreekmonde,56,,
3434KW,Kreekmonde,58,,
3434KW,Kreekmonde,60,,
3434KW,Kreekmonde,62,,
3434KW,Kreekmonde,64,,
3434KW,Kreekmonde,66,,
3434KW,Kreekmonde,68,,
3434KW,Kreekmonde,70,,
3434KW,Kreekmonde,72,,
3434KW,Kreekmonde,74,,
3434KW,Kreekmonde,2,,
3434KW,Kreekmonde,4,,
3434KW,Kreekmonde,6,,
3434KW,Kreekmonde,8,,
3434KW,Kreekmonde,10,,
3434KW,Kreekmonde,12,,
3434KW,Kreekmonde,14,,
3434KW,Kreekmonde,16,,
3434KZ,Kribbemonde,101,,
3434KZ,Kribbemonde,102,,
3434KZ,Kribbemonde,103,,
3434KZ,Kribbemonde,104,,
3434KZ,Kribbemonde,105,,
3434KZ,Kribbemonde,106,,
3434KZ,Kribbemonde,107,,
3434KZ,Kribbemonde,108,,
3434KZ,Kribbemonde,109,,
3434KZ,Kribbemonde,110,,
3434KZ,Kribbemonde,111,,
3434KZ,Kribbemonde,112,,
3434KZ,Kribbemonde,113,,
