postcode,straat,huisnummer,huisletter,toevoeging
5923BA,Graaf van Hornestraat,25,,
5923BA,Graaf van Hornestraat,5,,
5923BA,Graaf van Hornestraat,31,,
5923BA,Graaf van Hornestraat,23,,
5923BA,Graaf van Hornestraat,27,,
5923BA,Graaf van Hornestraat,21,,
5923BB,Graaf van Hornestraat,24,,
5923BB,Graaf van Hornestraat,22,,
5923BB,Graaf van Hornestraat,10,,
5923BB,Graaf van Hornestraat,8,,
5923BV,René van Chalonstraat,53,,
5923BV,René van Chalonstraat,19,,
5923BV,René van Chalonstraat,7,,
5923BV,René van Chalonstraat,17,,
5923BW,René van Chalonstraat,30,,
5923BW,René van Chalonstraat,18,,
5923BW,René van Chalonstraat,34,,
5923BW,René van Chalonstraat,2,,
5923BW,René van Chalonstraat,14,,
5923BX,René van Chalonstraat,74,,
5923BX,René van Chalonstraat,94,,
5923BX,René van Chalonstraat,50,,
5923BX,René van Chalonstraat,86,,
5923BX,René van Chalonstraat,78,,
5923BZ,René van Chalonstraat,108,,
5923BZ,René van Chalonstraat,128,,
5923BZ,René van Chalonstraat,104,,
5923BZ,René van Chalonstraat,122,,
5923BZ,René van Chalonstraat,112,,
5923BZ,René van Chalonstraat,118,,
5923BE,Stadhoudersstraat,2,,
5923BE,Stadhoudersstraat,9,,
5923BE,Stadhoudersstraat,3,,
5923BE,Stadhoudersstraat,16,,
5923BE,Stadhoudersstraat,17,,
5923BE,Stadhoudersstraat,10,,
5923BE,Stadhoudersstraat,15,,
5923BE,Stadhoudersstraat,19,,
5923BG,Stadhoudersstraat,33,,
5923BG,Stadhoudersstraat,42,,
5923BG,Stadhoudersstraat,41,,
5923BG,Stadhoudersstraat,25,,
5923BG,Stadhoudersstraat,23,,
5923BG,Stadhoudersstraat,29,,
5923BG,Stadhoudersstraat,28,,
5923BG,Stadhoudersstraat,31,,
5923BG,Stadhoudersstraat,24,,
5923BG,Stadhoudersstraat,26,,
5923BG,Stadhoudersstraat,39,,
5923AJ,Molenbossen,542,,
5923AJ,Molenbossen,553,,
5923AJ,Molenbossen,561,,
5923AJ,Molenbossen,610,A,
5923AJ,Molenbossen,589,,
5923AJ,Molenbossen,554,,
5923AJ,Molenbossen,557,,
5923AJ,Molenbossen,587,,
5923AJ,Molenbossen,545,,
5923AJ,Molenbossen,594,,
5923AJ,Molenbossen,572,,
5923AJ,Molenbossen,596,,
5923AJ,Molenbossen,567,,
5923AJ,Molenbossen,606,,
5923AJ,Molenbossen,583,,
5923AJ,Molenbossen,544,,
5923AJ,Molenbossen,610,H,
5923AJ,Molenbossen,603,,
5923AJ,Molenbossen,539,,
5923AJ,Molenbossen,586,,
5923AJ,Molenbossen,604,,
5923AJ,Molenbossen,599,,
5921CR,Pastoor Stassenstraat,21,,
5921CR,Pastoor Stassenstraat,23,,
5921CR,Pastoor Stassenstraat,25,,
5921CR,Pastoor Stassenstraat,29,,
5921CS,Pastoor Stassenstraat,43,,
5923BC,Lodewijk van Nassaustraat,4,,
5923BC,Lodewijk van Nassaustraat,8,,
5923BC,Lodewijk van Nassaustraat,2,,
5923BD,Lodewijk van Nassaustraat,21,,
5923BD,Lodewijk van Nassaustraat,16,,
5923BD,Lodewijk van Nassaustraat,23,,
5923BD,Lodewijk van Nassaustraat,11,,
5923BD,Lodewijk van Nassaustraat,27,,
5923BD,Lodewijk van Nassaustraat,14,,
5923BD,Lodewijk van Nassaustraat,25,,
5923AM,Baarlosestraat,95,,
5923AM,Baarlosestraat,99,,
5923AN,Baarlosestraat,189,,
5923AN,Baarlosestraat,183,,
5923AN,Baarlosestraat,201,,
5923AP,Baarlosestraat,102,,
5923AP,Baarlosestraat,134,,
5923AP,Baarlosestraat,142,,
5923AP,Baarlosestraat,110,,
5923AP,Baarlosestraat,136,,
5923AR,Baarlosestraat,198,,
5923AR,Baarlosestraat,204,,
5923AR,Baarlosestraat,200,,
5923AR,Baarlosestraat,186,,
5923AR,Baarlosestraat,192,,
5923AR,Baarlosestraat,194,,
5923AR,Baarlosestraat,164,,
5923AK,van Boerlostraat,23,,
5923AK,van Boerlostraat,17,,
5923AK,van Boerlostraat,19,,
5923AK,van Boerlostraat,21,,
5923AT,Vliegenkampstraat,91,,
5923AT,Vliegenkampstraat,93,,
5923AT,Vliegenkampstraat,26,,
5923AT,Vliegenkampstraat,42,,
5923AT,Vliegenkampstraat,79,,
5923AT,Vliegenkampstraat,105,,
5923AT,Vliegenkampstraat,49,,
5923BJ,Frederik Hendrikstraat,5,,
5923BJ,Frederik Hendrikstraat,7,,
5923BJ,Frederik Hendrikstraat,27,,
5923BK,Frederik Hendrikstraat,81,,
5923BK,Frederik Hendrikstraat,47,,
5923BK,Frederik Hendrikstraat,71,,
5923BK,Frederik Hendrikstraat,43,,
5923BK,Frederik Hendrikstraat,65,,
5923BK,Frederik Hendrikstraat,67,,
5923BK,Frederik Hendrikstraat,61,,
5923BL,Frederik Hendrikstraat,107,,
5923BL,Frederik Hendrikstraat,119,,
5923BL,Frederik Hendrikstraat,117,,
