"postcode","huisnummer","huisletter","toevoeging"
"9249NB",1,"A",""
"9249NB",15,"",""
"9249NB",7,"",""
"9249NB",13,"",""
"9249NB",9,"",""
"9249NB",1,"A",""
"9249NB",15,"",""
"9249NB",1,"",""
"9249NB",5,"",""
"9249NB",9,"",""
"9249NB",3,"",""
"9249NB",1,"E",""
"9249NB",1,"B",""
"9249NB",5,"",""
"9249NB",7,"",""
"9249NB",1,"D",""
"9249NB",1,"C",""
"9249NB",1,"C",""
"9249NB",1,"E",""
"9249NB",13,"",""
"9249NB",1,"",""
"9249NB",1,"D",""
"9249NB",1,"B",""
"9249NB",3,"",""
"9249NC",12,"",""
"9249NC",6,"",""
"9249NC",12,"",""
"9249NC",10,"",""
"9249NC",4,"",""
"9249NC",14,"",""
"9249NC",4,"",""
"9249NC",2,"",""
"9249NC",22,"",""
"9249NC",24,"",""
"9249NC",26,"",""
"9249NC",10,"",""
"9249NC",8,"",""
"9249NC",8,"",""
"9249NC",14,"",""
"9249NC",22,"",""
"9249NC",26,"",""
"9249NC",2,"",""
"9249NC",10,"",""
"9249NC",26,"",""
"9249NC",24,"",""
"9249NC",18,"",""
"9249NC",20,"",""
"9249NC",16,"",""
"9249NC",18,"",""
"9249NC",26,"",""
"9249NC",16,"",""
"9249NC",6,"",""
"9249NC",10,"",""
"9249NC",26,"",""
"9249NC",20,"",""
"9249ND",27,"",""
"9249ND",27,"",""
"9249ND",9,"A",""
"9249ND",29,"",""
"9249ND",27,"",""
"9249ND",23,"",""
"9249ND",31,"",""
"9249ND",33,"",""
"9249ND",25,"",""
"9249ND",27,"",""
"9249ND",9,"A",""
"9249ND",5,"",""
"9249ND",11,"",""
"9249ND",3,"",""
"9249ND",11,"",""
"9249ND",9,"A",""
"9249ND",29,"",""
"9249ND",11,"",""
"9249ND",23,"",""
"9249ND",35,"",""
"9249ND",19,"",""
"9249ND",31,"",""
"9249ND",27,"A",""
"9249ND",3,"",""
"9249ND",9,"A",""
"9249ND",9,"A",""
"9249ND",7,"",""
"9249ND",23,"",""
