"postcode","huisnummer","huisletter","toevoeging"
"7788AA",26,"a",""
"7788AA",26,"I",""
"7788AA",26,"",""
"7788AA",28,"",""
"7788AA",24,"",""
"7788AB",5,"a",""
"7788AB",2,"",""
"7788AB",6,"",""
"7788AB",1,"",""
"7788AB",5,"",""
"7788AB",8,"",""
"7788AB",3,"",""
"7788AB",4,"",""
"7788AC",23,"",""
"7788AC",25,"",""
"7788AC",25,"a",""
"7788AD",4,"",""
"7788AD",3,"",""
"7788AD",2,"",""
"7788AD",6,"",""
"7788AE",1,"",""
"7788AE",2,"",""
"7788AE",4,"",""
"7788AE",4,"",""
"7788AE",2,"a",""
"7788AE",4,"a",""
"7788AG",33,"a",""
"7788AG",33,"","R003"
"7788AG",31,"",""
"7788AG",33,"",""
"7788AG",29,"i",""
"7788AG",35,"",""
"7788AG",37,"",""
"7788AG",33,"c",""
"7788AG",33,"",""
"7788AG",33,"b",""
"7788AG",29,"i",""
"7788AG",33,"","R003"
"7788AG",25,"",""
"7788AG",29,"",""
"7788AG",33,"a",""
"7788AG",27,"",""
"7788AG",33,"a",""
"7788AG",33,"",""
"7788AH",56,"",""
"7788AH",60,"",""
"7788AH",48,"",""
"7788AH",64,"",""
"7788AH",50,"i",""
"7788AH",56,"",""
"7788AH",56,"",""
"7788AH",44,"",""
"7788AH",72,"",""
"7788AH",50,"",""
"7788AH",80,"",""
"7788AH",76,"",""
"7788AH",48,"",""
"7788AH",56,"",""
"7788AH",42,"",""
"7788AH",50,"I",""
"7788AH",50,"i",""
"7788AH",62,"",""
"7788AH",54,"",""
"7788AH",38,"",""
"7788AH",56,"",""
"7788AH",74,"",""
"7788AH",36,"",""
"7788AH",58,"",""
"7788AH",54,"",""
"7788AH",40,"",""
"7788AH",52,"",""
"7788AH",54,"",""
"7788AH",78,"",""
"7788AH",56,"",""
"7788AH",68,"",""
"7788AH",56,"",""
"7788AH",70,"",""
"7788AH",48,"",""
"7788AH",50,"i",""
"7788AH",66,"",""
"7788AH",56,"",""
"7788AH",56,"",""
"7788AJ",10,"",""
"7788AK",1,"",""
"7788AK",2,"a",""
"7788AK",2,"",""
"7788AK",3,"",""
"7788AK",2,"a",""
"7788AL",2,"",""
"7788AL",3,"",""
"7788AL",4,"",""
"7788AL",6,"",""
"7788AL",1,"",""
"7788AM",1,"",""
"7788AN",1,"",""
