postcode,straat,huisnummer,huisletter,toevoeging
1971ZX,Acaciastraat,25,,
1971ZZ,Acaciastraat,34,,
1971ZV,Cypressenstraat,15,,
1971ZW,Cypressenstraat,24,,
1971ZW,Cypressenstraat,10,,
1971HG,Franciscuspad,15,,
1971PE,Franciscuspad,15,,
1971ZN,Tuindersstraat,89,,
1971ZP,Tuindersstraat,40,,
1971ZC,Velserduinweg,201,,
1971ZD,Velserduinweg,231,,
1971GW,Willemsbeekweg,20,,
1971GZ,Willemsbeekweg,88,,
1971HG,Zeeweg,136,,
1971ZX,Acaciastraat,33,,
1971ZX,Acaciastraat,1,,
1971ZX,Acaciastraat,3,,
1971ZX,Acaciastraat,5,,
1971ZX,Acaciastraat,7,,
1971ZX,Acaciastraat,9,,
1971ZX,Acaciastraat,11,,
1971ZX,Acaciastraat,13,,
1971ZX,Acaciastraat,15,,
1971ZX,Acaciastraat,17,,
1971ZX,Acaciastraat,19,,
1971ZX,Acaciastraat,21,,
1971ZX,Acaciastraat,23,,
1971ZX,Acaciastraat,27,,
1971ZX,Acaciastraat,29,,
1971ZX,Acaciastraat,31,,
1971ZX,Acaciastraat,35,,
1971ZX,Acaciastraat,37,,
1971ZX,Acaciastraat,39,,
1971ZX,Acaciastraat,43,,
1971ZZ,Acaciastraat,42,,
1971ZZ,Acaciastraat,2,,
1971ZZ,Acaciastraat,4,,
1971ZZ,Acaciastraat,6,,
1971ZZ,Acaciastraat,8,,
1971ZZ,Acaciastraat,10,,
1971ZZ,Acaciastraat,12,,
1971ZZ,Acaciastraat,14,,
1971ZZ,Acaciastraat,16,,
1971ZZ,Acaciastraat,18,,
1971ZZ,Acaciastraat,20,,
1971ZZ,Acaciastraat,22,,
1971ZZ,Acaciastraat,24,,
1971ZZ,Acaciastraat,26,,
1971ZZ,Acaciastraat,28,,
1971ZZ,Acaciastraat,30,,
1971ZZ,Acaciastraat,32,,
1971ZZ,Acaciastraat,36,,
1971ZZ,Acaciastraat,38,,
1971ZZ,Acaciastraat,40,,
1971ZV,Cypressenstraat,29,,
1971XV,Popelstraat,9,,
1971XV,Popelstraat,11,,
1971XV,Popelstraat,16,,
1971XV,Popelstraat,18,,
1971ZT,Tuindershofje,15,,
1971ZT,Tuindershofje,17,,
1971ZT,Tuindershofje,10,,
1971ZT,Tuindershofje,12,,
1971ZP,Tuindersstraat,52,,
1971ZP,Tuindersstraat,32,,
1971ZR,Tuindersstraat,98,,
1971ZR,Tuindersstraat,78,,
1971ZR,Tuindersstraat,80,,
1971ZR,Tuindersstraat,82,,
1971ZR,Tuindersstraat,84,,
1971ZR,Tuindersstraat,86,,
1971ZR,Tuindersstraat,88,,
1971ZR,Tuindersstraat,90,,
1971ZR,Tuindersstraat,92,,
1971ZR,Tuindersstraat,94,,
1971ZR,Tuindersstraat,96,,
1971ZS,Tuindersstraat,126,,
1971ZS,Tuindersstraat,108,,
1971ZS,Tuindersstraat,132,,
1971ZS,Tuindersstraat,100,,
1971ZS,Tuindersstraat,102,,
1971ZS,Tuindersstraat,104,,
1971ZS,Tuindersstraat,106,,
1971ZS,Tuindersstraat,110,,
