postcode,straat,huisnummer,huisletter,toevoeging
3111PV,Achter de Teerstoof,20,,
3111PV,Achter de Teerstoof,22,,
3111PV,Achter de Teerstoof,24,,
3111PV,Achter de Teerstoof,26,,
3111PV,Achter de Teerstoof,28,,
3111PV,Achter de Teerstoof,30,,
3111PV,Achter de Teerstoof,32,,
3111PV,Achter de Teerstoof,34,,
3111PV,Achter de Teerstoof,36,,
3111PV,Achter de Teerstoof,38,,
3111PV,Achter de Teerstoof,40,,
3111PV,Achter de Teerstoof,42,,
3111PV,Achter de Teerstoof,44,,
3111PV,Achter de Teerstoof,46,,
3111PV,Achter de Teerstoof,48,,
3111PV,Achter de Teerstoof,50,,
3111PV,Achter de Teerstoof,52,,
3111BB,Breedstraat,1,,
3111BB,Breedstraat,33,,
3111BB,Breedstraat,35,,
3111BB,Breedstraat,37,,
3111BB,Breedstraat,39,A,
3111BB,Breedstraat,39,B,
3111BC,Dam,1,,
3111BC,Dam,3,A,
3111BC,Dam,3,B,
3111BC,Dam,5,,
3111BC,Dam,7,,
3111BC,Dam,9,A,
3111BC,Dam,9,B,
3111BC,Dam,9,C,
3111BC,Dam,11,A,
3111BC,Dam,11,A,
3111BC,Dam,11,B,
3111BC,Dam,11,B,
3111BC,Dam,13,A,
3111BC,Dam,13,B,
3111BC,Dam,15,,
3111BC,Dam,17,,
3111BC,Dam,19,,
3111BC,Dam,21,,
3111BC,Dam,23,,
3111BC,Dam,25,A,
3111BC,Dam,25,B,
3111BC,Dam,27,,
3111BC,Dam,29,A,
3111BC,Dam,29,B,
3111BC,Dam,31,,
3111BC,Dam,33,,
3111BC,Dam,35,,
3111BC,Dam,37,,
3111BC,Dam,39,,
3111BC,Dam,43,,
3111BD,Dam,2,,
3111BD,Dam,4,,
3111BD,Dam,4,,1
3111BD,Dam,8,,
3111BD,Dam,10,A,
3111BD,Dam,10,B,
3111BD,Dam,10,C,
3111BD,Dam,12,A,
3111BD,Dam,14,A,
3111BD,Dam,14,B,
3111BD,Dam,16,A,
3111BD,Dam,16,B,
3111BD,Dam,18,,
3111BD,Dam,20,,
3111BD,Dam,22,,
3111BD,Dam,24,A,
3111BD,Dam,26,,
3111BD,Dam,28,,
3111BD,Dam,30,,
3111BD,Dam,32,,
3111BD,Dam,34,,
3111BD,Dam,36,,
3111BD,Dam,38,A,
3111BD,Dam,38,B,
3111BD,Dam,42,A,
3111BD,Dam,42,B,
3111BD,Dam,46,A,
3111BD,Dam,46,B,
3111BD,Dam,48,,
3111BD,Dam,50,A,
3111BD,Dam,50,B,
3111BD,Dam,52,A,
3111BD,Dam,52,B,
3111PA,Doeleplein,1,,
3111PA,Doeleplein,6,,
3111PA,Doeleplein,6,,
