straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg Noord,10,"","",6071KW,Swalmen
Rijksweg Noord,12,"","",6071KW,Swalmen
Rijksweg Noord,12,A,"",6071KW,Swalmen
Rijksweg Noord,12,B,"",6071KW,Swalmen
Rijksweg Noord,12,C,"",6071KW,Swalmen
Rijksweg Noord,14,"","",6071KW,Swalmen
Rijksweg Noord,18,"","",6071KW,Swalmen
Rijksweg Noord,20,"","",6071KW,Swalmen
Rijksweg Noord,22,"","",6071KW,Swalmen
Rijksweg Noord,26,"","",6071KW,Swalmen
Rijksweg Noord,26,"","",6071KW,Swalmen
Rijksweg Noord,26,A,"",6071KW,Swalmen
Rijksweg Noord,26,B,"",6071KW,Swalmen
Rijksweg Noord,26,C,"",6071KW,Swalmen
Rijksweg Noord,26,D,"",6071KW,Swalmen
Rijksweg Noord,26,E,"",6071KW,Swalmen
Rijksweg Noord,26,F,"",6071KW,Swalmen
Rijksweg Noord,26,G,"",6071KW,Swalmen
Rijksweg Noord,26,H,"",6071KW,Swalmen
Rijksweg Noord,26,J,"",6071KW,Swalmen
Rijksweg Noord,28,"","",6071KW,Swalmen
Rijksweg Noord,30,"","",6071KW,Swalmen
Rijksweg Noord,34,"","",6071KW,Swalmen
Rijksweg Noord,36,"","",6071KW,Swalmen
Rijksweg Noord,4,"","",6071KW,Swalmen
Rijksweg Noord,42,"","",6071KW,Swalmen
Rijksweg Noord,44,"","",6071KW,Swalmen
Rijksweg Noord,46,"","",6071KW,Swalmen
Rijksweg Noord,48,"","",6071KW,Swalmen
Rijksweg Noord,48,A,"",6071KW,Swalmen
Rijksweg Noord,48,A,"",6071KW,Swalmen
Rijksweg Noord,48,A,"",6071KW,Swalmen
Rijksweg Noord,48,B,"",6071KW,Swalmen
Rijksweg Noord,48,B,"",6071KW,Swalmen
Rijksweg Noord,48,B,"",6071KW,Swalmen
Rijksweg Noord,50,"","",6071KW,Swalmen
Rijksweg Noord,52,"","",6071KX,Swalmen
Rijksweg Noord,54,"","",6071KX,Swalmen
Rijksweg Noord,56,"","",6071KX,Swalmen
Rijksweg Noord,58,"","",6071KX,Swalmen
Rijksweg Noord,60,"","",6071KX,Swalmen
