postcode,straat,huisnummer,huisletter,toevoeging
5491XS,Baars,1,,
5491XS,Baars,3,,
5491XS,Baars,2,,
5491VL,Bobbenagelseweg,7,,
5491VL,Bobbenagelseweg,5,A,
5491VL,Bobbenagelseweg,5,a,
5491VL,Bobbenagelseweg,5,,
5491VL,Bobbenagelseweg,3,A,
5491VL,Bobbenagelseweg,3,a,
5491VL,Bobbenagelseweg,3,,
5491VL,Bobbenagelseweg,24,,
5491VL,Bobbenagelseweg,18,,
5491VL,Bobbenagelseweg,22,,
5491VL,Bobbenagelseweg,14,B,
5491VL,Bobbenagelseweg,14,b,
5491VL,Bobbenagelseweg,14,A,
5491VL,Bobbenagelseweg,14,a,
5491VL,Bobbenagelseweg,16,,
5491VL,Bobbenagelseweg,8,,
5491VL,Bobbenagelseweg,10,,
5491VL,Bobbenagelseweg,14,,
5491VL,Bobbenagelseweg,10,A,
5491VL,Bobbenagelseweg,10,a,
5491VL,Bobbenagelseweg,3,B,
5491VL,Bobbenagelseweg,3,b,
5491VT,Bosbes,1,,
5491XT,Boxtelseweg,9,,
5491XT,Boxtelseweg,3,,
5491XT,Boxtelseweg,8,A,
5491XT,Boxtelseweg,8,a,
5491XT,Boxtelseweg,6,A,
5491XT,Boxtelseweg,6,a,
5491XT,Boxtelseweg,6,,
5491XT,Boxtelseweg,8,,
5491XT,Boxtelseweg,2,,
5491XT,Boxtelseweg,2,A,
5491XT,Boxtelseweg,2,a,
5491XT,Boxtelseweg,10,,
5491XM,De Misse,3,,
5491XM,De Misse,4,,
5491XM,De Misse,7,,
5491XM,De Misse,5,,
5491XM,De Misse,6,,
5491XM,De Misse,2,,
5491XM,De Misse,1,,
5491XZ,Eekhoorn,1,,
5491XZ,Eekhoorn,3,,
5491XZ,Eekhoorn,9,A,
5491XZ,Eekhoorn,9,a,
5491XZ,Eekhoorn,9,,
5491VR,Erica,7,,
5491VR,Erica,10,,
5491VR,Erica,3,,
5491VR,Erica,1,,
5491VR,Erica,8,,
5491VR,Erica,8,A,
5491VR,Erica,8,a,
5491XG,Grote Beurs,1,,
5491XG,Grote Beurs,2,,
5491XG,Grote Beurs,6,,
5491XG,Grote Beurs,3,,
5491VB,Hoek,2,,
5491VB,Hoek,4,,
5491VE,Hofstad,2,A,
5491VE,Hofstad,2,a,
5491VE,Hofstad,10,,
5491VE,Hofstad,12,,
5491VE,Hofstad,2,,
5491VG,Hoogeind,4,,
5491VG,Hoogeind,2,,
5491VG,Hoogeind,6,,
5491VG,Hoogeind,10,,
5491VG,Hoogeind,12,,
5491VG,Hoogeind,5,,
5491VG,Hoogeind,7,,
5491VG,Hoogeind,9,,
5491VG,Hoogeind,18,,
5491XW,Horst,4,,
5491XW,Horst,3,,
5491XW,Horst,5,,
5491XW,Horst,6,,
5491XW,Horst,8,,
5491XW,Horst,7,,
5491XW,Horst,9,A,
5491XW,Horst,9,a,
5491XW,Horst,9,,
5491XW,Horst,10,,
5491XW,Horst,4,A,
5491XW,Horst,4,a,
5491VA,Jenne Akkers,1,,
5491VA,Jenne Akkers,2,,
5491VA,Jenne Akkers,1,A,
5491VA,Jenne Akkers,1,a,
5491VA,Jenne Akkers,5,,
5491VA,Jenne Akkers,8,,
5491VA,Jenne Akkers,8,A,
5491VA,Jenne Akkers,8,a,
5491VA,Jenne Akkers,12,,
5491VA,Jenne Akkers,9,,
5491VP,Kampen,3,,
5491XK,Karthuizerweg,4,,
5491XK,Karthuizerweg,3,A,
5491XK,Karthuizerweg,3,a,
5491XK,Karthuizerweg,3,,
5491XK,Karthuizerweg,1,,
5491XK,Karthuizerweg,2,,
5491XE,Kleine Beurs,1,,
5491XH,Laageind,5,,
5491XH,Laageind,7,,
5491XJ,Morgenstraatje,1,,
5491XJ,Morgenstraatje,1,A,
5491XJ,Morgenstraatje,1,a,
5491VN,Nieuwe Kampen,2,,
5491VD,Nieuwstraat,46,,
5491VD,Nieuwstraat,40,,
5491VD,Nieuwstraat,38,,
5491VD,Nieuwstraat,35,,
5491VD,Nieuwstraat,36,,
5491VD,Nieuwstraat,30,,
5491VD,Nieuwstraat,28,A,
5491VD,Nieuwstraat,28,a,
5491VD,Nieuwstraat,28,,
5491VD,Nieuwstraat,26,A,
5491VD,Nieuwstraat,26,a,
5491VD,Nieuwstraat,26,,
